tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2017-01-09 08:35:54,2017-01-09 09:01:50,2.93,229,0.0
2017-01-03 13:48:36,2017-01-03 13:56:20,1.07,211,1.46
2017-01-09 20:58:43,2017-01-09 21:03:42,0.78,162,1.0
2017-01-17 09:07:01,2017-01-17 09:12:18,0.77,100,1.16
2017-01-14 00:32:55,2017-01-14 00:55:26,2.5,68,4.2
2017-01-15 00:50:35,2017-01-15 00:59:49,1.45,142,0.0
2017-01-19 12:10:13,2017-01-19 12:26:13,2.51,164,2.56
2017-01-27 15:43:02,2017-01-27 15:55:23,1.4,186,0.0
2017-01-13 19:44:38,2017-01-13 20:04:27,2.8,170,0.1
2017-01-14 07:56:09,2017-01-14 08:03:12,1.91,236,0.0
2017-01-11 20:23:47,2017-01-11 20:44:42,5.4,48,0.0
2017-01-19 22:07:44,2017-01-19 22:11:48,0.9,116,0.0
2017-01-03 06:50:35,2017-01-03 07:00:20,1.3,48,0.0
2017-01-20 14:34:03,2017-01-20 14:47:50,1.7,142,2.15
2017-01-04 07:59:40,2017-01-04 08:46:14,16.9,138,11.15
2017-01-31 12:35:50,2017-01-31 12:47:45,1.4,161,1.95
2017-01-03 06:41:46,2017-01-03 06:59:46,6.34,116,0.0
2017-01-12 11:46:23,2017-01-12 12:11:19,2.36,164,2.0
2017-01-16 19:13:55,2017-01-16 19:22:32,1.3,13,2.2
2017-01-28 09:43:20,2017-01-28 09:51:09,1.6,233,0.75
2017-01-13 19:38:25,2017-01-13 19:40:40,0.1,211,0.0
2017-01-19 06:13:15,2017-01-19 06:18:04,0.7,263,1.25
2017-01-19 21:00:52,2017-01-19 21:08:00,1.38,49,1.66
2017-01-31 08:10:00,2017-01-31 08:33:40,3.7,237,3.65
2017-01-07 23:35:18,2017-01-07 23:46:00,2.6,164,3.0
2017-01-21 02:22:47,2017-01-21 02:32:39,1.9,148,0.0
2017-01-03 11:01:17,2017-01-03 11:06:48,0.6,170,0.0
2017-01-04 09:34:04,2017-01-04 09:38:32,0.93,170,0.0
2017-01-04 15:15:17,2017-01-04 15:26:29,1.6,142,0.0
2017-01-29 01:37:34,2017-01-29 01:53:06,7.37,88,5.77
2017-01-14 13:27:08,2017-01-14 13:45:14,2.93,186,2.96
2017-01-05 03:24:07,2017-01-05 03:46:33,9.24,249,8.58
2017-01-11 17:59:08,2017-01-11 18:20:16,1.69,230,0.0
2017-01-27 20:15:36,2017-01-27 20:27:50,1.06,148,1.0
2017-01-07 15:15:06,2017-01-07 15:35:52,4.33,238,0.0
2017-01-06 19:28:45,2017-01-06 19:35:31,1.21,230,1.24
2017-01-31 11:25:09,2017-01-31 11:31:53,0.25,236,0.7
2017-01-17 19:26:34,2017-01-17 19:33:31,0.9,237,1.46
2017-01-30 23:54:06,2017-01-31 00:00:03,1.9,45,2.75
2017-01-01 21:25:40,2017-01-01 21:28:08,0.86,162,1.16
2017-01-25 07:46:26,2017-01-25 08:05:06,3.6,113,3.15
2017-01-06 17:41:57,2017-01-06 17:46:42,0.8,249,1.35
2017-01-05 10:25:34,2017-01-05 10:36:18,0.8,170,1.75
2017-01-16 18:43:34,2017-01-16 18:52:42,1.5,163,1.75
2017-01-23 16:50:03,2017-01-23 16:56:25,0.7,45,0.0
2017-01-24 11:02:09,2017-01-24 11:28:13,3.27,68,0.0
2017-01-27 22:26:05,2017-01-27 22:47:31,10.08,138,7.27
2017-01-18 20:42:28,2017-01-18 20:49:30,1.2,186,1.55
2017-01-28 19:10:56,2017-01-28 19:22:09,2.11,236,1.18
2017-01-05 08:09:48,2017-01-05 08:26:33,2.1,236,2.65
2017-01-19 19:15:53,2017-01-19 19:38:54,6.08,231,4.0
2017-01-26 23:43:13,2017-01-26 23:57:49,3.31,238,3.7
2017-01-09 12:31:39,2017-01-09 12:36:23,0.6,230,0.0
2017-01-31 17:43:41,2017-01-31 17:58:40,2.72,262,2.76
2017-01-24 13:28:59,2017-01-24 13:30:56,0.2,142,0.75
2017-01-10 06:26:01,2017-01-10 06:54:19,15.01,234,21.54
2017-01-11 18:50:08,2017-01-11 19:01:40,1.6,234,3.35
2017-01-03 13:14:37,2017-01-03 13:24:34,2.19,162,2.06
2017-01-29 09:03:50,2017-01-29 09:09:25,0.8,229,0.0
2017-01-08 17:24:39,2017-01-08 17:27:44,0.7,244,0.0
2017-01-19 23:32:44,2017-01-19 23:38:46,0.85,79,1.46
2017-01-09 07:37:45,2017-01-09 07:44:09,0.85,48,0.0
2017-01-10 13:17:20,2017-01-10 13:19:13,0.55,164,0.0
2017-01-02 13:24:21,2017-01-02 13:29:18,0.9,239,1.0
2017-01-14 12:25:21,2017-01-14 12:38:51,2.37,148,0.0
2017-01-26 10:16:47,2017-01-26 10:31:23,1.42,186,0.0
2017-01-11 05:06:52,2017-01-11 05:17:16,2.7,166,2.36
2017-01-19 23:05:22,2017-01-19 23:16:35,5.1,88,0.0
2017-01-16 22:28:18,2017-01-16 22:33:08,1.08,107,0.0
2017-01-07 23:03:56,2017-01-07 23:10:53,1.9,142,1.75
2017-01-01 21:40:43,2017-01-01 21:46:01,1.01,234,1.36
2017-01-03 10:21:04,2017-01-03 10:29:23,1.34,239,0.0
2017-01-06 08:29:49,2017-01-06 08:35:58,1.12,90,1.0
2017-01-03 10:08:46,2017-01-03 10:32:28,2.3,230,0.0
2017-01-29 10:56:55,2017-01-29 11:13:54,4.65,230,0.0
2017-01-10 11:05:11,2017-01-10 11:10:36,0.5,141,0.0
2017-01-13 00:18:24,2017-01-13 00:27:39,1.7,113,0.0
2017-01-12 22:19:57,2017-01-12 22:27:11,0.74,234,0.0
2017-01-06 08:49:06,2017-01-06 09:00:47,1.3,264,2.0
2017-01-01 17:26:15,2017-01-01 17:28:22,0.4,238,0.0
2017-01-02 13:42:48,2017-01-02 14:41:51,18.1,132,0.0
2017-01-29 20:02:58,2017-01-29 20:15:47,2.04,234,2.0
2017-01-27 22:23:52,2017-01-27 22:34:27,1.4,249,1.2
2017-01-16 23:00:18,2017-01-16 23:02:25,0.0,132,0.0
2017-01-24 18:43:02,2017-01-24 18:51:05,0.7,161,1.65
2017-01-27 15:14:10,2017-01-27 15:18:55,0.8,238,0.0
2017-01-04 09:00:20,2017-01-04 09:13:53,1.77,68,2.16
2017-01-18 16:12:15,2017-01-18 16:21:19,1.3,264,1.95
2017-01-19 21:17:35,2017-01-19 21:30:44,1.46,163,0.0
2017-01-27 17:29:19,2017-01-27 17:55:17,6.9,186,4.75
2017-01-28 15:00:10,2017-01-28 15:09:27,1.07,249,1.0
2017-01-09 18:12:36,2017-01-09 18:15:34,0.53,114,0.0
2017-01-25 07:17:26,2017-01-25 07:21:14,0.8,236,1.16
2017-01-10 16:42:00,2017-01-10 16:49:14,1.4,238,1.0
2017-01-20 20:17:23,2017-01-20 20:24:53,1.5,107,0.0
2017-01-21 09:19:18,2017-01-21 09:28:50,1.5,162,1.85
2017-01-07 18:47:01,2017-01-07 18:49:42,0.5,113,0.95
2017-01-06 21:27:26,2017-01-06 21:43:31,2.7,163,2.85
2017-01-31 11:32:02,2017-01-31 11:55:23,3.6,87,3.56
2017-01-13 10:33:16,2017-01-13 10:46:10,5.9,140,3.95
2017-01-17 16:24:16,2017-01-17 16:32:08,0.9,164,2.2
2017-01-04 17:12:55,2017-01-04 17:16:15,0.61,193,1.26
2017-01-11 07:22:40,2017-01-11 07:26:38,0.8,48,1.15
2017-01-16 15:50:59,2017-01-16 16:21:27,5.9,68,4.85
2017-01-02 23:32:05,2017-01-02 23:46:14,3.1,158,0.0
2017-01-26 20:54:25,2017-01-26 21:10:33,1.6,234,0.0
2017-01-07 17:56:57,2017-01-07 18:20:26,2.4,188,0.0
2017-01-11 09:45:53,2017-01-11 09:58:04,1.2,113,0.0
2017-01-02 13:04:54,2017-01-02 13:07:46,0.66,238,1.0
2017-01-03 14:18:00,2017-01-03 14:53:08,4.87,162,0.0
2017-01-09 19:11:29,2017-01-09 19:22:09,4.18,132,0.0
2017-01-29 13:58:10,2017-01-29 14:16:48,6.26,74,0.0
2017-01-10 22:39:09,2017-01-10 22:45:32,1.0,164,1.0
2017-01-15 11:00:09,2017-01-15 11:31:19,16.1,138,0.0
2017-01-03 11:41:15,2017-01-03 11:45:26,0.4,4,0.0
2017-01-20 22:53:50,2017-01-20 23:05:59,1.82,113,2.26
2017-01-18 18:41:37,2017-01-18 19:16:11,3.3,161,0.0
2017-01-23 18:50:37,2017-01-23 18:56:24,1.2,48,1.55
2017-01-15 15:18:18,2017-01-15 16:07:15,8.8,230,0.02
2017-01-10 21:39:53,2017-01-10 22:03:55,5.64,193,0.0
2017-01-29 08:52:06,2017-01-29 08:55:38,0.8,43,1.0
2017-01-27 07:29:48,2017-01-27 07:35:54,0.94,233,1.02
2017-01-11 21:58:53,2017-01-11 22:02:59,0.91,68,1.26
2017-01-20 16:54:00,2017-01-20 17:12:38,1.9,107,0.0
2017-01-26 12:31:45,2017-01-26 12:40:10,1.13,163,1.95
2017-01-10 00:24:28,2017-01-10 00:25:46,0.6,260,0.0
2017-01-05 23:12:03,2017-01-05 23:21:53,3.06,138,0.0
2017-01-17 19:23:05,2017-01-17 19:42:18,2.72,161,3.06
2017-01-14 18:15:49,2017-01-14 18:23:19,0.7,148,2.0
2017-01-28 15:09:04,2017-01-28 15:12:50,0.8,229,1.3
2017-01-30 18:31:11,2017-01-30 18:38:38,0.98,79,1.0
2017-01-27 20:42:03,2017-01-27 20:55:42,4.26,137,0.0
2017-01-28 22:51:08,2017-01-28 23:02:15,1.6,237,0.0
2017-01-29 01:42:21,2017-01-29 01:55:52,3.22,100,0.0
2017-01-27 23:41:50,2017-01-27 23:53:28,2.26,186,0.0
2017-01-24 13:15:11,2017-01-24 13:25:42,1.1,186,0.0
2017-01-04 05:23:32,2017-01-04 05:29:43,1.33,100,2.08
2017-01-25 06:44:57,2017-01-25 06:59:17,3.34,231,1.0
2017-01-24 19:38:32,2017-01-24 19:44:19,1.33,238,1.76
2017-01-27 08:27:08,2017-01-27 08:37:17,0.9,263,0.0
2017-01-31 08:14:28,2017-01-31 08:35:50,2.83,43,3.16
2017-01-10 18:30:01,2017-01-10 18:33:24,0.62,48,0.0
2017-01-14 11:53:10,2017-01-14 12:39:38,12.4,138,9.95
2017-01-28 20:31:37,2017-01-28 20:54:43,1.11,186,3.82
2017-01-11 19:32:24,2017-01-11 19:47:26,3.3,181,2.0
2017-01-01 04:29:51,2017-01-01 04:50:40,11.99,170,8.95
2017-01-14 12:52:08,2017-01-14 13:03:47,2.78,226,0.0
2017-01-03 10:01:37,2017-01-03 10:42:50,3.95,161,3.0
2017-01-16 12:11:32,2017-01-16 12:20:18,1.6,238,1.0
2017-01-11 14:56:11,2017-01-11 15:10:52,1.9,237,0.0
2017-01-18 06:47:31,2017-01-18 06:51:28,0.96,68,1.16
2017-01-16 02:56:07,2017-01-16 03:19:19,6.6,48,5.8
2017-01-09 03:59:43,2017-01-09 04:12:08,5.25,226,0.0
2017-01-11 05:50:35,2017-01-11 05:54:20,1.13,249,1.36
2017-01-27 13:34:03,2017-01-27 13:41:29,1.1,246,2.3
2017-01-10 19:01:06,2017-01-10 19:29:09,5.13,263,4.66
2017-01-11 14:11:20,2017-01-11 14:13:30,0.52,170,0.0
2017-01-20 09:07:58,2017-01-20 09:17:59,1.6,87,0.0
2017-01-15 19:47:53,2017-01-15 19:57:01,1.1,170,0.0
2017-01-27 18:18:03,2017-01-27 18:22:54,0.57,140,0.0
2017-01-15 00:08:25,2017-01-15 00:20:45,3.72,148,2.0
2017-01-18 10:16:03,2017-01-18 10:28:18,1.46,48,2.0
2017-01-08 03:09:58,2017-01-08 03:20:43,2.29,158,2.16
2017-01-04 07:14:29,2017-01-04 07:23:11,2.3,236,1.5
2017-01-30 16:18:41,2017-01-30 16:24:33,1.05,231,1.95
2017-01-25 13:38:30,2017-01-25 13:47:27,1.12,164,0.02
2017-01-09 07:45:59,2017-01-09 07:58:17,1.45,237,0.0
2017-01-17 14:38:50,2017-01-17 14:51:56,1.3,79,2.06
2017-01-04 07:49:10,2017-01-04 08:03:53,2.93,239,2.66
2017-01-30 23:46:29,2017-01-30 23:52:00,0.93,232,1.46
2017-01-26 14:58:24,2017-01-26 15:51:08,19.1,132,0.0
2017-01-23 16:11:02,2017-01-23 16:21:04,1.7,230,0.0
2017-01-29 01:55:25,2017-01-29 02:12:22,4.56,255,0.0
2017-01-26 13:11:31,2017-01-26 13:25:57,1.58,163,0.0
2017-01-27 22:59:05,2017-01-27 23:18:46,2.9,4,3.15
2017-01-02 07:54:38,2017-01-02 08:14:35,9.34,138,7.5
2017-01-04 04:48:02,2017-01-04 04:53:18,1.5,107,1.65
2017-01-30 11:41:23,2017-01-30 11:51:21,1.4,142,1.85
2017-01-31 17:11:06,2017-01-31 17:18:59,1.29,90,1.76
2017-01-11 08:47:19,2017-01-11 09:22:49,11.6,138,8.45
2017-01-17 19:22:21,2017-01-17 19:28:00,0.74,186,1.46
2017-01-01 03:31:08,2017-01-01 03:45:45,2.48,74,3.2
2017-01-02 17:00:31,2017-01-02 17:28:59,9.2,170,8.8
2017-01-19 23:02:30,2017-01-20 00:02:32,10.5,143,0.0
2017-01-18 06:53:50,2017-01-18 07:04:39,2.6,237,2.25
2017-01-05 12:19:34,2017-01-05 12:32:21,2.06,162,2.26
2017-01-20 11:33:06,2017-01-20 11:52:06,5.3,75,2.0
2017-01-10 22:19:19,2017-01-10 22:42:17,3.61,263,4.58
2017-01-06 15:57:15,2017-01-06 16:16:34,3.0,144,0.0
2017-01-19 20:03:30,2017-01-19 20:08:32,0.78,107,1.36
2017-01-14 01:43:10,2017-01-14 01:52:25,1.37,100,0.0
2017-01-13 18:48:16,2017-01-13 19:03:24,2.04,164,0.0
2017-01-09 13:38:29,2017-01-09 13:51:20,0.93,170,2.45
2017-01-25 19:05:07,2017-01-25 19:12:04,1.13,246,1.0
2017-01-04 07:50:04,2017-01-04 08:04:37,2.44,142,3.08
2017-01-21 15:14:48,2017-01-21 15:28:48,2.2,231,2.36
2017-01-31 20:06:30,2017-01-31 20:15:24,1.36,68,1.76
2017-01-24 07:41:20,2017-01-24 07:44:18,0.7,48,1.05
2017-01-27 23:02:17,2017-01-27 23:15:19,1.41,249,2.0
2017-01-17 21:26:59,2017-01-17 21:41:28,2.88,164,2.0
2017-01-31 16:06:50,2017-01-31 16:33:03,6.7,88,6.45
2017-01-19 01:09:42,2017-01-19 01:27:30,5.93,249,0.0
2017-01-21 04:28:07,2017-01-21 04:42:39,4.3,162,1.0
2017-01-21 10:59:37,2017-01-21 11:02:29,0.59,238,0.0
2017-01-17 12:11:39,2017-01-17 12:16:22,0.76,239,1.16
2017-01-31 12:32:26,2017-01-31 12:46:39,5.78,142,3.86
2017-01-05 13:42:17,2017-01-05 14:02:13,2.8,144,3.8
2017-01-06 06:26:38,2017-01-06 06:33:23,1.3,230,1.55
2017-01-22 01:31:46,2017-01-22 01:35:58,0.65,234,0.0
2017-01-16 20:02:16,2017-01-16 20:16:50,2.95,43,2.66
2017-01-25 11:56:55,2017-01-25 12:05:13,0.55,237,0.0
2017-01-15 07:58:49,2017-01-15 08:04:12,2.38,263,1.86
2017-01-27 21:09:10,2017-01-27 21:24:27,6.15,88,4.0
2017-01-04 20:24:05,2017-01-04 20:34:40,2.03,100,2.16
2017-01-12 17:38:21,2017-01-12 17:50:54,1.6,230,0.0
2017-01-14 21:46:30,2017-01-14 22:01:31,2.2,48,2.56
2017-01-20 19:55:08,2017-01-20 20:27:12,5.7,234,6.2
2017-01-26 17:39:58,2017-01-26 17:46:49,1.07,234,1.66
2017-01-26 07:37:14,2017-01-26 07:41:07,0.8,170,0.0
2017-01-12 19:03:53,2017-01-12 19:13:14,1.32,238,2.06
2017-01-26 12:02:24,2017-01-26 12:25:00,3.85,161,0.0
2017-01-24 09:41:12,2017-01-24 09:46:17,0.56,161,0.0
2017-01-04 19:27:01,2017-01-04 19:37:01,1.44,161,0.0
2017-01-24 19:17:52,2017-01-24 19:27:04,1.2,186,0.0
2017-01-02 15:28:53,2017-01-02 15:40:50,2.1,230,0.0
2017-01-08 14:44:42,2017-01-08 15:07:07,3.46,229,0.0
2017-01-15 17:34:49,2017-01-15 17:43:04,1.05,114,1.56
2017-01-28 02:31:46,2017-01-28 02:41:30,1.6,148,0.49
2017-01-19 23:47:25,2017-01-20 00:03:17,3.7,100,3.15
2017-01-19 12:43:30,2017-01-19 12:59:30,2.8,113,0.0
2017-01-18 20:23:41,2017-01-18 20:34:10,1.8,229,2.0
2017-01-23 15:14:54,2017-01-23 15:25:24,1.42,164,1.86
2017-01-28 20:06:30,2017-01-28 20:25:54,4.39,186,4.7
2017-01-22 17:18:46,2017-01-22 17:24:44,1.1,142,1.0
2017-01-14 09:39:37,2017-01-14 09:50:32,2.2,170,0.0
2017-01-07 12:06:40,2017-01-07 12:28:37,10.8,138,7.25
2017-01-13 01:05:41,2017-01-13 01:10:37,1.1,262,1.5
2017-01-22 01:28:10,2017-01-22 01:34:21,0.7,79,0.0
2017-01-27 23:54:08,2017-01-28 00:00:49,1.16,233,1.0
2017-01-28 20:13:32,2017-01-28 20:36:47,1.81,137,0.0
2017-01-25 13:52:45,2017-01-25 14:24:51,14.7,170,11.65
2017-01-24 06:39:00,2017-01-24 06:48:45,1.4,141,1.0
2017-01-27 13:25:34,2017-01-27 13:48:29,3.4,234,2.6
2017-01-28 11:21:53,2017-01-28 11:43:22,4.4,113,0.0
2017-01-29 01:42:19,2017-01-29 01:51:30,1.81,249,1.96
2017-01-28 04:08:43,2017-01-28 04:16:25,2.25,223,0.0
2017-01-31 13:28:21,2017-01-31 13:40:32,1.1,162,1.47
2017-01-22 23:47:50,2017-01-22 23:50:44,0.0,186,0.0
2017-01-19 00:09:13,2017-01-19 00:19:41,2.09,48,0.0
2017-01-24 07:23:37,2017-01-24 07:41:22,2.93,239,2.5
2017-01-25 16:33:34,2017-01-25 16:57:30,2.6,186,3.45
2017-01-02 01:36:21,2017-01-02 01:51:20,8.66,138,5.0
2017-01-18 12:00:27,2017-01-18 12:27:11,10.33,162,7.77
2017-01-19 20:46:36,2017-01-19 20:57:39,2.61,236,2.46
2017-01-27 18:30:07,2017-01-27 18:37:00,0.97,107,1.0
2017-01-21 10:01:00,2017-01-21 10:08:04,1.21,141,1.56
2017-01-25 18:00:58,2017-01-25 18:16:23,2.0,246,2.0
2017-01-31 18:12:27,2017-01-31 18:18:41,1.31,239,1.66
2017-01-16 16:01:27,2017-01-16 16:07:49,1.2,163,2.0
2017-01-24 15:59:57,2017-01-24 16:18:24,2.58,229,3.06
2017-01-29 02:26:59,2017-01-29 02:45:13,9.28,161,4.0
2017-01-28 03:48:28,2017-01-28 04:12:06,5.5,246,0.0
2017-01-20 21:07:13,2017-01-20 21:16:18,1.54,230,2.79
2017-01-06 17:48:06,2017-01-06 17:51:10,0.5,263,0.87
2017-01-17 10:38:20,2017-01-17 10:39:37,0.06,246,0.0
2017-01-05 07:45:37,2017-01-05 07:58:03,3.1,226,2.65
2017-01-04 17:16:26,2017-01-04 17:28:10,1.22,142,0.0
2017-01-12 23:20:23,2017-01-12 23:28:47,1.9,142,1.95
2017-01-19 23:46:42,2017-01-20 00:24:40,13.5,138,9.45
2017-01-14 15:12:47,2017-01-14 15:26:50,1.7,163,2.7
2017-01-17 06:46:57,2017-01-17 06:58:17,2.74,100,3.39
2017-01-29 12:54:48,2017-01-29 13:08:00,2.4,237,1.5
2017-01-10 22:40:11,2017-01-10 22:57:09,6.28,48,2.0
2017-01-25 08:31:33,2017-01-25 08:42:24,1.1,141,2.7
2017-01-01 02:40:16,2017-01-01 02:54:53,2.07,142,0.0
2017-01-25 21:27:46,2017-01-25 21:44:21,3.8,161,4.0
2017-01-07 23:55:46,2017-01-08 00:00:34,1.26,229,0.0
2017-01-30 08:00:27,2017-01-30 08:05:03,0.74,125,1.16
2017-01-11 10:02:50,2017-01-11 10:08:49,0.97,68,1.36
2017-01-07 09:30:32,2017-01-07 09:32:57,0.6,236,1.0
2017-01-13 14:33:13,2017-01-13 14:55:35,1.6,161,0.0
2017-01-04 10:18:05,2017-01-04 10:33:19,0.9,13,0.0
2017-01-02 10:48:23,2017-01-02 10:55:34,1.8,142,0.0
2017-01-31 09:29:43,2017-01-31 10:05:57,11.8,138,11.05
2017-01-09 14:49:37,2017-01-09 14:56:54,1.2,234,0.0
2017-01-16 08:31:37,2017-01-16 08:40:03,1.2,246,1.0
2017-01-09 12:41:11,2017-01-09 12:50:52,1.6,48,0.0
2017-01-05 22:46:53,2017-01-05 22:51:46,1.5,75,1.55
2017-01-12 16:25:21,2017-01-12 16:50:05,4.1,229,3.85
2017-01-25 23:23:57,2017-01-25 23:40:15,3.83,234,3.16
2017-01-16 20:19:27,2017-01-16 20:27:53,2.28,162,1.54
2017-01-04 15:53:12,2017-01-04 16:02:18,0.62,170,1.56
2017-01-12 09:05:23,2017-01-12 09:15:14,1.44,161,1.76
2017-01-16 14:35:08,2017-01-16 14:43:38,1.06,211,1.0
2017-01-28 22:01:42,2017-01-28 22:23:14,5.9,239,3.0
2017-01-14 01:02:05,2017-01-14 01:17:01,3.6,249,3.05
2017-01-14 12:09:48,2017-01-14 12:30:09,4.25,13,0.0
2017-01-29 17:20:41,2017-01-29 17:28:37,1.32,229,0.0
2017-01-02 21:45:04,2017-01-02 21:57:02,2.4,107,2.35
2017-01-07 14:32:39,2017-01-07 14:43:33,1.37,144,0.0
2017-01-05 14:15:10,2017-01-05 15:27:03,13.24,161,15.58
2017-01-22 10:39:41,2017-01-22 10:43:45,1.42,141,1.36
2017-01-04 20:50:49,2017-01-04 20:56:17,1.22,162,0.0
2017-01-12 18:34:20,2017-01-12 18:59:20,2.52,141,5.34
2017-01-10 12:31:40,2017-01-10 12:35:40,0.5,161,1.05
2017-01-01 21:29:47,2017-01-01 21:32:51,1.1,164,0.0
2017-01-10 00:10:35,2017-01-10 00:14:41,0.65,164,1.26
2017-01-27 06:49:35,2017-01-27 06:51:27,0.6,229,0.0
2017-01-21 22:56:42,2017-01-21 23:07:49,2.28,75,0.0
2017-01-16 22:43:04,2017-01-16 22:49:59,1.2,230,2.05
2017-01-30 16:50:00,2017-01-30 18:23:17,70.6,132,1.83
2017-01-03 07:55:23,2017-01-03 08:07:16,1.17,74,0.0
2017-01-11 21:21:32,2017-01-11 21:40:11,4.06,237,3.46
2017-01-11 19:16:41,2017-01-11 19:22:17,1.32,230,0.0
2017-01-13 21:15:59,2017-01-13 21:23:48,1.63,161,1.76
2017-01-21 09:05:19,2017-01-21 09:13:05,1.8,7,1.75
2017-01-14 23:52:38,2017-01-15 00:16:16,1.5,50,0.0
2017-01-03 05:51:01,2017-01-03 05:54:19,0.5,236,0.0
2017-01-26 15:33:39,2017-01-26 15:41:02,0.58,141,5.0
2017-01-21 00:41:14,2017-01-21 00:51:05,1.4,249,1.95
2017-01-22 16:20:34,2017-01-22 16:24:16,1.1,237,1.0
2017-01-07 10:15:04,2017-01-07 11:03:06,18.7,264,11.65
2017-01-17 13:26:00,2017-01-17 13:47:21,1.77,246,2.86
2017-01-22 00:35:12,2017-01-22 00:42:54,1.22,100,1.66
2017-01-22 20:54:12,2017-01-22 20:57:27,0.68,163,1.16
2017-01-12 19:59:01,2017-01-12 20:29:00,10.5,138,7.0
2017-01-05 20:32:30,2017-01-05 20:46:21,2.24,234,3.69
2017-01-12 19:31:11,2017-01-12 19:45:25,1.97,164,0.0
2017-01-18 19:10:25,2017-01-18 19:22:33,2.16,236,0.0
2017-01-30 02:50:57,2017-01-30 03:08:10,5.77,186,4.06
2017-01-14 23:54:08,2017-01-14 23:57:59,0.7,162,0.0
2017-01-17 14:37:35,2017-01-17 14:52:12,2.7,231,2.65
2017-01-29 17:01:47,2017-01-29 17:04:50,0.7,236,0.0
2017-01-02 16:58:24,2017-01-02 17:11:06,1.3,163,3.35
2017-01-19 08:16:01,2017-01-19 08:30:33,1.84,143,0.0
2017-01-24 19:38:55,2017-01-24 19:47:26,1.3,237,0.0
2017-01-27 18:50:44,2017-01-27 19:07:27,3.07,107,1.0
2017-01-03 18:05:32,2017-01-03 18:16:06,1.5,141,2.06
2017-01-11 11:14:36,2017-01-11 11:39:42,9.05,141,8.64
2017-01-07 17:15:05,2017-01-07 17:20:01,0.68,125,1.16
2017-01-14 11:43:50,2017-01-14 11:51:14,1.2,239,1.55
2017-01-09 14:37:02,2017-01-09 14:42:34,0.8,211,0.0
2017-01-06 20:15:44,2017-01-06 20:19:41,0.48,142,1.06
2017-01-17 09:18:01,2017-01-17 09:56:27,12.41,138,5.0
2017-01-11 15:33:29,2017-01-11 15:41:12,0.8,230,1.45
2017-01-21 21:59:44,2017-01-21 22:23:10,3.3,249,3.56
2017-01-28 13:18:44,2017-01-28 13:30:41,2.4,79,0.0
2017-01-10 11:06:41,2017-01-10 11:17:56,1.4,170,2.9
2017-01-27 18:42:48,2017-01-27 19:24:29,10.0,138,7.76
2017-01-30 06:02:13,2017-01-30 06:13:28,1.4,100,0.0
2017-01-05 19:31:53,2017-01-05 19:43:58,2.23,236,0.75
2017-01-08 03:19:32,2017-01-08 03:25:46,0.95,107,1.0
2017-01-09 19:22:30,2017-01-09 19:30:20,0.96,164,1.66
2017-01-23 22:10:07,2017-01-23 22:15:18,0.77,230,0.5
2017-01-09 09:30:01,2017-01-09 09:45:57,2.1,237,0.0
2017-01-29 09:40:04,2017-01-29 09:45:26,1.4,90,0.73
2017-01-19 09:32:58,2017-01-19 09:44:55,0.39,68,0.0
2017-01-21 13:58:44,2017-01-21 14:22:37,2.7,170,3.0
2017-01-04 22:50:28,2017-01-04 23:02:06,1.5,162,2.05
2017-01-16 21:21:02,2017-01-16 21:24:31,1.05,138,0.0
2017-01-09 22:11:06,2017-01-09 22:19:36,1.6,142,0.0
2017-01-23 20:48:40,2017-01-23 21:00:50,3.0,48,3.95
2017-01-28 13:04:01,2017-01-28 13:10:21,1.0,68,1.35
2017-01-25 14:39:55,2017-01-25 14:55:07,2.1,79,0.0
2017-01-21 10:39:58,2017-01-21 10:52:37,2.3,163,0.0
2017-01-06 01:50:14,2017-01-06 02:22:56,6.4,114,0.0
2017-01-06 23:05:20,2017-01-06 23:10:56,1.17,142,0.0
2017-01-09 13:05:46,2017-01-09 13:11:20,0.7,48,0.0
2017-01-12 12:48:27,2017-01-12 13:12:29,3.0,68,0.0
2017-01-24 07:49:41,2017-01-24 08:04:13,2.06,113,2.95
2017-01-14 13:14:18,2017-01-14 13:18:21,0.96,238,1.16
2017-01-04 19:37:08,2017-01-04 20:00:12,5.94,50,0.0
2017-01-09 12:08:38,2017-01-09 12:19:39,6.12,13,3.76
2017-01-28 20:30:35,2017-01-28 20:54:30,3.33,237,3.0
2017-01-01 04:03:28,2017-01-01 04:15:05,2.54,148,0.0
2017-01-16 14:23:50,2017-01-16 15:08:43,17.83,132,9.96
2017-01-05 01:18:38,2017-01-05 01:24:10,1.67,107,0.0
2017-01-27 08:43:00,2017-01-27 09:03:03,1.9,234,0.0
2017-01-08 17:38:31,2017-01-08 17:53:04,5.53,229,2.82
2017-01-17 20:54:09,2017-01-17 20:59:26,0.74,186,0.0
2017-01-18 05:47:05,2017-01-18 06:08:50,11.4,230,6.66
2017-01-12 15:50:25,2017-01-12 16:02:16,1.92,137,1.5
2017-01-05 16:42:50,2017-01-05 16:54:14,2.0,140,2.35
2017-01-10 11:21:16,2017-01-10 11:39:49,1.23,231,2.56
2017-01-22 15:19:12,2017-01-22 15:22:27,0.73,246,0.0
2017-01-01 17:20:01,2017-01-01 17:27:05,1.77,238,2.08
2017-01-07 16:04:47,2017-01-07 16:10:40,0.64,230,0.0
