tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2017-07-29 11:16:13,2017-07-29 11:26:25,2.0,13,2.05
2017-07-25 14:56:53,2017-07-25 15:16:49,1.79,163,0.0
2017-07-13 13:17:26,2017-07-13 14:40:46,15.9,264,10.0
2017-07-07 14:53:20,2017-07-07 15:08:49,2.24,162,2.0
2017-07-10 17:43:58,2017-07-10 17:56:53,1.57,186,2.26
2017-07-08 03:24:59,2017-07-08 03:46:17,7.4,211,6.05
2017-07-14 23:53:14,2017-07-15 00:15:58,4.95,50,4.16
2017-07-27 08:52:03,2017-07-27 08:59:25,1.7,140,2.75
2017-07-10 14:30:06,2017-07-10 14:44:13,3.2,24,3.45
2017-07-12 08:37:10,2017-07-12 08:45:50,1.2,236,0.0
2017-07-11 10:37:48,2017-07-11 10:45:32,0.7,229,1.45
2017-07-02 11:59:34,2017-07-02 12:08:03,1.52,230,0.0
2017-07-15 00:48:54,2017-07-15 01:13:34,4.8,148,0.0
2017-07-21 21:05:08,2017-07-21 21:16:26,1.4,186,2.05
2017-07-12 09:34:50,2017-07-12 09:55:07,3.51,140,0.0
2017-07-30 17:20:32,2017-07-30 17:32:30,1.96,234,3.24
2017-07-18 08:22:31,2017-07-18 08:38:12,2.5,161,2.65
2017-07-09 19:26:05,2017-07-09 19:37:01,2.71,140,0.0
2017-07-20 18:15:46,2017-07-20 18:37:13,1.58,238,0.0
2017-07-16 07:56:08,2017-07-16 08:03:18,1.42,170,1.5
2017-07-29 17:48:30,2017-07-29 18:10:48,4.2,261,0.0
2017-07-08 13:13:12,2017-07-08 13:18:07,1.1,263,0.95
2017-07-22 01:02:03,2017-07-22 01:02:15,0.0,233,8.0
2017-07-07 17:24:35,2017-07-07 17:54:22,3.9,74,3.0
2017-07-27 13:07:14,2017-07-27 13:52:30,19.27,238,11.71
2017-07-25 20:37:19,2017-07-25 20:43:34,0.49,170,0.0
2017-07-18 15:36:05,2017-07-18 15:59:37,1.8,230,2.5
2017-07-03 19:36:07,2017-07-03 19:39:43,1.0,162,0.0
2017-07-13 07:56:52,2017-07-13 07:58:45,0.2,142,0.0
2017-07-14 19:02:08,2017-07-14 19:26:17,3.22,45,0.15
2017-07-29 19:02:25,2017-07-29 19:09:07,1.31,43,0.8
2017-07-15 20:38:06,2017-07-15 20:51:23,1.85,144,2.26
2017-07-23 16:11:30,2017-07-23 16:14:55,0.8,151,0.0
2017-07-02 16:48:24,2017-07-02 17:02:49,2.2,162,2.45
2017-07-01 01:38:58,2017-07-01 01:49:06,2.5,211,2.25
2017-07-23 13:15:09,2017-07-23 13:23:01,1.26,48,1.66
2017-07-05 22:50:01,2017-07-05 22:55:34,1.05,234,1.46
2017-07-13 20:32:25,2017-07-13 20:51:34,1.8,50,2.76
2017-07-24 03:35:15,2017-07-24 03:42:42,0.93,144,1.2
2017-07-03 17:43:22,2017-07-03 17:46:32,0.9,224,1.35
2017-07-26 08:37:43,2017-07-26 08:58:26,2.0,246,2.0
2017-07-10 08:46:59,2017-07-10 09:03:30,1.8,107,2.0
2017-07-28 12:53:33,2017-07-28 12:59:42,0.81,170,1.36
2017-07-11 13:40:57,2017-07-11 13:54:36,1.22,170,0.0
2017-07-12 16:07:24,2017-07-12 16:35:42,9.1,237,0.0
2017-07-01 14:32:58,2017-07-01 14:40:18,1.55,100,1.66
2017-07-05 14:39:18,2017-07-05 14:47:53,1.04,237,1.66
2017-07-02 21:55:40,2017-07-02 22:06:23,2.6,230,2.0
2017-07-13 17:47:58,2017-07-13 18:08:40,1.48,161,3.7
2017-07-10 17:20:14,2017-07-10 17:30:25,1.7,236,2.7
2017-07-17 22:35:11,2017-07-17 22:37:12,0.5,263,0.95
2017-07-02 10:37:54,2017-07-02 10:46:13,1.78,230,1.5
2017-07-09 18:45:42,2017-07-09 19:00:25,7.7,263,0.0
2017-07-03 16:25:08,2017-07-03 16:34:13,1.18,142,2.32
2017-07-17 16:06:36,2017-07-17 16:09:17,0.5,230,1.7
2017-07-11 16:39:06,2017-07-11 16:53:41,1.42,7,0.0
2017-07-20 12:21:02,2017-07-20 12:24:50,0.32,90,0.0
2017-07-27 02:29:39,2017-07-27 03:06:04,17.85,48,10.16
2017-07-27 13:24:42,2017-07-27 14:04:20,11.67,162,7.76
2017-07-21 11:48:56,2017-07-21 12:01:05,1.88,151,2.16
2017-07-10 15:14:50,2017-07-10 15:40:43,2.2,170,0.0
2017-07-28 15:33:40,2017-07-28 15:39:54,0.8,230,0.0
2017-07-24 09:42:18,2017-07-24 09:45:57,0.8,236,0.0
2017-07-14 18:38:46,2017-07-14 18:53:18,1.87,137,1.84
2017-07-23 02:38:10,2017-07-23 02:42:24,0.85,186,0.0
2017-07-05 23:34:50,2017-07-05 23:40:44,0.85,161,1.46
2017-07-31 20:12:53,2017-07-31 20:17:18,1.13,43,0.0
2017-07-26 12:12:19,2017-07-26 12:28:33,1.4,234,0.0
2017-07-30 13:34:48,2017-07-30 13:50:42,4.46,138,4.08
2017-07-15 07:23:11,2017-07-15 07:34:10,2.81,232,2.36
2017-07-05 21:09:01,2017-07-05 21:18:50,1.0,100,0.0
2017-07-17 12:41:19,2017-07-17 12:50:13,1.62,141,1.76
2017-07-19 21:46:24,2017-07-19 22:06:56,3.6,237,2.0
2017-07-08 00:45:15,2017-07-08 00:52:44,1.78,230,1.86
2017-07-02 22:24:14,2017-07-02 22:33:19,1.79,186,1.0
2017-07-08 17:41:37,2017-07-08 17:50:13,1.58,239,0.88
2017-07-29 01:10:27,2017-07-29 01:18:39,2.05,107,1.96
2017-07-03 10:46:30,2017-07-03 10:55:49,1.33,141,0.0
2017-07-18 16:15:13,2017-07-18 16:18:19,0.65,239,1.89
2017-07-20 21:35:29,2017-07-20 21:49:13,3.57,4,2.86
2017-07-18 10:46:24,2017-07-18 11:03:21,1.42,137,0.0
2017-07-10 20:11:34,2017-07-10 20:29:31,3.0,161,3.7
2017-07-23 19:13:58,2017-07-23 19:19:26,1.1,137,1.35
2017-07-02 17:20:12,2017-07-02 17:59:30,14.5,132,0.0
2017-07-19 11:28:05,2017-07-19 11:52:00,11.4,137,0.0
2017-07-19 22:35:20,2017-07-19 22:40:15,1.01,79,1.36
2017-07-26 15:11:51,2017-07-26 15:18:41,1.08,238,1.5
2017-07-15 02:42:06,2017-07-15 03:07:44,6.08,234,0.0
2017-07-03 14:48:08,2017-07-03 15:06:13,3.96,264,3.26
2017-07-18 10:29:03,2017-07-18 10:42:53,1.5,239,2.25
2017-07-18 10:03:00,2017-07-18 10:18:59,1.3,264,2.35
2017-07-17 14:55:07,2017-07-17 15:03:50,1.67,74,1.76
2017-07-08 17:15:55,2017-07-08 17:34:07,8.58,223,5.0
2017-07-28 09:01:08,2017-07-28 09:16:56,2.3,113,2.55
2017-07-05 18:35:55,2017-07-05 18:48:49,2.71,186,3.32
2017-07-31 12:18:56,2017-07-31 12:23:44,1.0,113,0.0
2017-07-19 05:23:56,2017-07-19 05:35:34,3.5,211,3.45
2017-07-24 21:41:12,2017-07-24 21:44:15,0.38,234,1.06
2017-07-18 18:41:34,2017-07-18 18:47:28,0.44,48,1.46
2017-07-21 23:49:11,2017-07-21 23:59:46,4.2,256,0.0
2017-07-29 19:10:59,2017-07-29 19:34:34,4.6,114,5.05
2017-07-08 16:57:19,2017-07-08 17:19:13,1.62,100,0.0
2017-07-24 07:40:50,2017-07-24 07:45:20,0.77,186,1.74
2017-07-27 14:16:41,2017-07-27 14:25:18,0.7,100,1.8
2017-07-14 07:31:50,2017-07-14 07:34:45,0.6,170,0.75
2017-07-06 21:51:29,2017-07-06 22:05:51,2.84,161,2.0
2017-07-21 17:29:44,2017-07-21 18:03:38,4.28,113,4.86
2017-07-24 14:15:03,2017-07-24 14:28:31,1.8,90,0.0
2017-07-18 13:55:06,2017-07-18 14:24:26,10.6,163,8.0
2017-07-09 13:28:25,2017-07-09 13:31:38,0.3,48,0.0
2017-07-24 18:16:48,2017-07-24 18:20:31,0.55,142,1.26
2017-07-25 16:38:19,2017-07-25 17:41:28,7.34,140,0.0
2017-07-29 19:10:33,2017-07-29 19:39:48,4.3,186,0.0
2017-07-01 01:40:28,2017-07-01 02:03:19,5.2,90,4.25
2017-07-18 08:12:44,2017-07-18 08:55:32,8.54,138,7.61
2017-07-20 07:37:05,2017-07-20 07:56:03,1.1,237,2.66
2017-07-14 13:50:42,2017-07-14 13:53:23,0.3,237,0.85
2017-07-02 13:14:24,2017-07-02 13:20:14,1.18,100,0.0
2017-07-17 10:40:19,2017-07-17 10:51:47,1.12,237,1.86
2017-07-12 15:46:12,2017-07-12 16:21:49,10.4,238,8.2
2017-07-16 12:38:34,2017-07-16 13:11:39,11.09,186,0.0
2017-07-21 02:30:43,2017-07-21 02:41:48,2.3,231,2.95
2017-07-09 01:11:50,2017-07-09 01:18:22,1.4,88,1.55
2017-07-13 02:02:15,2017-07-13 02:06:22,0.9,230,1.25
2017-07-01 18:52:31,2017-07-01 18:56:50,0.8,161,1.16
2017-07-16 21:31:50,2017-07-16 21:40:02,2.09,229,1.96
2017-07-28 12:56:03,2017-07-28 13:21:06,2.7,249,3.45
2017-07-05 06:48:55,2017-07-05 07:18:14,17.86,48,15.0
2017-07-29 06:12:04,2017-07-29 06:26:03,5.4,137,4.45
2017-07-26 03:55:12,2017-07-26 04:00:39,1.5,231,0.0
2017-07-01 17:54:10,2017-07-01 18:25:53,5.6,230,7.4
2017-07-25 17:28:22,2017-07-25 18:00:21,3.3,68,4.45
2017-07-20 11:04:36,2017-07-20 11:27:48,0.82,68,0.0
2017-07-24 16:02:05,2017-07-24 16:14:42,2.3,239,2.55
2017-07-13 06:20:38,2017-07-13 06:27:08,2.29,233,1.86
2017-07-06 22:31:25,2017-07-06 22:51:49,4.26,142,0.0
2017-07-20 09:07:20,2017-07-20 09:14:51,1.6,158,1.75
2017-07-07 13:15:08,2017-07-07 13:32:47,1.07,186,3.08
2017-07-15 00:45:48,2017-07-15 01:04:26,4.1,140,4.3
2017-07-18 12:39:38,2017-07-18 13:00:26,11.4,194,11.44
2017-07-12 17:12:46,2017-07-12 17:31:22,2.5,142,2.0
2017-07-20 08:47:57,2017-07-20 09:00:04,0.86,50,1.0
2017-07-22 09:08:27,2017-07-22 09:21:29,2.33,237,2.36
2017-07-13 09:24:38,2017-07-13 09:42:14,2.33,45,0.0
2017-07-22 19:14:52,2017-07-22 19:21:32,0.6,231,1.36
2017-07-26 12:01:57,2017-07-26 12:16:49,1.4,100,0.0
2017-07-27 11:11:35,2017-07-27 11:18:53,0.5,90,1.7
2017-07-02 10:49:19,2017-07-02 10:57:23,1.9,113,0.0
2017-07-25 10:50:10,2017-07-25 11:02:59,1.3,163,0.0
2017-07-18 20:58:39,2017-07-18 21:18:34,3.5,231,3.25
2017-07-12 18:22:16,2017-07-12 18:55:49,5.3,90,5.15
2017-07-03 23:28:38,2017-07-03 23:32:12,0.43,209,0.0
2017-07-22 14:11:08,2017-07-22 14:22:18,1.84,114,3.09
2017-07-30 17:43:25,2017-07-30 17:59:01,2.5,246,0.0
2017-07-18 06:42:25,2017-07-18 06:52:38,2.7,140,2.35
2017-07-15 23:08:49,2017-07-15 23:12:45,1.2,142,1.35
2017-07-23 02:56:53,2017-07-23 03:05:57,1.98,189,2.06
2017-07-21 23:57:36,2017-07-22 00:04:15,0.7,158,1.46
2017-07-11 12:25:04,2017-07-11 12:35:12,0.53,161,1.0
2017-07-12 08:08:17,2017-07-12 08:34:57,11.08,237,0.0
2017-07-23 14:41:49,2017-07-23 15:16:16,10.8,142,8.6
2017-07-30 09:32:21,2017-07-30 10:02:24,20.44,87,11.71
2017-07-21 22:36:30,2017-07-21 22:42:29,1.0,264,3.0
2017-07-18 17:41:22,2017-07-18 17:51:20,1.2,144,0.0
2017-07-03 10:48:50,2017-07-03 10:53:12,0.7,144,0.0
2017-07-12 13:51:03,2017-07-12 14:10:41,3.45,237,0.0
2017-07-29 04:56:54,2017-07-29 05:00:39,0.91,48,0.0
2017-07-29 11:50:12,2017-07-29 12:03:25,2.47,239,5.0
2017-07-01 01:10:10,2017-07-01 01:43:46,22.03,132,11.71
2017-07-13 17:59:54,2017-07-13 18:03:23,0.5,224,1.25
2017-07-02 18:06:06,2017-07-02 18:07:33,0.64,163,0.0
2017-07-20 23:57:03,2017-07-21 00:14:45,3.49,263,3.16
2017-07-06 21:18:25,2017-07-06 21:29:46,0.51,48,0.0
2017-07-18 10:25:21,2017-07-18 11:03:47,7.82,138,5.0
2017-07-18 17:48:46,2017-07-18 18:16:15,9.97,138,7.31
2017-07-12 16:55:00,2017-07-12 17:03:25,0.9,162,1.75
2017-07-01 19:25:35,2017-07-01 19:32:17,0.41,144,0.0
2017-07-22 12:37:46,2017-07-22 12:49:08,1.7,68,1.0
2017-07-29 10:07:34,2017-07-29 10:16:35,1.7,236,0.0
2017-07-15 01:13:10,2017-07-15 01:27:49,5.6,263,3.95
2017-07-20 19:50:05,2017-07-20 20:10:40,3.0,114,0.0
2017-07-15 11:19:03,2017-07-15 11:43:08,4.8,166,3.85
2017-07-19 17:57:39,2017-07-19 18:05:19,1.39,236,1.0
2017-07-14 06:58:25,2017-07-14 07:04:45,1.9,75,1.0
2017-07-06 12:05:17,2017-07-06 12:24:44,0.9,162,1.0
2017-07-17 22:28:37,2017-07-17 22:38:47,2.11,236,1.08
2017-07-30 16:13:44,2017-07-30 16:23:34,1.7,158,1.2
2017-07-22 17:33:07,2017-07-22 17:39:47,1.1,239,1.8
2017-07-28 22:03:19,2017-07-28 22:13:11,1.2,68,1.85
2017-07-31 14:30:03,2017-07-31 14:32:29,0.49,237,0.0
2017-07-28 15:17:59,2017-07-28 15:25:46,0.76,162,1.0
2017-07-14 10:36:58,2017-07-14 10:59:48,1.64,170,2.96
2017-07-18 19:20:17,2017-07-18 19:25:28,0.76,68,1.0
2017-07-25 06:25:16,2017-07-25 06:33:50,1.9,226,0.0
2017-07-27 23:27:27,2017-07-27 23:28:48,0.0,142,0.0
2017-07-08 22:40:14,2017-07-08 22:54:46,1.6,264,3.5
2017-07-15 22:57:09,2017-07-15 23:17:58,4.46,50,3.0
2017-07-24 14:02:11,2017-07-24 14:15:40,1.0,186,5.0
2017-07-02 09:34:48,2017-07-02 09:47:27,2.93,43,0.0
2017-07-07 16:34:49,2017-07-07 16:47:13,1.6,75,0.0
2017-07-02 23:46:15,2017-07-02 23:51:50,1.3,249,0.0
2017-07-25 14:57:25,2017-07-25 15:20:04,3.15,262,3.56
2017-07-26 20:32:49,2017-07-26 20:50:45,3.9,246,0.0
2017-07-31 07:39:41,2017-07-31 07:48:10,1.4,161,0.0
2017-07-28 11:55:19,2017-07-28 12:14:51,5.38,151,6.09
2017-07-13 00:02:12,2017-07-13 00:23:19,3.99,114,3.56
2017-07-27 14:16:33,2017-07-27 14:34:39,2.69,186,4.29
2017-07-19 01:15:19,2017-07-19 01:19:54,0.91,161,2.04
2017-07-24 13:09:16,2017-07-24 13:12:03,0.4,238,1.5
2017-07-18 06:18:45,2017-07-18 06:30:17,2.7,186,2.36
2017-07-23 12:19:18,2017-07-23 12:22:28,0.56,137,1.0
2017-07-06 23:25:55,2017-07-06 23:34:19,1.02,100,0.0
2017-07-07 22:01:13,2017-07-07 22:08:45,1.0,43,0.0
2017-07-15 02:35:09,2017-07-15 02:49:19,3.0,231,0.0
2017-07-11 18:43:20,2017-07-11 18:47:54,0.9,162,1.8
2017-07-23 12:48:35,2017-07-23 12:51:59,1.42,264,0.0
2017-07-15 19:13:47,2017-07-15 19:34:07,4.63,107,3.76
2017-07-11 18:30:09,2017-07-11 18:48:42,2.3,100,2.95
2017-07-21 10:03:34,2017-07-21 10:08:30,1.15,79,0.0
2017-07-04 11:02:01,2017-07-04 11:13:25,2.81,148,2.0
2017-07-19 22:18:19,2017-07-19 22:34:44,2.94,148,2.86
2017-07-12 14:28:28,2017-07-12 14:34:10,1.0,238,1.35
2017-07-27 23:49:21,2017-07-28 00:01:56,2.83,13,2.66
2017-07-19 20:22:48,2017-07-19 21:09:25,17.39,132,7.2
2017-07-04 01:01:54,2017-07-04 01:08:23,1.12,158,0.0
2017-07-24 11:43:13,2017-07-24 12:01:13,1.84,142,1.0
2017-07-23 14:43:02,2017-07-23 14:54:26,2.8,233,0.0
2017-07-11 10:05:16,2017-07-11 10:21:51,3.4,231,0.0
2017-07-21 23:52:23,2017-07-22 00:01:19,1.7,230,0.0
2017-07-12 17:33:51,2017-07-12 17:52:00,2.5,68,0.0
2017-07-14 07:55:26,2017-07-14 08:01:40,0.7,13,0.0
2017-07-01 01:59:56,2017-07-01 02:13:33,2.7,231,0.0
2017-07-23 02:49:16,2017-07-23 03:10:53,8.23,163,0.0
2017-07-28 21:39:54,2017-07-28 21:46:39,1.0,237,1.45
2017-07-09 17:26:19,2017-07-09 17:44:13,4.01,100,0.0
2017-07-07 11:52:02,2017-07-07 12:31:13,9.56,100,10.26
2017-07-22 18:55:39,2017-07-22 18:59:27,0.52,236,0.0
2017-07-05 23:35:59,2017-07-05 23:53:42,3.9,79,0.0
2017-07-23 00:49:56,2017-07-23 00:53:23,0.6,68,0.0
2017-07-25 22:40:15,2017-07-25 22:46:27,1.1,148,1.45
2017-07-14 11:14:17,2017-07-14 11:26:41,2.08,238,0.7
2017-07-11 15:37:21,2017-07-11 15:50:27,1.9,246,0.0
2017-07-22 09:55:26,2017-07-22 10:02:51,1.8,113,1.75
2017-07-09 01:45:22,2017-07-09 01:52:58,2.4,230,0.0
2017-07-22 23:58:01,2017-07-23 00:14:15,1.55,230,2.56
2017-07-09 20:51:35,2017-07-09 21:01:34,2.23,79,2.16
2017-07-07 06:09:53,2017-07-07 06:18:27,1.67,237,1.8
2017-07-17 11:25:04,2017-07-17 11:59:20,3.32,164,0.0
2017-07-23 00:33:49,2017-07-23 00:36:41,0.56,239,0.0
2017-07-13 00:46:51,2017-07-13 00:53:59,2.17,48,1.96
2017-07-10 08:29:28,2017-07-10 08:49:19,2.23,142,2.86
2017-07-22 19:56:10,2017-07-22 20:09:10,1.26,79,2.06
2017-07-21 23:35:19,2017-07-22 00:10:03,18.3,132,10.55
2017-07-03 13:26:25,2017-07-03 13:38:58,2.7,162,2.95
2017-07-19 23:50:05,2017-07-20 00:26:40,9.8,125,5.0
2017-07-01 19:11:46,2017-07-01 19:27:25,1.9,234,0.0
2017-07-13 20:51:54,2017-07-13 21:01:23,1.3,163,1.85
2017-07-29 11:32:59,2017-07-29 11:35:57,0.6,238,0.0
2017-07-13 20:52:57,2017-07-13 21:17:46,3.3,246,3.86
2017-07-28 17:11:30,2017-07-28 17:20:05,1.05,142,0.0
2017-07-02 12:55:15,2017-07-02 13:01:41,0.9,114,1.0
2017-07-25 18:32:15,2017-07-25 18:43:21,1.6,237,2.15
2017-07-08 22:13:23,2017-07-08 22:26:06,1.5,234,2.7
2017-07-14 11:04:20,2017-07-14 11:10:01,0.6,237,1.0
2017-07-03 18:30:59,2017-07-03 18:42:53,2.5,170,0.0
2017-07-21 15:45:49,2017-07-21 15:56:21,2.14,229,0.0
2017-07-10 08:09:39,2017-07-10 08:16:28,1.44,237,1.56
2017-07-27 00:38:32,2017-07-27 00:41:18,0.64,7,0.0
2017-07-24 08:59:44,2017-07-24 09:08:16,1.11,162,1.24
2017-07-01 19:33:37,2017-07-01 19:42:11,1.3,158,0.0
2017-07-26 20:21:50,2017-07-26 20:31:15,1.37,142,0.0
2017-07-01 13:00:26,2017-07-01 13:12:59,1.83,107,2.7
2017-07-31 15:25:32,2017-07-31 15:41:25,3.05,237,2.76
2017-07-20 17:44:41,2017-07-20 17:48:25,0.3,249,0.0
2017-07-28 14:52:57,2017-07-28 15:06:40,1.92,249,2.36
2017-07-15 15:30:28,2017-07-15 15:40:56,1.5,79,1.4
2017-07-05 14:02:08,2017-07-05 14:23:28,3.31,24,2.5
2017-07-01 07:02:09,2017-07-01 07:06:49,0.9,42,0.0
2017-07-21 19:17:21,2017-07-21 19:30:02,2.24,88,2.0
2017-07-16 19:04:51,2017-07-16 19:09:24,0.5,230,0.0
2017-07-27 21:15:24,2017-07-27 21:31:06,2.6,237,0.0
2017-07-05 08:36:55,2017-07-05 09:21:27,17.14,138,11.31
2017-07-10 10:35:24,2017-07-10 10:46:15,0.82,113,1.76
2017-07-21 22:46:19,2017-07-21 23:17:16,7.6,148,5.95
2017-07-17 00:04:12,2017-07-17 00:34:41,18.71,132,13.2
2017-07-24 15:52:19,2017-07-24 16:15:05,8.7,138,8.35
2017-07-09 23:17:13,2017-07-09 23:28:29,2.83,249,3.08
2017-07-14 20:14:37,2017-07-14 20:17:32,0.84,151,0.0
2017-07-22 08:40:15,2017-07-22 08:55:19,2.2,107,2.45
2017-07-26 09:15:14,2017-07-26 09:53:02,11.59,138,11.14
2017-07-22 07:04:32,2017-07-22 07:11:56,1.76,137,0.0
2017-07-27 13:04:37,2017-07-27 13:30:40,2.31,238,3.56
2017-07-05 12:38:17,2017-07-05 12:45:03,1.0,234,0.0
2017-07-25 07:43:38,2017-07-25 08:00:19,2.9,68,0.0
2017-07-14 08:20:51,2017-07-14 08:34:23,0.9,264,0.0
2017-07-11 13:46:42,2017-07-11 13:53:06,0.8,237,1.02
2017-07-27 20:25:17,2017-07-27 20:35:22,1.85,236,2.58
2017-07-13 21:22:19,2017-07-13 21:29:23,1.01,230,0.0
2017-07-16 10:14:07,2017-07-16 10:23:59,2.27,141,2.06
2017-07-14 21:51:49,2017-07-14 22:31:04,15.41,132,11.71
2017-07-29 21:23:13,2017-07-29 21:34:28,1.6,79,0.0
2017-07-23 16:20:40,2017-07-23 16:30:54,2.1,236,2.05
2017-07-11 10:25:44,2017-07-11 10:34:14,0.9,239,0.0
2017-07-22 22:35:52,2017-07-22 22:54:55,4.2,142,3.66
2017-07-26 16:17:33,2017-07-26 16:27:49,1.68,68,0.0
2017-07-09 00:07:19,2017-07-09 00:18:24,1.9,249,0.0
2017-07-20 14:24:49,2017-07-20 14:26:12,0.29,50,0.0
2017-07-23 00:33:14,2017-07-23 00:59:55,1.46,231,3.56
2017-07-21 02:01:20,2017-07-21 02:07:43,1.18,100,0.0
2017-07-16 18:01:59,2017-07-16 18:13:18,1.5,100,0.0
2017-07-21 10:40:34,2017-07-21 11:18:25,11.09,138,8.51
2017-07-30 08:02:57,2017-07-30 08:05:14,0.89,52,1.32
2017-07-12 08:49:48,2017-07-12 08:58:12,1.1,137,0.0
2017-07-31 12:16:20,2017-07-31 12:23:05,1.34,107,1.56
2017-07-08 22:28:25,2017-07-08 22:45:33,2.45,48,2.76
2017-07-12 19:56:33,2017-07-12 20:55:06,29.69,87,26.7
2017-07-23 01:20:25,2017-07-23 01:32:13,2.33,249,2.36
2017-07-13 23:41:40,2017-07-13 23:51:52,1.9,170,2.55
2017-07-22 15:50:52,2017-07-22 15:53:47,0.69,42,1.06
2017-07-30 20:40:41,2017-07-30 20:54:46,3.99,138,3.16
2017-07-12 07:03:08,2017-07-12 07:03:53,0.2,141,0.0
2017-07-10 22:02:24,2017-07-10 22:09:58,0.8,164,0.0
2017-07-26 20:21:54,2017-07-26 20:39:36,8.8,132,0.0
2017-07-27 23:14:24,2017-07-27 23:52:17,6.83,249,5.96
2017-07-12 12:48:40,2017-07-12 13:04:36,1.6,239,0.0
2017-07-13 22:23:53,2017-07-13 22:32:04,1.71,75,0.0
2017-07-14 13:07:13,2017-07-14 13:14:00,1.21,230,1.82
2017-07-12 07:06:01,2017-07-12 07:10:35,1.43,162,0.0
2017-07-03 10:44:11,2017-07-03 10:47:40,0.7,246,0.0
2017-07-24 10:59:53,2017-07-24 11:10:27,1.1,161,1.75
2017-07-16 14:01:50,2017-07-17 14:01:12,0.86,7,0.0
2017-07-05 10:08:10,2017-07-05 10:15:56,1.63,41,2.49
2017-07-24 13:38:45,2017-07-24 13:47:08,1.5,231,2.05
2017-07-03 17:18:23,2017-07-03 17:36:51,9.7,229,7.0
2017-07-11 19:45:10,2017-07-11 19:55:11,1.5,246,2.0
2017-07-12 14:05:46,2017-07-12 14:45:43,7.32,88,3.0
2017-07-27 19:55:51,2017-07-27 19:59:45,1.29,74,1.0
2017-07-01 23:03:25,2017-07-01 23:08:43,0.37,158,1.26
2017-07-28 12:13:48,2017-07-28 12:21:25,0.7,161,0.0
2017-07-08 22:54:51,2017-07-08 23:33:17,17.8,186,11.5
2017-07-24 09:47:28,2017-07-24 09:52:51,1.05,247,0.0
2017-07-06 09:33:59,2017-07-06 09:44:44,1.87,140,2.06
2017-07-23 17:42:19,2017-07-23 18:01:02,3.89,234,3.36
2017-07-16 16:33:22,2017-07-16 16:46:14,1.8,211,0.0
2017-07-27 10:06:57,2017-07-27 10:24:52,1.39,142,2.46
2017-07-14 10:10:46,2017-07-14 10:23:47,0.8,164,1.0
2017-07-08 10:48:38,2017-07-08 10:58:48,4.25,116,0.0
2017-07-06 14:33:19,2017-07-06 14:37:24,0.8,143,0.0
2017-07-29 20:36:35,2017-07-29 20:41:31,0.63,263,1.26
2017-07-12 19:07:20,2017-07-12 19:10:07,0.5,263,1.45
2017-07-12 17:56:05,2017-07-12 18:14:23,2.49,233,0.0
2017-07-23 16:49:40,2017-07-23 17:34:11,6.3,236,0.0
2017-07-21 23:53:32,2017-07-21 23:58:42,1.4,229,1.0
2017-07-19 20:28:48,2017-07-19 20:48:02,9.8,138,10.65
2017-07-13 17:09:50,2017-07-13 18:36:40,18.4,186,12.6
2017-07-29 19:03:18,2017-07-29 19:20:53,1.1,186,3.05
2017-07-13 17:10:23,2017-07-13 18:01:07,2.7,114,0.0
2017-07-13 21:35:01,2017-07-13 21:52:25,2.6,230,0.0
2017-07-13 21:53:15,2017-07-13 22:11:54,3.66,48,3.36
2017-07-23 22:37:53,2017-07-23 22:42:42,0.99,234,1.36
2017-07-12 22:24:22,2017-07-12 22:28:20,0.4,161,1.15
2017-07-22 21:20:33,2017-07-22 21:27:27,1.3,237,0.0
2017-07-12 12:04:37,2017-07-12 12:17:22,0.87,234,2.45
2017-07-15 22:47:47,2017-07-15 22:55:50,1.42,163,1.76
2017-07-14 14:52:52,2017-07-14 16:18:07,15.76,132,14.64
2017-07-11 22:58:50,2017-07-11 23:11:26,2.3,229,2.46
2017-07-31 09:18:33,2017-07-31 09:32:54,2.0,236,3.05
2017-07-12 13:15:15,2017-07-12 13:21:59,0.89,100,1.82
2017-07-07 18:17:16,2017-07-07 18:28:57,2.05,161,2.26
2017-07-26 04:06:10,2017-07-26 04:18:08,3.9,79,2.95
2017-07-11 08:05:11,2017-07-11 08:32:51,3.48,231,0.0
2017-07-31 18:38:54,2017-07-31 18:56:26,3.29,163,3.0
2017-07-25 09:27:00,2017-07-25 09:34:33,0.82,163,1.0
2017-07-08 07:52:03,2017-07-08 07:54:55,0.6,48,0.0
2017-07-12 11:54:06,2017-07-12 12:06:07,3.1,261,2.55
2017-07-09 18:14:11,2017-07-09 18:28:46,2.17,90,1.5
2017-07-28 23:04:41,2017-07-29 00:02:42,12.7,100,2.7
2017-07-18 11:50:13,2017-07-18 12:03:39,1.61,237,0.0
2017-07-05 14:37:05,2017-07-05 14:51:58,1.11,236,1.5
2017-07-11 19:40:22,2017-07-11 19:53:22,1.36,186,2.82
2017-07-05 11:36:26,2017-07-05 11:42:15,0.95,79,0.0
2017-07-24 17:43:50,2017-07-24 17:51:33,0.7,170,1.65
2017-07-29 18:53:48,2017-07-29 19:04:15,1.5,107,1.0
2017-07-19 08:54:31,2017-07-19 09:09:03,1.1,170,0.0
2017-07-16 19:13:49,2017-07-16 19:19:51,1.5,162,0.0
2017-07-17 07:37:44,2017-07-17 07:51:58,2.18,74,0.0
2017-07-03 09:49:54,2017-07-03 09:57:50,1.48,164,1.66
