,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5279728,2,2017-06-19 13:59:09,2017-06-19 15:00:08,1,17.85,2,N,132,161,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
6658288,2,2017-06-23 10:26:34,2017-06-23 10:40:36,5,2.94,1,N,68,12,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
8596223,2,2017-06-07 17:21:35,2017-06-07 17:44:21,1,2.42,1,N,186,237,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8
6556686,1,2017-06-23 00:04:13,2017-06-23 00:16:31,1,1.3,1,N,148,113,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
5953971,2,2017-06-21 13:37:30,2017-06-21 13:44:55,2,0.6,1,N,229,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6752509,2,2017-06-28 17:03:12,2017-06-28 17:32:26,5,6.8,1,N,162,65,1,24.5,1.0,0.5,5.26,0.0,0.3,31.56
8715569,2,2017-06-06 16:21:12,2017-06-06 16:36:01,2,2.46,1,N,264,264,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
4621719,1,2017-06-17 15:36:32,2017-06-17 15:53:32,1,2.4,1,N,162,90,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
8601666,2,2017-06-07 17:54:53,2017-06-07 18:06:47,5,1.51,1,N,143,238,1,9.0,1.0,0.5,1.28,0.0,0.3,12.08
6781019,2,2017-06-23 15:46:03,2017-06-23 17:35:49,1,20.38,2,N,132,48,1,52.0,0.0,0.5,15.84,0.0,0.3,68.64
7372452,2,2017-06-25 12:02:03,2017-06-25 12:12:51,1,2.47,1,N,238,42,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
3852670,2,2017-06-15 12:46:14,2017-06-15 12:54:42,1,0.98,1,N,170,137,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2463070,1,2017-06-08 15:19:50,2017-06-08 15:37:47,1,1.3,1,N,186,233,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2077106,1,2017-06-06 13:05:43,2017-06-06 13:17:36,3,1.2,1,N,236,141,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5122305,1,2017-06-28 05:48:57,2017-06-28 05:54:17,2,0.7,1,N,164,137,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
8258723,2,2017-06-29 14:51:42,2017-06-29 15:48:41,2,8.92,1,N,138,48,1,41.0,0.0,0.5,9.51,5.76,0.3,57.07
6343036,1,2017-06-22 14:42:49,2017-06-22 14:47:56,1,0.9,1,N,239,238,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
7456203,2,2017-06-25 18:20:06,2017-06-25 18:53:40,1,12.6,1,N,231,138,1,38.0,0.0,0.5,9.7,0.0,0.3,48.5
1856616,2,2017-06-04 23:25:27,2017-06-04 23:29:39,2,0.99,1,N,234,68,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
8405364,2,2017-06-07 13:13:05,2017-06-07 14:07:33,1,11.66,1,N,138,249,1,43.5,0.0,0.5,11.08,0.0,0.3,55.38
5806306,1,2017-06-21 01:23:34,2017-06-21 01:32:16,2,1.6,1,N,246,158,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
6903108,1,2017-06-23 21:55:30,2017-06-23 22:19:38,1,14.5,4,N,138,265,1,43.0,0.5,0.5,10.0,5.76,0.3,60.06
3558735,2,2017-06-14 16:07:04,2017-06-14 16:14:39,1,1.78,1,N,140,170,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
4577507,1,2017-06-27 20:41:33,2017-06-27 20:45:24,1,0.7,1,N,263,140,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
6485115,1,2017-06-22 21:24:55,2017-06-22 21:49:09,3,6.8,1,N,261,162,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
5295042,1,2017-06-19 14:54:44,2017-06-19 15:48:19,2,17.3,2,N,132,170,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
2950210,2,2017-06-12 15:16:37,2017-06-12 15:28:23,1,1.3,1,N,234,211,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
4074579,2,2017-06-16 00:08:30,2017-06-16 00:18:47,1,1.88,1,N,142,140,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
9402504,2,2017-06-10 15:28:50,2017-06-10 15:46:46,4,4.34,1,N,256,33,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
6860757,2,2017-06-23 19:44:10,2017-06-23 19:59:58,1,1.89,1,N,141,162,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3
6274820,2,2017-06-22 11:41:43,2017-06-22 11:52:24,1,0.73,1,N,234,107,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2146622,1,2017-06-06 20:42:45,2017-06-06 20:52:12,2,1.7,1,N,233,186,1,8.0,0.5,0.5,1.75,0.0,0.3,11.05
3208370,2,2017-06-13 16:45:32,2017-06-13 16:59:14,1,0.85,1,N,48,186,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3
7983265,1,2017-06-27 11:23:54,2017-06-27 11:38:00,1,1.8,1,N,237,238,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
9319419,2,2017-06-10 02:02:56,2017-06-10 02:17:15,1,3.19,1,N,158,142,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
374654,1,2017-06-01 12:36:17,2017-06-01 12:42:57,2,0.3,1,N,230,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
4080512,2,2017-06-16 00:32:30,2017-06-16 00:49:27,1,5.53,1,N,68,166,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36
6214421,2,2017-06-22 08:01:35,2017-06-22 08:06:34,2,1.03,1,N,162,137,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
6669646,2,2017-06-23 11:10:30,2017-06-23 11:22:22,1,1.12,1,N,164,233,1,8.5,0.0,0.5,1.71,0.0,0.3,11.01
6884236,2,2017-06-23 20:50:37,2017-06-23 21:18:37,1,5.01,1,N,186,41,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
481365,2,2017-06-01 18:06:09,2017-06-01 18:22:11,1,1.82,1,N,158,164,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
4671778,2,2017-06-17 18:51:56,2017-06-17 19:10:40,1,2.47,1,N,148,164,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
709667,1,2017-06-02 08:57:46,2017-06-02 09:13:24,1,4.1,1,N,246,88,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3
2479605,1,2017-06-08 17:27:41,2017-06-08 17:46:52,1,2.5,1,N,87,211,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3
2289703,1,2017-06-07 15:08:28,2017-06-07 15:21:11,1,0.9,1,N,162,186,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2561114,1,2017-06-09 05:23:09,2017-06-09 05:27:09,1,0.8,1,N,141,263,1,5.0,0.5,0.5,0.5,0.0,0.3,6.8
7944362,2,2017-06-27 09:37:56,2017-06-27 09:40:04,3,0.27,1,N,140,140,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8516413,2,2017-06-07 15:42:53,2017-06-07 15:57:31,6,0.97,1,N,237,140,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2992858,1,2017-06-12 17:46:57,2017-06-12 17:49:30,1,0.5,1,N,132,132,4,4.0,1.0,0.5,0.0,0.0,0.3,5.8
3052079,1,2017-06-12 20:48:44,2017-06-12 21:47:39,1,18.0,2,N,132,164,1,52.0,0.0,0.5,12.0,5.76,0.3,70.56
5310642,2,2017-06-19 15:50:03,2017-06-19 15:56:11,1,0.75,1,N,249,234,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
1489386,2,2017-06-04 09:17:40,2017-06-04 09:50:22,1,15.08,1,N,138,158,1,44.0,0.0,0.5,10.11,5.76,0.3,60.67
4054733,2,2017-06-15 23:01:56,2017-06-15 23:43:20,1,10.72,1,N,138,65,1,37.0,0.5,0.5,6.0,0.0,0.3,44.3
3267685,2,2017-06-13 19:45:11,2017-06-13 19:54:50,1,1.56,1,N,237,263,1,8.5,1.0,0.5,1.35,0.0,0.3,11.65
1012860,2,2017-06-03 00:48:47,2017-06-03 00:52:30,2,0.41,1,N,230,230,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
3322510,2,2017-06-13 22:10:28,2017-06-13 22:24:57,1,2.49,1,N,13,79,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
8070744,1,2017-06-27 15:36:13,2017-06-27 15:36:27,1,0.0,1,N,50,50,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
3744492,1,2017-06-15 06:40:32,2017-06-15 06:46:53,1,1.8,1,N,141,75,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55
9067626,2,2017-06-08 19:47:12,2017-06-08 20:03:57,2,3.2,1,N,148,37,1,14.5,1.0,0.5,3.26,0.0,0.3,21.51
3590439,2,2017-06-14 18:02:51,2017-06-14 18:13:01,2,0.9,1,N,90,68,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
8205611,1,2017-06-29 11:31:13,2017-06-29 11:33:25,1,0.3,1,N,41,166,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
4963891,1,2017-06-18 18:06:44,2017-06-18 18:08:59,1,0.3,1,N,229,162,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
3949215,1,2017-06-15 18:26:52,2017-06-15 18:58:43,1,3.1,1,N,144,100,1,20.5,1.0,0.5,4.45,0.0,0.3,26.75
7595524,2,2017-06-26 08:20:28,2017-06-26 08:29:45,1,1.95,1,N,263,238,1,9.0,0.0,0.5,2.2,0.0,0.3,12.0
8195991,2,2017-06-29 10:51:55,2017-06-29 11:01:54,1,1.27,1,N,262,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
9578493,2,2017-06-11 15:35:59,2017-06-11 15:47:01,3,2.51,1,N,256,112,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
8508798,2,2017-06-05 16:09:14,2017-06-05 16:15:56,3,1.92,1,N,238,163,1,7.5,1.0,0.5,2.0,0.0,0.3,11.3
9178219,2,2017-06-09 11:25:56,2017-06-09 11:37:37,1,1.03,1,N,161,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8079534,2,2017-06-27 16:09:19,2017-06-27 16:12:08,1,0.47,1,N,229,162,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
264471,2,2017-06-01 04:02:11,2017-06-01 04:05:53,1,0.66,1,N,231,148,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
6824595,1,2017-06-23 18:01:14,2017-06-23 18:02:34,1,0.4,1,N,236,236,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
6162956,1,2017-06-28 10:31:55,2017-06-28 10:36:45,1,0.7,1,N,164,234,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2411388,2,2017-06-30 15:35:00,2017-06-30 16:01:06,1,3.64,1,N,113,237,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
2824401,1,2017-06-12 07:28:17,2017-06-12 07:46:25,1,3.6,1,N,231,161,1,15.0,0.0,0.5,2.37,0.0,0.3,18.17
3577235,2,2017-06-14 17:20:40,2017-06-14 17:27:03,5,1.51,1,N,141,236,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
7582058,2,2017-06-26 07:19:16,2017-06-26 07:36:11,1,3.34,1,N,142,137,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
4368229,1,2017-06-16 20:53:46,2017-06-16 21:02:35,1,1.6,1,N,239,163,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
6586953,1,2017-06-23 03:47:30,2017-06-23 03:54:13,1,1.7,1,N,90,48,1,8.0,0.5,0.5,2.75,0.0,0.3,12.05
8292963,1,2017-06-30 18:10:32,2017-06-30 18:20:32,1,1.7,1,N,68,249,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
8016890,2,2017-06-27 12:54:21,2017-06-27 13:06:48,2,1.5,1,N,107,148,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
3935152,2,2017-06-15 17:44:35,2017-06-15 18:03:35,1,4.99,1,N,233,88,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76
5851167,1,2017-06-21 07:59:27,2017-06-21 08:02:11,1,0.5,1,N,90,186,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
5482194,2,2017-06-20 07:21:54,2017-06-20 07:31:29,2,2.4,1,N,158,161,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
5532247,2,2017-06-20 09:45:19,2017-06-20 09:51:09,1,0.81,1,N,234,113,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2924789,1,2017-06-12 13:49:10,2017-06-12 13:57:10,2,1.3,1,N,43,143,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
7595795,2,2017-06-26 08:21:32,2017-06-26 08:33:46,1,0.66,1,N,161,100,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
7713966,1,2017-06-26 15:45:47,2017-06-26 15:57:07,1,2.1,1,N,143,151,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8
6291452,1,2017-06-22 12:43:34,2017-06-22 13:17:00,1,2.0,1,N,234,246,1,19.5,0.0,0.5,0.0,0.0,0.3,20.3
7045908,2,2017-06-24 10:57:04,2017-06-24 11:05:36,2,1.07,1,N,231,261,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
367875,1,2017-06-01 12:11:46,2017-06-01 12:25:53,1,1.7,1,N,142,100,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
3854307,1,2017-06-15 12:51:57,2017-06-15 13:05:33,2,1.9,1,N,68,230,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
4893537,2,2017-06-18 14:12:28,2017-06-18 14:24:06,1,1.53,1,N,186,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
6133583,2,2017-06-21 23:18:41,2017-06-21 23:27:35,1,2.08,1,N,143,236,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
990391,1,2017-06-02 23:40:50,2017-06-03 00:18:31,1,5.5,1,N,234,181,1,26.5,0.5,0.5,5.55,0.0,0.3,33.35
4008610,2,2017-06-15 20:54:00,2017-06-15 21:11:25,1,2.96,1,N,144,186,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
2494324,1,2017-06-08 18:53:34,2017-06-08 19:00:29,1,0.5,1,N,79,148,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
7917706,2,2017-06-27 08:05:37,2017-06-27 08:31:57,1,4.73,1,N,48,13,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
3864180,2,2017-06-15 13:27:24,2017-06-15 13:43:37,1,1.01,1,N,161,163,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
8996473,2,2017-06-08 12:42:22,2017-06-08 12:50:37,1,1.12,1,N,79,148,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3104173,1,2017-06-13 00:54:39,2017-06-13 00:55:15,1,0.2,1,N,262,262,1,3.0,0.5,0.5,0.85,0.0,0.3,5.15
5954092,1,2017-06-21 13:37:57,2017-06-21 14:00:48,1,3.0,1,N,230,114,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
2508981,1,2017-06-08 20:17:21,2017-06-08 21:02:43,1,22.0,2,N,132,230,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
4922832,2,2017-06-18 16:03:29,2017-06-18 16:11:02,1,1.55,1,N,237,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2422390,1,2017-06-08 10:35:11,2017-06-08 11:12:28,1,7.3,1,N,13,43,1,30.0,0.0,0.5,6.15,0.0,0.3,36.95
7401138,2,2017-06-25 14:25:21,2017-06-25 14:29:21,1,0.6,1,N,143,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6958992,1,2017-06-24 00:58:54,2017-06-24 01:13:56,1,2.4,1,N,148,68,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
9144993,2,2017-06-09 07:46:07,2017-06-09 07:56:39,2,2.7,1,N,68,163,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
7314288,1,2017-06-25 03:51:35,2017-06-25 03:57:49,1,1.3,1,N,148,79,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
4179572,2,2017-06-16 10:21:30,2017-06-17 10:19:12,1,9.92,1,N,230,138,2,33.5,0.0,0.5,0.0,5.76,0.3,40.06
7483954,2,2017-06-25 19:53:26,2017-06-25 19:59:34,5,1.01,1,N,142,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
8413927,2,2017-06-07 14:06:54,2017-06-07 14:25:45,1,2.34,1,N,162,263,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25
2868050,2,2017-06-12 10:07:27,2017-06-12 10:16:54,3,1.67,1,N,114,137,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
4322943,2,2017-06-16 18:52:19,2017-06-16 19:04:41,1,1.05,1,N,170,186,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
2979412,2,2017-06-12 17:02:42,2017-06-12 17:15:09,1,2.13,1,N,87,13,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
9031254,2,2017-06-08 16:26:19,2017-06-08 16:29:37,1,0.45,1,N,170,170,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
944194,2,2017-06-02 21:28:12,2017-06-02 21:40:45,1,2.69,1,N,246,45,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
891847,2,2017-06-02 18:53:26,2017-06-02 18:58:06,1,0.71,1,N,234,186,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
4281467,2,2017-06-16 16:37:42,2017-06-16 16:54:30,5,1.44,1,N,142,162,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
526383,2,2017-06-01 20:05:19,2017-06-01 20:17:06,5,1.61,1,N,237,143,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
4090986,2,2017-06-16 01:26:00,2017-06-16 01:38:08,5,2.51,1,N,249,230,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
1753889,1,2017-06-30 00:28:39,2017-06-30 00:42:12,1,3.1,1,N,230,79,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
4555039,1,2017-06-17 12:17:17,2017-06-17 12:23:20,1,0.5,1,N,113,211,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
7333619,2,2017-06-25 07:59:03,2017-06-25 08:03:57,1,0.52,1,N,162,229,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4085347,1,2017-06-16 00:54:59,2017-06-16 01:00:16,1,0.9,1,N,75,74,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
7601831,2,2017-06-26 08:45:05,2017-06-26 08:47:48,1,0.47,1,N,236,263,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2698188,2,2017-06-13 08:10:42,2017-06-13 09:01:15,1,10.16,1,N,138,162,1,35.0,0.0,0.5,8.31,5.76,0.3,49.87
3558949,1,2017-06-14 16:07:58,2017-06-14 16:45:54,1,3.2,1,N,238,68,1,23.0,1.0,0.5,4.96,0.0,0.3,29.76
736618,1,2017-06-11 09:37:50,2017-06-11 09:41:42,2,0.3,1,N,140,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1137404,1,2017-06-03 11:47:00,2017-06-03 11:57:38,1,1.6,1,N,264,264,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
8931490,2,2017-06-08 01:29:04,2017-06-08 01:36:11,1,1.05,1,N,230,162,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
5285420,1,2017-06-19 14:20:35,2017-06-19 14:30:02,1,1.7,1,N,151,236,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
192099,1,2017-06-10 19:39:25,2017-06-10 19:43:40,2,0.7,1,N,239,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3047114,2,2017-06-12 20:31:10,2017-06-12 20:49:14,1,3.3,1,N,163,144,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
483955,2,2017-06-01 18:13:38,2017-06-01 18:30:11,2,2.33,1,N,113,246,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
5619308,2,2017-06-20 14:40:05,2017-06-20 14:59:34,6,2.51,1,N,239,164,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
7927398,1,2017-06-27 08:39:39,2017-06-27 08:57:36,1,1.8,1,N,68,43,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6
9222338,2,2017-06-09 16:26:20,2017-06-09 16:51:47,1,2.07,1,N,234,48,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3
3721162,2,2017-06-15 01:08:27,2017-06-15 01:17:28,3,2.55,1,N,161,144,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
2136083,1,2017-06-06 19:40:05,2017-06-06 19:43:25,1,1.0,1,N,141,263,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8
4939604,2,2017-06-18 16:53:25,2017-06-18 17:04:24,1,2.34,1,N,162,140,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
8312446,2,2017-06-30 19:15:26,2017-06-30 19:34:11,1,2.69,1,N,113,48,1,13.5,1.0,0.5,3.82,0.0,0.3,19.12
776689,1,2017-06-02 12:19:59,2017-06-02 12:26:53,1,0.9,1,N,107,233,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
5026735,1,2017-06-18 22:29:02,2017-06-18 22:35:22,1,2.0,1,N,48,239,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
3430342,2,2017-06-14 09:26:25,2017-06-14 09:43:54,1,0.73,1,N,230,161,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
5897257,1,2017-06-21 10:42:10,2017-06-21 11:04:03,1,2.9,1,N,151,141,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
4590136,2,2017-06-17 13:33:58,2017-06-17 14:49:06,1,22.81,2,N,132,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
1419162,1,2017-06-04 01:26:49,2017-06-04 01:35:08,1,1.7,1,N,239,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
7672994,1,2017-06-26 13:41:34,2017-06-26 14:15:49,1,9.6,1,N,90,243,1,33.5,0.0,0.5,6.85,0.0,0.3,41.15
6559860,2,2017-06-23 00:16:31,2017-06-23 00:40:00,1,5.53,1,N,114,61,1,20.5,0.5,0.5,2.2,0.0,0.3,24.0
5843380,2,2017-06-21 07:28:58,2017-06-21 08:03:55,1,7.41,1,N,79,188,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56
1498093,2,2017-06-04 10:03:02,2017-06-04 10:10:13,5,0.58,1,N,229,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5601076,1,2017-06-20 13:35:00,2017-06-20 13:51:27,1,2.4,1,N,142,141,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
4774308,2,2017-06-18 01:18:18,2017-06-18 01:22:04,4,0.9,1,N,48,246,1,5.0,0.5,0.5,0.94,0.0,0.3,7.24
9575676,2,2017-06-11 15:15:14,2017-06-11 15:19:25,2,0.71,1,N,238,239,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
9305602,2,2017-06-10 00:27:18,2017-06-10 01:01:39,3,7.55,1,N,233,42,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3
112699,1,2017-06-10 11:28:37,2017-06-10 11:54:18,1,5.7,1,N,74,226,1,21.5,0.0,0.5,3.0,0.0,0.3,25.3
5957578,1,2017-06-21 13:50:25,2017-06-21 14:09:08,1,1.1,1,N,264,264,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1209995,1,2017-06-03 15:39:36,2017-06-03 15:47:01,3,1.5,1,N,239,163,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3
7375727,2,2017-06-25 12:18:48,2017-06-25 12:21:08,1,0.63,1,N,162,141,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
8185748,2,2017-06-29 10:10:24,2017-06-29 10:18:05,5,1.85,1,N,43,143,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
6281391,1,2017-06-22 12:05:43,2017-06-22 12:09:17,1,0.5,1,N,237,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4030626,1,2017-06-15 21:54:26,2017-06-15 22:08:50,1,3.1,1,N,148,87,1,13.0,0.5,0.5,1.43,0.0,0.3,15.73
3417139,2,2017-06-14 08:42:52,2017-06-14 09:11:59,5,4.22,1,N,239,114,1,20.0,0.0,0.5,4.16,0.0,0.3,26.91
2796211,1,2017-06-12 04:57:15,2017-06-12 05:25:48,3,16.6,2,N,186,132,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56
7668614,1,2017-06-26 13:23:42,2017-06-26 14:01:58,1,5.4,1,N,68,263,1,27.0,0.0,0.5,6.95,0.0,0.3,34.75
9352138,2,2017-06-10 10:04:06,2017-06-10 10:12:02,3,1.02,1,N,237,163,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6674413,1,2017-06-28 15:02:27,2017-06-28 15:25:51,1,2.5,1,N,142,170,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
4651561,2,2017-06-17 17:40:05,2017-06-17 18:03:12,1,3.3,1,N,90,87,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
9555563,2,2017-06-11 12:53:09,2017-06-11 12:59:53,1,0.73,1,N,186,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3371174,2,2017-06-14 04:52:03,2017-06-14 04:52:04,1,0.0,1,N,7,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7908598,2,2017-06-27 07:30:00,2017-06-27 08:32:37,1,13.87,1,N,138,246,1,46.0,0.0,0.5,10.51,5.76,0.3,63.07
4180571,2,2017-06-16 10:25:44,2017-06-16 10:57:49,5,1.83,1,N,186,162,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
5998370,2,2017-06-21 16:19:48,2017-06-21 16:28:45,1,0.71,1,N,234,107,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
4557591,2,2017-06-17 12:23:41,2017-06-17 12:46:40,1,2.11,1,N,162,90,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
7320364,2,2017-06-25 04:38:28,2017-06-25 04:54:41,1,6.32,1,N,186,223,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
3755294,1,2017-06-15 07:31:18,2017-06-15 07:49:24,1,4.3,1,N,48,41,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1438568,1,2017-06-04 02:45:14,2017-06-04 02:45:35,1,0.4,1,N,79,79,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8
8686950,2,2017-06-06 13:13:23,2017-06-06 13:25:33,1,0.81,1,N,90,107,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
1846078,2,2017-06-30 10:50:55,2017-06-30 11:22:48,2,4.88,1,N,113,262,1,22.5,0.0,0.5,2.5,0.0,0.3,25.8
2630574,1,2017-06-09 14:51:41,2017-06-09 14:57:27,1,1.5,1,N,162,236,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
8522879,2,2017-06-05 16:47:18,2017-06-05 16:55:31,1,1.67,1,N,263,75,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
7755869,2,2017-06-26 17:23:02,2017-06-26 17:47:52,1,3.59,1,N,68,261,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3
