,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4175496,1,2017-01-20 14:34:03,2017-01-20 14:47:50,1,1.7,1,N,142,230,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
3465177,1,2017-01-04 07:59:40,2017-01-04 08:46:14,1,16.9,1,N,138,231,1,49.5,0.0,0.5,11.15,5.54,0.3,66.99
9515256,1,2017-01-31 12:35:50,2017-01-31 12:47:45,1,1.4,1,N,161,142,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
3169756,2,2017-01-03 06:41:46,2017-01-03 06:59:46,1,6.34,1,N,116,68,1,20.5,0.0,0.5,0.0,0.0,0.3,21.3
5678146,2,2017-01-12 11:46:23,2017-01-12 12:11:19,1,2.36,1,N,164,140,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
778568,1,2017-01-16 19:13:55,2017-01-16 19:22:32,1,1.3,1,N,13,158,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
8423479,1,2017-01-28 09:43:20,2017-01-28 09:51:09,1,1.6,1,N,233,234,1,7.5,0.0,0.5,0.75,0.0,0.3,9.05
6161411,1,2017-01-13 19:38:25,2017-01-13 19:40:40,1,0.1,1,N,211,211,3,3.5,1.0,0.5,0.0,0.0,0.3,5.3
1720299,1,2017-01-19 06:13:15,2017-01-19 06:18:04,1,0.7,1,N,263,75,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
3938216,2,2017-01-19 21:00:52,2017-01-19 21:08:00,1,1.38,1,N,49,61,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
9442319,1,2017-01-31 08:10:00,2017-01-31 08:33:40,1,3.7,1,N,237,68,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95
2591177,1,2017-01-07 23:35:18,2017-01-07 23:46:00,1,2.6,1,N,164,237,1,10.0,0.5,0.5,3.0,0.0,0.3,14.3
4390742,2,2017-01-21 02:22:47,2017-01-21 02:32:39,6,1.9,1,N,148,231,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
3234352,1,2017-01-03 11:01:17,2017-01-03 11:06:48,2,0.6,1,N,170,162,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3490770,2,2017-01-04 09:34:04,2017-01-04 09:38:32,1,0.93,1,N,170,107,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3572116,1,2017-01-04 15:15:17,2017-01-04 15:26:29,1,1.6,1,N,142,236,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
6650716,2,2017-01-29 01:37:34,2017-01-29 01:53:06,1,7.37,1,N,88,67,1,22.0,0.5,0.5,5.77,5.54,0.3,34.61
6417109,2,2017-01-14 13:27:08,2017-01-14 13:45:14,1,2.93,1,N,186,231,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
3748562,2,2017-01-05 03:24:07,2017-01-05 03:46:33,2,9.24,1,N,249,133,1,27.5,0.5,0.5,8.58,5.54,0.3,42.92
5481689,2,2017-01-11 17:59:08,2017-01-11 18:20:16,1,1.69,1,N,230,186,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
8251688,2,2017-01-27 20:15:36,2017-01-27 20:27:50,6,1.06,1,N,148,114,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
2441550,2,2017-01-07 15:15:06,2017-01-07 15:35:52,2,4.33,1,N,238,90,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2111627,2,2017-01-06 19:28:45,2017-01-06 19:35:31,1,1.21,1,N,230,164,1,6.5,1.0,0.5,1.24,0.0,0.3,9.54
9497742,2,2017-01-31 11:25:09,2017-01-31 11:31:53,1,0.25,1,N,236,237,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0
1082987,1,2017-01-17 19:26:34,2017-01-17 19:33:31,2,0.9,1,N,237,229,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
9396015,1,2017-01-30 23:54:06,2017-01-31 00:00:03,1,1.9,1,N,45,33,1,8.0,0.5,0.5,2.75,0.0,0.3,12.05
682939,2,2017-01-01 21:25:40,2017-01-01 21:28:08,5,0.86,1,N,162,170,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
7283414,1,2017-01-25 07:46:26,2017-01-25 08:05:06,1,3.6,1,N,113,141,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
1993200,1,2017-01-06 17:41:57,2017-01-06 17:46:42,1,0.8,1,N,249,234,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
3830452,1,2017-01-05 10:25:34,2017-01-05 10:36:18,1,0.8,1,N,170,100,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
769720,1,2017-01-16 18:43:34,2017-01-16 18:52:42,1,1.5,1,N,163,141,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
6760717,1,2017-01-23 16:50:03,2017-01-23 16:56:25,1,0.7,1,N,45,231,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
7016199,2,2017-01-24 11:02:09,2017-01-24 11:28:13,2,3.27,1,N,68,231,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
8296923,2,2017-01-27 22:26:05,2017-01-27 22:47:31,1,10.08,1,N,138,244,1,29.5,0.5,0.5,7.27,5.54,0.3,43.61
1641169,1,2017-01-18 20:42:28,2017-01-18 20:49:30,1,1.2,1,N,186,170,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
8655721,2,2017-01-28 19:10:56,2017-01-28 19:22:09,1,2.11,1,N,236,43,1,10.0,0.0,0.5,1.18,0.0,0.3,11.98
3791428,1,2017-01-05 08:09:48,2017-01-05 08:26:33,1,2.1,1,N,236,162,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
2560515,2,2017-01-19 19:15:53,2017-01-19 19:38:54,1,6.08,1,N,231,239,1,22.0,1.0,0.5,4.0,0.0,0.3,27.8
7943680,2,2017-01-26 23:43:13,2017-01-26 23:57:49,1,3.31,1,N,238,42,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5
4760820,1,2017-01-09 12:31:39,2017-01-09 12:36:23,1,0.6,1,N,230,163,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
9595927,2,2017-01-31 17:43:41,2017-01-31 17:58:40,2,2.72,1,N,262,142,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
7057763,1,2017-01-24 13:28:59,2017-01-24 13:30:56,1,0.2,1,N,142,143,1,3.5,0.0,0.5,0.75,0.0,0.3,5.05
4965087,2,2017-01-10 06:26:01,2017-01-10 06:54:19,6,15.01,3,N,234,1,1,59.0,0.0,0.0,21.54,12.5,0.3,93.34
5499006,1,2017-01-11 18:50:08,2017-01-11 19:01:40,1,1.6,1,N,234,162,1,9.5,1.0,0.5,3.35,0.0,0.3,14.65
3267857,2,2017-01-03 13:14:37,2017-01-03 13:24:34,4,2.19,1,N,162,224,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
7485319,1,2017-01-29 09:03:50,2017-01-29 09:09:25,1,0.8,1,N,229,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2809255,1,2017-01-08 17:24:39,2017-01-08 17:27:44,1,0.7,1,N,244,244,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3988892,2,2017-01-19 23:32:44,2017-01-19 23:38:46,6,0.85,1,N,79,148,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
3770860,2,2017-01-09 07:37:45,2017-01-09 07:44:09,2,0.85,1,N,48,48,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5082551,2,2017-01-10 13:17:20,2017-01-10 13:19:13,5,0.55,1,N,164,234,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
3006000,1,2017-01-02 13:24:21,2017-01-02 13:29:18,3,0.9,1,N,239,151,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
6389571,2,2017-01-14 12:25:21,2017-01-14 12:38:51,1,2.37,1,N,148,158,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
7697694,2,2017-01-26 10:16:47,2017-01-26 10:31:23,1,1.42,1,N,186,170,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
5267629,2,2017-01-11 05:06:52,2017-01-11 05:17:16,1,2.7,1,N,166,244,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
3980902,1,2017-01-19 23:05:22,2017-01-19 23:16:35,1,5.1,1,N,88,170,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
822119,2,2017-01-16 22:28:18,2017-01-16 22:33:08,4,1.08,1,N,107,170,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2580386,1,2017-01-07 23:03:56,2017-01-07 23:10:53,1,1.9,1,N,142,236,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
685490,2,2017-01-01 21:40:43,2017-01-01 21:46:01,1,1.01,1,N,234,79,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
3225057,2,2017-01-03 10:21:04,2017-01-03 10:29:23,4,1.34,1,N,239,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1819786,2,2017-01-06 08:29:49,2017-01-06 08:35:58,1,1.12,1,N,90,114,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
3222187,1,2017-01-03 10:08:46,2017-01-03 10:32:28,1,2.3,1,N,230,43,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
8524180,2,2017-01-29 10:56:55,2017-01-29 11:13:54,2,4.65,1,N,230,231,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
5050237,2,2017-01-10 11:05:11,2017-01-10 11:10:36,1,0.5,1,N,141,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5909243,1,2017-01-13 00:18:24,2017-01-13 00:27:39,2,1.7,1,N,113,186,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
5877610,2,2017-01-12 22:19:57,2017-01-12 22:27:11,5,0.74,1,N,234,164,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1825823,1,2017-01-06 08:49:06,2017-01-06 09:00:47,1,1.3,1,N,264,264,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
94042,1,2017-01-01 17:26:15,2017-01-01 17:28:22,1,0.4,1,N,238,239,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
3010765,1,2017-01-02 13:42:48,2017-01-02 14:41:51,2,18.1,2,N,132,230,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
9066994,2,2017-01-29 20:02:58,2017-01-29 20:15:47,2,2.04,1,N,234,68,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
8296091,1,2017-01-27 22:23:52,2017-01-27 22:34:27,1,1.4,1,N,249,148,1,8.5,0.5,0.5,1.2,0.0,0.3,11.0
827666,1,2017-01-16 23:00:18,2017-01-16 23:02:25,1,0.0,1,N,132,132,3,3.5,0.5,0.5,0.0,0.0,0.3,4.8
7149338,1,2017-01-24 18:43:02,2017-01-24 18:51:05,1,0.7,1,N,161,233,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
8140161,1,2017-01-27 15:14:10,2017-01-27 15:18:55,1,0.8,1,N,238,151,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3481956,2,2017-01-04 09:00:20,2017-01-04 09:13:53,2,1.77,1,N,68,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1388675,1,2017-01-18 16:12:15,2017-01-18 16:21:19,1,1.3,1,N,264,238,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
3944005,2,2017-01-19 21:17:35,2017-01-19 21:30:44,3,1.46,1,N,163,162,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
8187960,1,2017-01-27 17:29:19,2017-01-27 17:55:17,1,6.9,1,N,186,116,1,22.0,1.0,0.5,4.75,0.0,0.3,28.55
8519149,2,2017-01-28 15:00:10,2017-01-28 15:09:27,1,1.07,1,N,249,79,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
4852983,2,2017-01-09 18:12:36,2017-01-09 18:15:34,1,0.53,1,N,114,79,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
7275378,1,2017-01-25 07:17:26,2017-01-25 07:21:14,1,0.8,1,N,236,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
5116623,1,2017-01-10 16:42:00,2017-01-10 16:49:14,3,1.4,1,N,238,143,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
4287359,1,2017-01-20 20:17:23,2017-01-20 20:24:53,1,1.5,1,N,107,162,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
4437324,1,2017-01-21 09:19:18,2017-01-21 09:28:50,1,1.5,1,N,162,50,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
2501294,1,2017-01-07 18:47:01,2017-01-07 18:49:42,1,0.5,1,N,113,114,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
2152846,1,2017-01-06 21:27:26,2017-01-06 21:43:31,3,2.7,1,N,163,113,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
9499418,2,2017-01-31 11:32:02,2017-01-31 11:55:23,1,3.6,1,N,87,249,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
6003070,1,2017-01-13 10:33:16,2017-01-13 10:46:10,1,5.9,1,N,140,88,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75
1023433,2,2017-01-17 16:24:16,2017-01-17 16:32:08,1,0.9,1,N,164,224,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
3602059,2,2017-01-04 17:12:55,2017-01-04 17:16:15,1,0.61,1,N,193,193,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
5284197,1,2017-01-11 07:22:40,2017-01-11 07:26:38,1,0.8,1,N,48,50,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
721598,1,2017-01-16 15:50:59,2017-01-16 16:21:27,1,5.9,1,N,68,202,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15
3144980,1,2017-01-02 23:32:05,2017-01-02 23:46:14,1,3.1,1,N,158,161,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
7886361,1,2017-01-26 20:54:25,2017-01-26 21:10:33,1,1.6,1,N,234,249,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
2486057,1,2017-01-07 17:56:57,2017-01-07 18:20:26,1,2.4,1,N,188,39,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
5336279,1,2017-01-11 09:45:53,2017-01-11 09:58:04,1,1.2,1,N,113,107,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
3001071,2,2017-01-02 13:04:54,2017-01-02 13:07:46,1,0.66,1,N,238,151,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
3284556,2,2017-01-03 14:18:00,2017-01-03 14:53:08,2,4.87,1,N,162,223,1,24.0,0.0,0.5,0.0,0.0,0.3,24.8
4873414,2,2017-01-09 19:11:29,2017-01-09 19:22:09,1,4.18,1,N,132,10,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
8653180,2,2017-01-29 13:58:10,2017-01-29 14:16:48,1,6.26,1,N,74,74,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
5236287,1,2017-01-10 22:39:09,2017-01-10 22:45:32,1,1.0,1,N,164,48,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
432769,1,2017-01-15 11:00:09,2017-01-15 11:31:19,1,16.1,1,N,138,89,2,45.5,0.0,0.5,0.0,0.0,0.3,46.3
3243613,1,2017-01-03 11:41:15,2017-01-03 11:45:26,1,0.4,1,N,4,79,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
4334997,2,2017-01-20 22:53:50,2017-01-20 23:05:59,1,1.82,1,N,113,231,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1433291,2,2017-01-18 18:41:37,2017-01-18 19:16:11,1,3.3,1,N,161,148,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8
6799799,1,2017-01-23 18:50:37,2017-01-23 18:56:24,1,1.2,1,N,48,143,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
502655,1,2017-01-15 15:18:18,2017-01-15 16:07:15,2,8.8,1,N,230,138,1,37.0,0.0,0.5,0.02,0.0,0.3,37.82
5220134,2,2017-01-10 21:39:53,2017-01-10 22:03:55,1,5.64,1,N,193,193,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
7483951,1,2017-01-29 08:52:06,2017-01-29 08:55:38,1,0.8,1,N,43,143,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
7996005,2,2017-01-27 07:29:48,2017-01-27 07:35:54,1,0.94,1,N,233,162,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
5381925,2,2017-01-11 21:58:53,2017-01-11 22:02:59,1,0.91,1,N,68,164,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
4217671,1,2017-01-20 16:54:00,2017-01-20 17:12:38,2,1.9,1,N,107,237,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
7731727,2,2017-01-26 12:31:45,2017-01-26 12:40:10,1,1.13,1,N,163,100,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
4946529,2,2017-01-10 00:24:28,2017-01-10 00:25:46,6,0.6,1,N,260,226,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
1574472,2,2017-01-05 23:12:03,2017-01-05 23:21:53,2,3.06,1,N,138,7,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1081823,2,2017-01-17 19:23:05,2017-01-17 19:42:18,1,2.72,1,N,161,224,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
228114,1,2017-01-14 18:15:49,2017-01-14 18:23:19,4,0.7,1,N,148,144,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
8521958,1,2017-01-28 15:09:04,2017-01-28 15:12:50,1,0.8,1,N,229,162,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
9310664,2,2017-01-30 18:31:11,2017-01-30 18:38:38,1,0.98,1,N,79,107,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
8260984,2,2017-01-27 20:42:03,2017-01-27 20:55:42,5,4.26,1,N,137,75,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8
8737076,1,2017-01-28 22:51:08,2017-01-28 23:02:15,1,1.6,1,N,237,230,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
6652189,2,2017-01-29 01:42:21,2017-01-29 01:55:52,1,3.22,1,N,100,263,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
8323568,2,2017-01-27 23:41:50,2017-01-27 23:53:28,2,2.26,1,N,186,186,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
7053964,1,2017-01-24 13:15:11,2017-01-24 13:25:42,1,1.1,1,N,186,246,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3440654,2,2017-01-04 05:23:32,2017-01-04 05:29:43,2,1.33,1,N,100,162,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
7268394,2,2017-01-25 06:44:57,2017-01-25 06:59:17,1,3.34,1,N,231,162,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
7169063,2,2017-01-24 19:38:32,2017-01-24 19:44:19,5,1.33,1,N,238,24,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
8013623,1,2017-01-27 08:27:08,2017-01-27 08:37:17,2,0.9,1,N,263,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
9443710,2,2017-01-31 08:14:28,2017-01-31 08:35:50,6,2.83,1,N,43,164,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
5169433,2,2017-01-10 18:30:01,2017-01-10 18:33:24,1,0.62,1,N,48,142,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
6380318,1,2017-01-14 11:53:10,2017-01-14 12:39:38,1,12.4,1,N,138,230,1,43.5,0.0,0.5,9.95,5.54,0.3,59.79
8692671,2,2017-01-28 20:31:37,2017-01-28 20:54:43,1,1.11,1,N,186,137,1,14.0,0.5,0.5,3.82,0.0,0.3,19.12
5513568,1,2017-01-11 19:32:24,2017-01-11 19:47:26,1,3.3,1,N,181,232,1,14.0,1.0,0.5,2.0,0.0,0.3,17.8
169364,2,2017-01-01 04:29:51,2017-01-01 04:50:40,3,11.99,1,N,170,220,1,34.5,0.5,0.5,8.95,0.0,0.3,44.75
6397385,2,2017-01-14 12:52:08,2017-01-14 13:03:47,1,2.78,1,N,226,82,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
3220582,2,2017-01-03 10:01:37,2017-01-03 10:42:50,1,3.95,1,N,161,162,1,25.0,0.0,0.5,3.0,0.0,0.3,28.8
6550147,1,2017-01-16 12:11:32,2017-01-16 12:20:18,1,1.6,1,N,238,236,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
5432498,1,2017-01-11 14:56:11,2017-01-11 15:10:52,1,1.9,1,N,237,262,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1221558,2,2017-01-18 06:47:31,2017-01-18 06:51:28,1,0.96,1,N,68,249,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
6470577,1,2017-01-16 02:56:07,2017-01-16 03:19:19,1,6.6,1,N,48,17,1,22.0,0.5,0.5,5.8,0.0,0.3,29.1
2919684,2,2017-01-09 03:59:43,2017-01-09 04:12:08,1,5.25,1,N,226,138,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
5269856,2,2017-01-11 05:50:35,2017-01-11 05:54:20,1,1.13,1,N,249,231,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
8108657,1,2017-01-27 13:34:03,2017-01-27 13:41:29,1,1.1,1,N,246,249,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1
5179875,2,2017-01-10 19:01:06,2017-01-10 19:29:09,2,5.13,1,N,263,112,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96
5420447,2,2017-01-11 14:11:20,2017-01-11 14:13:30,2,0.52,1,N,170,170,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4072472,1,2017-01-20 09:07:58,2017-01-20 09:17:59,2,1.6,1,N,87,232,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
579954,1,2017-01-15 19:47:53,2017-01-15 19:57:01,1,1.1,1,N,170,68,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8205368,2,2017-01-27 18:18:03,2017-01-27 18:22:54,1,0.57,1,N,140,141,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
333125,2,2017-01-15 00:08:25,2017-01-15 00:20:45,6,3.72,1,N,148,87,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
1283872,2,2017-01-18 10:16:03,2017-01-18 10:28:18,1,1.46,1,N,48,186,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
2641422,2,2017-01-08 03:09:58,2017-01-08 03:20:43,3,2.29,1,N,158,261,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
3453801,1,2017-01-04 07:14:29,2017-01-04 07:23:11,1,2.3,1,N,236,162,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
9272484,2,2017-01-30 16:18:41,2017-01-30 16:24:33,2,1.05,1,N,231,231,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
7390544,2,2017-01-25 13:38:30,2017-01-25 13:47:27,3,1.12,1,N,164,163,1,7.5,0.0,0.5,0.02,0.0,0.3,8.32
3773210,2,2017-01-09 07:45:59,2017-01-09 07:58:17,5,1.45,1,N,237,262,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
993924,2,2017-01-17 14:38:50,2017-01-17 14:51:56,2,1.3,1,N,79,107,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
3462293,2,2017-01-04 07:49:10,2017-01-04 08:03:53,1,2.93,1,N,239,170,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
9395041,2,2017-01-30 23:46:29,2017-01-30 23:52:00,1,0.93,1,N,232,79,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
7770490,1,2017-01-26 14:58:24,2017-01-26 15:51:08,2,19.1,2,N,132,48,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
6750982,1,2017-01-23 16:11:02,2017-01-23 16:21:04,1,1.7,1,N,230,246,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
6656029,2,2017-01-29 01:55:25,2017-01-29 02:12:22,1,4.56,1,N,255,188,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
7741627,2,2017-01-26 13:11:31,2017-01-26 13:25:57,1,1.58,1,N,163,100,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3
8308881,1,2017-01-27 22:59:05,2017-01-27 23:18:46,1,2.9,1,N,4,186,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
2949511,2,2017-01-02 07:54:38,2017-01-02 08:14:35,1,9.34,1,N,138,140,1,27.5,0.0,0.5,7.5,5.54,0.3,41.34
3439584,1,2017-01-04 04:48:02,2017-01-04 04:53:18,1,1.5,1,N,107,186,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
9204046,1,2017-01-30 11:41:23,2017-01-30 11:51:21,1,1.4,1,N,142,237,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
9586571,2,2017-01-31 17:11:06,2017-01-31 17:18:59,1,1.29,1,N,90,114,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
5310130,1,2017-01-11 08:47:19,2017-01-11 09:22:49,1,11.6,1,N,138,161,1,36.0,0.0,0.5,8.45,5.54,0.3,50.79
1081576,2,2017-01-17 19:22:21,2017-01-17 19:28:00,1,0.74,1,N,186,230,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
153516,2,2017-01-01 03:31:08,2017-01-01 03:45:45,1,2.48,1,N,74,116,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
3064052,1,2017-01-02 17:00:31,2017-01-02 17:28:59,1,9.2,1,Y,170,257,1,29.0,0.0,0.5,8.8,5.54,0.3,44.14
3979965,1,2017-01-19 23:02:30,2017-01-20 00:02:32,2,10.5,1,N,143,17,2,43.5,0.5,0.5,0.0,0.0,0.3,44.8
1222931,1,2017-01-18 06:53:50,2017-01-18 07:04:39,1,2.6,1,N,237,75,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
3859111,2,2017-01-05 12:19:34,2017-01-05 12:32:21,1,2.06,1,N,162,236,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
4127307,1,2017-01-20 11:33:06,2017-01-20 11:52:06,1,5.3,1,N,75,244,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8
5231271,2,2017-01-10 22:19:19,2017-01-10 22:42:17,4,3.61,1,N,263,239,1,17.0,0.5,0.5,4.58,0.0,0.3,22.88
1951549,1,2017-01-06 15:57:15,2017-01-06 16:16:34,1,3.0,1,N,144,230,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
3641110,2,2017-01-19 20:03:30,2017-01-19 20:08:32,1,0.78,1,N,107,170,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
6278469,2,2017-01-14 01:43:10,2017-01-14 01:52:25,1,1.37,1,N,100,162,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
6141752,2,2017-01-13 18:48:16,2017-01-13 19:03:24,1,2.04,1,N,164,79,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
4776552,2,2017-01-09 13:38:29,2017-01-09 13:51:20,6,0.93,1,N,170,186,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
7495937,2,2017-01-25 19:05:07,2017-01-25 19:12:04,1,1.13,1,N,246,68,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
3462556,2,2017-01-04 07:50:04,2017-01-04 08:04:37,1,2.44,1,N,142,162,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
