,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4060634,2,2018-07-17 18:38:14,2018-07-17 18:55:48,2,3.0,1,N,166,142,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56
5343490,2,2018-07-22 13:36:40,2018-07-22 13:51:59,6,2.69,1,N,127,220,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
988690,1,2018-07-05 13:31:01,2018-07-05 13:33:45,1,0.5,1,N,107,170,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
3579632,1,2018-07-15 21:35:14,2018-07-15 21:41:17,1,2.1,1,N,239,75,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
3373548,1,2018-07-14 23:19:47,2018-07-14 23:34:47,1,2.2,1,N,164,125,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
6927849,1,2018-07-28 10:59:18,2018-07-28 11:00:29,1,0.3,1,N,249,249,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1885224,2,2018-07-09 16:25:35,2018-07-09 16:31:37,1,0.81,1,N,237,162,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
6256505,2,2018-07-25 22:06:42,2018-07-25 22:11:24,2,0.73,1,N,231,87,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19
6037902,1,2018-07-25 07:56:23,2018-07-25 07:59:53,1,0.2,1,N,75,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1844840,1,2018-07-09 13:31:36,2018-07-09 13:45:54,1,1.3,1,N,161,68,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
6665812,2,2018-07-27 11:24:14,2018-07-27 11:49:35,6,2.3,1,N,88,231,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
4469267,1,2018-07-19 06:16:08,2018-07-19 06:21:31,1,1.1,1,N,100,90,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
507960,1,2018-07-03 08:50:44,2018-07-03 09:09:20,1,4.2,1,N,140,113,1,17.0,0.0,0.5,2.67,0.0,0.3,20.47
1406808,2,2018-07-07 11:37:26,2018-07-07 11:40:38,5,0.68,1,N,249,211,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
4928420,1,2018-07-20 19:03:20,2018-07-20 19:39:19,1,10.1,1,N,161,138,1,34.0,1.0,0.5,15.0,0.0,0.3,50.8
7088993,2,2018-07-28 22:20:22,2018-07-28 22:59:38,5,3.52,1,N,114,230,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
6646113,2,2018-07-27 09:26:16,2018-07-27 09:26:35,1,0.0,5,N,201,201,1,80.0,0.0,0.5,11.0,0.0,0.3,91.8
1570678,2,2018-07-08 03:55:47,2018-07-08 04:10:39,1,3.23,1,N,79,50,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
6015951,1,2018-07-25 06:51:06,2018-07-25 06:54:48,1,0.9,1,N,151,238,1,5.0,0.0,0.5,0.5,0.0,0.3,6.3
7398971,1,2018-07-30 10:13:29,2018-07-30 10:31:43,1,2.7,1,N,211,261,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3
1619157,1,2018-07-08 12:15:44,2018-07-08 13:11:59,2,7.6,1,N,50,186,1,29.0,0.0,0.5,0.0,0.0,0.3,29.8
2842965,2,2018-07-13 00:28:18,2018-07-13 00:53:10,6,4.7,1,N,249,189,1,18.5,0.5,0.5,2.58,0.0,0.3,22.38
3980230,2,2018-07-17 12:45:40,2018-07-17 12:57:24,1,0.37,1,N,90,68,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
7028140,2,2018-07-28 18:57:54,2018-07-28 19:12:31,1,4.08,1,N,50,236,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
6944330,1,2018-07-28 12:03:15,2018-07-28 12:06:42,1,0.6,1,N,68,186,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
6372820,2,2018-07-26 11:31:23,2018-07-26 11:40:38,5,0.62,1,N,163,237,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
5802764,1,2018-07-24 11:26:28,2018-07-24 11:39:17,2,1.6,1,N,263,237,1,9.5,0.0,0.5,3.0,0.0,0.3,13.3
1149968,2,2018-07-06 08:45:47,2018-07-06 09:17:50,1,3.29,1,N,186,140,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
1308788,1,2018-07-06 21:02:54,2018-07-06 21:08:14,3,1.7,1,N,125,13,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
2560103,1,2018-07-12 01:27:03,2018-07-12 01:42:21,1,4.9,1,N,90,74,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
2408200,1,2018-07-11 15:37:19,2018-07-11 15:42:47,1,0.8,1,N,249,68,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1743019,1,2018-07-08 23:46:12,2018-07-08 23:51:10,1,1.2,1,N,142,163,1,6.0,0.0,0.5,0.48,0.0,0.3,7.28
4946055,2,2018-07-20 21:24:59,2018-07-20 21:44:27,1,3.21,1,N,113,48,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
2281408,2,2018-07-11 06:16:42,2018-07-11 06:21:46,6,0.87,1,N,163,143,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1317944,2,2018-07-06 22:07:06,2018-07-06 22:17:03,3,1.08,1,N,230,162,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3
4565906,1,2018-07-19 14:22:21,2018-07-19 14:24:47,1,0.2,1,N,87,87,1,3.5,0.0,0.5,0.43,0.0,0.3,4.73
3972070,2,2018-07-17 12:41:14,2018-07-17 12:48:40,1,1.35,1,N,239,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1667624,1,2018-07-08 16:54:04,2018-07-08 17:07:19,1,2.1,1,N,164,48,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
5204853,1,2018-07-21 21:21:11,2018-07-21 21:38:21,1,7.7,1,N,138,75,1,23.0,0.5,0.5,6.0,5.76,0.3,36.06
6416717,1,2018-07-26 14:06:31,2018-07-26 14:21:57,1,1.6,1,N,162,140,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
5900376,2,2018-07-24 18:43:20,2018-07-24 18:59:50,2,2.06,1,N,163,262,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
6000641,2,2018-07-25 00:08:54,2018-07-25 00:30:32,1,4.17,1,N,186,263,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5
7352758,2,2018-07-30 06:25:27,2018-07-30 06:30:36,1,1.41,1,N,237,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2578254,2,2018-07-12 06:12:39,2018-07-12 06:15:40,2,0.73,1,N,48,230,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1105787,1,2018-07-05 22:38:25,2018-07-05 22:53:07,1,3.2,1,N,163,24,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
6423054,2,2018-07-26 14:52:06,2018-07-26 14:52:21,1,3.72,2,N,216,132,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56
6795713,2,2018-07-27 07:23:18,2018-07-27 07:28:47,5,0.65,1,N,237,162,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
7612691,2,2018-07-31 07:39:32,2018-07-31 07:48:05,1,1.17,1,N,50,161,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
869893,1,2018-07-04 21:01:17,2018-07-04 21:12:14,1,1.9,1,N,114,170,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
3492299,1,2018-07-15 14:16:50,2018-07-15 14:34:16,1,2.3,1,N,79,246,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
3765417,1,2018-07-16 17:48:25,2018-07-16 17:52:39,2,0.7,1,N,238,151,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
2753901,1,2018-07-12 19:35:11,2018-07-12 19:40:33,1,1.3,1,N,238,142,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
4570320,2,2018-07-19 14:10:08,2018-07-19 14:21:52,1,1.16,1,N,186,230,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
6880535,2,2018-07-28 02:20:07,2018-07-28 02:44:21,1,11.64,1,N,132,117,1,33.5,0.5,0.5,11.09,2.16,0.3,48.05
2195438,2,2018-07-10 19:10:16,2018-07-10 19:22:20,1,1.67,1,N,170,237,1,9.5,1.0,0.5,1.24,0.0,0.3,12.54
1922397,2,2018-07-09 18:16:29,2018-07-09 18:36:49,1,3.79,1,N,237,68,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36
6687382,2,2018-07-27 12:24:02,2018-07-27 12:36:47,1,1.93,1,N,24,43,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
6583208,2,2018-07-27 00:29:19,2018-07-27 00:35:01,2,1.47,1,N,233,237,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
4927402,1,2018-07-20 19:21:17,2018-07-20 19:27:03,1,0.9,1,N,141,229,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
4273443,2,2018-07-18 13:38:54,2018-07-18 13:44:03,4,0.52,1,N,140,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1394644,2,2018-07-07 10:07:19,2018-07-07 10:13:00,6,1.21,1,N,234,161,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
7826186,2,2018-07-31 22:53:44,2018-07-31 23:08:26,1,3.46,1,N,186,263,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
7606918,2,2018-07-31 07:40:38,2018-07-31 07:49:36,1,1.62,1,N,142,48,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
4446575,1,2018-07-19 00:05:31,2018-07-19 00:20:47,1,3.0,1,N,230,79,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3
6603093,2,2018-07-27 05:54:18,2018-07-27 06:00:23,1,1.17,1,N,40,181,1,6.0,0.5,0.5,1.46,0.0,0.3,10.71
3626543,2,2018-07-16 06:59:08,2018-07-16 07:06:01,1,0.81,1,N,261,88,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6282443,2,2018-07-25 23:16:21,2018-07-25 23:25:49,1,1.54,1,N,161,143,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1921469,1,2018-07-09 18:26:29,2018-07-09 18:31:08,1,0.7,1,N,163,230,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
280689,2,2018-07-02 09:24:23,2018-07-02 09:26:03,1,0.38,1,N,151,238,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
7662361,2,2018-07-31 11:58:51,2018-07-31 12:11:19,3,4.61,1,N,238,244,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3
5166419,1,2018-07-21 18:24:32,2018-07-21 18:30:09,4,1.3,1,N,45,88,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
5849246,1,2018-07-24 14:16:51,2018-07-24 14:51:18,1,10.8,1,N,132,61,1,35.0,0.0,0.5,2.0,0.0,0.3,37.8
2760623,1,2018-07-12 19:21:15,2018-07-12 19:58:27,1,17.5,2,N,132,74,1,52.0,4.5,0.5,3.0,5.76,0.3,66.06
4715800,2,2018-07-19 23:56:17,2018-07-20 00:17:28,1,4.58,1,N,162,7,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
6237576,1,2018-07-25 21:10:47,2018-07-25 21:22:43,2,1.0,1,N,79,113,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
4188584,2,2018-07-18 08:37:07,2018-07-18 08:49:27,5,2.32,1,N,140,75,1,10.5,0.0,0.5,1.8,0.0,0.3,13.1
5408937,1,2018-07-22 18:25:30,2018-07-22 18:31:26,1,1.7,1,N,141,75,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6961353,1,2018-07-28 13:10:43,2018-07-28 13:16:24,2,1.1,1,N,238,43,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
156617,2,2018-07-01 17:18:08,2018-07-01 17:33:15,1,2.36,1,N,68,114,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99
817252,1,2018-07-04 15:32:02,2018-07-04 15:39:31,1,1.2,1,N,143,43,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
1259498,1,2018-07-06 17:16:01,2018-07-06 17:37:19,1,8.2,1,N,140,231,1,25.5,1.0,0.5,5.45,0.0,0.3,32.75
2360597,2,2018-07-11 12:38:52,2018-07-11 13:17:10,1,10.15,1,N,162,138,1,36.5,0.0,0.5,6.0,5.76,0.3,49.06
3668630,1,2018-07-16 10:00:50,2018-07-16 10:30:51,1,6.5,1,N,25,107,1,24.0,0.0,0.5,3.72,0.0,0.3,28.52
2611733,2,2018-07-12 09:23:10,2018-07-12 09:52:21,2,6.15,1,N,209,237,1,23.5,0.0,0.5,7.29,0.0,0.3,31.59
4943417,1,2018-07-20 20:58:31,2018-07-20 21:07:34,1,1.1,1,N,90,48,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
3511747,2,2018-07-15 16:16:56,2018-07-15 16:35:05,2,5.94,1,N,237,4,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8
3651863,2,2018-07-16 08:00:25,2018-07-16 08:10:39,2,1.55,1,N,100,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3455083,2,2018-07-15 11:46:59,2018-07-15 12:15:47,6,10.07,1,N,230,138,2,33.0,0.0,0.5,0.0,5.76,0.3,39.56
4402469,2,2018-07-18 21:09:51,2018-07-18 21:20:47,1,1.65,1,N,234,230,1,8.5,0.5,0.5,1.7,0.0,0.3,11.5
3019192,2,2018-07-13 17:34:40,2018-07-13 17:46:36,1,1.35,1,N,170,113,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
33058,1,2018-07-01 03:56:12,2018-07-01 04:15:58,1,6.5,1,N,249,74,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55
6016262,2,2018-07-25 06:21:11,2018-07-25 06:29:23,1,1.97,1,N,249,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
417859,1,2018-07-02 18:01:42,2018-07-02 18:07:46,2,0.7,1,N,229,237,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
7580354,2,2018-07-30 23:28:45,2018-07-30 23:47:41,3,3.7,1,N,79,48,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
6886409,2,2018-07-28 03:04:09,2018-07-28 03:20:29,1,5.05,1,N,163,179,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
3230738,1,2018-07-14 13:22:20,2018-07-14 13:32:15,2,2.0,1,N,151,142,1,9.5,0.0,0.5,1.55,0.0,0.3,11.85
6424246,1,2018-07-26 14:20:58,2018-07-26 14:44:54,0,1.9,1,N,234,233,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8
1248081,1,2018-07-06 16:15:20,2018-07-06 16:22:41,1,0.7,1,N,48,163,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
4191371,1,2018-07-18 08:15:21,2018-07-18 08:26:11,1,1.4,1,N,170,68,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
4399092,2,2018-07-18 21:28:11,2018-07-18 21:51:47,5,4.33,1,N,262,186,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
5107875,1,2018-07-21 14:58:54,2018-07-21 15:11:00,1,2.0,1,N,142,141,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
7777105,2,2018-07-31 19:46:55,2018-07-31 19:52:38,1,0.63,1,N,161,162,1,5.5,1.0,0.5,1.1,0.0,0.3,8.4
2299505,1,2018-07-11 07:42:31,2018-07-11 07:48:47,1,0.6,1,N,100,230,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
3277369,1,2018-07-14 16:57:55,2018-07-14 17:01:30,3,0.3,1,N,163,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1907922,2,2018-07-09 18:39:49,2018-07-09 18:59:00,1,3.19,1,N,234,236,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
1988301,2,2018-07-10 00:22:56,2018-07-10 00:30:20,1,1.22,1,N,137,233,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
5518653,2,2018-07-23 09:37:21,2018-07-23 09:43:20,1,0.55,1,N,236,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6224481,2,2018-07-25 20:49:34,2018-07-25 21:08:18,2,3.61,1,N,186,238,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
2340278,1,2018-07-11 10:54:56,2018-07-11 11:17:17,1,1.2,1,N,186,230,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
6307583,2,2018-07-26 06:54:22,2018-07-26 06:59:28,1,1.05,1,N,68,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1016179,2,2018-07-05 15:19:28,2018-07-05 15:39:43,5,3.08,1,N,170,231,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
6491333,1,2018-07-26 19:28:30,2018-07-26 19:34:23,1,1.3,1,N,140,263,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8
1158137,1,2018-07-06 08:19:31,2018-07-06 08:34:45,1,4.0,1,Y,163,74,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2596268,2,2018-07-12 08:11:48,2018-07-12 08:21:38,1,1.59,1,N,142,68,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
5960374,1,2018-07-24 21:28:29,2018-07-24 21:38:57,1,4.2,1,N,88,137,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
328327,2,2018-07-02 12:33:20,2018-07-02 12:44:56,5,1.64,1,N,239,151,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
5807643,2,2018-07-24 11:46:09,2018-07-24 11:56:29,1,1.08,1,N,229,170,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1167615,2,2018-07-06 09:12:50,2018-07-06 09:19:40,1,0.61,1,N,107,107,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
6494568,2,2018-07-26 19:16:28,2018-07-26 19:29:17,1,2.06,1,N,90,231,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
1403431,1,2018-07-07 11:38:42,2018-07-07 12:05:41,2,12.1,1,N,262,133,1,35.0,0.0,0.5,7.15,0.0,0.3,42.95
2122378,2,2018-07-10 15:44:36,2018-07-10 16:21:51,1,9.14,1,N,138,230,1,33.5,0.0,0.5,10.02,5.76,0.3,50.08
7012455,1,2018-07-28 17:46:24,2018-07-28 17:52:32,1,0.7,1,N,163,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4331881,2,2018-07-18 17:38:53,2018-07-18 18:03:09,6,3.35,1,N,162,231,1,16.5,1.0,0.5,2.0,0.0,0.3,20.3
2794239,1,2018-07-12 21:33:05,2018-07-12 21:35:59,3,0.5,1,N,239,239,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2637625,2,2018-07-12 11:55:14,2018-07-12 12:06:55,1,1.04,1,N,236,262,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1417656,1,2018-07-07 12:05:41,2018-07-07 12:10:40,1,1.1,1,N,249,90,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
3378931,2,2018-07-15 00:25:06,2018-07-15 00:40:59,5,2.69,1,N,144,162,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
6467464,1,2018-07-26 17:53:06,2018-07-26 18:25:15,1,5.4,1,N,142,13,1,23.5,1.0,0.5,7.55,0.0,0.3,32.85
97296,2,2018-07-01 12:21:21,2018-07-01 12:39:57,5,4.99,1,N,143,13,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
4046719,2,2018-07-17 17:07:00,2018-07-17 17:19:42,2,1.3,1,N,237,263,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
5106882,1,2018-07-21 14:29:13,2018-07-21 14:40:22,1,1.9,1,N,164,162,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
7145903,2,2018-07-29 03:45:38,2018-07-29 03:47:53,1,0.2,1,N,144,144,1,3.5,0.5,0.5,2.0,0.0,0.3,6.8
1886331,2,2018-07-09 16:12:10,2018-07-09 16:38:26,6,8.3,1,N,138,74,1,26.0,1.0,0.5,6.71,5.76,0.3,40.27
6353594,1,2018-07-26 09:44:56,2018-07-26 10:15:07,1,6.9,1,N,263,158,1,27.0,0.0,0.5,3.0,0.0,0.3,30.8
3638438,2,2018-07-16 08:37:43,2018-07-16 09:36:05,1,17.95,2,N,132,234,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
4848397,1,2018-07-20 14:56:37,2018-07-20 15:14:14,1,2.9,1,N,238,141,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
7388215,2,2018-07-30 09:12:56,2018-07-30 09:32:15,1,2.74,1,N,234,13,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
799191,2,2018-07-04 13:34:37,2018-07-04 13:46:57,1,1.96,1,N,68,162,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
5317560,1,2018-07-22 11:40:18,2018-07-22 11:46:30,1,1.1,1,N,238,142,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
7224123,2,2018-07-29 14:40:20,2018-07-29 14:51:18,1,1.77,1,N,43,142,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0
7249810,1,2018-07-29 16:54:55,2018-07-29 17:06:49,1,2.0,1,N,186,107,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
7045299,2,2018-07-28 19:41:48,2018-07-28 19:46:18,1,0.98,1,N,237,236,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3
2816860,2,2018-07-12 22:01:35,2018-07-12 22:22:30,5,3.67,1,N,45,186,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0
2385786,2,2018-07-11 13:14:03,2018-07-11 13:47:07,2,6.29,1,N,75,68,1,26.5,0.0,0.5,0.0,0.0,0.3,27.3
409440,1,2018-07-02 18:44:05,2018-07-02 18:55:43,2,2.0,1,N,249,164,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
7722350,1,2018-07-31 15:12:14,2018-07-31 15:15:45,2,0.8,1,N,114,90,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
6005453,1,2018-07-25 01:51:44,2018-07-25 01:57:30,1,1.8,1,N,162,236,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
5682293,1,2018-07-23 21:21:56,2018-07-23 21:38:19,1,2.6,1,N,107,163,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3
7522854,2,2018-07-30 19:16:45,2018-07-30 19:30:09,1,3.31,1,N,25,114,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
1804760,2,2018-07-09 10:06:06,2018-07-09 10:58:11,1,18.28,2,N,132,224,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
5171455,2,2018-07-21 18:25:54,2018-07-21 18:33:58,1,0.88,1,N,100,246,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
4444975,2,2018-07-19 00:48:46,2018-07-19 00:55:17,4,2.09,1,N,162,263,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
3593198,2,2018-07-15 22:56:19,2018-07-15 23:13:44,1,4.02,1,N,142,79,1,15.0,0.5,0.5,1.0,0.0,0.3,17.3
4960843,1,2018-07-20 22:27:56,2018-07-20 22:42:16,1,4.9,1,N,158,54,1,16.5,0.5,0.5,4.7,5.76,0.3,28.26
3701624,1,2018-07-16 12:13:15,2018-07-16 12:30:20,1,1.5,1,N,162,237,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
3402664,2,2018-07-15 02:16:10,2018-07-15 02:25:09,1,2.47,1,N,141,238,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
5992065,1,2018-07-24 23:34:51,2018-07-24 23:41:31,2,1.8,1,N,249,164,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
2547838,2,2018-07-11 23:27:15,2018-07-11 23:32:29,3,0.83,1,N,161,164,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
4766176,1,2018-07-20 08:25:06,2018-07-20 08:46:05,1,6.0,1,N,170,231,1,21.5,0.0,0.5,2.0,0.0,0.3,24.3
5060504,2,2018-07-21 10:14:58,2018-07-21 10:25:21,2,2.57,1,N,238,48,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12
1794450,2,2018-07-09 09:36:37,2018-07-09 09:56:55,1,3.16,1,N,143,75,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
7119226,2,2018-07-29 00:23:33,2018-07-29 00:43:52,1,7.21,1,N,48,116,1,23.0,0.5,0.5,4.4,0.0,0.3,28.7
2432841,1,2018-07-11 17:39:00,2018-07-11 18:02:26,1,2.8,1,N,164,143,1,16.0,1.0,0.5,4.45,0.0,0.3,22.25
222495,2,2018-07-01 22:42:38,2018-07-02 22:32:41,1,2.0,1,N,230,163,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
5432239,2,2018-07-22 20:07:41,2018-07-22 20:23:42,1,3.27,1,N,43,68,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
5631638,1,2018-07-23 17:18:21,2018-07-23 17:34:43,1,2.3,1,N,148,68,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15
877310,1,2018-07-04 21:37:32,2018-07-04 21:44:01,2,0.9,1,N,113,79,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
3454477,2,2018-07-15 11:00:11,2018-07-15 11:04:28,3,0.64,1,N,170,137,1,5.0,0.0,0.5,0.55,0.0,0.3,6.35
2868655,2,2018-07-13 06:12:30,2018-07-13 06:32:25,1,4.91,1,N,236,48,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
987301,1,2018-07-05 13:58:45,2018-07-05 14:07:07,2,1.5,1,N,232,79,1,7.5,0.0,0.5,0.01,0.0,0.3,8.31
3953368,1,2018-07-17 11:44:54,2018-07-17 11:59:55,1,2.2,1,N,246,249,1,11.5,0.0,0.5,3.0,0.0,0.3,15.3
6795312,2,2018-07-27 19:22:37,2018-07-27 19:30:34,1,1.03,1,N,237,140,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2893897,1,2018-07-13 08:07:33,2018-07-13 08:23:57,1,1.8,1,N,229,164,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
226599,1,2018-07-01 22:48:28,2018-07-01 22:57:46,1,1.3,1,N,162,229,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
3464489,1,2018-07-15 12:28:51,2018-07-15 12:44:25,1,2.5,1,N,142,164,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
1397661,2,2018-07-07 10:38:47,2018-07-07 10:41:51,1,0.79,1,N,263,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
973278,2,2018-07-05 12:55:49,2018-07-05 13:01:31,6,1.17,1,N,237,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4965481,1,2018-07-20 22:24:51,2018-07-20 22:46:31,1,9.9,1,N,246,127,1,30.0,0.5,0.5,2.0,0.0,0.3,33.3
4851593,1,2018-07-20 14:32:57,2018-07-20 14:36:16,1,0.6,1,N,74,41,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5929227,2,2018-07-24 19:41:00,2018-07-24 20:18:26,1,15.36,1,N,138,139,1,44.5,1.0,0.5,9.26,0.0,0.3,55.56
5591472,1,2018-07-23 15:46:11,2018-07-23 15:55:25,1,0.7,1,N,161,170,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
549613,2,2018-07-03 11:03:36,2018-07-03 11:16:57,1,1.86,1,N,43,140,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
