,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4265935,1,2017-02-06 21:59:02,2017-02-06 22:02:04,1,0.6,1,N,233,137,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
3494554,2,2017-02-14 17:49:05,2017-02-14 18:36:37,1,20.49,1,N,132,235,1,56.5,1.0,0.5,6.0,5.54,0.3,69.84
880564,2,2017-02-03 15:35:53,2017-02-03 16:18:31,2,7.0,1,N,264,264,1,27.0,0.0,0.5,4.0,0.0,0.3,31.8
5480147,2,2017-02-17 14:19:15,2017-02-17 14:25:10,6,0.63,1,N,238,239,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
7593139,2,2017-02-24 10:16:40,2017-02-24 10:26:32,1,1.84,1,N,224,90,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1678020,1,2017-02-05 19:32:30,2017-02-05 19:37:13,2,0.8,1,N,164,230,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
6890989,2,2017-02-22 07:55:38,2017-02-22 08:07:19,1,2.0,1,N,236,162,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2475625,1,2017-02-10 18:31:50,2017-02-10 18:39:16,2,1.3,1,N,239,238,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
9053907,1,2017-02-28 17:57:13,2017-02-28 18:08:09,2,1.2,1,N,140,162,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
100903,1,2017-02-01 11:06:45,2017-02-01 11:09:42,1,0.6,1,N,164,161,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2
3693991,1,2017-02-14 19:11:19,2017-02-14 19:17:32,1,1.2,1,N,163,236,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
4248687,1,2017-02-08 04:08:18,2017-02-08 04:23:32,1,5.8,1,N,231,162,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
3438329,1,2017-02-13 12:43:00,2017-02-13 12:43:31,1,7.4,5,N,265,265,4,90.0,0.0,0.0,0.0,0.0,0.3,90.3
8011754,2,2017-02-25 13:49:46,2017-02-25 14:16:35,1,7.17,1,N,164,41,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8
8432463,1,2017-02-26 16:32:57,2017-02-26 16:40:36,3,0.8,1,N,90,100,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
3875906,2,2017-02-07 18:48:53,2017-02-07 19:04:10,1,1.6,1,N,237,230,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
6293002,1,2017-02-20 00:06:55,2017-02-20 00:12:49,1,1.3,1,N,146,7,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
1090479,2,2017-02-04 01:40:44,2017-02-04 01:44:00,2,0.48,1,N,48,68,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
3471488,1,2017-02-13 14:12:47,2017-02-13 14:21:33,1,0.6,1,N,125,211,1,6.5,0.0,0.5,0.42,0.0,0.3,7.72
4804058,1,2017-02-15 17:14:00,2017-02-15 17:24:18,1,1.1,1,N,237,142,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
6056097,1,2017-02-19 04:14:12,2017-02-19 04:14:15,1,2.0,1,N,79,79,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8
1872538,1,2017-02-08 17:53:20,2017-02-08 18:11:35,1,1.5,1,N,236,162,1,12.0,1.0,0.5,2.0,0.0,0.3,15.8
4434344,1,2017-02-07 12:10:15,2017-02-07 12:24:34,1,1.1,1,N,170,186,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
796038,2,2017-02-03 10:48:33,2017-02-03 10:58:06,1,0.91,1,N,237,236,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
6909326,1,2017-02-22 08:58:28,2017-02-22 09:15:03,2,7.5,1,N,236,70,1,22.5,0.0,0.5,4.0,5.54,0.3,32.84
5719374,2,2017-02-18 04:09:28,2017-02-18 04:21:47,3,2.2,1,N,249,137,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
8070143,1,2017-02-25 17:07:40,2017-02-25 17:19:57,1,5.0,1,N,132,218,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
5943363,1,2017-02-18 21:17:44,2017-02-18 21:36:25,1,3.9,1,N,262,48,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
1329373,2,2017-02-04 19:03:17,2017-02-04 19:56:52,1,23.17,2,N,132,144,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
5846576,2,2017-02-18 15:57:36,2017-02-18 16:19:21,1,3.11,1,N,186,231,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
4778276,1,2017-02-15 15:39:27,2017-02-15 15:56:34,4,1.4,1,N,158,211,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
4811167,2,2017-02-15 17:36:57,2017-02-15 18:21:25,1,8.49,1,N,107,137,1,34.0,1.0,0.5,6.0,0.0,0.3,41.8
4934411,2,2017-02-15 23:21:59,2017-02-15 23:31:34,1,1.91,1,N,100,249,1,9.0,0.5,0.5,5.08,0.0,0.3,15.38
3220375,2,2017-02-12 16:25:25,2017-02-12 16:30:56,5,1.06,1,N,239,43,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4535624,2,2017-02-14 20:44:52,2017-02-14 20:49:06,1,0.63,1,N,231,249,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2865627,1,2017-02-11 18:36:26,2017-02-11 18:58:49,1,3.0,1,N,237,249,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
5804094,1,2017-02-18 13:20:12,2017-02-18 13:31:44,1,2.2,1,N,170,249,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35
3077216,1,2017-02-12 09:53:05,2017-02-12 10:07:43,4,3.3,1,N,170,144,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
5113776,2,2017-02-16 14:40:45,2017-02-16 16:17:30,5,17.33,2,N,234,132,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
3969146,2,2017-02-07 23:12:16,2017-02-07 23:15:48,1,0.89,1,N,229,140,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
2635727,1,2017-02-11 02:22:10,2017-02-11 02:47:18,4,10.9,1,N,148,42,1,32.5,0.5,0.5,6.75,0.0,0.3,40.55
7573123,2,2017-02-24 09:00:45,2017-02-24 09:26:50,1,5.64,1,N,88,162,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
6363215,2,2017-02-20 10:59:39,2017-02-20 11:10:09,1,1.92,1,N,236,162,1,9.5,0.0,0.5,3.5,0.0,0.3,13.8
3034405,2,2017-02-12 03:17:56,2017-02-12 03:18:52,2,0.25,1,N,236,236,1,3.0,0.5,0.5,1.29,0.0,0.3,5.59
8040563,1,2017-02-25 15:28:22,2017-02-25 15:37:24,2,1.2,1,N,142,50,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5698632,2,2017-02-18 02:06:32,2017-02-18 02:36:39,1,17.46,2,N,132,230,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8
4792935,1,2017-02-15 16:32:46,2017-02-15 16:37:13,1,0.4,1,N,239,143,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2673836,2,2017-02-11 08:06:21,2017-02-11 08:14:08,1,1.73,1,N,68,161,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
5619251,1,2017-02-17 21:35:07,2017-02-17 21:40:25,2,0.7,1,N,230,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
1831319,2,2017-02-08 14:16:47,2017-02-08 14:25:55,3,0.9,1,N,237,233,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1546818,1,2017-02-05 11:52:24,2017-02-05 11:58:38,1,1.2,1,N,230,100,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
5090955,2,2017-02-16 13:27:00,2017-02-16 14:04:42,1,15.33,1,N,236,22,2,44.5,0.0,0.5,0.0,5.54,0.3,50.84
6376935,2,2017-02-20 12:02:54,2017-02-20 12:21:19,1,4.14,1,N,234,88,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
5685064,1,2017-02-18 01:07:41,2017-02-18 01:08:46,1,0.0,1,N,79,79,3,3.0,0.5,0.5,0.0,0.0,0.3,4.3
7209421,1,2017-02-23 07:50:41,2017-02-23 07:55:55,1,0.6,1,N,163,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6744106,2,2017-02-21 17:48:06,2017-02-21 18:08:48,5,1.53,1,N,186,161,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
5905709,2,2017-02-18 19:12:08,2017-02-18 19:15:45,1,0.52,1,N,211,231,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
7497336,1,2017-02-23 23:52:03,2017-02-24 00:08:13,2,5.0,1,N,237,232,1,17.5,0.5,0.5,1.0,0.0,0.3,19.8
2109281,2,2017-02-14 14:16:19,2017-02-14 14:21:05,1,0.99,1,N,13,125,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2354130,2,2017-02-10 11:37:46,2017-02-10 11:47:26,1,0.97,1,N,249,125,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
7805818,1,2017-02-24 21:54:01,2017-02-24 22:03:08,1,1.7,1,N,230,237,1,8.5,0.5,0.5,1.8,0.0,0.3,11.6
4884752,1,2017-02-15 20:54:01,2017-02-15 21:24:40,1,10.3,1,N,79,243,1,32.0,0.5,0.5,6.65,0.0,0.3,39.95
8075632,2,2017-02-25 17:25:12,2017-02-25 17:48:45,1,4.11,1,N,107,75,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5
9159271,2,2017-02-28 23:13:48,2017-02-28 23:17:36,2,0.39,1,N,237,141,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
5110,1,2017-02-01 00:30:56,2017-02-01 00:39:47,1,2.1,1,N,264,264,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
551159,2,2017-02-02 17:47:20,2017-02-02 17:54:08,1,0.86,1,N,230,186,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
145197,1,2017-02-01 13:59:20,2017-02-01 14:16:01,1,2.4,1,N,230,158,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
4693652,1,2017-02-15 10:22:42,2017-02-15 10:52:25,1,3.3,1,N,125,66,1,19.0,0.0,0.5,3.5,0.0,0.3,23.3
7856829,1,2017-02-25 00:20:06,2017-02-25 00:29:23,3,1.1,1,N,249,107,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2976892,2,2017-02-12 00:03:12,2017-02-12 00:06:28,2,0.56,1,N,144,125,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
125626,2,2017-02-01 12:44:25,2017-02-01 13:24:39,1,9.46,1,N,138,161,1,36.0,0.0,0.5,8.47,5.54,0.3,50.81
2929580,1,2017-02-11 21:46:48,2017-02-11 21:56:34,1,2.4,1,N,164,237,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3
3520718,2,2017-02-13 16:31:05,2017-02-13 16:49:39,2,3.05,1,N,48,113,1,14.0,1.0,0.5,0.5,0.0,0.3,16.3
7058020,2,2017-02-22 18:20:15,2017-02-22 18:27:48,1,0.61,1,N,164,170,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
231090,2,2017-02-01 18:45:40,2017-02-01 18:59:24,1,1.57,1,N,186,90,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
8884132,2,2017-02-28 07:49:29,2017-02-28 07:56:52,1,0.82,1,N,238,236,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1128699,1,2017-02-04 06:53:41,2017-02-04 07:03:02,1,3.4,1,N,260,141,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
8529164,1,2017-02-26 22:52:28,2017-02-26 22:56:50,1,1.3,1,N,246,48,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
3352892,2,2017-02-13 07:28:23,2017-02-13 07:45:32,5,2.35,1,N,186,50,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
6363328,1,2017-02-20 11:00:15,2017-02-20 11:18:05,1,3.6,1,N,100,231,1,16.0,0.0,0.5,1.5,0.0,0.3,18.3
7963393,2,2017-02-25 11:00:21,2017-02-25 11:06:47,1,1.43,1,N,48,68,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
4989132,2,2017-02-16 07:43:44,2017-02-16 07:48:52,5,1.04,1,N,236,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3617648,1,2017-02-13 20:48:37,2017-02-13 21:06:29,1,3.1,1,N,107,140,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
5628313,2,2017-02-17 22:04:25,2017-02-17 22:33:18,1,4.26,1,N,114,142,1,20.0,0.5,0.5,5.32,0.0,0.3,26.62
8388766,2,2017-02-26 14:08:18,2017-02-26 14:46:12,1,8.77,1,N,107,116,1,32.5,0.0,0.5,8.32,0.0,0.3,41.62
6474761,1,2017-02-20 18:18:35,2017-02-20 19:02:24,1,17.5,2,N,132,162,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
7655805,2,2017-02-24 14:17:34,2017-02-24 14:36:06,5,1.64,1,N,114,164,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
5994875,2,2017-02-19 00:07:20,2017-02-19 00:16:51,5,2.14,1,N,231,90,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88
7915100,2,2017-02-25 04:57:25,2017-02-25 05:03:06,1,0.95,1,N,148,79,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
7530789,1,2017-02-24 05:16:46,2017-02-24 05:36:52,2,9.0,1,N,233,138,1,27.0,0.5,0.5,10.0,0.0,0.3,38.3
6405497,2,2017-02-20 14:03:14,2017-02-20 14:39:41,1,14.37,1,N,138,257,1,41.0,0.0,0.5,8.36,0.0,0.3,50.16
1393118,2,2017-02-04 22:19:52,2017-02-04 22:27:07,2,1.08,1,N,48,100,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
3292455,1,2017-02-12 21:03:57,2017-02-12 21:13:46,1,1.2,1,N,144,232,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
9028591,1,2017-02-28 16:32:50,2017-02-28 16:48:46,1,2.5,1,N,144,137,1,12.5,1.0,0.5,4.25,0.0,0.3,18.55
578618,2,2017-02-02 19:00:30,2017-02-02 19:06:01,1,0.85,1,N,249,90,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
8680052,2,2017-02-27 14:10:46,2017-02-27 14:45:31,1,11.21,1,N,142,138,2,36.0,0.0,0.5,0.0,5.54,0.3,42.34
4238077,1,2017-02-06 20:48:40,2017-02-06 21:04:58,4,3.9,1,N,234,239,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
7102194,1,2017-02-22 20:27:39,2017-02-22 20:54:08,1,4.7,1,N,79,143,1,20.5,0.5,0.5,3.0,0.0,0.3,24.8
8436036,1,2017-02-26 16:45:04,2017-02-26 17:00:34,1,2.8,1,N,249,50,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1914810,1,2017-02-08 19:47:34,2017-02-08 19:49:41,2,0.5,1,N,249,249,1,3.5,1.0,0.5,1.0,0.0,0.3,6.3
1558788,2,2017-02-05 12:37:30,2017-02-05 12:47:09,1,1.82,1,N,43,236,1,9.0,0.0,0.5,2.2,0.0,0.3,12.0
3652949,2,2017-02-13 22:47:50,2017-02-13 23:02:17,2,3.13,1,N,170,87,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
6393656,2,2017-02-20 13:14:34,2017-02-20 13:42:21,1,3.97,1,N,186,236,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
9130981,1,2017-02-28 21:40:09,2017-02-28 21:47:15,1,1.4,1,N,114,158,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
3075819,2,2017-02-12 09:47:40,2017-02-12 09:53:12,3,1.28,1,N,141,170,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2517843,1,2017-02-10 20:20:17,2017-02-10 21:07:24,1,6.3,1,N,230,181,1,30.5,0.5,0.5,3.0,0.0,0.3,34.8
7426241,1,2017-02-23 20:18:19,2017-02-23 20:27:29,1,2.4,1,N,140,75,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
8200106,2,2017-02-25 23:08:46,2017-02-25 23:22:46,4,1.29,1,N,234,79,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
4041787,1,2017-02-06 09:01:51,2017-02-06 09:14:28,1,0.7,1,N,48,164,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1485880,1,2017-02-05 03:54:16,2017-02-05 04:06:26,3,3.0,1,N,211,230,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
3053535,1,2017-02-12 05:58:57,2017-02-12 06:05:34,1,1.4,1,N,236,140,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0
212622,2,2017-02-01 17:55:06,2017-02-01 18:08:48,1,2.56,1,N,141,238,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
6656012,2,2017-02-21 12:10:10,2017-02-21 12:30:18,1,2.36,1,N,164,237,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
3835967,1,2017-02-07 16:45:17,2017-02-07 16:59:54,1,1.5,1,N,234,68,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
8392268,1,2017-02-26 14:19:37,2017-02-26 14:38:37,2,5.0,1,Y,152,230,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
1300759,2,2017-02-04 17:45:23,2017-02-04 17:55:12,1,1.19,1,N,68,234,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
7497380,1,2017-02-23 23:52:15,2017-02-24 00:00:03,1,2.4,1,Y,68,239,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
6857250,1,2017-02-22 01:16:55,2017-02-22 01:20:39,1,0.9,1,N,263,263,1,5.0,0.5,0.5,1.2,0.0,0.3,7.5
5085868,2,2017-02-16 13:09:11,2017-02-16 13:21:34,1,0.8,1,N,164,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5185024,1,2017-02-16 18:22:17,2017-02-16 18:38:25,1,1.3,1,Y,158,79,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
2309693,1,2017-02-10 08:51:42,2017-02-10 09:07:58,1,1.9,1,N,79,164,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
5157006,2,2017-02-16 17:02:57,2017-02-16 17:10:23,5,0.45,1,N,237,229,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
2316575,1,2017-02-10 09:14:41,2017-02-10 09:21:29,1,0.7,1,N,114,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5656163,2,2017-02-17 23:28:52,2017-02-17 23:33:28,1,0.15,2,N,170,170,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
8785970,1,2017-02-27 20:09:08,2017-02-27 20:38:11,1,4.3,1,N,249,52,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35
9037501,2,2017-02-28 17:04:54,2017-02-28 17:53:12,3,5.77,1,N,237,69,1,30.5,1.0,0.5,6.46,0.0,0.3,38.76
482236,1,2017-02-02 13:56:03,2017-02-02 14:05:51,2,1.2,1,N,264,264,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6359515,1,2017-02-20 10:41:43,2017-02-20 10:45:13,1,0.7,1,N,161,163,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2283819,1,2017-02-10 07:22:34,2017-02-10 07:23:20,1,0.9,1,N,107,107,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
696227,2,2017-02-03 00:57:53,2017-02-03 01:15:09,1,6.26,1,N,48,168,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
6438744,2,2017-02-20 16:08:04,2017-02-20 16:21:29,1,2.51,1,N,142,90,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
3535360,2,2017-02-13 17:21:40,2017-02-13 17:40:56,1,3.26,1,N,211,255,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76
5429877,2,2017-02-17 11:23:54,2017-02-17 11:30:11,6,1.35,1,N,239,151,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8
6592701,1,2017-02-21 08:01:30,2017-02-21 08:17:58,1,2.3,1,N,107,161,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
7837615,1,2017-02-24 23:23:40,2017-02-24 23:32:29,1,1.8,1,N,25,181,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
2457465,1,2017-02-10 17:40:59,2017-02-10 17:47:29,1,0.8,1,N,79,148,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
8054327,1,2017-02-25 16:15:01,2017-02-25 16:21:58,1,1.0,1,N,114,107,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
8152799,1,2017-02-25 20:43:43,2017-02-25 20:47:45,1,0.4,1,N,238,151,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
3838137,1,2017-02-07 16:53:44,2017-02-07 16:59:22,1,0.8,1,N,263,236,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
8919698,1,2017-02-28 09:45:06,2017-02-28 10:16:47,1,5.9,1,N,234,166,1,25.0,0.0,0.5,2.0,0.0,0.3,27.8
6002622,2,2017-02-19 00:32:50,2017-02-19 00:49:01,1,2.94,1,N,68,142,1,13.0,0.5,0.5,1.5,0.0,0.3,15.8
2133380,1,2017-02-09 16:15:37,2017-02-09 16:19:04,1,0.6,1,N,90,234,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
8282,2,2017-02-01 01:03:15,2017-02-01 01:12:59,5,2.01,1,N,79,186,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
5302515,2,2017-02-16 23:27:50,2017-02-16 23:53:32,1,10.81,1,N,114,14,1,32.5,0.5,0.5,5.0,0.0,0.3,38.8
2137159,1,2017-02-09 16:40:07,2017-02-09 16:49:18,2,1.6,1,N,239,230,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2156998,1,2017-02-14 15:28:40,2017-02-14 15:43:12,2,1.8,1,N,246,114,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
943419,2,2017-02-05 23:58:49,2017-02-06 00:10:35,1,3.56,1,N,263,79,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8
6321034,2,2017-02-20 06:07:51,2017-02-20 06:14:54,1,2.32,1,N,163,246,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
3433666,1,2017-02-13 12:24:48,2017-02-13 12:34:58,1,1.5,1,N,13,249,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
3993611,1,2017-02-07 23:59:23,2017-02-08 00:23:34,1,4.8,1,N,249,37,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
2977089,2,2017-02-12 00:03:43,2017-02-12 00:12:17,2,1.84,1,N,236,239,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1367274,2,2017-02-04 20:54:56,2017-02-04 21:01:17,1,0.48,1,N,79,79,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
5526418,2,2017-02-17 17:00:30,2017-02-17 17:41:05,2,5.25,1,N,48,179,1,25.5,1.0,0.5,5.46,0.0,0.3,32.76
207043,1,2017-02-01 17:38:14,2017-02-01 17:43:30,2,0.7,1,N,239,143,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
3299851,1,2017-02-12 21:42:01,2017-02-12 21:48:21,1,1.5,1,N,146,7,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
8832416,2,2017-02-27 22:50:14,2017-02-27 23:03:38,2,2.68,1,N,158,230,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
2331214,1,2017-02-10 10:07:59,2017-02-10 10:09:40,1,0.2,1,N,24,166,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
765593,2,2017-02-03 09:02:29,2017-02-03 09:26:31,3,4.12,1,N,223,112,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
104062,1,2017-02-01 11:20:11,2017-02-01 11:20:23,1,0.0,2,N,132,132,1,52.0,0.0,0.5,8.0,5.54,0.3,66.34
2132768,1,2017-02-09 16:11:38,2017-02-09 16:22:44,1,2.1,1,N,186,229,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
1359652,2,2017-02-04 20:29:05,2017-02-04 20:54:42,2,17.56,1,N,132,22,1,47.5,0.5,0.5,12.2,0.0,0.3,61.0
781539,1,2017-02-03 09:54:43,2017-02-03 10:07:51,1,2.1,1,N,68,231,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
3713126,1,2017-02-14 06:53:49,2017-02-14 07:07:53,2,2.4,1,N,162,140,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
5672144,2,2017-02-18 00:18:50,2017-02-18 00:30:54,5,1.83,1,N,249,107,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
8463153,1,2017-02-26 18:16:53,2017-02-26 18:34:28,1,1.5,1,N,90,148,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
7648781,1,2017-02-24 13:53:02,2017-02-24 14:07:46,1,2.7,1,N,164,231,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
3267018,2,2017-02-12 19:06:50,2017-02-12 19:11:40,1,0.64,1,N,163,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4408970,2,2017-02-07 10:44:23,2017-02-07 10:57:38,1,1.52,1,N,140,162,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
3222688,2,2017-02-12 16:33:20,2017-02-12 16:54:34,1,8.64,1,N,88,236,1,26.0,0.0,0.5,6.0,0.0,0.3,32.8
7576118,2,2017-02-24 09:11:13,2017-02-24 09:16:45,1,0.99,1,N,164,234,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
5904410,1,2017-02-18 19:08:35,2017-02-18 19:23:20,2,6.6,1,N,143,243,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
975001,2,2017-02-03 20:02:33,2017-02-03 20:06:56,2,1.29,1,N,262,140,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
3169996,1,2017-02-14 16:07:58,2017-02-14 16:11:35,1,0.5,1,N,164,164,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
1921957,1,2017-02-08 20:07:29,2017-02-08 20:19:48,1,1.3,1,N,113,90,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
4503568,2,2017-02-07 15:50:07,2017-02-07 16:21:16,1,4.95,1,N,143,79,1,22.0,0.0,0.5,6.84,0.0,0.3,29.64
6885933,2,2017-02-22 07:38:06,2017-02-22 07:50:48,1,2.23,1,N,238,141,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2540370,2,2017-02-10 21:25:18,2017-02-10 21:46:38,1,6.24,1,N,50,42,1,21.5,0.5,0.5,3.0,0.0,0.3,25.8
4457222,1,2017-02-07 13:02:42,2017-02-07 13:18:39,2,1.0,1,N,229,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2651198,2,2017-02-11 03:46:57,2017-02-11 03:52:16,1,1.79,1,N,141,233,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
9060490,1,2017-02-28 18:16:09,2017-02-28 18:34:59,2,2.3,1,N,236,230,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3
6737521,2,2017-02-21 17:25:02,2017-02-21 17:47:39,2,6.13,1,N,236,244,2,22.0,1.0,0.5,0.0,0.0,0.3,23.8
689748,1,2017-02-03 00:21:02,2017-02-03 00:24:11,2,0.5,1,N,263,75,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5
