,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6718109,2,2018-06-23 21:44:43,2018-06-23 22:01:45,1,4.19,1,N,143,13,1,16.0,0.5,0.5,4.32,0.0,0.3,21.62
5834328,2,2018-06-20 22:27:05,2018-06-20 22:33:55,1,1.41,1,N,263,74,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79
1297724,2,2018-06-05 13:40:42,2018-06-05 13:50:45,1,0.76,1,N,163,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
6065522,2,2018-06-21 18:12:00,2018-06-21 18:20:42,1,1.51,1,N,13,158,1,8.0,1.0,0.5,2.94,0.0,0.3,12.74
4869045,1,2018-06-17 15:51:08,2018-06-17 16:00:22,2,1.0,1,N,170,186,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2051684,2,2018-06-07 21:19:11,2018-06-07 21:23:53,3,3.01,1,N,74,244,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
6167030,2,2018-06-21 23:18:25,2018-06-21 23:36:58,1,3.42,1,N,246,229,1,14.5,0.5,0.5,2.9,0.0,0.3,18.7
4801529,1,2018-06-17 10:12:11,2018-06-17 10:14:49,1,0.5,1,N,163,142,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
6604245,2,2018-06-23 13:04:02,2018-06-23 13:18:32,1,2.8,1,N,144,161,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8
5077938,2,2018-06-18 12:34:57,2018-06-18 12:48:23,5,2.53,1,N,261,68,1,11.5,0.0,0.5,1.23,0.0,0.3,13.53
2153405,2,2018-06-08 07:54:39,2018-06-08 07:57:22,1,0.54,1,N,140,141,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
340707,1,2018-06-02 01:38:59,2018-06-02 01:45:41,1,1.2,1,N,141,162,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
4586411,2,2018-06-16 14:02:27,2018-06-16 14:13:58,1,1.08,1,N,261,231,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2657005,2,2018-06-09 20:14:48,2018-06-09 20:28:49,1,0.99,1,N,68,186,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3
1282481,2,2018-06-05 12:08:55,2018-06-05 12:27:59,1,1.39,1,N,161,68,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
3134584,1,2018-06-11 17:20:53,2018-06-11 17:31:39,1,1.5,1,N,158,211,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
7513185,2,2018-06-26 21:50:53,2018-06-26 21:54:47,1,1.16,1,N,246,68,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4
5912512,2,2018-06-21 08:23:00,2018-06-21 08:41:48,6,1.18,1,N,264,264,1,12.0,0.0,0.5,1.92,0.0,0.3,14.72
3021727,1,2018-06-11 09:50:27,2018-06-11 09:59:24,2,1.0,1,N,163,100,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5924483,1,2018-06-21 08:02:16,2018-06-21 08:11:44,1,1.4,1,N,236,262,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
2129443,2,2018-06-08 03:19:28,2018-06-08 03:23:01,1,1.39,1,N,246,246,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
686497,2,2018-06-03 07:32:31,2018-06-03 07:39:59,1,2.11,1,N,75,151,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
423377,1,2018-06-02 11:05:17,2018-06-02 11:29:06,1,7.1,1,N,87,142,1,24.0,0.0,0.5,3.72,0.0,0.3,28.52
6663441,2,2018-06-23 17:17:08,2018-06-23 17:22:43,1,0.76,1,N,142,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2241089,2,2018-06-08 13:18:08,2018-06-08 13:24:07,1,0.65,1,N,233,233,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2678641,2,2018-06-09 21:33:45,2018-06-09 21:40:24,5,0.91,1,N,90,234,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4
3757969,2,2018-06-13 18:17:42,2018-06-13 18:28:49,1,0.94,1,N,48,230,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
6796046,2,2018-06-24 03:10:17,2018-06-24 03:17:54,3,0.74,1,N,79,79,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
4256893,2,2018-06-15 10:44:59,2018-06-15 11:31:00,1,18.4,2,N,230,132,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56
2251866,2,2018-06-08 14:14:03,2018-06-08 14:34:40,1,3.32,1,N,233,75,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2839788,1,2018-06-10 13:47:28,2018-06-10 14:02:29,1,7.7,1,N,48,243,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55
7276079,2,2018-06-26 01:42:20,2018-06-26 01:43:04,1,0.19,1,N,234,234,1,3.0,0.5,0.5,1.0,0.0,0.3,5.3
785249,2,2018-06-03 15:03:55,2018-06-03 15:13:11,6,1.22,1,N,144,231,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
4122683,2,2018-06-14 21:21:56,2018-06-14 21:33:03,1,2.2,1,N,79,233,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
5258687,2,2018-06-19 00:01:20,2018-06-19 00:08:40,1,1.36,1,N,164,48,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
8702901,2,2018-06-30 23:50:17,2018-07-01 00:00:14,2,2.1,1,N,211,68,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
3798133,2,2018-06-13 20:44:16,2018-06-13 20:58:30,2,3.61,1,N,233,7,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
4495413,1,2018-06-16 05:54:49,2018-06-16 06:00:16,1,1.7,1,N,107,162,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
7795065,1,2018-06-27 20:28:36,2018-06-27 20:32:59,1,0.5,1,N,48,48,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
6063318,2,2018-06-21 18:22:35,2018-06-21 18:39:31,1,1.77,1,N,90,125,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
3099783,2,2018-06-11 14:10:46,2018-06-11 14:16:00,6,0.55,1,N,162,163,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2658924,2,2018-06-09 20:37:39,2018-06-09 20:45:29,1,1.86,1,N,236,161,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3
5275216,1,2018-06-19 06:21:24,2018-06-19 06:24:29,1,0.8,1,N,186,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1947995,2,2018-06-07 15:07:04,2018-06-07 15:43:52,1,6.48,1,N,161,114,1,27.5,0.0,0.5,5.66,0.0,0.3,33.96
2522017,1,2018-06-09 11:45:17,2018-06-09 11:49:19,1,0.6,1,N,142,143,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3
6534077,2,2018-06-23 05:02:10,2018-06-23 05:12:00,1,2.5,1,N,209,113,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
4059826,1,2018-06-14 18:42:56,2018-06-14 18:44:52,3,0.1,1,N,238,238,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
8474335,1,2018-06-30 03:05:35,2018-06-30 03:15:01,1,1.6,1,N,249,107,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
4815284,2,2018-06-17 11:36:02,2018-06-17 12:03:13,1,16.59,2,N,132,233,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
5292115,2,2018-06-19 07:49:10,2018-06-19 08:06:28,1,4.46,1,N,148,112,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
7206666,2,2018-06-25 19:06:18,2018-06-25 19:11:33,1,0.94,1,N,263,141,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
2639500,2,2018-06-09 19:34:58,2018-06-09 20:15:50,3,8.59,1,N,75,235,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3
7293116,1,2018-06-26 07:39:20,2018-06-26 07:53:26,1,2.2,1,N,164,144,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
5595293,2,2018-06-20 07:19:43,2018-06-20 07:27:14,1,1.42,1,N,141,75,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
6420227,2,2018-06-22 20:07:52,2018-06-22 20:19:49,1,1.7,1,N,234,161,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2485082,2,2018-06-09 08:46:14,2018-06-09 08:58:55,1,1.29,1,N,161,142,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
3878265,2,2018-06-14 06:24:52,2018-06-14 06:38:16,1,2.05,1,N,142,233,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
3563606,1,2018-06-13 06:45:13,2018-06-13 07:00:49,1,5.5,1,N,88,162,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75
3175539,2,2018-06-11 19:18:40,2018-06-11 19:22:37,1,0.59,1,N,164,234,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
2973096,2,2018-06-11 01:05:49,2018-06-11 01:32:22,5,19.05,1,N,132,3,2,51.5,0.5,0.5,0.0,5.76,0.3,58.56
4817203,1,2018-06-17 12:05:55,2018-06-17 12:12:48,1,1.7,1,N,90,231,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
7666400,2,2018-06-27 12:30:32,2018-06-27 12:45:38,2,1.29,1,N,43,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
4621817,2,2018-06-16 16:41:39,2018-06-16 16:54:50,1,2.11,1,N,164,144,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
8676326,2,2018-06-30 21:07:45,2018-06-30 21:57:48,2,19.01,2,N,132,158,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
4573598,2,2018-06-16 13:18:37,2018-06-16 13:39:07,1,3.36,1,N,186,236,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
7905886,1,2018-06-28 08:57:59,2018-06-28 09:04:20,1,0.6,1,N,100,164,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2615579,1,2018-06-09 17:11:37,2018-06-09 17:33:13,1,3.1,1,N,40,190,1,16.0,0.0,0.5,3.0,0.0,0.3,19.8
7063587,2,2018-06-25 09:49:25,2018-06-25 09:54:46,2,0.76,1,N,100,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1067259,2,2018-06-04 17:26:55,2018-06-04 17:29:21,1,0.71,1,N,140,263,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
2070512,1,2018-06-07 21:52:13,2018-06-07 22:03:33,1,0.9,1,N,79,148,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
2272695,2,2018-06-08 15:05:40,2018-06-08 15:49:58,1,9.54,1,N,230,138,1,34.0,0.0,0.5,10.14,5.76,0.3,50.7
5638870,2,2018-06-20 10:50:41,2018-06-20 11:07:57,2,9.62,1,N,239,200,1,28.0,0.0,0.5,3.0,2.64,0.3,34.44
7693005,2,2018-06-27 14:18:21,2018-06-27 14:34:11,2,4.45,1,N,143,152,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2969702,2,2018-06-11 00:31:27,2018-06-11 00:55:30,1,9.83,1,N,138,239,1,29.5,0.5,0.5,7.31,5.76,0.3,43.87
4023831,2,2018-06-14 16:44:19,2018-06-14 16:50:44,1,0.84,1,N,239,238,1,6.0,1.0,0.5,0.0,0.0,0.3,7.8
5736800,1,2018-06-20 17:18:00,2018-06-20 17:23:41,1,0.6,1,N,236,263,1,5.5,1.0,0.5,1.5,0.0,0.3,8.8
2965874,1,2018-06-10 23:45:44,2018-06-10 23:53:29,1,1.6,1,N,233,79,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2033282,1,2018-06-07 20:25:29,2018-06-07 20:42:36,2,2.8,1,N,262,151,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
6141877,2,2018-06-21 22:43:55,2018-06-21 22:58:39,4,1.55,1,N,230,186,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
6183624,2,2018-06-22 01:56:07,2018-06-22 02:14:33,1,5.18,1,N,170,74,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8
3785289,2,2018-06-13 20:49:03,2018-06-13 21:07:09,1,2.96,1,N,162,158,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
6623043,2,2018-06-23 14:11:11,2018-06-23 14:17:41,5,1.09,1,N,50,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6331540,1,2018-06-22 15:52:57,2018-06-22 16:07:23,1,1.7,1,N,114,164,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
7284316,1,2018-06-26 05:18:31,2018-06-26 05:27:08,1,1.8,1,N,68,161,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1949587,1,2018-06-07 15:17:09,2018-06-07 15:30:31,1,3.6,1,N,87,107,1,13.5,0.0,0.5,1.43,0.0,0.3,15.73
3170647,1,2018-06-11 19:14:41,2018-06-11 19:17:51,1,0.4,1,N,48,163,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
7965609,2,2018-06-28 12:52:11,2018-06-28 12:54:57,1,0.42,1,N,158,249,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8396607,2,2018-06-29 21:11:27,2018-06-29 21:19:36,1,3.0,1,N,48,151,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
6359097,1,2018-06-22 17:06:29,2018-06-22 17:25:21,1,2.2,1,N,249,107,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75
7841355,2,2018-06-27 23:38:06,2018-06-27 23:50:35,1,2.56,1,N,161,79,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
3343784,1,2018-06-12 12:29:57,2018-06-12 12:58:45,2,2.5,1,N,234,237,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
4339066,2,2018-06-15 16:02:46,2018-06-15 16:09:32,1,1.05,1,N,234,113,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36
1417509,2,2018-06-05 20:38:14,2018-06-05 20:51:46,2,5.01,1,N,261,137,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8
3719355,1,2018-06-13 16:08:43,2018-06-13 16:17:48,1,1.4,1,N,238,236,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
7865323,1,2018-06-28 02:00:21,2018-06-28 02:05:02,1,1.4,1,N,125,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
327834,1,2018-06-02 00:23:51,2018-06-02 00:32:03,0,2.1,1,N,229,262,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
7707256,1,2018-06-27 15:37:54,2018-06-27 15:59:11,1,1.6,1,N,43,230,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
5108857,1,2018-06-18 14:38:39,2018-06-18 14:49:37,1,1.5,1,N,231,33,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0
5211137,2,2018-06-18 20:49:52,2018-06-18 20:56:12,6,0.89,1,N,90,68,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
4150152,1,2018-06-14 22:44:21,2018-06-14 22:55:58,1,1.6,1,N,231,148,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
5395632,2,2018-06-19 14:48:49,2018-06-19 15:05:19,4,2.53,1,N,162,262,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1157343,1,2018-06-04 22:13:16,2018-06-04 22:24:29,1,3.1,1,N,231,68,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
5177544,1,2018-06-18 18:06:50,2018-06-18 19:00:50,2,11.2,1,N,138,76,2,39.0,1.0,0.5,0.0,0.0,0.3,40.8
2420633,1,2018-06-08 23:15:46,2018-06-08 23:28:13,1,1.6,1,N,107,4,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
7702733,2,2018-06-27 15:48:13,2018-06-27 16:03:55,1,2.19,1,N,100,43,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
6031270,2,2018-06-21 15:34:55,2018-06-21 16:04:41,1,2.72,1,N,234,142,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
6426637,2,2018-06-22 20:13:54,2018-06-22 20:27:23,1,1.28,1,N,249,144,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
2358913,2,2018-06-08 20:19:10,2018-06-08 20:29:34,1,1.05,1,N,234,137,1,8.0,0.5,0.5,0.93,0.0,0.3,10.23
7043580,1,2018-06-25 08:14:58,2018-06-25 08:34:16,1,3.1,1,N,179,129,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
5418822,1,2018-06-19 15:50:10,2018-06-19 16:29:15,1,7.3,1,N,138,230,1,28.5,0.0,0.5,5.85,0.0,0.3,35.15
4193084,2,2018-06-15 02:59:25,2018-06-15 03:00:39,1,0.45,1,N,230,230,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
3101017,2,2018-06-11 14:01:10,2018-06-11 14:39:31,1,10.36,1,N,138,238,2,35.0,0.0,0.5,0.0,5.76,0.3,41.56
4713581,2,2018-06-16 23:58:02,2018-06-17 00:06:22,1,1.33,1,N,163,186,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
8385799,1,2018-06-29 20:00:09,2018-06-29 20:04:19,1,0.9,1,N,238,151,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
5252835,2,2018-06-18 23:47:20,2018-06-18 23:56:00,1,1.86,1,N,231,113,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
8705327,1,2018-06-30 23:09:55,2018-06-30 23:14:39,1,0.4,1,N,144,79,1,4.5,0.5,0.5,0.58,0.0,0.3,6.38
5766228,2,2018-06-20 18:15:00,2018-06-20 18:20:34,6,0.57,1,N,7,7,1,5.5,1.0,0.5,0.0,0.0,0.3,7.3
3667899,1,2018-06-13 13:58:42,2018-06-13 14:05:03,1,0.9,1,N,140,262,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2191575,1,2018-06-08 10:40:10,2018-06-08 10:45:24,1,0.8,1,N,162,162,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25
8492419,1,2018-06-30 07:07:09,2018-06-30 07:22:42,2,3.1,1,N,48,231,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8
2542607,2,2018-06-09 12:28:47,2018-06-09 12:58:20,1,9.56,1,N,43,87,1,31.5,0.0,0.5,0.0,0.0,0.3,32.3
7690028,1,2018-06-27 14:18:56,2018-06-27 15:31:26,1,17.4,2,N,164,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
3114538,1,2018-06-11 15:00:52,2018-06-11 15:13:02,1,4.7,1,N,88,170,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
7504709,1,2018-06-26 20:44:06,2018-06-26 20:47:51,1,0.7,1,N,238,239,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
3214860,2,2018-06-11 21:05:07,2018-06-11 21:09:47,1,1.41,1,N,161,237,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
3741332,2,2018-06-13 17:45:08,2018-06-13 18:08:36,5,1.25,1,N,161,48,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3
141247,1,2018-06-01 13:29:45,2018-06-01 13:35:30,1,0.9,1,N,107,170,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
8031408,2,2018-06-28 16:59:03,2018-06-28 17:30:48,1,3.42,1,N,148,137,1,20.5,1.0,0.5,0.0,0.0,0.3,22.3
7782161,2,2018-06-27 19:19:54,2018-06-27 19:23:45,1,0.73,1,N,107,170,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
3443197,2,2018-06-12 18:19:26,2018-06-12 18:35:47,3,0.81,1,N,162,230,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
4482086,2,2018-06-16 02:52:08,2018-06-16 03:10:54,1,5.17,1,N,264,264,1,18.0,0.5,0.5,3.8,0.0,0.3,23.1
8601100,2,2018-06-30 16:22:57,2018-06-30 16:31:13,5,1.76,1,N,68,142,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
3309604,2,2018-06-12 09:29:41,2018-06-12 09:40:19,2,1.22,1,N,143,143,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3226444,1,2018-06-11 22:36:20,2018-06-11 22:43:49,1,1.6,1,N,161,141,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
4749286,2,2018-06-17 02:41:34,2018-06-17 02:49:17,3,1.86,1,N,48,234,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
3666983,1,2018-06-13 13:30:15,2018-06-13 14:04:05,2,3.7,1,N,186,43,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
4933485,2,2018-06-17 20:58:49,2018-06-17 21:01:42,1,0.42,1,N,68,186,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
8187826,1,2018-06-29 06:33:51,2018-06-29 06:49:37,1,1.6,1,N,107,186,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3
576038,2,2018-06-02 20:21:14,2018-06-02 20:42:36,1,3.32,1,N,237,79,1,15.5,0.5,0.5,1.18,0.0,0.3,17.98
4557004,1,2018-06-16 12:12:22,2018-06-16 12:18:47,1,0.9,1,N,107,170,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1242310,1,2018-06-05 09:16:19,2018-06-05 09:40:26,1,3.0,1,N,211,162,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
1421348,2,2018-06-05 20:25:20,2018-06-05 20:31:00,1,2.45,1,N,170,4,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
7310713,2,2018-06-26 08:16:09,2018-06-26 08:30:27,1,2.67,1,N,4,229,1,12.5,0.0,0.5,2.0,0.0,0.3,17.25
7871967,1,2018-06-28 05:30:22,2018-06-28 05:33:43,1,0.6,1,N,100,230,3,4.5,0.5,0.5,0.0,0.0,0.3,5.8
4571090,1,2018-06-16 13:31:50,2018-06-16 13:43:34,3,1.5,1,N,164,229,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
1428834,1,2018-06-05 21:54:58,2018-06-05 21:58:19,1,0.8,1,N,238,238,1,4.5,0.5,0.5,0.58,0.0,0.3,6.38
7012239,1,2018-06-25 02:34:19,2018-06-25 02:43:19,1,3.7,1,N,90,263,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
8320088,1,2018-06-29 16:35:35,2018-06-29 17:14:01,1,2.3,1,N,234,231,2,23.0,1.0,0.5,0.0,0.0,0.3,24.8
6455695,2,2018-06-22 21:59:48,2018-06-22 22:20:22,1,6.45,1,N,164,168,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
771539,2,2018-06-03 14:32:16,2018-06-03 14:42:35,1,2.25,1,N,229,107,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
3562754,2,2018-06-13 06:09:01,2018-06-13 06:16:59,1,1.3,1,N,100,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3092356,1,2018-06-11 14:30:21,2018-06-11 14:41:13,1,1.3,1,N,162,137,1,8.5,0.0,0.5,0.93,0.0,0.3,10.23
4183140,2,2018-06-15 01:01:44,2018-06-15 01:07:03,1,1.67,1,N,48,68,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
350164,2,2018-06-02 02:04:34,2018-06-02 02:12:27,4,1.19,1,N,148,231,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
377566,2,2018-06-02 07:19:37,2018-06-02 07:27:28,1,1.25,1,N,48,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3315809,2,2018-06-12 10:36:12,2018-06-12 10:46:15,5,2.05,1,N,262,229,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
8558691,1,2018-06-30 13:24:47,2018-06-30 13:37:48,1,1.9,1,N,87,231,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
785490,1,2018-06-03 15:45:39,2018-06-03 16:30:07,1,13.5,1,N,138,158,1,41.5,0.0,0.5,9.6,5.76,0.3,57.66
1764205,1,2018-06-06 22:02:23,2018-06-06 22:07:16,2,0.7,1,N,163,162,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
7079476,1,2018-06-25 10:49:13,2018-06-25 10:56:39,1,1.2,1,N,107,211,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2908715,1,2018-06-10 18:35:58,2018-06-10 18:47:17,1,0.9,1,N,264,100,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8272846,2,2018-06-29 12:22:05,2018-06-29 12:46:16,2,2.6,1,N,239,162,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
587728,1,2018-06-02 21:44:45,2018-06-02 21:53:14,2,1.1,1,N,170,186,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
8413909,2,2018-06-29 22:31:04,2018-06-29 22:37:28,2,0.44,1,N,161,161,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6312924,2,2018-06-22 13:07:43,2018-06-22 13:27:27,2,2.38,1,N,186,142,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
6829616,2,2018-06-24 09:34:19,2018-06-24 09:53:46,2,3.53,1,N,48,107,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38
2678550,2,2018-06-09 21:24:57,2018-06-09 21:33:50,1,1.34,1,N,236,75,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
160668,1,2018-06-01 14:29:09,2018-06-01 15:45:29,1,17.9,3,N,48,1,3,85.0,0.0,0.0,0.0,10.5,0.3,95.8
4460551,2,2018-06-16 00:53:01,2018-06-16 01:07:17,5,4.77,1,N,90,87,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
5830634,2,2018-06-20 22:09:15,2018-06-20 22:42:27,1,5.84,1,N,162,42,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3
2591010,1,2018-06-09 16:35:08,2018-06-09 16:42:57,1,1.4,1,N,239,24,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1440956,1,2018-06-05 21:01:40,2018-06-05 21:26:36,1,10.8,1,N,264,264,1,32.0,0.5,0.5,8.3,0.0,0.3,41.6
132436,1,2018-06-01 13:15:08,2018-06-01 13:38:33,1,2.4,1,N,249,144,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3
6729640,2,2018-06-23 22:13:13,2018-06-23 22:18:01,2,0.58,1,N,148,148,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
914796,1,2018-06-04 06:03:46,2018-06-04 06:12:05,1,2.1,1,N,161,239,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8
7202847,1,2018-06-25 19:39:48,2018-06-25 19:49:22,1,1.5,1,N,234,249,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8
4070433,2,2018-06-14 18:51:35,2018-06-14 18:57:24,1,0.54,1,N,163,230,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
4238355,2,2018-06-15 09:55:22,2018-06-15 10:00:17,2,0.6,1,N,161,163,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5811541,1,2018-06-20 21:07:29,2018-06-20 21:14:28,1,0.7,1,N,90,234,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
3907255,2,2018-06-14 08:17:26,2018-06-14 08:30:28,3,1.44,1,N,107,100,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
6965897,2,2018-06-24 20:04:00,2018-06-24 20:23:41,1,3.92,1,N,163,148,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
6942767,2,2018-06-24 18:52:37,2018-06-24 19:01:32,1,1.59,1,N,140,229,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
