,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
5726997,1,2017-08-21 20:02:48,2017-08-21 20:08:53,1,1.0,1,N,161,234,1,6.0,0.5,0.5,1.2,0.0,0.3,8.5
4121472,1,2017-08-15 22:00:29,2017-08-15 22:09:23,2,1.1,1,N,186,170,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
6951264,2,2017-08-26 09:13:03,2017-08-26 09:18:16,4,0.81,1,N,230,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2529294,1,2017-08-09 22:07:05,2017-08-09 22:20:07,2,1.3,1,N,230,233,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
5965106,2,2017-08-22 18:21:50,2017-08-22 18:25:14,1,0.77,1,N,237,262,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88
1912656,2,2017-08-07 18:52:13,2017-08-07 19:26:25,5,8.28,1,N,145,138,2,33.0,1.0,0.5,0.0,0.0,0.3,34.8
6327172,2,2017-08-23 23:33:48,2017-08-23 23:39:14,6,1.07,1,N,114,79,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
3820777,2,2017-08-14 19:19:18,2017-08-14 19:27:38,1,1.31,1,N,234,170,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
3408121,2,2017-08-13 00:29:44,2017-08-13 00:41:24,1,1.47,1,N,249,148,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
4457552,1,2017-08-17 06:21:26,2017-08-17 06:23:59,1,0.4,1,N,48,68,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2378929,1,2017-08-09 13:06:22,2017-08-09 13:15:10,1,0.6,1,N,264,264,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58
1276922,1,2017-08-05 09:37:43,2017-08-05 09:47:59,1,2.8,1,N,231,186,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
652995,2,2017-08-03 08:37:37,2017-08-03 08:50:48,5,2.27,1,N,249,13,1,11.5,0.0,0.5,1.23,0.0,0.3,13.53
1237187,2,2017-08-05 02:28:02,2017-08-05 02:43:57,1,4.28,1,N,125,237,1,14.5,0.5,0.5,3.2,0.0,0.3,19.0
3673614,1,2017-08-14 08:41:16,2017-08-14 09:42:49,2,16.6,2,N,132,43,1,52.0,0.0,0.0,3.0,5.76,0.3,61.06
8417855,2,2017-08-31 23:08:04,2017-08-31 23:26:07,2,4.39,1,N,114,236,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
3997472,2,2017-08-15 14:49:02,2017-08-15 14:52:29,1,0.34,1,N,90,90,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
6469338,2,2017-08-24 14:04:23,2017-08-24 15:02:50,1,28.32,2,N,261,132,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56
1884222,2,2017-08-07 17:29:42,2017-08-07 18:08:14,1,11.68,1,N,132,61,1,38.0,1.0,0.5,7.96,0.0,0.3,47.76
3137193,2,2017-08-11 23:22:04,2017-08-11 23:28:35,1,1.77,1,N,163,263,1,7.5,0.5,0.5,1.11,0.0,0.3,9.91
4986604,1,2017-08-18 22:42:29,2017-08-18 22:48:03,1,0.9,1,N,137,79,3,5.5,0.5,0.5,0.0,0.0,0.3,6.8
4542783,1,2017-08-17 12:07:29,2017-08-17 12:12:14,1,0.5,1,N,237,162,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
3268901,2,2017-08-12 14:33:13,2017-08-12 14:55:19,1,3.05,1,N,158,142,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
6815181,2,2017-08-25 19:52:40,2017-08-25 20:07:36,2,1.71,1,N,161,90,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
1191677,1,2017-08-04 23:00:07,2017-08-04 23:12:16,2,1.2,1,N,48,170,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
6211153,1,2017-08-23 16:14:19,2017-08-23 16:15:42,1,0.5,1,N,141,237,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35
533448,2,2017-08-02 20:59:34,2017-08-02 21:10:37,2,1.58,1,N,114,158,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39
2420017,1,2017-08-09 16:52:54,2017-08-09 17:04:52,1,1.6,1,N,236,74,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
7526219,1,2017-08-28 18:46:31,2017-08-28 18:56:58,1,2.0,1,N,142,140,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
1858476,2,2017-08-07 15:17:59,2017-08-07 16:25:52,1,16.88,2,N,137,132,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56
965251,1,2017-08-04 07:59:09,2017-08-04 08:05:04,1,0.8,1,N,249,158,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7640520,2,2017-08-29 08:20:49,2017-08-29 08:25:44,1,0.5,1,N,230,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6235234,2,2017-08-23 18:02:56,2017-08-23 18:23:37,1,2.36,1,N,162,143,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56
5038861,1,2017-08-19 02:06:39,2017-08-19 02:33:23,1,15.3,1,N,132,37,2,42.5,0.5,0.5,0.0,0.0,0.3,43.8
6797511,1,2017-08-25 18:16:47,2017-08-25 18:26:20,1,1.5,1,N,79,90,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
495784,1,2017-08-02 18:23:02,2017-08-02 18:35:01,2,1.5,1,N,239,263,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
2139606,1,2017-08-08 16:15:51,2017-08-08 17:18:53,1,18.2,2,N,132,140,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06
874441,2,2017-08-03 21:35:56,2017-08-03 22:06:28,6,4.33,1,N,107,87,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
8105052,2,2017-08-30 20:00:40,2017-08-30 20:11:53,1,2.96,1,N,33,125,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
543943,1,2017-08-02 20:17:49,2017-08-02 20:29:58,1,1.4,1,N,162,48,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
2469580,2,2017-08-09 19:53:32,2017-08-09 20:16:43,2,4.81,1,N,231,233,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3
3283936,1,2017-08-12 15:28:32,2017-08-12 15:29:02,1,0.0,5,N,1,1,1,80.0,0.0,0.0,0.0,17.5,0.3,97.8
7729703,2,2017-08-29 14:51:38,2017-08-29 14:58:45,2,1.12,1,N,90,186,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
3033190,1,2017-08-11 16:41:29,2017-08-11 16:43:36,1,0.7,1,N,236,236,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
6258936,1,2017-08-23 19:42:53,2017-08-23 19:48:01,1,0.6,1,N,48,43,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
3252327,1,2017-08-12 12:20:09,2017-08-12 12:29:55,1,2.0,1,N,237,75,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
6287868,1,2017-08-23 20:37:38,2017-08-23 20:55:43,1,2.3,1,N,144,170,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
6875695,2,2017-08-25 23:12:40,2017-08-25 23:30:29,1,1.74,1,N,68,148,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
2322230,2,2017-08-09 09:39:37,2017-08-09 09:45:44,5,1.6,1,N,239,166,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
4664641,2,2017-08-17 20:59:10,2017-08-17 21:13:31,2,2.07,1,N,249,50,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
297658,2,2017-08-02 00:47:22,2017-08-02 01:02:37,1,2.81,1,N,234,163,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8
683100,2,2017-08-03 10:32:12,2017-08-03 10:49:32,1,2.02,1,N,48,237,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
5176011,1,2017-08-19 17:40:27,2017-08-19 17:42:01,1,0.6,1,N,158,68,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
7269906,1,2017-08-27 15:59:02,2017-08-27 16:16:18,2,1.8,1,N,162,246,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
4447768,1,2017-08-17 04:04:55,2017-08-17 04:07:58,1,0.5,1,N,230,100,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
3842770,2,2017-08-14 21:32:45,2017-08-14 21:45:25,1,2.83,1,N,230,151,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62
7420811,2,2017-08-28 09:28:20,2017-08-28 09:46:10,1,4.12,1,N,50,231,1,16.0,0.0,0.5,2.52,0.0,0.3,19.32
7479593,1,2017-08-28 14:08:53,2017-08-28 14:15:13,1,0.7,1,N,163,143,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
4997486,2,2017-08-18 23:10:13,2017-08-18 23:27:31,1,2.53,1,N,79,100,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
8330426,2,2017-08-31 18:18:57,2017-08-31 18:31:23,1,1.97,1,N,43,263,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
3467147,1,2017-08-13 10:30:15,2017-08-13 10:42:12,1,2.0,1,N,113,87,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
851783,2,2017-08-03 20:28:58,2017-08-03 20:53:44,2,6.04,1,N,141,160,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8
1135174,1,2017-08-04 19:14:14,2017-08-04 19:19:16,1,0.9,1,N,137,137,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
6104281,2,2017-08-23 09:05:09,2017-08-23 09:10:42,1,0.7,1,N,142,239,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
6582184,2,2017-08-24 21:01:48,2017-08-24 21:17:32,2,3.29,1,N,236,186,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
950995,1,2017-08-04 06:20:23,2017-08-04 06:25:33,1,0.9,1,N,50,230,1,5.5,0.0,0.5,2.5,0.0,0.3,8.8
5260852,2,2017-08-19 23:25:44,2017-08-19 23:51:29,1,3.72,1,N,13,50,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
577658,1,2017-08-02 22:56:47,2017-08-02 23:19:57,1,6.6,1,N,239,13,1,23.5,0.5,0.5,3.0,0.0,0.3,27.8
7917263,1,2017-08-30 07:02:13,2017-08-30 07:09:40,1,1.3,1,N,137,79,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
3588273,1,2017-08-13 20:41:04,2017-08-13 20:43:45,1,0.4,1,N,263,262,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
4951733,2,2017-08-18 19:15:52,2017-08-18 19:20:55,1,0.39,1,N,230,230,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1594134,1,2017-08-06 14:45:34,2017-08-06 15:01:46,2,3.3,1,N,238,186,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
299362,1,2017-08-02 01:21:41,2017-08-02 01:25:45,1,0.6,1,N,170,137,1,4.5,0.5,0.5,3.0,0.0,0.3,8.8
2632659,1,2017-08-10 10:54:48,2017-08-10 11:12:02,1,2.3,1,N,143,186,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
6212922,2,2017-08-23 16:33:46,2017-08-23 16:39:01,1,0.97,1,N,164,234,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
3499364,1,2017-08-13 13:17:39,2017-08-13 13:30:55,1,5.0,1,N,233,87,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
4671828,1,2017-08-17 21:14:34,2017-08-17 21:24:30,1,1.3,1,N,186,170,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
7839984,1,2017-08-29 20:10:15,2017-08-29 20:24:24,1,5.3,1,N,88,170,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3
4906664,1,2017-08-18 17:23:05,2017-08-18 17:35:47,1,2.1,1,N,162,114,1,10.5,1.0,0.5,3.65,0.0,0.3,15.95
1539790,2,2017-08-06 09:24:52,2017-08-06 09:33:06,1,1.21,1,N,246,186,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1211686,2,2017-08-05 00:50:46,2017-08-05 01:13:10,1,5.7,1,N,79,7,1,20.0,0.5,0.5,5.41,5.76,0.3,32.47
4955604,2,2017-08-18 19:48:26,2017-08-18 19:59:11,1,1.46,1,N,48,186,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
725592,2,2017-08-03 13:01:12,2017-08-03 13:04:59,2,0.39,1,N,239,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1288090,1,2017-08-05 10:27:20,2017-08-05 10:36:28,3,1.7,1,N,239,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2849048,2,2017-08-10 23:20:13,2017-08-10 23:44:32,1,3.75,1,N,100,148,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
3360455,1,2017-08-12 20:09:05,2017-08-12 20:11:19,3,0.3,1,N,43,161,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
5887626,1,2017-08-22 14:32:26,2017-08-22 14:36:29,1,0.6,1,N,237,237,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
1177970,2,2017-08-04 22:42:48,2017-08-04 22:54:12,1,1.84,1,N,229,100,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
607400,1,2017-08-03 01:38:27,2017-08-03 01:43:09,1,1.5,1,N,142,48,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2956752,1,2017-08-11 11:45:26,2017-08-11 11:52:51,1,1.6,1,N,143,237,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2668127,1,2017-08-10 12:32:38,2017-08-10 12:45:12,1,1.5,1,N,246,163,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0
2975818,1,2017-08-11 12:14:11,2017-08-11 12:28:16,1,2.4,1,N,50,234,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
1238304,1,2017-08-05 02:23:39,2017-08-05 02:30:24,1,2.2,1,N,246,143,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
6247598,2,2017-08-23 18:35:35,2017-08-23 18:52:05,5,1.76,1,N,186,137,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
7606653,2,2017-08-29 00:37:39,2017-08-29 00:41:21,1,0.69,1,N,148,79,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
6182667,2,2017-08-23 14:42:05,2017-08-23 14:50:55,3,1.79,1,N,142,238,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6359628,1,2017-08-24 06:05:13,2017-08-24 06:09:53,2,0.8,1,N,186,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8248140,1,2017-08-31 12:05:21,2017-08-31 12:20:09,1,1.0,1,N,68,186,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
5814706,1,2017-08-22 09:44:26,2017-08-22 10:04:20,1,2.8,1,N,140,100,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
7179552,1,2017-08-27 03:40:25,2017-08-27 03:48:44,1,2.0,1,N,68,50,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
4873430,1,2017-08-18 15:46:00,2017-08-18 15:59:10,2,1.0,1,N,170,162,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7
6379822,2,2017-08-24 08:19:39,2017-08-24 08:24:39,1,0.77,1,N,113,211,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1869558,1,2017-08-07 16:36:50,2017-08-07 16:44:43,2,2.0,1,N,237,239,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
222930,1,2017-08-01 19:35:24,2017-08-01 20:19:02,1,20.2,2,N,239,132,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06
3426381,2,2017-08-13 02:09:55,2017-08-13 02:17:29,1,2.16,1,N,79,233,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
3695520,2,2017-08-14 10:28:08,2017-08-14 10:42:32,5,1.73,1,N,166,74,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
5576309,2,2017-08-21 10:25:34,2017-08-21 10:30:14,1,1.01,1,N,236,239,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
7493199,2,2017-08-28 15:25:36,2017-08-28 15:40:36,1,4.27,1,N,68,151,1,14.5,0.0,0.5,3.7,0.0,0.3,19.0
7720796,1,2017-08-29 13:58:52,2017-08-29 14:02:37,1,0.4,1,N,170,233,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85
3239306,1,2017-08-12 11:06:34,2017-08-12 11:37:38,1,17.9,3,N,161,1,1,67.0,0.0,0.0,17.35,19.5,0.3,104.15
7121122,2,2017-08-26 22:03:19,2017-08-26 22:13:46,1,1.82,1,N,239,140,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
502131,1,2017-08-02 18:52:00,2017-08-02 19:04:45,1,1.1,1,N,161,142,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96
134815,1,2017-08-01 14:25:34,2017-08-01 14:32:57,2,0.8,1,N,236,75,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3601040,1,2017-08-13 21:07:59,2017-08-13 21:15:40,1,2.3,1,N,238,141,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
3770463,1,2017-08-14 16:31:15,2017-08-14 16:58:16,1,9.7,1,N,163,138,1,31.0,1.0,0.5,3.0,5.76,0.3,41.56
5176701,2,2017-08-19 17:51:54,2017-08-19 17:53:01,2,0.29,1,N,263,263,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
4572751,1,2017-08-17 14:24:56,2017-08-17 14:31:23,1,1.0,1,N,237,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2576656,1,2017-08-10 05:56:46,2017-08-10 06:06:48,1,2.9,1,N,164,43,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
2149795,1,2017-08-08 17:08:39,2017-08-08 17:21:33,1,2.2,1,N,68,143,1,10.5,1.0,0.5,1.0,0.0,0.3,13.3
719852,1,2017-08-03 12:14:25,2017-08-03 12:28:46,1,2.2,1,N,48,237,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
5017956,2,2017-08-19 00:55:46,2017-08-19 01:05:48,1,1.14,1,N,144,232,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
7566857,1,2017-08-28 20:22:46,2017-08-28 20:26:30,1,0.8,1,N,164,107,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
6384771,1,2017-08-24 08:17:23,2017-08-24 08:24:58,2,2.4,1,N,107,232,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
452224,2,2017-08-02 15:37:31,2017-08-02 15:53:32,1,1.77,1,N,142,162,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
7368667,2,2017-08-27 23:43:51,2017-08-27 23:51:51,1,2.04,1,N,87,249,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
6119394,1,2017-08-23 10:12:24,2017-08-23 10:23:15,1,0.4,1,N,170,100,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1847729,1,2017-08-07 14:47:02,2017-08-07 15:06:10,1,2.1,1,N,239,230,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
399809,1,2017-08-02 12:45:59,2017-08-02 13:03:53,1,1.4,1,N,113,144,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3
4756033,1,2017-08-18 06:47:52,2017-08-18 07:07:15,1,5.5,1,N,74,234,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8
1261419,1,2017-08-05 05:02:19,2017-08-05 05:18:35,2,3.7,1,N,255,231,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
4620064,1,2017-08-17 18:59:37,2017-08-17 19:05:13,1,0.9,1,N,231,13,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
7708453,2,2017-08-29 13:56:58,2017-08-29 14:08:12,1,1.18,1,N,236,140,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1008599,2,2017-08-04 10:51:20,2017-08-04 10:54:55,1,0.51,1,N,264,264,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1251585,1,2017-08-05 03:07:41,2017-08-05 03:32:12,1,5.6,1,N,230,226,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
719497,2,2017-08-03 12:10:02,2017-08-03 12:32:07,1,2.53,1,N,87,79,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75
7643132,2,2017-08-29 08:31:31,2017-08-29 08:48:14,2,2.6,1,N,48,141,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1064186,2,2017-08-04 14:28:17,2017-08-04 14:42:49,1,1.13,1,N,233,100,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
7455607,1,2017-08-28 12:21:51,2017-08-28 12:32:44,1,1.9,1,N,239,43,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
8089807,2,2017-08-30 20:16:45,2017-08-30 20:21:25,2,1.08,1,N,237,161,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
6848275,1,2017-08-25 21:47:07,2017-08-25 21:56:44,2,1.6,1,N,234,79,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
3000939,2,2017-08-11 14:51:50,2017-08-11 15:28:12,5,9.5,1,N,138,48,2,33.5,0.0,0.5,0.0,5.76,0.3,40.06
2054392,1,2017-08-08 10:45:34,2017-08-08 10:59:23,1,1.9,1,N,263,162,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1515727,1,2017-08-06 03:09:32,2017-08-06 03:21:38,2,2.2,1,N,79,261,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
4267902,2,2017-08-16 13:11:26,2017-08-16 13:24:43,1,0.7,1,N,229,161,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
7255852,1,2017-08-27 14:14:53,2017-08-27 14:26:29,1,1.7,1,N,233,233,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
787778,1,2017-08-03 17:34:30,2017-08-03 18:03:59,2,8.7,1,N,138,140,1,28.5,1.0,0.5,6.0,5.76,0.3,42.06
1811443,2,2017-08-07 12:43:50,2017-08-07 12:52:05,2,1.53,1,N,246,48,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
4697844,2,2017-08-17 22:07:07,2017-08-17 22:18:44,2,1.77,1,N,161,137,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
1308549,1,2017-08-05 12:09:47,2017-08-05 12:26:16,4,1.3,1,N,249,211,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
3600787,2,2017-08-13 21:43:20,2017-08-13 21:55:15,1,3.37,1,N,13,90,1,12.5,0.5,0.5,1.75,0.0,0.3,15.55
7381604,1,2017-08-28 04:51:15,2017-08-28 05:16:24,1,9.5,1,N,13,42,1,29.0,0.5,0.5,2.0,0.0,0.3,32.3
141062,2,2017-08-01 14:41:42,2017-08-01 14:47:54,1,1.03,1,N,43,238,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5953788,1,2017-08-22 18:24:26,2017-08-22 18:40:56,1,2.1,1,N,164,158,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8
3304550,1,2017-08-12 16:55:11,2017-08-12 17:10:45,1,4.1,1,N,48,226,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3
5718672,1,2017-08-21 20:48:16,2017-08-21 21:05:00,2,2.8,1,N,79,230,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
5772001,2,2017-08-22 02:48:49,2017-08-22 02:53:37,1,1.14,1,N,68,246,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2604296,1,2017-08-10 08:46:04,2017-08-10 09:00:09,1,3.2,1,N,236,166,1,13.0,0.0,0.5,4.1,0.0,0.3,17.9
1953370,2,2017-08-07 21:48:08,2017-08-07 22:11:16,1,9.34,1,N,263,97,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76
5480968,2,2017-08-20 20:30:30,2017-08-20 20:34:09,1,0.94,1,N,170,107,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
1807270,2,2017-08-07 12:48:59,2017-08-07 12:56:10,1,0.97,1,N,236,262,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
7083646,1,2017-08-26 20:08:00,2017-08-26 20:29:03,2,2.4,1,N,186,79,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
4870467,1,2017-08-18 14:56:01,2017-08-18 14:58:39,1,0.5,1,N,162,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8271652,2,2017-08-31 14:06:28,2017-08-31 14:28:08,3,1.75,1,N,48,234,1,14.0,0.0,0.5,2.37,0.0,0.3,17.17
8251604,2,2017-08-31 12:17:40,2017-08-31 12:23:44,1,0.86,1,N,164,234,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
434555,2,2017-08-02 14:58:28,2017-08-02 15:02:04,2,0.5,1,N,4,79,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
442239,1,2017-08-02 14:28:49,2017-08-02 14:45:04,1,1.5,1,N,50,233,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
3304321,2,2017-08-12 16:38:55,2017-08-12 17:01:05,1,5.21,1,N,48,88,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
7397654,2,2017-08-28 07:03:14,2017-08-28 07:08:44,1,0.67,1,N,163,50,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
764816,1,2017-08-03 15:33:45,2017-08-03 15:41:00,2,0.8,1,N,246,158,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3668833,1,2017-08-14 08:00:52,2017-08-14 08:10:06,1,1.7,1,N,262,162,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
6263964,2,2017-08-23 19:48:41,2017-08-23 20:00:17,1,1.84,1,N,234,249,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3
2080411,2,2017-08-08 12:41:30,2017-08-08 12:55:26,1,2.35,1,N,161,263,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
7351992,1,2017-08-27 21:34:29,2017-08-27 21:50:03,1,3.0,1,N,232,25,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
2213499,2,2017-08-08 20:39:30,2017-08-08 20:48:35,1,2.1,1,N,230,239,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
1205652,2,2017-08-04 23:26:58,2017-08-04 23:38:35,1,1.16,1,N,48,161,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
3345981,1,2017-08-12 19:26:01,2017-08-12 19:31:13,1,0.9,1,N,161,164,1,5.5,0.0,0.5,1.2,0.0,0.3,7.5
810834,1,2017-08-03 18:28:23,2017-08-03 18:44:55,1,0.6,1,N,161,230,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
359595,1,2017-08-02 09:48:14,2017-08-02 09:57:04,1,1.2,1,N,141,43,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
4642913,2,2017-08-17 19:13:23,2017-08-17 19:35:54,1,2.87,1,N,143,170,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76
1123377,2,2017-08-04 18:42:12,2017-08-04 18:50:00,1,0.96,1,N,137,234,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1958189,2,2017-08-07 21:54:19,2017-08-07 22:09:33,1,3.4,1,N,158,229,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
5788967,1,2017-08-22 07:53:39,2017-08-22 07:57:47,1,0.7,1,N,13,231,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
