,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8436671,2,2018-02-28 20:48:50,2018-02-28 21:15:30,1,5.8,1,N,211,236,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
2804051,1,2018-02-09 22:35:13,2018-02-09 22:44:34,1,1.0,1,N,264,264,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
5199377,1,2018-02-17 18:20:09,2018-02-17 18:41:55,1,5.8,1,N,13,89,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
87236,2,2018-02-01 10:02:36,2018-02-01 10:16:01,1,1.85,1,N,238,142,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
6201940,2,2018-02-21 15:19:01,2018-02-21 15:33:22,2,1.62,1,N,107,170,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
8416322,2,2018-02-28 19:24:40,2018-02-28 20:16:40,2,18.55,2,N,24,132,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67
7527744,2,2018-02-25 17:00:36,2018-02-25 17:33:15,1,13.49,1,N,132,138,1,38.0,0.0,0.5,7.76,0.0,0.3,46.56
3565528,1,2018-02-12 15:04:44,2018-02-12 15:06:36,1,0.4,1,N,263,262,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35
2562756,2,2018-02-09 08:26:28,2018-02-09 08:33:46,2,1.16,1,N,50,246,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
7184189,2,2018-02-24 15:00:02,2018-02-24 15:04:47,1,0.45,1,N,163,162,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
492933,2,2018-02-02 15:27:50,2018-02-02 15:40:52,1,1.09,1,N,48,246,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
6701829,1,2018-02-23 01:37:32,2018-02-23 02:04:54,1,11.1,1,N,132,36,1,32.5,0.5,0.5,6.75,0.0,0.3,40.55
6386746,2,2018-02-22 07:40:26,2018-02-22 07:48:29,1,1.01,1,N,262,75,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1631936,2,2018-02-06 11:29:33,2018-02-06 11:45:02,1,1.49,1,N,211,90,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
4896469,2,2018-02-16 18:47:14,2018-02-16 18:55:05,1,0.84,1,N,50,48,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
7920675,1,2018-02-27 08:08:11,2018-02-27 08:13:14,1,0.8,1,N,170,107,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1968236,2,2018-02-07 13:33:36,2018-02-07 13:41:42,1,0.97,1,N,163,100,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
3969829,2,2018-02-13 20:35:36,2018-02-13 20:52:25,5,6.63,1,N,231,137,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
5500290,1,2018-02-18 19:02:09,2018-02-18 19:03:39,2,0.2,1,N,163,163,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1726472,2,2018-02-06 17:08:50,2018-02-06 17:33:37,1,2.27,1,N,163,234,1,15.5,1.0,0.5,4.32,0.0,0.3,21.62
2626584,1,2018-02-09 12:12:36,2018-02-09 12:21:17,1,1.0,1,N,246,249,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
6659374,1,2018-02-22 22:14:38,2018-02-22 22:24:29,1,1.5,1,N,68,211,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
6390516,2,2018-02-22 07:39:50,2018-02-22 07:48:53,3,1.49,1,N,140,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
3888058,1,2018-02-13 16:11:48,2018-02-13 16:18:58,1,1.5,1,N,237,239,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
2133755,2,2018-02-07 22:05:52,2018-02-07 22:07:43,2,0.43,2,N,170,162,1,52.0,0.0,0.5,3.0,5.76,0.3,61.56
8269003,2,2018-02-28 10:53:19,2018-02-28 11:05:33,2,1.09,1,N,230,162,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
4041412,2,2018-02-14 05:56:42,2018-02-14 06:03:00,5,1.8,1,N,263,233,1,7.5,0.5,0.5,0.75,0.0,0.3,9.55
5009282,1,2018-02-17 01:19:34,2018-02-17 01:34:15,3,2.4,1,N,148,186,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
5468976,2,2018-02-18 17:21:21,2018-02-18 17:35:04,1,2.69,1,N,43,48,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
5490521,1,2018-02-18 19:00:53,2018-02-18 19:03:22,1,0.5,1,N,164,234,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4955359,2,2018-02-16 22:47:45,2018-02-16 22:54:02,1,1.3,1,N,236,239,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
6768059,1,2018-02-23 09:06:28,2018-02-23 09:11:36,1,0.7,1,N,158,114,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
1112922,1,2018-02-04 13:26:11,2018-02-04 13:37:21,1,2.9,1,N,238,116,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
8160681,1,2018-02-27 22:32:29,2018-02-27 22:40:40,3,1.5,1,N,234,79,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
693598,2,2018-02-03 01:34:18,2018-02-03 01:37:25,2,0.81,1,N,263,140,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8
1874753,2,2018-02-07 07:51:43,2018-02-07 07:55:13,2,0.54,1,N,100,246,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
240424,1,2018-02-01 19:11:34,2018-02-01 19:20:21,1,0.7,1,N,264,164,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
774444,1,2018-02-03 11:48:53,2018-02-03 12:00:47,1,2.0,1,N,264,264,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
4014178,1,2018-02-13 23:12:42,2018-02-13 23:17:14,1,0.7,1,N,140,141,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
7769191,2,2018-02-26 17:01:43,2018-02-26 17:11:55,1,1.3,1,N,140,236,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8
5663517,2,2018-02-19 14:20:55,2018-02-19 14:40:43,1,4.22,1,N,43,79,1,16.5,0.0,0.5,3.3,0.0,0.3,20.6
2893567,2,2018-02-10 08:13:33,2018-02-10 08:17:26,1,0.77,1,N,234,170,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
8422805,2,2018-02-28 20:20:39,2018-02-28 20:32:44,1,2.09,1,N,148,234,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
7266891,2,2018-02-24 20:30:58,2018-02-24 20:50:05,1,1.49,1,N,79,148,1,12.5,0.5,0.5,1.11,0.0,0.3,14.91
3514590,2,2018-02-12 10:57:07,2018-02-12 11:06:35,1,1.52,1,N,163,170,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
4710782,2,2018-02-16 07:37:28,2018-02-16 07:55:37,5,4.14,1,N,13,230,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
5170810,2,2018-02-17 16:49:22,2018-02-17 17:21:43,1,4.65,1,N,237,223,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36
8105713,2,2018-02-27 19:37:36,2018-02-27 19:41:15,1,0.54,1,N,148,79,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
5413290,2,2018-02-18 13:30:55,2018-02-18 13:36:14,2,0.63,1,N,234,107,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6013377,2,2018-02-20 20:31:45,2018-02-20 20:41:49,1,3.7,1,N,88,79,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2788272,1,2018-02-09 21:58:10,2018-02-09 22:12:46,1,1.8,1,N,211,4,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
3798802,2,2018-02-13 11:07:08,2018-02-13 11:15:17,1,1.48,1,N,230,246,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
149554,1,2018-02-01 14:33:17,2018-02-01 14:58:03,1,3.8,1,N,162,125,1,18.0,0.0,0.5,5.6,0.0,0.3,24.4
404217,1,2018-02-02 09:02:40,2018-02-02 09:06:44,2,0.6,1,N,142,142,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
685031,2,2018-02-03 01:20:22,2018-02-03 01:21:41,1,0.35,1,N,107,107,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
8202807,1,2018-02-28 06:53:28,2018-02-28 07:08:10,1,4.0,1,N,231,43,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
1996650,2,2018-02-07 14:03:56,2018-02-07 14:06:04,2,0.38,1,N,143,143,1,3.5,0.0,0.5,0.7,0.0,0.3,5.0
6680496,1,2018-02-22 23:25:54,2018-02-22 23:35:46,0,1.2,1,N,100,164,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2492442,2,2018-02-08 23:33:34,2018-02-08 23:49:03,2,3.53,1,N,164,75,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2006905,2,2018-02-07 15:46:54,2018-02-07 16:00:25,1,1.34,1,N,234,100,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1772308,2,2018-02-06 19:28:48,2018-02-06 19:38:40,5,1.81,1,N,162,237,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
6770731,2,2018-02-23 10:26:50,2018-02-23 10:33:35,1,0.56,1,N,107,107,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
843788,2,2018-02-03 15:41:01,2018-02-03 15:51:01,1,1.9,1,N,48,68,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
4325167,2,2018-02-14 22:27:28,2018-02-14 22:33:23,2,1.21,1,N,143,238,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
3486676,2,2018-02-12 09:27:26,2018-02-12 09:45:37,5,1.35,1,N,170,170,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1634606,2,2018-02-06 10:53:47,2018-02-06 11:15:19,1,4.22,1,N,166,161,1,16.5,0.0,0.5,2.6,0.0,0.3,19.9
1777362,2,2018-02-06 19:38:09,2018-02-06 20:00:31,1,7.18,1,N,229,13,1,24.0,1.0,0.5,4.2,0.0,0.3,30.0
3667591,2,2018-02-12 21:02:02,2018-02-12 21:10:09,2,1.61,1,N,68,170,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
5063313,2,2018-02-17 09:38:47,2018-02-17 09:47:23,3,1.4,1,N,142,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
8350394,1,2018-02-28 16:57:45,2018-02-28 18:05:09,1,15.7,2,N,233,132,1,52.0,4.5,0.5,15.75,5.76,0.3,78.81
4597429,2,2018-02-15 20:54:47,2018-02-15 21:13:50,1,8.31,1,N,138,262,1,25.0,0.5,0.5,5.0,5.76,0.3,37.06
5083149,2,2018-02-17 11:24:33,2018-02-17 11:26:52,1,1.06,1,N,75,74,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3170578,2,2018-02-10 23:58:55,2018-02-11 00:10:47,1,1.59,1,N,148,87,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
6581260,2,2018-02-22 18:42:28,2018-02-22 18:48:50,1,0.94,1,N,262,263,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
723712,2,2018-02-03 07:29:48,2018-02-03 07:35:42,1,1.1,1,N,262,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
442750,1,2018-02-02 12:54:52,2018-02-02 13:09:49,1,2.2,1,N,237,170,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
3156818,1,2018-02-11 00:27:23,2018-02-11 00:40:56,2,2.9,1,N,137,263,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
6589037,1,2018-02-22 18:58:20,2018-02-22 19:15:56,1,3.0,1,N,249,65,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95
5684411,2,2018-02-19 16:15:21,2018-02-19 16:47:10,2,11.21,1,N,138,142,1,34.5,0.0,0.5,8.21,5.76,0.3,49.27
8227950,1,2018-02-28 08:59:19,2018-02-28 09:03:45,1,0.3,1,N,141,140,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
5149620,2,2018-02-17 15:12:34,2018-02-17 15:17:17,1,0.43,1,N,68,186,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5003053,2,2018-02-17 00:52:07,2018-02-17 01:02:51,2,1.92,1,N,90,125,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2167154,2,2018-02-08 01:28:56,2018-02-08 01:42:58,3,4.4,1,N,249,189,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
8426577,2,2018-02-28 20:16:01,2018-02-28 20:22:44,2,0.89,1,N,211,114,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
3000590,2,2018-02-10 14:48:37,2018-02-10 15:09:52,1,3.42,1,N,87,144,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
5886237,1,2018-02-20 12:18:15,2018-02-20 12:21:04,1,0.5,1,N,236,141,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
6907763,1,2018-02-23 18:25:04,2018-02-23 18:35:27,1,1.0,1,N,142,48,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8
7892312,2,2018-02-27 06:41:54,2018-02-27 06:51:00,2,1.89,1,N,237,137,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7
6045935,2,2018-02-20 22:47:37,2018-02-20 22:59:21,6,5.38,1,N,141,247,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
5158178,1,2018-02-17 15:34:30,2018-02-17 15:48:46,2,3.1,1,N,43,48,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
3846319,1,2018-02-13 14:06:26,2018-02-13 14:10:59,3,0.8,1,N,142,43,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3013146,1,2018-02-10 15:00:15,2018-02-10 15:28:29,1,4.6,1,N,148,262,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0
5437313,2,2018-02-18 15:18:08,2018-02-18 15:28:38,1,1.28,1,N,163,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
4607495,2,2018-02-15 20:19:37,2018-02-15 20:27:19,1,1.24,1,N,162,48,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
743022,2,2018-02-03 09:32:56,2018-02-03 09:37:42,1,0.86,1,N,140,141,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
7808,2,2018-02-01 00:59:56,2018-02-01 01:04:20,1,1.04,1,N,48,68,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
22783,2,2018-02-01 06:11:40,2018-02-01 06:19:58,2,2.22,1,N,24,142,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
3952870,2,2018-02-13 19:03:34,2018-02-13 19:16:07,1,2.31,1,N,142,263,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
7408184,2,2018-02-25 09:29:44,2018-02-25 09:35:42,2,1.57,1,N,164,211,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3155588,1,2018-02-10 23:24:22,2018-02-10 23:32:41,1,1.4,1,N,144,4,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
2469362,2,2018-02-08 22:41:51,2018-02-08 22:50:47,1,1.54,1,N,90,164,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
6110278,2,2018-02-21 08:39:24,2018-02-21 09:07:41,6,2.57,1,N,140,170,1,17.5,0.0,0.5,2.74,0.0,0.3,21.04
3790727,1,2018-02-13 10:31:00,2018-02-13 10:38:22,1,0.5,1,N,231,45,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
3248201,2,2018-02-11 11:18:22,2018-02-11 11:30:24,1,1.76,1,N,238,143,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
4229273,1,2018-02-14 17:11:28,2018-02-14 17:24:15,1,1.9,1,N,263,239,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
7148705,1,2018-02-24 13:32:01,2018-02-24 13:44:10,1,2.2,1,N,230,236,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
7850379,2,2018-02-26 21:47:09,2018-02-26 22:05:04,5,3.2,1,N,68,237,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
4798938,2,2018-02-16 13:39:21,2018-02-16 13:49:39,1,1.55,1,N,263,162,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
6294543,2,2018-02-21 19:59:30,2018-02-21 20:20:15,1,8.8,1,N,138,236,1,26.5,0.5,0.5,2.0,5.76,0.3,35.56
6444126,1,2018-02-22 10:42:09,2018-02-22 10:53:31,1,2.2,1,N,238,237,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
6051741,2,2018-02-20 23:57:09,2018-02-21 00:29:51,1,18.96,2,N,132,114,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
6347210,2,2018-02-21 23:37:22,2018-02-21 23:55:22,1,8.2,1,N,138,80,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56
1032567,1,2018-02-04 04:19:11,2018-02-04 04:25:03,1,1.4,1,N,170,224,1,6.5,0.5,0.5,0.78,0.0,0.3,8.58
1815563,2,2018-02-06 21:06:45,2018-02-06 21:16:58,1,2.8,1,N,68,231,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
6184521,2,2018-02-21 13:12:24,2018-02-21 13:32:20,2,1.24,1,N,186,230,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
7275661,2,2018-02-24 20:42:56,2018-02-24 21:02:33,1,2.07,1,N,170,114,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
8083993,2,2018-02-27 17:41:09,2018-02-27 17:50:14,1,1.56,1,N,246,163,1,8.0,1.0,0.5,2.0,0.0,0.3,11.8
7427585,1,2018-02-25 11:44:56,2018-02-25 11:47:04,2,0.3,1,N,125,249,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
1583438,2,2018-02-06 08:31:20,2018-02-06 08:45:12,1,2.94,1,N,90,13,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3
5113041,1,2018-02-17 13:24:20,2018-02-17 13:33:09,3,1.5,1,N,158,90,1,8.0,0.0,0.5,0.88,0.0,0.3,9.68
1237238,2,2018-02-04 22:28:14,2018-02-04 22:33:28,1,0.72,1,N,230,163,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2167373,1,2018-02-08 01:53:23,2018-02-08 02:07:33,2,3.4,1,N,107,256,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
4010882,2,2018-02-13 22:01:39,2018-02-13 22:10:14,1,1.42,1,N,125,79,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
7868459,1,2018-02-26 23:12:36,2018-02-26 23:22:50,1,3.1,1,N,163,238,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
3546251,1,2018-02-12 14:46:05,2018-02-12 15:03:21,2,2.4,1,N,87,114,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
6717774,2,2018-02-23 06:43:41,2018-02-23 06:52:22,5,1.65,1,N,151,142,1,8.5,0.0,0.5,0.93,0.0,0.3,10.23
3697834,2,2018-02-12 23:52:22,2018-02-13 00:20:43,1,11.8,1,N,166,25,1,35.5,0.5,0.5,5.0,0.0,0.3,41.8
8207990,2,2018-02-28 06:46:01,2018-02-28 06:56:41,1,1.85,1,N,68,143,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2402561,2,2018-02-08 19:03:55,2018-02-08 19:07:01,1,0.85,1,N,237,236,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
3293755,2,2018-02-11 13:40:21,2018-02-11 13:51:26,2,1.65,1,N,237,263,1,9.0,0.0,0.5,1.96,0.0,0.3,13.71
2232097,2,2018-02-08 09:08:47,2018-02-08 09:25:26,5,3.55,1,N,43,152,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
4986412,2,2018-02-16 23:08:36,2018-02-16 23:21:29,1,1.45,1,N,162,90,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
693392,2,2018-02-03 01:30:09,2018-02-03 01:40:48,6,2.0,1,N,261,144,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
8370910,2,2018-02-28 16:55:39,2018-02-28 16:58:24,1,0.35,1,N,142,142,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36
2727382,2,2018-02-09 18:17:40,2018-02-09 18:27:05,3,0.55,1,N,246,246,1,7.0,1.0,0.5,1.32,0.0,0.3,10.12
5176795,1,2018-02-17 17:13:36,2018-02-17 17:21:15,2,0.7,1,N,161,163,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
845633,1,2018-02-03 15:34:43,2018-02-03 16:01:47,1,3.6,1,N,264,264,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
2655259,1,2018-02-09 14:09:14,2018-02-09 14:29:34,1,2.6,1,N,143,170,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
8259575,2,2018-02-28 10:43:51,2018-02-28 10:46:08,2,0.47,1,N,163,230,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
844226,1,2018-02-03 15:34:46,2018-02-03 15:43:58,1,1.6,1,Y,48,234,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
3089802,2,2018-02-10 18:59:27,2018-02-10 19:47:29,1,12.19,1,N,132,189,1,41.0,0.0,0.5,8.36,0.0,0.3,50.16
5915193,1,2018-02-20 14:21:06,2018-02-20 14:25:04,1,0.6,1,N,229,162,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3040297,1,2018-02-10 17:55:45,2018-02-10 18:07:10,2,0.8,2,N,170,164,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
8239777,1,2018-02-28 09:59:45,2018-02-28 10:43:36,1,10.7,1,N,138,161,1,37.5,0.0,0.5,8.8,5.76,0.3,52.86
8343663,2,2018-02-28 15:21:58,2018-02-28 15:32:51,1,1.5,1,N,246,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
834714,2,2018-02-03 15:25:27,2018-02-03 15:41:50,1,1.5,1,N,234,246,1,11.5,0.0,0.5,1.23,0.0,0.3,13.53
7560922,2,2018-02-25 19:30:07,2018-02-25 19:41:03,1,1.12,1,N,100,246,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
5652176,2,2018-02-19 14:04:58,2018-02-19 14:18:02,2,4.97,1,N,87,164,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
4500728,2,2018-02-15 14:13:49,2018-02-15 14:20:50,1,0.62,1,N,162,162,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
1439741,1,2018-02-05 17:22:04,2018-02-05 17:34:27,1,5.0,1,N,87,162,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
7529298,1,2018-02-25 17:33:16,2018-02-25 17:35:58,1,0.6,1,N,48,50,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
3078946,1,2018-02-10 19:48:38,2018-02-10 19:55:32,1,0.2,1,N,230,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7239734,2,2018-02-24 18:55:47,2018-02-24 19:04:37,1,0.8,1,N,161,100,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
666250,2,2018-02-02 23:03:16,2018-02-02 23:15:30,1,2.04,1,N,164,249,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
5728234,1,2018-02-19 18:51:06,2018-02-19 19:04:17,1,1.4,1,N,142,230,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
5188834,2,2018-02-17 17:36:41,2018-02-17 17:49:56,1,2.82,1,N,24,143,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
6548595,2,2018-02-22 16:33:03,2018-02-22 16:45:48,2,1.78,1,N,100,142,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3
1400904,2,2018-02-05 15:23:07,2018-02-05 15:35:03,1,1.82,1,N,164,211,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5898512,2,2018-02-20 13:30:42,2018-02-20 13:41:25,1,1.16,1,N,237,140,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44
3582830,2,2018-02-12 16:32:07,2018-02-12 16:45:48,5,1.37,1,N,234,211,1,10.0,1.0,0.5,1.18,0.0,0.3,12.98
7607233,2,2018-02-26 04:44:41,2018-02-26 04:54:51,1,3.16,1,N,107,50,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
1361717,2,2018-02-05 12:48:41,2018-02-05 12:58:39,2,2.14,1,N,140,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
970335,2,2018-02-03 22:50:02,2018-02-03 23:02:53,2,1.75,1,N,162,186,1,10.0,0.5,0.5,0.77,0.0,0.3,12.07
5184050,2,2018-02-17 17:33:27,2018-02-17 17:51:44,6,2.37,1,N,170,158,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
7935828,1,2018-02-27 09:30:53,2018-02-27 09:32:36,1,0.2,1,N,161,161,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2037295,1,2018-02-07 17:15:29,2018-02-07 17:23:44,1,1.5,1,N,13,231,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
63137,1,2018-02-01 09:50:58,2018-02-01 09:54:56,1,0.9,1,N,90,246,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
6701129,1,2018-02-23 01:35:37,2018-02-23 01:44:36,1,3.0,1,N,162,75,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
951976,2,2018-02-03 21:59:26,2018-02-03 22:07:50,3,1.19,1,N,68,234,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
6490688,1,2018-02-22 13:00:29,2018-02-22 13:10:57,1,1.1,1,N,164,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3145771,1,2018-02-10 23:30:28,2018-02-10 23:49:30,1,2.4,1,N,230,113,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
3828067,2,2018-02-13 13:46:59,2018-02-13 14:27:35,1,11.25,1,N,138,181,1,37.0,0.0,0.5,7.56,0.0,0.3,45.36
7765739,2,2018-02-26 16:08:39,2018-02-26 16:59:24,1,20.29,2,N,132,238,1,52.0,4.5,0.5,8.0,5.76,0.3,71.06
1195693,2,2018-02-04 18:18:22,2018-02-04 18:24:10,5,1.22,1,N,237,263,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
3314296,2,2018-02-11 14:47:54,2018-02-11 14:54:13,1,0.84,1,N,107,233,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
506724,2,2018-02-02 16:38:48,2018-02-02 16:44:06,6,0.92,1,N,170,234,1,5.5,1.0,0.5,0.73,0.0,0.3,8.03
3288018,2,2018-02-11 13:19:50,2018-02-11 13:23:41,1,0.43,1,N,79,79,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
5358949,2,2018-02-18 09:17:28,2018-02-18 09:34:20,1,10.45,1,N,162,138,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67
325329,2,2018-02-02 00:10:48,2018-02-02 00:13:37,1,0.7,1,N,48,48,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
8001219,2,2018-02-27 13:58:42,2018-02-27 14:08:46,6,1.4,1,N,226,179,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3681545,1,2018-02-12 22:27:23,2018-02-12 22:40:18,1,2.3,1,N,142,229,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
436680,1,2018-02-02 12:24:21,2018-02-02 12:37:32,1,1.7,1,N,237,239,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
