,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2027235,2,2018-08-08 17:07:08,2018-08-08 17:26:45,2,1.62,1,N,162,141,1,13.5,1.0,0.5,3.82,0.0,0.3,19.12
7682369,2,2018-08-31 11:12:38,2018-08-31 11:35:56,6,4.98,1,N,100,12,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
1893657,2,2018-08-08 08:54:14,2018-08-08 08:56:25,1,0.65,1,N,151,238,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
6675283,2,2018-08-27 12:05:01,2018-08-27 12:32:24,1,8.27,1,N,181,229,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56
5945306,2,2018-08-24 08:16:05,2018-08-24 08:38:48,6,1.4,1,N,74,75,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8
6576092,1,2018-08-26 22:53:23,2018-08-26 23:18:37,3,11.2,1,N,138,48,2,33.0,0.5,0.5,0.0,5.76,0.3,40.06
4115514,2,2018-08-16 18:48:09,2018-08-16 18:51:52,1,0.73,1,N,239,238,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
6415333,2,2018-08-26 04:02:19,2018-08-26 04:15:47,4,4.01,1,N,164,146,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2323277,2,2018-08-09 17:23:49,2018-08-09 17:32:53,1,1.41,1,N,107,249,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
4325673,2,2018-08-17 13:58:32,2018-08-17 14:07:20,1,1.6,1,N,43,263,1,8.0,0.0,0.5,0.7,0.0,0.3,9.5
6677922,1,2018-08-27 13:15:08,2018-08-27 13:26:17,1,1.1,1,N,186,170,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
6249309,2,2018-08-25 13:06:26,2018-08-25 13:17:58,2,2.21,1,N,138,129,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
4177723,1,2018-08-16 22:09:05,2018-08-16 22:22:26,1,3.4,1,N,231,186,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
2436078,1,2018-08-10 01:12:44,2018-08-10 01:20:56,1,1.5,1,N,158,79,3,7.5,0.5,0.5,0.0,0.0,0.3,8.8
6294795,2,2018-08-25 17:41:23,2018-08-25 17:55:06,1,3.8,1,N,138,92,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2154754,1,2018-08-09 03:48:35,2018-08-09 03:54:41,1,0.7,1,N,148,4,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
4510301,2,2018-08-18 05:47:08,2018-08-18 05:59:10,1,8.37,1,N,262,138,1,23.5,0.5,0.5,6.11,5.76,0.3,36.67
3444814,1,2018-08-14 10:49:38,2018-08-14 10:57:58,1,1.4,1,N,125,90,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
6932611,2,2018-08-28 14:49:46,2018-08-28 14:58:21,5,0.84,1,N,161,237,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
4485020,1,2018-08-18 01:11:02,2018-08-18 01:21:01,1,1.1,1,N,79,144,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8
707357,1,2018-08-03 14:34:46,2018-08-03 15:07:46,1,2.6,1,N,231,144,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
4366309,2,2018-08-17 17:44:53,2018-08-17 17:59:47,1,4.53,1,N,132,216,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8
2232791,2,2018-08-09 10:13:31,2018-08-09 10:19:14,1,1.43,1,N,75,74,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5081525,1,2018-08-20 19:13:15,2018-08-20 19:22:44,1,2.3,1,N,45,137,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
2484891,1,2018-08-10 08:36:58,2018-08-10 08:57:02,1,2.7,1,N,142,68,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8
2125894,1,2018-08-08 22:30:22,2018-08-08 22:57:20,1,6.0,1,N,186,112,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55
7509913,1,2018-08-30 17:34:54,2018-08-30 17:37:49,1,0.2,1,N,161,161,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95
6629897,1,2018-08-27 08:13:31,2018-08-27 09:04:53,1,6.4,1,N,138,237,1,32.5,0.0,0.5,8.3,0.0,0.3,41.6
6432961,1,2018-08-26 09:41:43,2018-08-26 09:49:34,1,1.3,1,N,186,137,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1270282,2,2018-08-05 19:12:31,2018-08-05 19:26:06,1,1.89,1,N,45,113,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
4889893,2,2018-08-19 21:01:33,2018-08-19 21:12:15,6,1.84,1,N,48,233,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
5470427,1,2018-08-22 12:20:18,2018-08-22 12:44:22,1,1.7,1,N,137,230,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1984250,1,2018-08-08 14:21:45,2018-08-08 14:25:59,1,1.0,1,N,158,246,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15
3824972,2,2018-08-15 18:38:06,2018-08-15 18:52:19,4,2.43,1,N,50,141,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
925341,2,2018-08-04 11:18:05,2018-08-04 11:22:06,5,0.74,1,N,234,90,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1597445,1,2018-08-07 07:50:52,2018-08-07 07:50:52,1,0.0,1,N,79,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
6900797,1,2018-08-28 12:29:02,2018-08-28 12:30:12,1,0.1,1,N,75,75,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
7847221,2,2018-08-31 23:31:07,2018-08-31 23:39:52,1,1.01,1,N,161,48,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
141227,2,2018-08-01 14:06:46,2018-08-01 14:20:32,1,1.06,1,N,162,163,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
4467619,2,2018-08-17 22:53:47,2018-08-17 23:01:00,1,1.85,1,N,140,236,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
5739220,1,2018-08-23 13:30:01,2018-08-23 13:46:08,1,0.9,1,N,233,161,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
7797293,2,2018-08-31 19:19:24,2018-08-31 19:28:10,2,0.86,1,N,237,229,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
790382,2,2018-08-03 20:21:26,2018-08-03 20:42:00,2,2.58,1,N,186,141,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
6831750,2,2018-08-28 06:05:41,2018-08-28 06:06:35,1,0.24,1,N,229,162,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
5788262,1,2018-08-23 17:15:11,2018-08-23 17:19:57,1,0.6,1,N,79,144,1,5.0,1.0,0.5,0.0,0.0,0.3,6.8
940221,2,2018-08-04 12:18:58,2018-08-04 12:40:25,1,3.73,1,N,12,164,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1865202,1,2018-08-08 05:30:08,2018-08-08 05:57:23,1,18.7,2,N,263,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26
3269084,1,2018-08-13 15:52:31,2018-08-13 16:00:16,1,1.7,1,N,236,142,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
6492869,2,2018-08-26 15:15:53,2018-08-26 15:28:03,1,1.25,1,N,79,234,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
156580,1,2018-08-01 16:02:42,2018-08-01 16:25:31,2,1.7,1,N,90,161,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
4773593,2,2018-08-19 11:46:37,2018-08-19 12:06:04,1,1.71,1,N,170,246,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
355733,2,2018-08-02 09:02:23,2018-08-02 09:17:27,1,1.4,1,N,163,164,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
5090357,2,2018-08-20 19:42:28,2018-08-20 19:54:07,3,1.44,1,N,13,45,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
1953015,2,2018-08-08 12:01:12,2018-08-08 12:24:00,1,3.53,1,N,151,141,1,16.5,0.0,0.5,1.0,0.0,0.3,18.3
5565309,2,2018-08-22 19:39:21,2018-08-22 19:59:42,5,4.18,1,N,163,231,1,16.0,1.0,0.5,1.0,0.0,0.3,18.8
1254457,2,2018-08-05 18:51:37,2018-08-05 19:05:58,1,2.07,1,N,239,48,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2523142,1,2018-08-10 12:39:13,2018-08-10 12:50:23,1,1.4,1,N,229,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3268728,2,2018-08-13 15:12:17,2018-08-13 15:34:19,1,2.88,1,N,237,113,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3
5324421,2,2018-08-21 20:47:42,2018-08-21 20:53:31,1,1.62,1,N,170,140,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
7210081,1,2018-08-29 15:21:29,2018-08-29 15:34:59,1,1.7,1,N,249,107,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1382563,1,2018-08-06 10:16:31,2018-08-06 10:30:35,1,1.4,1,N,140,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2464082,2,2018-08-10 07:58:21,2018-08-10 08:27:41,1,5.89,1,N,151,234,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36
2318001,1,2018-08-09 17:52:23,2018-08-09 18:10:59,1,1.3,1,N,163,170,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55
2306347,1,2018-08-09 16:25:50,2018-08-09 16:31:02,1,0.7,1,N,68,68,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
7824369,1,2018-08-31 21:07:16,2018-08-31 21:24:16,2,1.5,1,N,107,148,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
1367311,1,2018-08-06 09:57:01,2018-08-06 10:26:55,1,3.4,1,N,238,68,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35
6463671,2,2018-08-26 12:41:23,2018-08-26 12:50:37,6,0.9,1,N,186,68,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
2945638,2,2018-08-12 01:22:57,2018-08-12 01:28:57,1,1.81,1,N,13,158,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
6471082,2,2018-08-26 13:24:45,2018-08-26 13:29:55,1,0.76,1,N,79,232,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2671809,2,2018-08-10 21:56:45,2018-08-10 21:59:46,1,0.75,1,N,239,238,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
4682859,2,2018-08-18 22:29:10,2018-08-18 22:50:17,2,6.86,1,N,166,167,1,22.5,0.5,0.5,1.0,0.0,0.3,24.8
4965604,1,2018-08-20 10:03:38,2018-08-20 10:23:52,2,1.8,1,N,162,48,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
5617886,2,2018-08-22 22:23:53,2018-08-22 22:26:55,1,0.97,1,N,113,107,1,4.5,0.5,0.5,1.2,0.0,0.3,7.0
453083,1,2018-08-02 16:43:02,2018-08-02 16:57:21,1,1.4,1,N,143,163,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
1696684,2,2018-08-07 14:57:14,2018-08-07 15:05:51,5,1.32,1,N,50,170,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1451597,1,2018-08-06 15:42:28,2018-08-06 16:04:50,2,3.5,1,N,88,186,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
3674927,1,2018-08-15 07:55:15,2018-08-15 08:10:31,1,2.1,1,N,79,246,1,11.5,0.0,0.5,1.85,0.0,0.3,14.15
5917703,1,2018-08-24 04:49:00,2018-08-24 05:04:12,1,9.1,1,N,140,138,1,25.5,0.5,0.5,6.51,5.76,0.3,39.07
1471221,1,2018-08-06 17:13:17,2018-08-06 17:22:02,2,0.7,1,N,229,161,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
161276,1,2018-08-01 16:14:38,2018-08-01 16:21:41,1,1.4,1,N,246,164,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
2598780,2,2018-08-10 15:39:48,2018-08-10 15:44:06,1,0.7,1,N,249,68,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2258287,1,2018-08-09 13:25:12,2018-08-09 13:58:47,2,1.9,1,N,162,68,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8
3888510,2,2018-08-15 21:33:49,2018-08-15 21:49:32,1,4.18,1,N,79,262,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
6671679,1,2018-08-27 12:09:36,2018-08-27 12:25:52,1,2.1,1,N,142,236,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2815692,2,2018-08-11 14:26:08,2018-08-11 14:28:58,1,0.9,1,N,262,140,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
5150243,2,2018-08-21 06:58:09,2018-08-21 07:14:19,1,4.32,1,N,87,230,1,15.0,0.0,0.5,2.37,0.0,0.3,18.17
4585634,2,2018-08-18 14:43:11,2018-08-18 14:55:06,1,0.81,1,N,186,48,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
4770872,2,2018-08-19 10:19:19,2018-08-19 10:24:36,1,1.35,1,N,162,141,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2680584,1,2018-08-10 22:58:33,2018-08-10 23:13:24,1,1.2,1,N,230,170,1,10.5,0.5,0.5,1.5,0.0,0.3,13.3
4449100,1,2018-08-17 22:25:52,2018-08-17 22:33:43,2,1.6,1,N,144,261,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
4049033,2,2018-08-16 14:00:29,2018-08-16 14:13:39,6,1.87,1,N,234,79,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
223677,2,2018-08-01 20:47:34,2018-08-01 20:47:38,2,0.02,2,N,48,48,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8
4429782,1,2018-08-17 21:48:03,2018-08-17 21:54:57,1,0.8,1,N,234,113,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
7018144,2,2018-08-28 19:49:07,2018-08-28 20:00:39,1,3.03,1,N,87,114,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25
2361206,1,2018-08-09 20:45:40,2018-08-09 21:10:56,1,3.2,1,N,50,79,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
3483489,2,2018-08-14 12:53:44,2018-08-14 13:04:34,1,1.01,1,N,65,66,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7132924,1,2018-08-29 09:43:11,2018-08-29 10:02:29,1,7.2,1,N,52,14,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15
2220938,1,2018-08-09 10:02:17,2018-08-09 10:10:43,1,1.8,1,N,236,151,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
3445760,2,2018-08-14 10:18:11,2018-08-14 10:25:46,1,0.89,1,N,141,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
4181290,2,2018-08-16 22:00:57,2018-08-16 22:23:38,5,4.51,1,N,79,13,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96
913645,1,2018-08-04 10:40:10,2018-08-04 10:56:57,1,2.3,1,N,158,230,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2942835,2,2018-08-12 01:49:45,2018-08-12 02:01:51,2,4.09,1,N,113,140,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
1624062,1,2018-08-07 09:41:33,2018-08-07 09:53:37,1,2.1,1,N,68,125,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
6066424,2,2018-08-24 18:16:17,2018-08-24 18:28:54,2,0.79,1,N,164,230,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
6432156,1,2018-08-26 09:56:30,2018-08-26 10:09:46,2,3.3,1,N,79,246,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
1375656,2,2018-08-06 10:46:12,2018-08-06 10:56:13,1,1.21,1,N,233,140,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
4103179,2,2018-08-16 18:40:34,2018-08-16 19:34:35,1,15.27,1,N,138,89,1,46.5,1.0,0.5,9.66,0.0,0.3,57.96
7422631,2,2018-08-30 11:27:32,2018-08-30 11:44:36,1,1.53,1,N,211,79,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
6041311,1,2018-08-24 16:31:18,2018-08-24 16:44:56,1,1.8,1,N,262,162,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
1652601,2,2018-08-07 11:58:12,2018-08-07 12:18:44,1,1.4,1,N,163,170,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
4862494,1,2018-08-19 18:15:17,2018-08-19 18:33:38,1,4.6,1,N,33,107,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
5955611,2,2018-08-24 09:41:49,2018-08-24 10:11:37,1,11.01,1,N,132,61,1,32.5,0.0,0.5,0.0,0.0,0.3,33.3
2405939,1,2018-08-09 22:01:00,2018-08-09 22:16:53,1,4.1,1,N,45,80,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0
225008,1,2018-08-01 20:29:43,2018-08-01 20:33:32,1,0.6,1,N,166,166,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5690862,2,2018-08-23 08:59:38,2018-08-23 09:01:53,1,0.72,1,N,141,236,1,4.0,0.0,0.5,0.48,0.0,0.3,5.28
1508522,1,2018-08-06 19:40:50,2018-08-06 19:48:17,1,1.2,1,N,239,48,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
4767559,1,2018-08-19 10:36:50,2018-08-19 10:44:33,1,1.5,1,N,88,144,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
5869379,2,2018-08-23 22:51:59,2018-08-23 23:14:04,6,6.18,1,N,114,74,1,20.5,0.5,0.5,2.0,0.0,0.3,23.8
6370682,1,2018-08-25 23:35:09,2018-08-25 23:42:07,1,1.1,1,N,234,4,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
3483373,1,2018-08-14 12:11:38,2018-08-14 12:29:53,1,3.5,1,N,231,246,1,15.5,0.0,0.5,2.45,0.0,0.3,18.75
5748226,2,2018-08-23 14:57:45,2018-08-23 15:02:29,1,1.68,1,N,140,233,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2980182,2,2018-08-12 08:48:53,2018-08-12 09:01:29,1,3.7,1,N,107,255,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
2205305,1,2018-08-09 09:18:41,2018-08-09 09:41:54,1,2.4,1,N,263,162,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
4774093,2,2018-08-19 11:53:42,2018-08-19 12:13:13,1,2.74,1,N,107,48,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
3579603,2,2018-08-14 19:56:15,2018-08-14 20:04:00,1,0.79,1,N,234,249,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
3768860,1,2018-08-15 14:14:17,2018-08-15 14:31:00,2,1.3,1,N,162,100,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
370390,2,2018-08-02 11:48:21,2018-08-02 12:07:00,1,2.75,1,N,140,137,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
3832612,1,2018-08-15 18:00:48,2018-08-15 18:16:27,1,2.5,1,N,186,231,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
1310379,2,2018-08-06 00:00:34,2018-08-06 00:06:04,3,1.37,1,N,50,246,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
4134351,1,2018-08-16 19:39:53,2018-08-16 19:44:17,1,0.8,1,N,234,161,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
909028,1,2018-08-04 09:23:31,2018-08-04 09:32:07,2,1.0,1,N,233,230,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
4484481,1,2018-08-18 01:40:44,2018-08-18 01:48:18,2,0.8,1,N,249,114,1,6.5,0.5,0.5,3.0,0.0,0.3,10.8
2951082,2,2018-08-12 01:34:45,2018-08-12 02:13:55,1,21.34,1,N,170,150,2,61.0,0.5,0.5,0.0,0.0,0.3,62.3
5338509,1,2018-08-21 21:17:49,2018-08-21 21:25:40,1,1.7,1,N,161,263,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
4360857,2,2018-08-17 16:32:31,2018-08-17 16:46:33,2,1.26,1,N,79,144,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75
6446853,2,2018-08-26 11:59:38,2018-08-26 12:11:06,2,2.25,1,N,114,261,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2927866,2,2018-08-11 23:47:26,2018-08-12 00:11:11,1,15.44,1,N,138,87,1,41.5,0.5,0.5,3.0,5.76,0.3,51.56
6991864,2,2018-08-28 18:03:21,2018-08-28 18:15:25,1,3.16,1,N,50,151,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96
6055858,2,2018-08-24 17:24:44,2018-08-24 17:32:21,1,1.58,1,N,100,113,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
6792595,2,2018-08-27 21:06:09,2018-08-27 21:17:55,3,1.79,1,N,162,68,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
7143414,2,2018-08-29 10:44:13,2018-08-29 10:52:28,1,1.04,1,N,113,79,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
272880,2,2018-08-01 22:01:10,2018-08-01 22:17:06,1,9.28,1,N,138,148,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36
2104825,1,2018-08-08 21:19:15,2018-08-08 21:37:46,1,10.6,1,N,138,162,1,29.5,0.5,0.5,7.0,5.76,0.3,43.56
4948276,1,2018-08-20 08:35:44,2018-08-20 09:11:31,2,3.5,1,N,249,161,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
2369735,2,2018-08-09 20:41:10,2018-08-09 21:13:10,1,10.02,1,N,138,48,1,33.0,0.5,0.5,8.01,5.76,0.3,48.07
4517227,2,2018-08-18 07:53:08,2018-08-18 07:58:29,6,2.02,1,N,229,263,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
2294554,2,2018-08-09 15:55:34,2018-08-09 15:59:05,1,0.85,1,N,231,249,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1583891,1,2018-08-07 06:53:04,2018-08-07 06:59:29,1,1.9,1,N,249,230,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
6618808,1,2018-08-27 08:41:34,2018-08-27 08:53:05,1,0.5,1,N,161,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5812967,4,2018-08-23 18:46:10,2018-08-23 18:56:59,1,1.6,1,N,170,137,1,9.0,1.0,0.5,1.35,0.0,0.3,12.15
6919535,2,2018-08-28 13:35:45,2018-08-28 13:42:31,1,1.09,1,N,151,239,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3606284,1,2018-08-14 21:11:38,2018-08-14 21:20:47,1,3.5,1,N,88,79,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
5832105,2,2018-08-23 19:18:51,2018-08-23 19:21:59,1,0.69,1,N,233,233,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88
6854304,1,2018-08-28 08:03:08,2018-08-28 08:58:05,2,18.0,2,N,132,113,1,52.0,0.0,0.5,2.0,5.76,0.3,60.56
3937093,2,2018-08-16 04:04:45,2018-08-16 04:15:55,1,3.41,1,N,42,159,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
5576827,2,2018-08-22 20:01:08,2018-08-22 20:09:45,1,1.35,1,N,230,239,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
4734101,2,2018-08-19 03:52:29,2018-08-19 04:02:03,3,3.03,1,N,234,237,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
4509943,1,2018-08-18 04:03:01,2018-08-18 04:26:01,1,13.6,1,N,145,77,2,37.5,0.5,0.5,0.0,0.0,0.3,38.8
4999006,1,2018-08-20 12:16:51,2018-08-20 12:38:10,1,1.4,1,N,90,246,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1383191,2,2018-08-06 10:49:55,2018-08-06 11:03:01,1,2.04,1,N,100,43,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2634904,2,2018-08-10 18:57:17,2018-08-10 19:10:47,1,1.41,1,N,234,4,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
6096420,2,2018-08-24 20:56:22,2018-08-24 21:06:44,2,1.25,1,N,100,186,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
3859420,1,2018-08-15 19:54:15,2018-08-15 19:59:05,1,0.8,1,N,43,50,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
3678026,2,2018-08-15 07:19:59,2018-08-15 07:31:02,1,1.86,1,N,186,163,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
532292,1,2018-08-02 21:08:06,2018-08-02 21:24:02,1,1.6,1,N,161,186,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
4174825,2,2018-08-16 22:53:39,2018-08-16 22:57:52,1,0.71,1,N,231,211,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
3549535,1,2018-08-14 17:13:27,2018-08-14 17:47:05,1,3.7,1,N,68,237,1,21.5,1.0,0.5,4.65,0.0,0.3,27.95
6110439,1,2018-08-24 21:37:35,2018-08-24 22:21:59,1,23.3,2,N,132,144,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
332131,2,2018-08-02 08:34:21,2018-08-02 08:40:11,1,0.86,1,N,90,186,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
4161701,2,2018-08-16 21:01:59,2018-08-16 21:12:34,6,1.88,1,N,68,100,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
3716893,1,2018-08-15 10:41:39,2018-08-15 10:45:55,1,0.8,1,N,236,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
3376475,2,2018-08-13 23:54:31,2018-08-13 23:59:45,1,1.09,1,N,162,68,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
5206135,2,2018-08-21 11:54:00,2018-08-21 11:58:07,1,0.84,1,N,68,158,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
2517905,2,2018-08-10 11:49:43,2018-08-10 12:07:37,1,2.97,1,N,170,236,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
4934401,1,2018-08-20 07:07:42,2018-08-20 07:14:13,1,0.9,1,N,48,161,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
7242102,2,2018-08-29 17:19:46,2018-08-29 17:40:34,2,5.2,1,N,162,162,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96
5422001,2,2018-08-22 09:23:32,2018-08-22 09:53:50,2,2.45,1,N,233,68,1,18.0,0.0,0.5,10.0,0.0,0.3,28.8
5519627,2,2018-08-22 16:54:09,2018-08-22 17:26:59,3,8.2,1,N,90,42,1,28.0,1.0,0.5,0.0,0.0,0.3,29.8
7666224,1,2018-08-31 09:42:46,2018-08-31 09:55:23,1,1.4,1,N,161,140,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
2479544,1,2018-08-10 08:17:25,2018-08-10 08:31:20,1,1.2,1,N,48,170,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
3252286,2,2018-08-13 14:37:24,2018-08-13 14:48:55,2,1.42,1,N,237,142,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1680577,1,2018-08-07 13:09:18,2018-08-07 13:22:09,1,1.7,1,N,161,107,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0
