tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2018-07-13 01:31:15,2018-07-13 01:39:52,1.86,148,1.0
2018-07-14 05:48:25,2018-07-14 05:51:23,0.51,48,0.0
2018-07-03 21:29:58,2018-07-03 21:42:31,1.87,230,2.26
2018-07-02 14:04:37,2018-07-02 14:12:33,1.3,264,1.5
2018-07-23 15:59:47,2018-07-23 16:16:45,1.8,231,1.0
2018-07-06 14:49:54,2018-07-06 15:15:51,3.95,114,0.0
2018-07-23 18:33:27,2018-07-23 18:42:24,1.41,230,1.86
2018-07-14 18:55:42,2018-07-14 18:59:18,0.3,48,0.95
2018-07-12 15:00:27,2018-07-12 15:51:27,9.5,163,6.0
2018-07-19 18:41:00,2018-07-19 19:21:03,1.8,237,0.0
2018-07-17 13:37:21,2018-07-17 13:47:53,1.8,100,1.95
2018-07-07 13:35:18,2018-07-07 13:52:07,2.56,233,3.32
2018-07-13 14:23:23,2018-07-13 14:56:09,4.34,236,0.0
2018-07-07 23:26:52,2018-07-07 23:45:55,3.79,234,0.0
2018-07-26 00:50:08,2018-07-26 01:06:01,6.5,231,4.0
2018-07-31 06:02:04,2018-07-31 06:06:11,1.2,100,1.7
2018-07-26 11:10:46,2018-07-26 11:44:23,6.0,90,7.05
2018-07-06 22:31:30,2018-07-06 22:59:48,5.39,68,2.8
2018-07-03 15:52:35,2018-07-03 16:02:16,1.5,229,0.0
2018-07-12 23:45:28,2018-07-12 23:51:34,1.2,230,1.95
2018-07-30 08:05:05,2018-07-30 08:14:49,1.3,137,1.75
2018-07-12 22:49:57,2018-07-12 22:56:43,1.18,230,1.66
2018-07-02 14:18:55,2018-07-02 14:43:33,2.07,186,3.26
2018-07-14 19:35:11,2018-07-14 19:38:51,1.13,163,1.26
2018-07-20 01:48:03,2018-07-20 02:04:23,4.64,142,0.0
2018-07-10 18:46:48,2018-07-10 18:52:13,0.63,48,2.19
2018-07-08 15:11:23,2018-07-08 15:15:27,0.9,142,1.15
2018-07-13 04:12:12,2018-07-13 04:31:03,10.37,246,0.0
2018-07-13 20:20:13,2018-07-13 20:36:00,8.3,138,6.3
2018-07-26 01:12:27,2018-07-26 01:39:28,13.1,170,0.0
2018-07-02 11:06:55,2018-07-02 11:14:42,1.45,161,1.66
2018-07-10 15:16:47,2018-07-10 15:18:52,0.53,7,0.0
2018-07-24 11:50:32,2018-07-24 12:00:42,1.0,237,1.65
2018-07-24 22:15:17,2018-07-24 22:25:47,3.6,88,2.85
2018-07-24 18:39:56,2018-07-24 18:58:51,1.2,162,2.76
2018-07-03 11:49:40,2018-07-03 12:20:17,3.53,161,4.16
2018-07-21 03:44:13,2018-07-21 04:02:08,3.7,231,0.0
2018-07-21 18:01:52,2018-07-21 18:09:29,0.82,186,0.0
2018-07-06 12:22:55,2018-07-06 12:27:13,0.5,107,0.0
2018-07-11 20:42:02,2018-07-11 20:45:32,0.5,164,1.15
2018-07-01 10:16:38,2018-07-01 10:29:14,1.2,239,1.55
2018-07-30 10:06:32,2018-07-30 10:13:13,1.27,264,1.56
2018-07-30 09:00:01,2018-07-30 09:11:42,1.1,230,2.32
2018-07-12 23:44:08,2018-07-13 00:05:39,3.6,142,3.46
2018-07-29 00:38:39,2018-07-29 00:47:22,2.58,238,0.0
2018-07-20 02:17:45,2018-07-20 02:43:47,7.2,88,2.0
2018-07-19 21:55:39,2018-07-19 22:01:45,1.1,236,0.0
2018-07-07 18:20:11,2018-07-07 18:27:17,1.28,158,0.0
2018-07-14 15:11:24,2018-07-14 15:26:42,2.55,239,0.0
2018-07-12 11:04:05,2018-07-12 11:16:54,1.35,79,3.09
2018-07-25 12:14:00,2018-07-25 12:21:53,1.4,166,1.0
2018-07-24 23:31:16,2018-07-25 00:00:22,7.6,100,0.0
2018-07-11 15:15:54,2018-07-11 15:37:21,2.4,238,2.0
2018-07-13 10:29:21,2018-07-13 10:34:02,0.73,170,1.16
2018-07-18 14:51:30,2018-07-18 14:58:19,1.0,239,0.0
2018-07-26 19:06:48,2018-07-26 19:37:02,2.9,161,4.05
2018-07-24 16:27:05,2018-07-25 14:59:46,1.68,261,0.0
2018-07-07 10:06:55,2018-07-07 10:18:36,2.96,97,1.0
2018-07-10 13:13:12,2018-07-10 13:32:02,1.3,107,2.55
2018-07-07 02:03:57,2018-07-07 02:08:36,0.88,48,5.0
2018-07-14 21:10:06,2018-07-14 21:17:01,1.0,107,0.0
2018-07-27 00:03:05,2018-07-27 00:07:54,0.84,164,1.36
2018-07-14 19:18:07,2018-07-14 19:24:32,0.82,140,1.36
2018-07-16 08:57:56,2018-07-16 09:55:29,18.1,132,8.0
2018-07-18 12:57:13,2018-07-18 13:57:30,17.8,230,8.0
2018-07-11 07:55:13,2018-07-11 08:08:25,2.71,211,3.69
2018-07-07 21:17:01,2018-07-07 21:19:24,0.64,229,0.0
2018-07-29 17:00:27,2018-07-29 17:08:04,1.4,263,1.25
2018-07-17 19:58:50,2018-07-17 20:03:00,0.9,137,0.0
2018-07-19 22:12:28,2018-07-19 22:22:01,1.2,246,1.75
2018-07-02 10:41:35,2018-07-02 10:55:32,1.14,161,0.0
2018-07-28 21:16:33,2018-07-28 21:27:05,1.4,170,0.0
2018-07-13 18:46:38,2018-07-13 19:19:03,8.07,138,7.11
2018-07-14 15:25:00,2018-07-14 15:26:28,0.28,229,0.86
2018-07-13 16:07:21,2018-07-13 16:19:45,1.84,125,2.36
2018-07-19 07:15:17,2018-07-19 07:18:23,0.71,230,1.06
2018-07-06 14:04:22,2018-07-06 14:14:28,1.8,249,1.99
2018-07-08 10:14:35,2018-07-08 10:39:10,10.0,138,0.0
2018-07-02 15:14:30,2018-07-02 15:39:14,5.77,87,4.1
2018-07-31 18:38:17,2018-07-31 18:52:26,1.5,100,2.45
2018-07-29 11:32:26,2018-07-29 11:51:22,3.7,186,0.0
2018-07-30 20:24:18,2018-07-30 20:28:10,0.7,236,0.0
2018-07-05 18:30:45,2018-07-05 18:38:20,1.47,249,2.2
2018-07-26 17:56:30,2018-07-26 18:17:30,2.69,162,3.36
2018-07-11 17:38:44,2018-07-11 17:42:42,0.5,142,0.0
2018-07-17 19:06:00,2018-07-17 19:13:20,0.76,170,0.0
2018-07-11 06:30:05,2018-07-11 06:35:27,1.6,107,1.5
2018-07-21 16:29:49,2018-07-21 16:44:53,1.11,231,1.0
2018-07-11 10:10:33,2018-07-11 10:13:36,0.6,236,1.05
2018-07-22 22:56:54,2018-07-22 23:04:24,1.65,41,0.0
2018-07-19 19:25:05,2018-07-19 19:29:44,0.43,79,1.58
2018-07-13 10:09:23,2018-07-13 10:32:09,3.4,100,3.55
2018-07-29 17:26:03,2018-07-29 17:38:51,0.78,48,2.06
2018-07-30 20:39:20,2018-07-30 20:49:05,1.8,237,1.95
2018-07-19 03:07:14,2018-07-19 03:23:03,5.1,239,0.0
2018-07-02 18:19:38,2018-07-02 18:39:21,2.1,170,2.3
2018-07-06 23:26:31,2018-07-06 23:31:39,0.85,170,1.36
2018-07-05 13:00:54,2018-07-05 13:03:45,0.47,229,0.0
2018-07-29 23:58:15,2018-07-30 00:03:20,1.33,186,1.46
2018-07-28 01:01:35,2018-07-28 01:06:49,0.4,148,0.0
2018-07-16 16:49:15,2018-07-16 17:05:03,4.93,238,3.76
2018-07-02 22:55:13,2018-07-02 22:59:03,1.24,231,0.0
2018-07-15 03:16:35,2018-07-15 03:37:35,6.4,79,4.65
2018-07-13 22:44:31,2018-07-13 22:56:42,0.98,186,0.0
2018-07-02 15:39:08,2018-07-02 15:52:56,2.27,264,0.0
2018-07-13 19:45:59,2018-07-13 20:00:30,3.5,236,3.16
2018-07-20 01:51:45,2018-07-20 01:57:20,0.78,263,0.0
2018-07-06 20:46:38,2018-07-06 20:54:39,0.79,113,1.66
2018-07-23 06:39:47,2018-07-23 06:39:50,0.0,260,0.0
2018-07-12 22:05:42,2018-07-12 22:20:11,1.8,142,2.35
2018-07-04 20:14:13,2018-07-04 20:19:04,0.4,141,0.0
2018-07-16 10:09:39,2018-07-16 10:20:01,1.63,230,1.0
2018-07-27 15:49:41,2018-07-27 16:10:05,1.0,162,2.65
2018-07-26 22:17:11,2018-07-26 22:33:39,2.59,142,2.76
2018-07-06 21:32:42,2018-07-06 21:50:58,7.0,229,4.75
2018-07-25 08:01:38,2018-07-25 08:15:25,1.17,237,1.08
2018-07-19 12:02:17,2018-07-19 12:27:30,1.7,170,0.0
2018-07-29 13:37:02,2018-07-29 13:44:21,1.49,79,1.66
2018-07-02 00:24:04,2018-07-02 00:28:31,0.8,230,0.0
2018-07-13 17:45:41,2018-07-13 17:49:49,0.65,237,0.0
2018-07-19 19:16:19,2018-07-19 19:27:07,2.1,238,2.25
2018-07-15 15:11:24,2018-07-15 15:20:37,2.02,263,0.0
2018-07-25 20:28:06,2018-07-25 20:37:30,1.3,230,1.75
2018-07-17 12:10:15,2018-07-17 12:10:15,0.0,230,0.0
2018-07-20 10:26:44,2018-07-20 10:54:02,3.34,142,4.7
2018-07-25 13:14:41,2018-07-25 13:27:51,0.9,68,0.0
2018-07-14 20:04:17,2018-07-14 20:11:36,1.87,236,1.86
2018-07-27 23:22:45,2018-07-27 23:24:13,0.32,249,1.44
2018-07-14 22:25:21,2018-07-14 22:28:47,0.63,231,0.87
2018-07-02 17:48:57,2018-07-02 18:11:57,3.5,142,4.7
2018-07-27 17:33:32,2018-07-27 18:03:43,5.8,140,0.0
2018-07-05 20:39:21,2018-07-05 20:43:24,0.28,230,0.0
2018-07-12 09:45:25,2018-07-12 10:13:02,3.26,162,3.86
2018-07-01 18:31:37,2018-07-01 19:11:36,14.2,132,15.0
2018-07-09 13:47:13,2018-07-09 13:58:25,1.6,137,1.95
2018-07-13 07:40:43,2018-07-13 07:52:01,1.2,229,1.86
2018-07-03 08:53:34,2018-07-03 09:09:30,1.94,107,0.0
2018-07-22 18:09:43,2018-07-22 18:56:38,11.71,90,0.0
2018-07-17 22:55:55,2018-07-17 23:17:42,5.0,100,0.0
2018-07-20 19:09:21,2018-07-20 19:41:08,9.72,138,0.0
2018-07-13 17:42:23,2018-07-13 17:51:26,1.74,233,2.58
2018-07-11 20:58:10,2018-07-11 21:19:17,6.1,162,4.45
2018-07-19 14:06:37,2018-07-19 14:12:42,0.5,186,0.0
2018-07-06 22:18:15,2018-07-06 22:23:27,1.17,233,1.46
2018-07-09 14:34:09,2018-07-09 15:17:53,12.11,138,7.0
2018-07-20 14:34:26,2018-07-20 14:42:39,0.9,163,1.45
2018-07-13 15:13:30,2018-07-13 15:31:30,0.95,230,2.46
2018-07-24 08:28:02,2018-07-24 08:34:48,1.0,100,0.0
2018-07-05 21:37:02,2018-07-05 21:52:23,3.2,88,0.0
2018-07-14 13:23:18,2018-07-14 13:55:36,14.87,138,0.0
2018-07-15 10:33:55,2018-07-15 10:35:27,0.65,140,0.0
2018-07-14 03:49:33,2018-07-14 03:52:45,1.0,233,1.0
2018-07-10 18:03:06,2018-07-10 18:07:25,0.9,237,1.45
2018-07-26 15:12:15,2018-07-26 15:33:06,1.6,113,2.85
2018-07-18 09:39:21,2018-07-18 10:04:51,1.49,186,3.16
2018-07-26 14:36:14,2018-07-26 14:39:35,0.4,236,1.05
2018-07-06 03:25:38,2018-07-06 03:56:23,7.2,158,6.05
2018-07-22 00:59:54,2018-07-22 01:36:10,11.04,114,0.0
2018-07-24 16:04:01,2018-07-24 16:13:47,1.52,236,1.5
2018-07-30 08:41:10,2018-07-30 08:59:48,2.08,141,2.0
2018-07-14 14:59:25,2018-07-14 15:26:39,3.11,264,3.76
2018-07-10 18:27:22,2018-07-10 18:43:07,0.98,237,1.25
2018-07-26 11:11:42,2018-07-26 11:29:49,1.91,163,0.0
2018-07-24 14:22:38,2018-07-24 14:32:48,1.02,237,0.0
2018-07-24 00:32:17,2018-07-24 00:36:39,0.77,162,0.0
2018-07-21 01:22:14,2018-07-21 01:36:49,3.12,148,2.96
2018-07-22 03:23:16,2018-07-22 03:26:51,1.2,7,2.0
2018-07-06 22:20:16,2018-07-06 22:25:45,1.35,163,1.0
2018-07-29 00:39:20,2018-07-29 00:46:21,1.21,249,0.0
2018-07-10 09:09:30,2018-07-10 09:30:10,2.57,162,3.06
2018-07-03 19:47:22,2018-07-03 20:01:24,1.88,90,0.0
2018-07-22 15:48:10,2018-07-22 15:52:03,0.7,263,1.15
2018-07-03 17:04:17,2018-07-03 17:26:59,4.04,79,1.08
2018-07-20 07:59:34,2018-07-20 08:00:47,0.39,170,0.0
2018-07-16 21:45:27,2018-07-16 22:07:00,4.4,234,0.0
2018-07-03 07:01:07,2018-07-03 07:15:50,4.33,48,0.0
2018-07-02 19:10:47,2018-07-02 19:26:30,1.7,48,0.0
2018-07-24 21:10:44,2018-07-24 21:33:21,4.1,162,3.85
2018-07-04 11:15:46,2018-07-04 11:17:50,0.66,239,1.2
2018-07-17 17:53:51,2018-07-17 18:55:57,15.2,48,0.0
2018-07-24 21:58:02,2018-07-24 22:07:46,2.11,162,2.7
2018-07-19 19:29:05,2018-07-19 19:46:09,2.47,162,2.86
2018-07-31 23:22:19,2018-07-31 23:27:43,0.8,234,1.35
2018-07-20 06:05:41,2018-07-20 06:15:09,3.7,231,0.0
2018-07-13 08:06:20,2018-07-13 08:14:18,1.1,170,1.17
2018-07-22 16:17:22,2018-07-22 16:33:25,6.7,13,5.45
2018-07-27 16:21:58,2018-07-27 16:28:21,0.8,236,0.0
2018-07-10 10:26:59,2018-07-10 10:35:02,1.02,229,1.56
2018-07-28 22:23:19,2018-07-28 22:25:55,0.52,87,1.06
2018-07-05 20:08:17,2018-07-05 20:10:56,0.4,263,1.05
2018-07-03 13:33:44,2018-07-03 13:55:27,2.0,162,2.95
2018-07-12 20:07:23,2018-07-12 20:18:53,2.0,163,2.25
2018-07-30 22:02:14,2018-07-30 22:18:42,3.11,161,2.86
2018-07-16 13:13:57,2018-07-16 13:18:08,0.57,230,0.0
2018-07-20 18:31:16,2018-07-20 18:42:57,1.3,158,1.0
2018-07-15 23:40:31,2018-07-15 23:46:30,1.3,164,0.0
2018-07-11 18:58:34,2018-07-11 19:17:04,3.39,231,0.0
2018-07-18 10:26:25,2018-07-18 10:46:31,1.52,164,3.45
2018-07-05 11:36:17,2018-07-05 11:42:11,0.9,236,0.0
2018-07-27 11:09:02,2018-07-27 11:15:46,0.52,229,0.0
2018-07-06 10:26:50,2018-07-06 10:31:06,0.67,162,1.06
2018-07-30 18:45:40,2018-07-30 18:58:17,1.57,68,0.0
2018-07-21 18:06:11,2018-07-21 18:17:00,2.73,148,0.0
2018-07-05 12:09:05,2018-07-05 12:17:58,1.6,50,0.0
2018-07-31 14:36:16,2018-07-31 14:47:02,2.06,125,2.16
2018-07-16 13:09:31,2018-07-16 13:21:43,2.3,264,2.25
2018-07-01 14:45:42,2018-07-01 14:54:52,1.4,79,2.0
2018-07-22 08:44:35,2018-07-22 08:48:12,1.0,68,0.0
2018-07-18 14:55:10,2018-07-18 16:09:03,18.72,87,10.56
2018-07-04 15:19:29,2018-07-04 15:25:11,0.5,45,0.0
2018-07-04 15:11:38,2018-07-04 15:15:48,0.78,234,1.16
2018-07-15 09:40:53,2018-07-15 09:52:05,2.1,79,2.2
2018-07-07 12:00:17,2018-07-07 12:08:24,1.3,237,1.25
2018-07-08 09:47:19,2018-07-08 09:50:37,0.61,163,0.0
2018-07-18 12:54:32,2018-07-18 13:17:14,2.01,234,3.16
2018-07-26 11:33:37,2018-07-26 12:07:02,7.3,75,1.0
2018-07-03 16:15:50,2018-07-03 16:18:52,0.46,90,0.0
2018-07-12 20:38:54,2018-07-12 20:57:10,7.5,138,0.45
2018-07-24 16:40:14,2018-07-24 16:44:37,0.63,142,1.25
2018-07-22 22:47:23,2018-07-22 23:09:25,4.1,137,2.0
2018-07-29 18:34:36,2018-07-29 18:38:29,0.95,143,0.0
2018-07-02 15:11:42,2018-07-02 15:18:28,1.4,229,0.0
2018-07-28 07:08:29,2018-07-28 07:12:32,0.88,236,1.16
2018-07-05 21:18:30,2018-07-05 21:40:26,10.3,68,6.35
2018-07-03 15:06:56,2018-07-03 15:18:27,1.7,234,1.0
2018-07-11 21:54:36,2018-07-11 22:25:33,17.21,132,14.64
2018-07-13 21:44:13,2018-07-13 22:05:25,5.18,239,4.06
2018-07-09 21:48:41,2018-07-09 22:00:14,2.59,161,3.54
2018-07-17 11:57:51,2018-07-17 12:04:02,0.88,238,1.7
2018-07-21 01:38:06,2018-07-21 01:55:04,2.39,234,0.0
2018-07-13 23:45:16,2018-07-13 23:59:15,2.2,162,0.0
2018-07-26 12:20:31,2018-07-26 12:35:54,0.92,162,2.16
2018-07-26 07:56:00,2018-07-26 08:06:31,0.08,239,0.0
2018-07-23 15:08:27,2018-07-23 15:20:22,2.12,246,3.39
2018-07-12 21:07:11,2018-07-12 21:18:07,1.56,68,1.8
2018-07-30 18:45:48,2018-07-30 18:58:26,1.7,230,0.0
2018-07-20 06:42:00,2018-07-20 07:16:11,17.5,230,0.0
2018-07-25 20:23:42,2018-07-25 20:37:13,1.26,186,2.7
2018-07-24 17:22:19,2018-07-24 17:45:39,1.33,186,1.0
2018-07-03 14:07:00,2018-07-03 14:11:21,0.51,161,1.06
2018-07-10 08:16:48,2018-07-10 09:27:26,19.2,132,11.7
2018-07-27 05:10:28,2018-07-27 05:22:04,5.2,159,0.0
2018-07-03 15:46:09,2018-07-03 16:02:34,6.93,138,0.0
2018-07-10 18:28:45,2018-07-10 18:42:52,0.4,162,2.8
2018-07-22 15:00:53,2018-07-22 15:10:11,1.38,238,0.0
2018-07-01 15:22:18,2018-07-01 15:38:38,4.4,261,0.0
2018-07-20 06:31:05,2018-07-20 06:37:35,1.8,233,2.5
2018-07-13 09:02:01,2018-07-13 09:05:36,0.4,263,0.75
2018-07-27 06:53:38,2018-07-27 07:37:23,18.22,132,10.0
2018-07-28 20:36:23,2018-07-28 20:52:40,2.73,229,2.76
2018-07-19 19:49:36,2018-07-19 19:59:34,1.1,163,2.33
2018-07-18 19:24:05,2018-07-18 19:32:11,1.26,163,0.0
2018-07-14 23:34:58,2018-07-14 23:52:51,2.84,163,0.0
2018-07-05 12:47:44,2018-07-05 13:09:39,7.2,141,7.0
2018-07-18 14:43:27,2018-07-18 15:03:47,3.4,162,3.35
2018-07-26 19:39:49,2018-07-26 19:54:23,1.4,161,2.36
2018-07-02 13:54:12,2018-07-02 14:04:13,2.74,75,0.0
2018-07-08 10:14:55,2018-07-08 10:20:19,1.98,143,2.08
2018-07-16 00:08:54,2018-07-16 00:12:36,0.74,161,0.0
2018-07-22 13:01:37,2018-07-22 13:09:36,1.2,233,0.0
2018-07-12 07:14:18,2018-07-12 07:18:06,0.68,164,0.0
2018-07-24 11:06:36,2018-07-24 11:19:42,1.6,144,0.0
2018-07-16 16:14:01,2018-07-16 16:23:00,1.27,87,1.7
2018-07-02 16:11:37,2018-07-02 16:22:24,1.5,42,2.15
2018-07-10 07:30:34,2018-07-10 07:33:54,0.7,262,1.05
2018-07-22 03:25:10,2018-07-22 03:39:28,4.7,249,3.35
2018-07-20 13:04:23,2018-07-20 13:11:03,1.19,238,0.0
2018-07-15 10:51:53,2018-07-15 10:55:02,0.66,239,1.06
2018-07-19 10:35:45,2018-07-19 10:44:57,0.84,161,1.24
2018-07-25 20:34:14,2018-07-25 20:41:41,1.3,100,0.0
2018-07-25 15:20:53,2018-07-25 15:25:55,0.67,239,1.26
2018-07-20 02:16:05,2018-07-20 02:25:38,1.64,68,1.0
2018-07-29 22:05:28,2018-07-29 22:11:00,0.81,90,1.36
2018-07-05 18:23:43,2018-07-05 18:45:56,5.7,87,0.0
2018-07-31 20:37:37,2018-07-31 20:47:21,2.71,13,0.0
2018-07-12 09:58:29,2018-07-12 10:14:12,0.9,161,2.25
2018-07-16 23:57:49,2018-07-17 00:04:20,1.53,186,0.0
2018-07-15 17:40:16,2018-07-15 18:33:26,16.9,132,11.7
2018-07-16 11:39:45,2018-07-16 12:00:46,7.1,138,4.75
2018-07-07 12:11:18,2018-07-07 12:15:19,0.7,229,1.45
2018-07-12 03:12:24,2018-07-12 03:32:41,8.42,166,5.56
2018-07-05 08:52:19,2018-07-05 09:06:48,1.8,137,2.25
2018-07-14 02:04:24,2018-07-14 02:18:01,3.7,79,2.95
2018-07-02 20:51:39,2018-07-02 21:02:19,2.1,211,1.08
2018-07-27 18:28:02,2018-07-27 18:31:55,0.7,141,2.0
2018-07-12 12:45:00,2018-07-12 13:06:23,1.31,229,0.0
2018-07-12 09:55:34,2018-07-12 10:04:07,0.42,90,1.46
2018-07-17 17:18:37,2018-07-17 17:32:53,2.43,237,1.7
2018-07-13 08:05:25,2018-07-13 08:07:53,0.4,142,0.0
2018-07-12 10:00:46,2018-07-12 10:09:37,0.9,141,0.0
2018-07-20 13:30:53,2018-07-20 13:34:47,0.7,75,1.15
2018-07-02 09:45:20,2018-07-02 09:53:53,0.87,100,0.0
2018-07-19 02:47:44,2018-07-19 02:57:22,3.15,79,0.0
2018-07-23 00:17:01,2018-07-23 00:28:41,4.34,116,0.0
2018-07-27 11:36:31,2018-07-27 11:45:04,1.23,230,1.66
2018-07-18 09:54:18,2018-07-18 10:13:16,1.3,100,2.56
2018-07-09 17:35:16,2018-07-09 17:48:57,1.07,163,0.0
2018-07-18 20:18:39,2018-07-18 20:27:11,1.24,170,0.0
2018-07-26 21:28:08,2018-07-26 22:02:36,9.7,162,7.8
2018-07-15 17:47:37,2018-07-15 18:00:43,1.7,186,1.0
2018-07-09 12:52:03,2018-07-09 13:01:52,2.1,140,0.0
2018-07-01 03:59:44,2018-07-01 04:14:14,4.2,79,3.26
2018-07-14 10:25:43,2018-07-14 10:30:26,1.0,263,0.0
2018-07-26 15:25:02,2018-07-26 15:33:28,1.0,239,0.0
2018-07-23 22:29:17,2018-07-23 22:36:19,1.59,249,0.0
2018-07-18 21:09:20,2018-07-18 21:18:04,1.1,141,1.0
2018-07-25 02:09:21,2018-07-25 02:20:49,3.85,263,2.86
2018-07-21 12:26:08,2018-07-21 12:37:30,0.6,164,0.0
2018-07-10 11:40:18,2018-07-10 11:54:49,2.26,162,0.0
2018-07-07 09:48:01,2018-07-07 10:02:08,2.43,162,0.0
2018-07-31 07:28:07,2018-07-31 07:42:48,8.1,263,5.9
2018-07-17 12:22:44,2018-07-17 12:35:18,2.99,233,2.0
2018-07-31 13:53:51,2018-07-31 14:35:23,12.09,132,7.76
2018-07-05 20:23:52,2018-07-05 20:36:10,3.4,142,2.75
2018-07-01 13:39:57,2018-07-01 13:43:54,0.5,143,1.0
2018-07-03 08:57:19,2018-07-03 09:20:38,2.4,234,0.0
2018-07-27 18:45:20,2018-07-27 19:12:21,4.28,75,4.16
2018-07-31 19:27:54,2018-07-31 19:39:51,1.2,142,6.7
2018-07-23 09:24:29,2018-07-23 10:07:14,17.05,138,11.31
2018-07-17 14:33:21,2018-07-17 14:51:37,1.89,162,2.5
2018-07-26 15:22:10,2018-07-26 15:30:03,0.02,249,0.0
2018-07-31 08:18:33,2018-07-31 08:29:17,1.64,229,1.96
2018-07-03 15:18:35,2018-07-03 15:36:00,5.9,140,3.0
2018-07-11 22:25:44,2018-07-11 22:38:22,1.83,211,0.0
2018-07-28 13:24:34,2018-07-28 13:26:40,0.86,237,1.06
2018-07-29 16:20:43,2018-07-29 16:22:08,0.35,239,0.0
2018-07-19 06:23:57,2018-07-19 06:27:23,0.6,142,1.05
2018-07-25 07:59:28,2018-07-25 09:19:35,18.54,132,14.64
2018-07-02 01:59:03,2018-07-02 02:03:39,0.8,148,0.0
2018-07-07 21:13:22,2018-07-07 21:16:41,0.67,68,0.0
2018-07-05 20:09:14,2018-07-05 20:17:41,0.91,113,0.83
2018-07-15 22:04:44,2018-07-15 22:18:50,3.11,234,2.86
2018-07-22 09:11:00,2018-07-22 09:19:45,2.1,107,1.2
2018-07-14 00:44:47,2018-07-14 01:04:22,3.86,148,3.86
2018-07-09 17:12:28,2018-07-09 17:25:38,1.98,162,2.36
2018-07-04 23:25:20,2018-07-04 23:42:24,3.1,229,2.95
2018-07-27 13:15:35,2018-07-27 13:31:18,2.65,237,2.66
2018-07-14 20:55:15,2018-07-14 21:09:00,3.24,170,2.76
2018-07-04 20:42:53,2018-07-04 21:26:15,18.69,132,0.0
2018-07-05 16:58:02,2018-07-05 16:58:02,0.0,50,0.0
2018-07-09 13:37:59,2018-07-09 13:53:50,2.8,100,2.76
2018-07-12 23:11:42,2018-07-12 23:21:46,1.22,50,0.0
2018-07-29 03:31:32,2018-07-29 03:32:05,0.02,231,0.0
2018-07-14 19:25:41,2018-07-14 19:31:30,0.9,229,1.35
2018-07-13 09:22:00,2018-07-13 09:40:32,2.26,48,2.76
2018-07-22 12:56:37,2018-07-22 13:10:24,3.3,231,0.0
2018-07-18 20:26:41,2018-07-18 20:31:10,1.67,237,0.0
2018-07-11 05:27:19,2018-07-11 05:32:10,0.74,100,0.0
2018-07-20 08:22:27,2018-07-20 08:26:58,1.0,238,0.0
2018-07-06 01:21:21,2018-07-06 01:29:34,2.32,237,0.0
2018-07-31 18:38:48,2018-07-31 18:45:49,1.39,141,0.0
2018-07-11 03:34:41,2018-07-11 03:47:38,3.4,114,0.0
2018-07-13 11:26:34,2018-07-13 11:35:01,1.05,113,1.95
2018-07-26 13:47:35,2018-07-26 14:12:12,1.8,161,4.7
2018-07-21 22:24:29,2018-07-21 22:32:23,0.77,170,0.0
2018-07-27 15:42:22,2018-07-27 17:44:30,25.6,138,32.85
2018-07-26 17:26:03,2018-07-26 18:37:42,15.11,237,12.61
2018-07-22 15:49:51,2018-07-22 16:00:32,1.01,186,2.2
2018-07-21 20:28:54,2018-07-21 20:41:11,1.32,186,0.0
2018-07-13 23:18:02,2018-07-13 23:39:05,4.79,249,3.86
2018-07-18 00:43:30,2018-07-18 00:57:31,3.28,161,3.58
2018-07-11 18:16:35,2018-07-11 18:29:18,1.72,211,2.36
2018-07-30 21:52:28,2018-07-30 22:03:42,4.7,87,3.26
2018-07-03 22:12:47,2018-07-03 22:14:53,0.4,234,2.0
2018-07-02 14:34:25,2018-07-02 14:42:51,1.7,229,0.0
2018-07-20 11:48:23,2018-07-20 12:07:09,2.44,161,0.0
2018-07-06 11:22:59,2018-07-06 11:54:49,5.17,170,0.0
2018-07-12 04:20:02,2018-07-12 04:55:43,18.1,230,13.2
2018-07-12 13:40:45,2018-07-12 13:56:49,0.84,25,0.0
2018-07-08 14:46:03,2018-07-08 15:01:30,2.59,68,0.0
2018-07-12 19:59:20,2018-07-12 20:11:59,2.7,170,2.55
2018-07-31 06:52:48,2018-07-31 06:57:41,0.66,48,1.74
2018-07-12 08:49:36,2018-07-12 08:53:50,0.73,237,0.0
2018-07-26 09:32:17,2018-07-26 09:54:18,2.0,170,2.95
2018-07-16 09:23:00,2018-07-16 09:36:20,0.84,263,2.06
2018-07-18 14:13:43,2018-07-18 14:26:09,1.1,68,1.95
2018-07-19 07:05:17,2018-07-19 07:21:38,2.9,234,2.66
2018-07-17 18:38:14,2018-07-17 18:55:48,3.0,166,3.26
2018-07-22 13:36:40,2018-07-22 13:51:59,2.69,127,0.0
2018-07-05 13:31:01,2018-07-05 13:33:45,0.5,107,0.95
2018-07-15 21:35:14,2018-07-15 21:41:17,2.1,239,1.85
2018-07-14 23:19:47,2018-07-14 23:34:47,2.2,164,2.0
2018-07-28 10:59:18,2018-07-28 11:00:29,0.3,249,0.0
2018-07-09 16:25:35,2018-07-09 16:31:37,0.81,237,0.0
2018-07-25 22:06:42,2018-07-25 22:11:24,0.73,231,1.89
2018-07-25 07:56:23,2018-07-25 07:59:53,0.2,75,0.0
2018-07-09 13:31:36,2018-07-09 13:45:54,1.3,161,2.15
