,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2446160,2,2018-12-09 10:28:39,2018-12-09 10:34:38,6,1.22,1,N,107,144,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1667828,1,2018-12-06 20:18:37,2018-12-06 20:43:06,1,1.7,1,N,68,224,1,15.0,0.5,0.5,1.0,0.0,0.3,17.3
367022,2,2018-12-02 07:11:00,2018-12-02 07:30:23,1,4.64,1,N,166,163,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
5846417,2,2018-12-20 21:13:52,2018-12-20 21:18:49,2,0.61,1,N,249,90,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
7110034,1,2018-12-26 22:22:12,2018-12-26 22:31:52,1,2.3,1,N,79,162,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
1890037,2,2018-12-07 14:54:18,2018-12-07 15:02:23,5,1.99,1,N,168,74,2,8.5,0.0,0.5,0.0,5.76,0.3,15.06
8026957,1,2018-12-31 12:26:31,2018-12-31 12:39:15,1,3.4,1,N,236,107,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0
7780804,2,2018-12-30 01:39:52,2018-12-30 01:44:46,6,1.15,1,N,230,142,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
5856219,2,2018-12-20 21:19:55,2018-12-20 21:32:55,3,1.46,1,N,164,233,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
6819021,2,2018-12-25 00:11:08,2018-12-25 00:16:12,1,0.81,1,N,68,249,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6474074,1,2018-12-23 09:11:28,2018-12-23 09:37:54,1,7.4,1,N,247,138,2,24.5,0.0,0.5,0.0,5.76,0.3,31.06
6069212,2,2018-12-21 16:11:25,2018-12-21 16:24:03,1,1.79,1,N,238,237,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
779263,1,2018-12-03 19:01:45,2018-12-03 19:09:18,1,0.9,1,N,186,246,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
583633,1,2018-12-03 05:24:32,2018-12-03 05:40:09,1,9.4,1,N,141,138,1,26.5,0.5,0.5,6.7,5.76,0.3,40.26
5781808,2,2018-12-20 17:50:44,2018-12-20 18:44:13,1,6.2,1,N,141,138,1,32.0,1.0,0.5,8.45,0.0,0.3,42.25
2844988,1,2018-12-10 20:04:35,2018-12-10 20:17:33,1,2.1,1,N,90,148,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
7141070,2,2018-12-27 06:13:26,2018-12-27 06:21:20,1,1.74,1,N,48,246,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
3446842,1,2018-12-12 21:54:47,2018-12-12 21:59:06,2,1.2,1,N,141,263,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6269718,1,2018-12-22 12:28:32,2018-12-22 12:41:38,1,2.5,1,N,161,79,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
731582,2,2018-12-03 16:45:12,2018-12-03 17:06:02,1,1.7,1,N,233,186,1,13.5,1.0,0.5,3.82,0.0,0.3,19.12
2751864,2,2018-12-10 14:39:27,2018-12-10 14:46:48,1,0.88,1,N,79,113,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
7965116,1,2018-12-31 00:55:03,2018-12-31 01:10:41,3,3.7,1,N,79,48,1,14.0,0.5,0.5,4.55,0.0,0.3,19.85
5504325,2,2018-12-19 19:05:11,2018-12-19 19:11:43,1,1.23,1,N,142,238,1,6.5,1.0,0.5,0.8,0.0,0.3,9.1
7343122,2,2018-12-28 01:10:28,2018-12-28 01:23:10,1,3.43,1,N,246,239,1,13.0,0.5,0.5,2.14,0.0,0.3,16.44
2404100,2,2018-12-09 03:46:56,2018-12-09 03:52:54,1,1.3,1,N,90,164,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
5311254,1,2018-12-19 07:34:36,2018-12-19 07:57:57,1,4.1,1,N,231,162,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
5180122,2,2018-12-18 18:31:34,2018-12-18 18:41:50,1,1.14,1,N,100,186,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
6926430,1,2018-12-25 21:47:28,2018-12-25 21:59:11,1,3.0,1,N,231,87,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
6670376,1,2018-12-24 10:14:58,2018-12-24 10:24:41,0,1.9,1,N,229,263,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
4208704,1,2018-12-15 10:11:07,2018-12-15 10:26:48,2,3.1,1,N,107,50,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
1510747,2,2018-12-06 10:32:50,2018-12-06 10:40:48,1,0.89,1,N,158,234,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
530063,2,2018-12-02 19:42:43,2018-12-02 19:51:47,1,4.58,1,N,264,264,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2474167,2,2018-12-09 12:32:21,2018-12-09 12:41:11,1,1.4,1,N,43,239,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6674154,1,2018-12-24 11:28:36,2018-12-24 11:34:38,1,1.2,1,N,239,238,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
6078025,2,2018-12-21 17:04:12,2018-12-21 17:22:46,3,2.2,1,N,236,142,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
1970742,2,2018-12-07 19:15:53,2018-12-07 19:23:41,1,1.99,1,N,238,152,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
4540929,1,2018-12-16 12:15:46,2018-12-16 12:24:05,1,1.7,1,N,260,7,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7432731,2,2018-12-28 13:35:16,2018-12-28 13:51:39,2,2.25,1,N,43,161,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
7198031,2,2018-12-27 12:22:18,2018-12-27 12:47:57,6,11.18,1,N,163,138,1,33.5,0.0,0.5,8.01,5.76,0.3,48.07
2636854,2,2018-12-10 05:11:57,2018-12-10 05:16:44,4,0.89,1,N,107,90,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
4279478,2,2018-12-15 15:38:17,2018-12-15 15:44:57,5,1.25,1,N,236,262,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8
3897489,1,2018-12-14 10:43:43,2018-12-14 10:54:02,1,1.2,1,N,230,142,1,8.5,0.0,0.5,0.93,0.0,0.3,10.23
4483855,2,2018-12-16 06:21:43,2018-12-16 06:33:43,3,3.15,1,N,79,256,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1373402,1,2018-12-05 20:40:45,2018-12-05 21:14:18,2,18.5,2,N,132,148,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
3421295,1,2018-12-12 20:58:10,2018-12-12 21:05:43,2,1.0,1,N,141,262,1,7.0,0.5,0.5,2.45,0.0,0.3,10.75
3297201,1,2018-12-12 12:40:40,2018-12-12 12:48:59,1,0.5,1,N,142,230,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
3912890,1,2018-12-14 11:20:46,2018-12-14 11:45:57,1,6.6,1,N,162,66,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15
1127943,2,2018-12-04 23:08:57,2018-12-04 23:39:56,1,8.45,1,N,100,181,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8
550519,1,2018-12-02 21:23:13,2018-12-02 21:38:52,1,7.8,1,N,138,255,1,22.5,0.5,0.5,6.0,0.0,0.3,29.8
4801444,2,2018-12-17 12:48:12,2018-12-17 13:01:51,1,0.96,1,N,100,163,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
7748071,2,2018-12-29 22:29:37,2018-12-29 22:40:06,1,2.04,1,N,236,229,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
5784025,2,2018-12-20 17:28:19,2018-12-20 17:30:20,3,0.39,1,N,237,237,1,3.5,1.0,0.5,1.59,0.0,0.3,6.89
719753,1,2018-12-03 16:46:35,2018-12-03 16:54:29,1,1.8,1,N,161,236,1,8.0,1.0,0.5,2.9,0.0,0.3,12.7
3579028,2,2018-12-13 10:28:41,2018-12-13 10:43:56,1,2.54,1,N,238,141,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
5327103,1,2018-12-19 08:02:13,2018-12-19 08:07:02,1,0.6,1,N,237,161,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
85815,2,2018-12-01 10:34:23,2018-12-01 10:48:30,1,4.97,1,N,138,226,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
3653327,2,2018-12-13 15:07:20,2018-12-13 15:08:45,1,0.85,2,N,132,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
2595312,2,2018-12-09 20:48:26,2018-12-09 20:56:34,1,1.44,1,N,234,161,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
6144355,1,2018-12-21 21:13:39,2018-12-21 21:30:34,1,3.7,1,N,188,37,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
1778300,2,2018-12-07 07:53:41,2018-12-07 08:07:23,6,1.75,1,N,90,162,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
6112591,1,2018-12-21 19:25:05,2018-12-21 19:42:47,1,1.5,1,N,43,164,1,11.5,1.0,0.5,3.95,0.0,0.3,17.25
6150523,1,2018-12-21 21:14:18,2018-12-21 21:43:47,1,12.3,1,N,138,25,1,36.5,0.5,0.5,7.55,0.0,0.3,45.35
547449,1,2018-12-02 20:18:51,2018-12-02 20:21:37,1,1.0,1,N,75,41,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3
1459400,4,2018-12-06 06:28:54,2018-12-06 06:34:45,1,0.94,1,N,170,186,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3939734,1,2018-12-14 13:54:30,2018-12-14 14:01:24,1,0.3,1,N,113,79,4,6.0,0.0,0.5,0.0,0.0,0.3,6.8
5472376,2,2018-12-19 17:54:00,2018-12-19 18:04:37,1,1.8,1,N,43,237,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
7192684,2,2018-12-27 12:35:20,2018-12-27 13:04:45,1,2.31,1,N,186,237,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
3123199,2,2018-12-11 20:02:39,2018-12-11 20:26:30,1,2.61,1,N,230,79,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
2025173,1,2018-12-07 22:28:02,2018-12-07 22:50:27,3,1.2,1,N,264,264,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
1863848,1,2018-12-07 13:08:38,2018-12-07 13:32:52,1,3.8,1,N,13,48,1,18.0,0.0,0.5,4.7,0.0,0.3,23.5
7991246,2,2018-12-31 08:09:23,2019-01-01 07:57:48,3,1.31,1,N,151,239,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
4065144,1,2018-12-14 21:43:20,2018-12-14 21:51:50,1,1.5,1,N,161,236,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
664032,2,2018-12-03 12:20:46,2018-12-03 12:29:59,1,1.15,1,N,142,230,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1787573,1,2018-12-07 07:52:16,2018-12-07 08:05:32,1,7.3,1,N,263,138,1,22.0,0.0,0.5,5.7,5.76,0.3,34.26
107910,2,2018-12-01 11:31:39,2018-12-01 11:39:59,1,1.27,1,N,236,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2033815,2,2018-12-07 22:35:09,2018-12-07 22:59:33,1,1.84,1,N,163,234,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3
1837969,1,2018-12-07 11:00:32,2018-12-07 11:55:26,3,11.5,1,N,138,230,2,47.0,0.0,0.5,0.0,5.76,0.3,53.56
2527003,1,2018-12-09 15:54:44,2018-12-09 16:04:41,1,2.1,1,N,236,142,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2623954,2,2018-12-09 23:21:44,2018-12-09 23:29:31,2,1.28,1,N,148,211,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2825376,2,2018-12-10 19:39:12,2018-12-10 20:05:22,1,10.25,1,N,164,243,1,31.0,1.0,0.5,8.2,0.0,0.3,41.0
1770464,1,2018-12-07 06:42:42,2018-12-07 07:10:41,1,6.8,1,N,71,160,1,25.5,0.0,0.5,3.95,0.0,0.3,30.25
2396966,2,2018-12-09 03:01:48,2018-12-09 03:06:46,1,0.92,1,N,249,234,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
7357533,2,2018-12-28 06:32:04,2018-12-28 06:51:54,2,8.3,1,N,236,138,1,25.0,0.0,0.5,6.31,5.76,0.3,37.87
6969835,2,2018-12-26 09:00:22,2018-12-26 09:21:28,1,11.43,1,N,138,233,1,32.0,0.0,0.5,9.84,0.0,0.3,42.64
1060516,2,2018-12-04 19:44:52,2018-12-04 19:49:54,1,0.71,1,N,237,236,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
755128,1,2018-12-03 18:35:05,2018-12-03 18:42:07,2,1.0,1,N,231,45,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
4256512,2,2018-12-15 13:25:34,2018-12-15 13:31:03,1,1.02,1,N,141,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
4805390,2,2018-12-17 13:20:37,2018-12-17 13:42:05,1,0.93,1,N,170,230,1,13.0,0.0,0.5,0.0,0.0,0.3,13.8
116374,2,2018-12-01 12:39:36,2018-12-01 12:53:53,1,3.32,1,N,231,25,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3
5238472,2,2018-12-18 21:21:39,2018-12-18 21:41:03,4,2.0,1,N,50,161,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
572178,2,2018-12-03 00:33:34,2018-12-03 00:48:56,1,3.3,1,N,116,75,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
2593530,2,2018-12-09 20:21:40,2018-12-09 20:32:39,2,4.26,1,N,45,170,1,14.0,0.5,0.5,4.59,0.0,0.3,19.89
2669717,2,2018-12-10 08:55:15,2018-12-10 08:57:54,1,0.87,1,N,186,90,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
173826,1,2018-12-01 15:01:01,2018-12-01 15:13:02,1,2.0,1,N,79,170,1,10.0,0.0,0.5,3.0,0.0,0.3,13.8
7695044,1,2018-12-29 17:23:14,2018-12-29 17:51:59,2,16.6,2,N,233,132,3,52.0,0.0,0.5,0.0,5.76,0.3,58.56
7573023,2,2018-12-28 23:09:54,2018-12-28 23:26:35,1,4.56,1,N,211,143,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
4174515,2,2018-12-15 07:04:33,2018-12-15 07:08:02,1,0.94,1,N,234,249,1,5.0,0.0,0.5,0.58,0.0,0.3,6.38
6310764,1,2018-12-22 14:51:33,2018-12-22 15:02:31,1,2.9,1,N,74,237,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
5955877,2,2018-12-21 09:23:59,2018-12-21 09:40:32,1,2.33,1,N,24,143,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
3338125,1,2018-12-12 15:55:24,2018-12-12 16:01:43,1,0.4,1,N,164,170,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1613692,2,2018-12-06 17:42:06,2018-12-06 18:55:17,1,15.08,1,N,138,158,1,54.0,1.0,0.5,12.0,5.76,0.3,73.56
2577393,2,2018-12-09 19:44:33,2018-12-09 19:57:12,4,2.06,1,N,238,75,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
395922,2,2018-12-02 10:30:30,2018-12-02 10:46:09,1,8.52,1,N,138,170,1,24.5,0.0,0.5,6.21,5.76,0.3,37.27
3055248,1,2018-12-11 16:25:01,2018-12-11 16:27:07,1,0.6,1,N,141,141,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
794091,2,2018-12-03 20:28:30,2018-12-03 20:33:32,3,0.92,1,N,163,142,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
2123172,2,2018-12-08 09:46:04,2018-12-08 10:14:24,1,17.25,2,N,113,132,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56
6443462,2,2018-12-23 01:34:14,2018-12-23 01:41:29,1,1.59,1,N,50,164,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
2693517,2,2018-12-10 10:20:11,2018-12-10 10:27:51,2,1.33,1,N,79,249,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2145951,1,2018-12-08 10:24:54,2018-12-08 10:45:06,1,4.0,1,N,261,164,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
4126803,2,2018-12-15 00:42:23,2018-12-15 01:14:45,6,5.98,1,N,107,7,1,25.5,0.5,0.5,6.7,0.0,0.3,33.5
379986,1,2018-12-02 09:52:58,2018-12-02 10:07:09,1,1.8,1,N,233,142,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
4468432,2,2018-12-16 03:13:06,2018-12-16 03:21:30,1,1.77,1,N,231,79,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
751907,2,2018-12-03 18:40:55,2018-12-03 18:50:04,1,1.74,1,N,246,142,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2016778,2,2018-12-07 21:34:28,2018-12-07 21:48:51,1,1.79,1,N,261,144,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
4406988,2,2018-12-15 23:38:02,2018-12-15 23:45:00,1,1.19,1,N,236,238,1,7.0,0.5,0.5,1.2,0.0,0.3,9.5
1942084,2,2018-12-07 17:08:30,2018-12-07 17:18:08,1,1.38,1,N,114,234,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8
124736,2,2018-12-01 12:03:26,2018-12-01 12:16:45,6,6.26,1,N,74,138,1,20.0,0.0,0.5,99.44,5.76,0.3,126.0
2745236,2,2018-12-10 14:36:59,2018-12-10 14:47:23,1,1.42,1,N,140,236,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
3202884,1,2018-12-12 03:23:58,2018-12-12 03:50:13,1,6.0,1,N,90,37,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
2403961,2,2018-12-09 03:45:17,2018-12-09 03:52:34,2,0.85,1,N,148,79,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
417006,1,2018-12-02 12:24:52,2018-12-02 12:42:04,1,3.2,1,N,164,236,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
5263879,2,2018-12-18 22:30:21,2018-12-18 22:40:39,1,3.25,1,N,246,231,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
4877661,2,2018-12-17 17:49:27,2018-12-17 18:02:54,1,1.25,1,N,262,236,1,9.5,1.0,0.5,0.7,0.0,0.3,12.0
1763690,1,2018-12-07 04:03:05,2018-12-07 04:17:29,1,4.0,1,N,249,181,3,15.0,0.5,0.5,0.0,0.0,0.3,16.3
4139215,2,2018-12-15 01:44:30,2018-12-15 02:09:09,6,12.68,1,N,148,136,2,35.5,0.5,0.5,0.0,0.0,0.3,36.8
5914497,1,2018-12-21 03:11:25,2018-12-21 03:28:49,1,5.5,1,N,231,238,1,18.5,0.5,0.5,2.0,0.0,0.3,21.8
1717943,1,2018-12-06 22:48:53,2018-12-06 23:06:12,1,2.5,1,N,114,161,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
6944761,2,2018-12-26 02:09:25,2018-12-26 02:14:33,1,1.09,1,N,141,140,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
3276428,1,2018-12-12 11:19:07,2018-12-12 11:39:36,1,3.7,1,N,87,68,1,16.0,0.0,0.5,0.84,0.0,0.3,17.64
2287234,2,2018-12-08 19:36:15,2018-12-08 20:11:49,1,4.15,1,N,263,79,1,22.5,0.0,0.5,4.0,0.0,0.3,27.3
4186845,2,2018-12-15 09:43:46,2018-12-15 10:22:20,3,17.83,2,N,132,230,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
7634757,2,2018-12-29 13:13:08,2018-12-29 13:24:46,1,1.77,1,N,50,237,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
5549993,1,2018-12-19 21:14:22,2018-12-19 21:30:15,1,2.8,1,N,238,162,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
5748803,1,2018-12-20 15:10:42,2018-12-20 16:31:38,1,17.4,2,N,132,186,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56
7835890,2,2018-12-30 11:07:55,2018-12-30 11:40:42,1,17.51,3,N,163,1,2,66.0,0.0,0.0,0.0,20.38,0.3,86.68
3391506,2,2018-12-12 18:23:16,2018-12-12 18:53:52,2,3.03,1,N,144,161,1,19.5,1.0,0.5,2.0,0.0,0.3,23.3
4430157,1,2018-12-16 00:07:24,2018-12-16 00:15:35,1,1.6,1,N,151,143,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
3867153,1,2018-12-14 08:19:00,2018-12-14 08:23:46,1,0.6,1,N,140,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
6456006,2,2018-12-23 03:58:21,2018-12-23 04:01:21,1,0.61,1,N,50,48,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
6590751,2,2018-12-23 19:42:09,2018-12-23 20:23:16,1,6.72,1,N,261,137,1,32.0,0.0,0.5,6.56,0.0,0.3,39.36
8171160,2,2018-12-31 23:04:24,2019-01-01 22:33:22,1,0.55,1,N,148,148,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1130452,1,2018-12-04 23:09:20,2018-12-04 23:16:19,2,0.7,1,N,230,162,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
5790085,2,2018-12-20 18:53:49,2018-12-20 19:33:46,2,10.15,1,N,75,25,2,32.0,1.0,0.5,0.0,0.0,0.3,33.8
5032286,2,2018-12-18 09:53:53,2018-12-18 10:01:31,6,0.63,1,N,79,234,1,6.0,0.0,0.5,0.2,0.0,0.3,7.0
4782108,2,2018-12-17 11:07:53,2018-12-17 11:21:20,5,1.28,1,N,237,170,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
975579,1,2018-12-04 14:34:28,2018-12-04 14:48:53,1,1.1,1,N,170,162,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
2952745,1,2018-12-11 08:58:14,2018-12-11 09:16:39,0,1.7,1,N,236,162,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
5988950,1,2018-12-21 11:05:45,2018-12-21 11:19:12,0,1.4,1,N,229,262,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1319813,2,2018-12-05 17:48:26,2018-12-05 17:52:50,2,0.83,1,N,140,262,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
255918,1,2018-12-01 20:39:43,2018-12-01 20:52:13,1,6.4,1,N,132,28,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
3533404,2,2018-12-13 07:21:45,2018-12-13 07:25:07,2,0.79,1,N,261,231,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1140973,2,2018-12-05 01:12:03,2018-12-05 01:23:05,3,1.99,1,N,148,13,1,9.5,0.5,0.5,1.2,0.0,0.3,12.0
5660331,2,2018-12-20 09:32:57,2018-12-20 09:47:32,1,1.58,1,N,162,163,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1885615,2,2018-12-07 14:01:52,2018-12-07 14:07:13,1,0.45,1,N,140,236,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4897923,2,2018-12-17 18:17:13,2018-12-17 18:32:57,1,0.91,1,N,237,142,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76
4971136,1,2018-12-17 23:41:53,2018-12-17 23:52:18,1,2.3,1,N,234,237,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
6177112,2,2018-12-21 23:20:09,2018-12-21 23:22:35,1,0.86,1,N,236,236,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
4156566,2,2018-12-15 03:03:21,2018-12-15 03:31:45,1,9.91,1,N,211,168,1,30.0,0.5,0.5,0.0,0.0,0.3,31.3
4378879,2,2018-12-15 21:42:45,2018-12-15 22:10:27,1,2.66,1,N,264,264,1,17.5,0.5,0.5,1.2,0.0,0.3,20.0
2679563,2,2018-12-10 09:49:47,2018-12-10 09:53:38,1,0.67,1,N,263,262,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
3086920,1,2018-12-11 18:09:23,2018-12-11 18:19:45,1,1.4,1,N,142,238,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
4439301,2,2018-12-16 00:31:34,2018-12-16 00:47:53,1,3.31,1,N,230,41,1,14.0,0.5,0.5,4.59,0.0,0.3,19.89
7210410,2,2018-12-27 14:01:58,2018-12-27 14:45:13,1,9.2,1,N,138,163,2,36.0,0.0,0.5,0.0,5.76,0.3,42.56
3194313,2,2018-12-12 00:03:27,2018-12-12 00:16:21,1,2.29,1,N,140,164,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
1081729,1,2018-12-04 20:28:02,2018-12-04 20:44:09,1,2.3,1,N,161,79,1,12.0,0.5,0.5,3.3,0.0,0.3,16.6
6593362,2,2018-12-23 19:42:32,2018-12-23 19:59:55,2,4.48,1,N,236,107,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3
4936232,2,2018-12-17 21:29:16,2018-12-17 21:39:08,1,2.12,1,N,162,224,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
2555150,1,2018-12-09 17:56:24,2018-12-09 18:26:59,1,1.8,1,N,237,186,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8
4610331,1,2018-12-16 16:38:23,2018-12-16 16:41:44,1,0.9,1,N,142,238,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
38662,2,2018-12-01 03:04:07,2018-12-01 03:25:59,2,6.63,1,N,90,260,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8
4799919,2,2018-12-17 11:59:10,2018-12-17 12:28:33,5,4.55,1,N,229,211,1,20.5,0.0,0.5,3.5,0.0,0.3,24.8
6175986,2,2018-12-21 23:30:59,2018-12-21 23:34:37,4,0.87,1,N,239,142,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
6198879,1,2018-12-22 01:28:21,2018-12-22 02:08:05,1,19.0,2,N,132,79,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35
3084383,2,2018-12-11 18:29:44,2018-12-11 18:47:35,1,4.3,1,N,87,137,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
6013039,1,2018-12-21 12:05:14,2018-12-21 12:27:20,1,1.3,1,N,48,186,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
6838333,2,2018-12-25 09:14:22,2018-12-25 09:31:22,1,6.68,1,N,138,92,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
860138,2,2018-12-04 06:31:18,2018-12-04 06:37:39,1,1.74,1,N,263,229,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1766043,2,2018-12-07 05:56:28,2018-12-07 06:22:34,1,10.38,1,N,48,138,1,31.5,0.5,0.5,9.64,5.76,0.3,48.2
6848584,2,2018-12-25 11:42:01,2018-12-25 11:45:34,1,0.5,1,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6762997,2,2018-12-24 18:45:43,2018-12-24 18:47:35,1,0.55,1,N,229,229,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
2266617,2,2018-12-08 18:47:45,2018-12-08 18:50:46,3,0.77,1,N,48,142,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
395520,2,2018-12-02 10:28:41,2018-12-02 10:30:32,1,0.65,1,N,237,236,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
