,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1800830,1,2017-12-06 14:35:06,2017-12-06 15:18:22,1,16.0,1,N,138,13,1,47.0,0.0,0.5,16.05,5.76,0.3,69.61
1417463,1,2017-12-05 12:56:00,2017-12-05 13:08:24,1,0.6,1,N,264,264,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5179738,1,2017-12-16 10:57:12,2017-12-16 11:12:31,1,1.5,1,N,107,186,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
7664829,1,2017-12-24 06:58:45,2017-12-24 07:04:56,1,1.5,1,N,226,226,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
4042655,2,2017-12-13 07:45:53,2017-12-13 07:49:08,1,0.47,1,N,142,43,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
5808765,1,2017-12-18 09:33:22,2017-12-18 09:45:36,1,2.0,1,N,237,48,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0
7374117,2,2017-12-22 23:25:16,2017-12-22 23:54:28,3,6.05,1,N,48,255,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16
5491896,1,2017-12-17 03:57:14,2017-12-17 04:10:56,1,3.4,1,N,48,41,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5
890023,2,2017-12-03 15:31:53,2017-12-03 16:09:33,1,4.05,1,N,43,211,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
4460929,1,2017-12-14 10:42:11,2017-12-14 11:03:37,1,2.4,1,N,45,234,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
6041910,1,2017-12-18 23:18:09,2017-12-18 23:21:39,1,0.5,1,N,162,170,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
7437324,1,2017-12-23 09:37:22,2017-12-23 09:41:27,1,0.7,1,N,68,68,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5963954,1,2017-12-18 18:25:52,2017-12-18 18:34:25,1,1.1,1,N,249,246,1,7.5,1.0,0.5,1.3,0.0,0.3,10.6
2795626,1,2017-12-09 10:21:55,2017-12-09 10:32:32,2,1.0,1,N,48,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1815917,2,2017-12-06 15:51:46,2017-12-06 16:02:28,1,0.84,1,N,234,246,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
8059704,2,2017-12-26 12:48:02,2017-12-26 12:53:32,6,1.04,1,N,170,237,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2762084,2,2017-12-09 07:37:50,2017-12-09 07:43:46,1,1.43,1,N,141,75,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
5156320,1,2017-12-16 09:47:39,2017-12-16 09:53:11,1,0.8,1,N,24,238,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
6858774,1,2017-12-21 13:46:08,2017-12-21 13:51:08,1,0.3,1,N,230,230,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
8837728,1,2017-12-29 12:29:09,2017-12-29 12:39:17,1,1.8,1,N,148,66,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
9067846,1,2017-12-30 08:05:50,2017-12-30 08:31:04,3,11.4,1,N,164,138,1,33.5,0.0,0.5,8.0,5.76,0.3,48.06
206547,2,2017-12-01 17:47:28,2017-12-01 17:48:39,4,0.44,1,N,236,75,1,3.5,1.0,0.5,1.32,0.0,0.3,6.62
9370969,2,2017-12-31 14:01:23,2017-12-31 14:11:23,1,3.35,1,N,261,33,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
4236192,1,2017-12-13 18:12:14,2017-12-13 18:22:57,1,0.6,1,N,229,162,3,8.0,1.0,0.5,0.0,0.0,0.3,9.8
3943181,1,2017-12-12 21:54:40,2017-12-12 22:35:54,2,6.1,1,N,262,231,1,28.0,0.5,0.5,2.5,0.0,0.3,31.8
599594,2,2017-12-02 18:09:17,2017-12-02 18:14:24,1,0.61,1,N,140,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8516844,1,2017-12-28 09:41:37,2017-12-28 09:49:43,1,2.3,1,N,223,145,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4510231,1,2017-12-14 13:59:41,2017-12-14 14:11:40,2,0.7,1,N,48,186,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
4617352,1,2017-12-14 19:25:39,2017-12-14 19:29:56,1,0.9,1,N,50,143,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
155453,2,2017-12-01 14:21:38,2017-12-01 14:33:38,6,1.38,1,N,211,79,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
8929906,1,2017-12-29 18:32:39,2017-12-29 18:42:56,1,1.6,1,N,142,238,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
6842095,1,2017-12-21 12:36:16,2017-12-21 13:19:03,1,3.7,1,N,230,113,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3
9122659,1,2017-12-30 13:43:23,2017-12-30 13:53:26,1,2.0,1,N,236,161,1,9.5,0.0,0.5,1.2,0.0,0.3,11.5
1418476,2,2017-12-05 12:41:37,2017-12-05 12:51:03,5,0.61,1,N,162,229,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3
2056070,2,2017-12-07 09:34:52,2017-12-07 09:46:56,1,1.23,1,N,164,90,1,8.5,0.0,0.5,2.7,0.0,0.3,12.0
7021755,2,2017-12-21 21:43:29,2017-12-21 21:49:23,5,1.01,1,N,113,68,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
9225721,1,2017-12-30 20:17:50,2017-12-30 20:27:29,1,1.0,1,N,186,164,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
873834,1,2017-12-03 14:12:13,2017-12-03 14:20:47,2,1.3,1,N,234,224,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2788358,1,2017-12-09 09:41:07,2017-12-09 09:55:51,1,1.6,1,N,186,113,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
5816378,2,2017-12-18 09:01:56,2017-12-18 09:12:01,1,1.04,1,N,162,140,1,8.0,0.0,0.5,0.8,0.0,0.3,9.6
5319139,2,2017-12-16 18:22:45,2017-12-16 18:57:23,1,7.82,1,N,243,237,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8
6796128,2,2017-12-21 09:10:29,2017-12-21 09:16:45,1,0.24,1,N,141,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1784249,2,2017-12-06 13:36:30,2017-12-06 13:41:33,1,0.4,1,N,100,161,3,-4.0,0.0,-0.5,0.0,0.0,-0.3,-4.8
2749475,2,2017-12-09 03:35:30,2017-12-09 03:44:48,2,1.37,1,N,148,211,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09
8283985,2,2017-12-27 11:43:59,2017-12-27 11:51:40,2,1.32,1,N,162,237,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
2363497,1,2017-12-08 02:38:28,2017-12-08 02:44:20,1,1.2,1,N,48,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
7174075,1,2017-12-22 11:49:29,2017-12-22 11:58:51,1,1.4,1,N,237,229,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1725038,2,2017-12-06 10:28:37,2017-12-06 10:36:55,1,1.29,1,N,237,262,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1849827,1,2017-12-06 17:18:16,2017-12-06 17:58:26,2,4.7,1,N,236,230,1,25.5,1.0,0.5,2.0,0.0,0.3,29.3
6191571,2,2017-12-19 13:32:40,2017-12-19 13:55:17,5,2.41,1,N,233,68,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1691109,2,2017-12-06 08:45:17,2017-12-06 09:08:27,1,2.12,1,N,239,100,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
9383652,1,2017-12-31 15:48:15,2017-12-31 16:02:49,4,1.5,1,N,234,144,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
3621079,1,2017-12-11 21:22:50,2017-12-11 21:28:09,2,1.0,1,N,237,236,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
5137782,1,2017-12-16 06:59:00,2017-12-16 07:03:59,1,0.6,1,N,48,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8352578,2,2017-12-27 14:55:37,2017-12-27 15:36:02,1,8.04,1,N,186,181,1,30.5,0.0,0.5,6.26,0.0,0.3,37.56
8993307,2,2017-12-29 22:03:33,2017-12-29 22:15:31,2,2.11,1,N,238,163,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
8675124,1,2017-12-28 19:17:58,2017-12-28 19:20:58,1,0.4,1,N,164,170,1,4.0,1.0,0.5,1.5,0.0,0.3,7.3
9483543,2,2017-12-31 21:16:18,2017-12-31 21:31:37,1,1.91,1,N,161,90,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
4686299,1,2017-12-14 22:20:13,2017-12-14 22:41:26,1,2.6,1,N,229,144,1,15.5,0.5,0.5,1.0,0.0,0.3,17.8
1373118,2,2017-12-05 09:06:37,2017-12-05 09:32:36,1,10.29,1,N,161,138,1,32.0,0.0,0.5,7.71,5.76,0.3,46.27
8563420,2,2017-12-28 12:59:49,2017-12-28 13:03:47,1,0.53,1,N,137,233,1,4.5,0.0,0.5,1.5,0.0,0.3,6.8
979357,1,2017-12-03 21:29:49,2017-12-03 21:47:24,1,2.2,1,N,100,141,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
4053422,1,2017-12-13 08:33:49,2017-12-13 08:44:15,1,1.1,1,N,234,162,1,8.0,0.0,0.5,1.58,0.0,0.3,10.38
4751519,1,2017-12-15 05:43:01,2017-12-15 06:14:35,1,17.5,2,N,231,132,1,52.0,0.0,0.5,15.8,0.0,0.3,68.6
4544003,2,2017-12-14 15:29:28,2017-12-14 16:04:48,1,7.2,1,N,13,24,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36
3449037,1,2017-12-11 11:47:13,2017-12-11 11:55:18,1,1.3,1,N,164,234,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
7919614,1,2017-12-25 15:06:03,2017-12-25 15:10:20,1,1.0,1,N,151,75,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
443047,1,2017-12-02 09:05:11,2017-12-02 09:22:26,1,3.4,1,N,263,48,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1807512,2,2017-12-06 15:48:28,2017-12-06 16:23:36,5,4.55,1,N,230,13,1,23.0,0.0,0.5,2.0,0.0,0.3,25.8
4569801,2,2017-12-14 17:10:11,2017-12-14 17:16:14,4,0.81,1,N,79,224,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
2957423,2,2017-12-09 18:43:31,2017-12-09 18:53:37,1,0.9,1,N,230,163,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
4323425,1,2017-12-13 22:23:52,2017-12-13 22:45:17,1,4.8,1,N,189,91,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
5917368,1,2017-12-18 16:31:30,2017-12-18 17:49:11,1,18.8,2,N,132,163,1,52.0,4.5,0.5,18.9,5.76,0.3,81.96
8139363,2,2017-12-26 17:52:57,2017-12-26 18:05:36,1,0.17,1,N,230,230,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
3314146,2,2017-12-10 20:28:16,2017-12-10 20:32:03,1,0.7,1,N,90,246,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
5216340,2,2017-12-16 12:42:37,2017-12-16 12:52:13,1,1.36,1,N,24,239,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3207258,1,2017-12-10 13:39:27,2017-12-10 13:58:31,1,2.2,1,N,236,140,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
6207044,2,2017-12-19 14:43:40,2017-12-19 14:49:29,1,0.51,1,N,237,163,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
474757,1,2017-12-02 11:42:51,2017-12-02 11:49:20,4,0.9,1,N,238,239,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1024645,1,2017-12-04 06:10:42,2017-12-04 06:28:49,2,8.5,1,N,141,138,1,24.5,0.0,0.5,6.21,5.76,0.3,37.27
4233407,2,2017-12-13 18:03:59,2017-12-13 18:16:02,5,1.03,1,N,237,141,1,8.5,1.0,0.5,0.0,0.0,0.3,10.3
7709415,2,2017-12-24 12:42:34,2017-12-24 12:48:54,1,1.5,1,N,234,68,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
416700,1,2017-12-02 06:52:16,2017-12-02 06:58:14,1,1.1,1,N,141,233,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
4330149,1,2017-12-13 22:31:40,2017-12-13 22:45:48,1,1.3,1,N,163,141,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
7272648,1,2017-12-22 17:13:25,2017-12-22 17:29:09,2,0.8,1,N,161,237,1,10.5,1.0,0.5,3.05,0.0,0.3,15.35
5224545,2,2017-12-16 13:46:42,2017-12-16 14:39:33,1,10.13,1,N,87,39,2,39.5,0.0,0.5,0.0,0.0,0.3,40.3
8351685,2,2017-12-27 15:29:03,2017-12-27 15:35:57,3,1.19,1,N,162,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
5713831,1,2017-12-17 20:08:40,2017-12-17 20:23:59,1,2.8,1,N,87,90,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
620858,2,2017-12-02 19:25:32,2017-12-02 19:30:25,3,0.74,1,N,142,50,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8190316,1,2017-12-26 21:56:16,2017-12-26 22:03:22,2,1.9,1,N,236,43,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
5149833,2,2017-12-16 08:28:05,2017-12-16 08:33:04,3,1.51,1,N,264,264,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6135969,2,2017-12-19 10:07:23,2017-12-19 10:33:08,1,1.39,1,N,186,161,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38
5701911,2,2017-12-17 19:42:13,2017-12-17 19:51:46,5,1.77,1,N,162,137,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7922276,2,2017-12-25 15:41:44,2017-12-25 15:45:15,1,0.86,1,N,43,238,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
358722,2,2017-12-02 00:35:52,2017-12-02 00:40:32,1,1.1,1,N,161,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
8221706,2,2017-12-27 01:48:55,2017-12-27 01:54:23,5,1.64,1,N,230,239,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
1547126,1,2017-12-05 19:04:06,2017-12-05 19:16:39,1,1.4,1,N,186,158,1,9.5,1.0,0.5,3.35,0.0,0.3,14.65
3950450,2,2017-12-12 21:41:24,2017-12-12 21:51:22,1,2.1,1,N,234,144,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
300198,1,2017-12-01 21:42:40,2017-12-01 21:47:28,1,0.8,1,N,48,143,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
4878105,1,2017-12-15 13:08:58,2017-12-15 13:18:19,1,1.2,1,N,263,141,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2213954,2,2017-12-07 18:19:24,2017-12-07 19:12:01,1,12.97,4,N,140,259,2,48.5,1.0,0.5,0.0,0.0,0.3,50.3
7149684,2,2017-12-22 10:05:19,2017-12-22 10:17:33,1,2.02,1,N,142,236,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
6301492,1,2017-12-19 20:50:09,2017-12-19 20:56:29,1,1.0,1,N,170,229,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
4452513,1,2017-12-14 10:39:33,2017-12-14 10:50:36,1,0.9,1,N,229,163,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5069404,2,2017-12-15 23:04:42,2017-12-15 23:09:07,2,0.98,1,N,231,87,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
9232444,1,2017-12-30 21:44:23,2017-12-30 21:50:53,1,0.9,1,N,211,249,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1363633,2,2017-12-05 08:25:22,2017-12-05 08:34:58,3,0.71,1,N,90,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
331261,2,2017-12-01 22:44:38,2017-12-01 23:13:08,1,6.22,1,N,79,40,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8
3223422,2,2017-12-10 14:31:02,2017-12-10 14:38:19,1,1.26,1,N,151,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3586329,2,2017-12-11 19:21:27,2017-12-11 19:30:04,1,1.63,1,N,186,114,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2814400,2,2017-12-09 11:28:59,2017-12-09 11:35:56,6,1.23,1,N,239,236,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
4808810,2,2017-12-15 09:01:23,2017-12-15 09:13:37,5,0.79,1,N,234,107,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
7713074,2,2017-12-24 12:19:50,2017-12-24 12:24:07,1,0.71,1,N,234,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
4562771,1,2017-12-14 16:50:36,2017-12-14 17:01:44,1,1.7,1,N,236,142,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
4521848,2,2017-12-14 14:58:11,2017-12-14 15:42:25,1,8.86,1,N,138,186,1,34.5,0.0,0.5,8.21,5.76,0.3,49.27
8778288,2,2017-12-29 07:42:34,2017-12-29 07:55:25,3,2.41,1,N,79,162,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
3975124,1,2017-12-12 22:00:33,2017-12-12 22:05:15,2,0.9,1,N,125,231,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
4318847,2,2017-12-13 22:56:18,2017-12-13 23:06:33,1,1.57,1,N,107,186,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88
93707,2,2017-12-01 10:36:56,2017-12-01 10:52:55,6,5.3,1,N,107,88,1,18.5,0.0,0.5,4.82,0.0,0.3,24.12
8737159,1,2017-12-28 23:29:46,2017-12-28 23:44:36,1,4.4,1,N,114,263,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55
8069574,1,2017-12-26 13:57:48,2017-12-26 14:09:13,1,1.6,1,N,68,142,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
6795310,2,2017-12-21 09:17:38,2017-12-21 09:26:03,2,3.86,1,N,107,88,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
5259117,2,2017-12-16 14:56:52,2017-12-16 15:12:23,1,3.39,1,N,186,87,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
6882560,1,2017-12-21 14:23:49,2017-12-21 14:30:56,2,0.8,1,N,237,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3185635,2,2017-12-10 12:58:39,2017-12-10 13:03:28,1,1.35,1,N,142,238,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
7006225,2,2017-12-21 20:12:28,2017-12-21 20:33:26,1,4.33,1,N,144,48,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
2178911,1,2017-12-07 16:49:42,2017-12-07 16:50:53,1,0.1,1,N,43,43,3,3.0,1.0,0.5,0.0,0.0,0.3,4.8
6622976,2,2017-12-20 19:41:20,2017-12-20 19:45:55,1,1.83,1,N,229,263,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
4836587,2,2017-12-15 11:15:20,2017-12-15 11:27:44,1,1.39,1,N,238,236,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
6566088,2,2017-12-20 16:00:35,2017-12-20 16:31:58,1,8.69,1,N,132,122,1,27.5,1.0,0.5,5.86,0.0,0.3,35.16
7330788,2,2017-12-22 20:26:02,2017-12-22 20:30:02,1,0.56,1,N,48,163,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
398728,1,2017-12-02 02:43:46,2017-12-02 02:52:59,1,2.3,1,N,234,211,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8
3726463,1,2017-12-12 08:59:30,2017-12-12 10:04:45,1,7.5,1,N,138,163,1,39.5,0.0,0.5,12.05,0.0,0.3,52.35
2321128,1,2017-12-07 23:57:41,2017-12-08 00:06:42,1,1.5,1,N,164,162,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
5886551,1,2017-12-18 14:00:12,2017-12-18 14:07:06,1,0.6,1,N,230,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3922343,2,2017-12-12 20:57:15,2017-12-12 21:02:03,2,0.91,1,N,181,65,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
6172997,2,2017-12-19 12:01:31,2017-12-19 12:13:27,1,0.76,1,N,161,170,1,8.5,0.0,0.5,0.7,0.0,0.3,10.0
7033489,1,2017-12-21 22:36:49,2017-12-21 22:45:44,2,1.6,1,N,143,237,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
2309621,2,2017-12-07 22:23:44,2017-12-07 22:55:50,3,8.14,1,N,13,262,1,29.0,0.5,0.5,5.0,0.0,0.3,35.3
1628155,2,2017-12-05 23:02:16,2017-12-05 23:31:00,1,9.85,1,N,181,262,1,30.5,0.5,0.5,6.36,0.0,0.3,38.16
1330950,1,2017-12-05 06:14:17,2017-12-05 06:39:40,1,15.4,1,N,87,138,1,42.5,0.0,0.5,9.8,5.76,0.3,58.86
4596375,1,2017-12-14 18:39:42,2017-12-14 18:58:14,2,1.1,1,N,43,230,1,12.0,1.0,0.5,3.0,0.0,0.3,16.8
7539080,2,2017-12-23 16:36:40,2017-12-23 17:07:33,1,9.37,1,N,239,138,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67
3371402,1,2017-12-11 03:06:23,2017-12-11 03:19:00,1,2.6,1,N,68,48,1,11.0,0.5,0.5,3.0,0.0,0.3,15.3
7421845,2,2017-12-23 07:43:37,2017-12-23 08:06:10,1,4.53,1,N,181,249,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
5893816,1,2017-12-18 14:17:40,2017-12-18 14:19:05,1,0.4,1,N,238,238,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
7398060,2,2017-12-23 02:37:49,2017-12-23 02:54:55,1,5.29,1,N,249,263,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
4919845,1,2017-12-15 15:23:35,2017-12-15 15:43:36,1,2.6,1,N,181,181,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3
599499,1,2017-12-02 18:01:48,2017-12-02 18:53:00,1,7.4,1,N,186,225,2,34.0,0.0,0.5,0.0,0.0,0.3,34.8
6670376,1,2017-12-20 21:56:06,2017-12-20 22:06:00,1,1.7,1,N,170,237,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
4726891,1,2017-12-15 01:14:20,2017-12-15 01:19:34,1,1.2,1,N,48,246,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45
7826831,1,2017-12-24 21:03:12,2017-12-24 21:10:38,4,0.8,1,N,163,230,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1
4405045,1,2017-12-14 07:38:06,2017-12-14 07:45:32,1,0.8,1,N,75,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2589089,1,2017-12-08 18:03:07,2017-12-08 18:06:29,1,0.5,1,N,79,4,1,4.5,1.0,0.5,0.7,0.0,0.3,7.0
3865177,1,2017-12-12 17:54:00,2017-12-12 18:21:50,1,2.6,1,N,137,237,1,17.5,1.0,0.5,2.5,0.0,0.3,21.8
5480312,2,2017-12-17 02:43:41,2017-12-17 02:59:04,1,8.04,1,N,229,212,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
8429688,1,2017-12-27 21:07:03,2017-12-27 21:12:36,1,0.8,1,N,236,263,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
3529313,2,2017-12-11 16:53:12,2017-12-11 16:56:42,1,0.85,1,N,249,68,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5
6156574,1,2017-12-19 11:34:39,2017-12-19 11:44:11,1,1.4,1,N,161,237,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
6513531,1,2017-12-20 13:58:14,2017-12-20 14:34:48,1,5.1,1,N,161,97,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
8918711,1,2017-12-29 17:33:14,2017-12-29 17:39:17,3,0.9,1,N,231,13,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
8161056,2,2017-12-26 19:12:28,2017-12-26 19:16:38,5,0.42,1,N,238,238,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
4834109,2,2017-12-15 11:55:03,2017-12-15 11:57:41,1,0.77,1,N,238,151,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6931637,2,2017-12-21 17:28:58,2017-12-21 17:41:28,1,2.06,1,N,238,142,1,10.5,1.0,0.5,2.46,0.0,0.3,16.71
4627180,2,2017-12-14 19:03:05,2017-12-14 19:30:03,1,10.33,1,N,107,138,1,31.0,1.0,0.5,7.71,5.76,0.3,46.27
954942,2,2017-12-03 19:40:04,2017-12-03 20:21:03,1,18.17,2,N,132,163,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
6291011,2,2017-12-19 19:41:23,2017-12-19 19:48:37,1,0.73,1,N,151,238,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
13121,2,2017-12-01 01:32:01,2017-12-01 01:37:17,3,1.68,1,N,48,90,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
1847496,1,2017-12-06 17:49:52,2017-12-06 18:00:28,3,1.3,1,N,48,143,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
5175425,1,2017-12-16 10:08:05,2017-12-16 10:25:12,1,3.4,1,N,166,163,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
4235711,1,2017-12-13 18:56:04,2017-12-13 19:07:23,1,2.3,1,N,151,116,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
8247204,2,2017-12-27 08:32:55,2017-12-27 08:34:37,5,0.52,1,N,140,140,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
4021263,2,2017-12-13 05:57:44,2017-12-13 06:05:16,1,1.93,1,N,164,48,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
6049046,1,2017-12-18 23:34:00,2017-12-18 23:49:03,3,2.9,1,N,148,170,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
7916904,2,2017-12-25 15:09:39,2017-12-25 15:18:02,1,1.32,1,N,164,161,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4354531,1,2017-12-13 23:30:27,2017-12-13 23:40:04,1,2.1,1,N,107,229,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85
3698659,2,2017-12-12 07:46:27,2017-12-12 07:50:10,6,0.62,1,N,170,107,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
3888660,2,2017-12-12 18:04:39,2017-12-12 18:32:34,1,1.52,1,N,229,230,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96
2652646,2,2017-12-08 21:37:11,2017-12-08 21:52:02,5,1.42,1,N,142,68,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
997792,1,2017-12-03 23:02:41,2017-12-03 23:16:32,2,3.3,1,N,186,141,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
7789640,2,2017-12-24 18:02:07,2017-12-24 18:24:02,5,3.52,1,N,230,144,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
966085,1,2017-12-03 20:25:45,2017-12-03 20:36:53,2,1.5,1,N,107,186,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
