,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
7476234,1,2018-01-27 15:44:06,2018-01-27 16:10:02,3,2.6,1,N,43,100,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
6493653,2,2018-01-24 16:29:39,2018-01-24 16:45:26,1,3.02,1,N,237,238,1,13.0,1.0,0.5,1.48,0.0,0.3,16.28
4401052,2,2018-01-17 14:51:19,2018-01-17 14:55:26,1,0.67,1,N,237,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
738647,1,2018-01-03 23:00:54,2018-01-03 23:10:21,1,2.1,1,N,162,146,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1651301,2,2018-01-08 00:29:13,2018-01-08 00:49:44,5,4.18,1,N,48,148,1,16.5,0.5,0.5,1.0,0.0,0.3,18.8
5590750,2,2018-01-21 09:32:58,2018-01-21 09:38:23,1,1.22,1,N,142,238,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1538550,2,2018-01-07 14:35:11,2018-01-07 14:48:37,6,1.42,1,N,170,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
71184,2,2018-01-01 04:57:27,2018-01-01 05:22:56,1,6.37,1,N,114,41,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
667625,2,2018-01-03 18:03:40,2018-01-03 18:23:19,2,2.06,1,N,100,237,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
995952,2,2018-01-05 15:51:30,2018-01-05 16:00:12,1,1.46,1,N,236,262,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
5771995,1,2018-01-22 00:48:55,2018-01-22 00:53:21,1,1.3,1,N,263,74,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1311180,2,2018-01-06 17:18:18,2018-01-06 17:23:15,2,0.87,1,N,142,239,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1530654,2,2018-01-07 14:16:12,2018-01-07 14:20:40,2,0.56,1,N,48,48,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
4087474,2,2018-01-16 13:16:12,2018-01-16 14:04:49,2,5.66,1,N,79,74,2,32.0,0.0,0.5,0.0,0.0,0.3,32.8
636059,1,2018-01-03 16:37:39,2018-01-03 16:45:40,1,1.0,1,N,100,163,1,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2256465,2,2018-01-10 09:53:55,2018-01-10 09:59:06,1,0.77,1,N,186,246,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
373825,1,2018-01-02 16:55:53,2018-01-02 17:01:04,1,0.5,1,N,237,237,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
200458,2,2018-01-01 19:36:58,2018-01-01 20:03:33,2,7.58,1,N,137,198,1,25.5,1.0,0.5,4.0,0.0,0.3,31.3
7001446,1,2018-01-26 06:16:23,2018-01-26 06:32:46,2,3.9,1,N,75,230,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
8584183,2,2018-01-31 14:47:59,2018-01-31 15:22:50,3,9.55,1,N,138,237,1,32.5,0.0,0.5,5.86,5.76,0.3,44.92
3285606,2,2018-01-13 16:22:19,2018-01-13 16:51:51,2,11.51,4,N,132,265,2,40.0,0.0,0.5,0.0,0.0,0.3,40.8
3313859,2,2018-01-13 17:03:21,2018-01-13 17:09:09,2,0.71,1,N,107,79,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
8533564,1,2018-01-31 11:54:06,2018-01-31 12:10:16,2,0.7,1,N,161,230,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
8503276,1,2018-01-31 09:22:16,2018-01-31 09:38:12,1,1.5,1,N,249,148,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3
3325959,1,2018-01-13 18:59:53,2018-01-13 19:21:25,3,3.1,1,N,164,231,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55
6291901,1,2018-01-23 21:34:43,2018-01-23 21:51:07,1,5.5,1,N,234,66,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
8325267,1,2018-01-30 17:53:51,2018-01-30 18:24:51,1,7.5,1,N,140,33,1,26.5,1.0,0.5,5.65,0.0,0.3,33.95
5260676,1,2018-01-20 03:00:02,2018-01-20 03:10:42,1,1.5,1,N,186,114,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
4195994,1,2018-01-16 19:34:54,2018-01-16 19:44:33,2,2.6,1,N,158,48,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
6040920,2,2018-01-23 04:46:40,2018-01-23 04:52:13,6,1.43,1,N,90,48,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14
3545158,2,2018-01-14 12:49:29,2018-01-14 12:58:03,6,1.44,1,N,50,68,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
3502160,1,2018-01-14 09:59:18,2018-01-14 10:11:53,2,3.0,1,N,143,263,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
6635705,2,2018-01-25 00:28:18,2018-01-25 00:39:54,1,2.29,1,N,246,137,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
2160969,2,2018-01-09 21:19:34,2018-01-09 21:32:35,3,2.3,1,N,211,261,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
5404735,1,2018-01-20 17:47:03,2018-01-20 17:54:49,2,1.2,1,N,262,140,1,7.5,0.0,0.5,1.7,0.0,0.3,10.0
7741478,2,2018-01-28 13:21:38,2018-01-28 13:35:56,2,1.72,1,N,163,68,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2878586,2,2018-01-12 10:16:38,2018-01-12 10:22:08,1,0.71,1,N,186,48,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
3645880,1,2018-01-14 18:45:56,2018-01-14 18:57:10,2,1.3,1,N,48,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
6091812,2,2018-01-23 08:58:11,2018-01-23 09:33:24,5,6.15,1,N,162,13,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76
5118414,1,2018-01-19 18:15:24,2018-01-19 18:18:46,4,1.0,1,N,246,48,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16
1397313,2,2018-01-06 23:25:51,2018-01-06 23:32:30,1,1.01,1,N,90,68,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
3947511,2,2018-01-15 22:18:10,2018-01-15 22:59:06,1,22.68,2,N,132,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
8328875,2,2018-01-30 17:29:53,2018-01-30 17:58:04,1,3.94,1,N,113,33,1,19.0,1.0,0.5,6.24,0.0,0.3,27.04
6600352,2,2018-01-24 21:27:20,2018-01-24 21:44:47,1,3.69,1,N,114,97,1,15.0,0.5,0.5,2.5,0.0,0.3,18.8
479232,2,2018-01-03 00:08:10,2018-01-03 00:18:18,2,3.6,1,N,161,41,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
5980740,2,2018-01-22 19:09:55,2018-01-22 19:12:54,2,0.42,1,N,141,141,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
887847,2,2018-01-05 08:01:12,2018-01-05 08:07:54,1,1.57,1,N,141,263,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2616594,2,2018-01-11 14:35:34,2018-01-11 14:58:02,1,3.35,1,N,161,144,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0
5453723,2,2018-01-20 19:57:53,2018-01-20 20:22:57,1,3.93,1,N,230,148,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
5162535,2,2018-01-19 20:14:54,2018-01-19 20:35:39,1,2.32,1,N,249,137,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
5287988,1,2018-01-20 09:33:15,2018-01-20 09:40:26,1,1.1,1,N,238,239,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
1284688,1,2018-01-06 16:14:19,2018-01-06 16:23:35,1,1.3,1,N,161,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4210605,2,2018-01-16 20:05:59,2018-01-16 20:12:55,2,1.56,1,N,233,141,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2112793,1,2018-01-09 18:21:22,2018-01-09 18:36:17,1,1.9,1,N,79,211,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
3766215,2,2018-01-15 09:18:33,2018-01-15 09:34:37,6,0.91,1,N,143,50,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
2656936,2,2018-01-11 16:21:35,2018-01-11 17:13:38,1,14.35,1,N,138,231,1,45.0,1.0,0.5,10.51,5.76,0.3,63.07
6364594,1,2018-01-24 08:06:16,2018-01-24 08:22:30,1,1.4,1,N,186,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
2552243,1,2018-01-11 09:20:24,2018-01-11 09:30:53,1,1.6,1,N,236,74,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5875907,2,2018-01-22 13:23:04,2018-01-22 13:38:19,5,3.74,1,N,239,74,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
6609647,1,2018-01-24 22:08:43,2018-01-24 22:14:19,2,0.9,1,N,142,163,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
8310529,2,2018-01-30 16:40:24,2018-01-30 16:55:10,1,2.04,1,N,162,234,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
5309658,2,2018-01-20 10:21:04,2018-01-20 10:23:12,1,0.49,1,N,164,234,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
6309987,2,2018-01-23 23:14:03,2018-01-23 23:18:06,6,0.92,1,N,162,141,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
4553342,1,2018-01-17 22:34:14,2018-01-17 22:39:20,1,1.3,1,N,236,237,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
2828458,1,2018-01-12 07:20:26,2018-01-12 07:35:43,1,3.8,1,N,75,233,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
4763848,2,2018-01-18 17:49:23,2018-01-18 17:59:40,1,0.93,1,N,162,230,1,7.5,1.0,0.5,1.5,0.0,0.3,10.8
5661724,1,2018-01-21 14:29:23,2018-01-21 14:41:45,1,2.2,1,N,142,164,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
3634125,2,2018-01-14 17:27:57,2018-01-14 17:38:54,5,1.62,1,N,114,234,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
4971486,2,2018-01-19 09:27:32,2018-01-19 10:06:56,1,12.75,1,N,186,138,1,42.0,0.0,0.5,14.57,5.76,0.3,63.13
766290,1,2018-01-04 07:42:06,2018-01-04 08:55:31,2,18.0,2,N,132,48,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
1249933,1,2018-01-06 14:45:52,2018-01-06 15:06:46,1,2.6,1,N,236,230,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
631999,1,2018-01-03 16:38:30,2018-01-03 16:45:30,2,0.8,1,N,143,239,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1730571,2,2018-01-08 11:08:11,2018-01-08 11:18:16,1,0.89,1,N,162,100,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
189270,2,2018-01-01 18:54:36,2018-01-01 19:10:33,6,0.86,1,N,230,161,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1898627,2,2018-01-08 22:03:15,2018-01-08 22:14:40,2,3.23,1,N,142,75,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
5496860,2,2018-01-20 22:03:08,2018-01-20 22:13:30,2,1.95,1,N,163,43,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
8302518,2,2018-01-30 16:45:07,2018-01-30 16:48:29,1,0.45,1,N,113,79,1,4.5,1.0,0.5,1.89,0.0,0.3,8.19
6507858,1,2018-01-24 17:47:39,2018-01-24 17:55:13,1,1.2,1,N,68,113,1,7.0,1.0,0.5,2.6,0.0,0.3,11.4
7637245,1,2018-01-28 01:18:01,2018-01-28 01:24:01,1,1.0,1,N,50,100,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
6540520,2,2018-01-24 18:30:14,2018-01-24 18:36:33,2,1.39,1,N,141,236,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
8010589,1,2018-01-29 15:06:06,2018-01-29 15:18:32,1,1.6,1,N,239,237,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
6217274,1,2018-01-23 17:05:49,2018-01-23 17:14:05,1,0.7,1,N,48,230,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
8341462,2,2018-01-30 18:44:09,2018-01-30 18:48:33,1,0.89,1,N,238,166,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12
7596813,2,2018-01-27 23:10:52,2018-01-27 23:13:11,5,0.55,1,N,263,141,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
3122400,1,2018-01-13 01:28:09,2018-01-13 01:39:11,2,2.5,1,N,163,107,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
8308869,2,2018-01-30 16:16:29,2018-01-30 16:32:04,5,2.44,1,N,48,141,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
3879271,1,2018-01-15 17:35:33,2018-01-15 17:47:38,2,2.3,1,N,239,230,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
7026717,2,2018-01-26 08:29:12,2018-01-26 08:36:13,3,1.49,1,N,231,113,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
5712579,2,2018-01-21 18:22:45,2018-01-21 18:30:50,5,1.39,1,N,24,75,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2807141,2,2018-01-12 03:07:46,2018-01-12 03:14:45,4,2.94,1,N,237,7,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
4194803,2,2018-01-16 19:54:08,2018-01-16 20:01:01,5,1.45,1,N,163,141,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
4110831,2,2018-01-16 14:41:04,2018-01-16 14:50:07,1,0.68,1,N,170,100,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
5382833,2,2018-01-20 15:42:26,2018-01-20 15:47:34,2,0.91,1,N,234,249,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1138067,1,2018-01-06 00:10:57,2018-01-06 00:20:12,2,2.0,1,N,264,264,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
2508071,1,2018-01-11 06:05:57,2018-01-11 06:12:23,1,1.5,1,N,186,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3204305,2,2018-01-13 11:01:41,2018-01-13 11:09:35,3,1.12,1,N,236,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
3710518,2,2018-01-14 23:39:32,2018-01-14 23:59:06,2,3.89,1,N,163,148,1,15.5,0.5,0.5,1.0,0.0,0.3,17.8
6598489,1,2018-01-24 21:00:34,2018-01-24 21:10:04,1,1.2,1,N,107,68,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
4663848,2,2018-01-18 11:19:09,2018-01-18 11:43:32,1,2.2,1,N,161,236,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38
1438933,1,2018-01-07 02:38:36,2018-01-07 02:41:01,4,0.3,1,N,170,233,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
240454,2,2018-01-02 00:06:53,2018-01-02 00:37:12,6,20.19,2,N,132,151,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
5015274,2,2018-01-19 12:18:52,2018-01-19 12:33:38,1,2.46,1,N,143,236,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
4656841,2,2018-01-18 10:43:28,2018-01-18 10:50:27,1,0.52,1,N,161,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
541781,2,2018-01-03 10:54:32,2018-01-03 11:16:22,1,4.54,1,N,230,231,1,18.5,0.0,0.5,3.0,0.0,0.3,22.3
5116446,2,2018-01-19 18:24:54,2018-01-19 18:29:05,1,0.65,1,N,236,236,1,4.5,1.0,0.5,1.89,0.0,0.3,8.19
7125237,2,2018-01-26 14:56:19,2018-01-26 15:12:58,1,2.13,1,N,107,231,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8
305847,1,2018-01-02 11:03:12,2018-01-02 11:25:00,4,3.3,1,N,158,161,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1833910,1,2018-01-08 18:14:15,2018-01-08 18:28:53,1,2.6,1,N,48,141,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3
4256156,1,2018-01-16 23:07:28,2018-01-16 23:09:26,1,0.9,1,N,236,75,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
4773674,2,2018-01-18 17:33:11,2018-01-18 17:40:51,1,1.39,1,N,43,143,1,7.5,1.0,0.5,2.7,0.0,0.3,12.0
3050735,2,2018-01-12 20:21:04,2018-01-12 20:28:17,2,0.89,1,N,170,186,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
4684739,1,2018-01-18 12:51:38,2018-01-18 13:09:05,1,1.8,1,N,161,68,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
8695141,2,2018-01-31 20:41:20,2018-01-31 20:56:33,5,2.5,1,N,113,87,1,11.5,0.5,0.5,1.2,0.0,0.3,14.0
6748609,1,2018-01-25 12:09:04,2018-01-25 12:26:48,2,9.4,1,N,170,192,1,27.0,0.0,0.5,6.71,5.76,0.3,40.27
1922667,1,2018-01-09 05:28:20,2018-01-09 05:39:16,1,1.9,1,N,186,233,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
3781443,1,2018-01-15 10:43:32,2018-01-15 10:52:28,1,1.6,1,N,170,113,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
3168586,2,2018-01-13 09:24:29,2018-01-13 09:48:42,1,17.11,1,N,88,200,1,45.5,0.0,0.5,9.26,0.0,0.3,55.56
7030782,1,2018-01-26 08:21:50,2018-01-26 08:35:31,1,1.1,1,N,264,264,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85
7266685,2,2018-01-26 22:29:36,2018-01-26 22:52:13,2,5.56,1,N,137,112,1,20.5,0.5,0.5,5.51,5.76,0.3,33.07
582474,1,2018-01-03 13:07:19,2018-01-03 13:19:28,2,0.7,1,N,164,170,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5130427,2,2018-01-19 18:20:26,2018-01-19 18:50:55,3,2.6,1,N,230,246,1,19.5,1.0,0.5,4.26,0.0,0.3,25.56
7576373,2,2018-01-27 21:35:47,2018-01-27 21:52:25,1,2.48,1,N,79,87,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
1734216,1,2018-01-08 11:43:32,2018-01-08 11:50:40,1,1.2,1,N,239,151,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
3430715,1,2018-01-14 00:23:28,2018-01-14 00:27:29,3,0.5,1,N,148,148,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2708308,1,2018-01-11 19:51:35,2018-01-11 20:37:03,2,11.4,1,N,138,230,1,40.0,1.0,0.5,9.5,5.76,0.3,57.06
3779283,2,2018-01-15 10:23:05,2018-01-15 10:28:22,2,0.88,1,N,48,163,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2281719,2,2018-01-10 11:00:12,2018-01-10 11:38:16,1,4.07,1,N,113,140,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
302672,2,2018-01-02 10:10:54,2018-01-02 10:13:37,1,0.52,1,N,234,90,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7647380,2,2018-01-28 02:28:06,2018-01-28 02:39:21,2,2.36,1,N,164,50,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
6171466,2,2018-01-23 14:55:59,2018-01-23 15:03:30,1,1.28,1,N,114,232,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
2242730,2,2018-01-10 08:11:44,2018-01-10 08:29:52,1,2.45,1,N,141,186,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
7772452,2,2018-01-28 15:31:36,2018-01-28 15:36:03,4,0.48,1,N,161,162,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
3207769,1,2018-01-13 11:14:42,2018-01-13 11:29:24,0,3.1,1,N,209,186,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
8062670,2,2018-01-29 18:58:26,2018-01-29 19:03:46,1,0.9,1,N,137,107,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76
6753566,2,2018-01-25 12:11:45,2018-01-25 12:19:08,1,0.61,1,N,162,237,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
5417385,1,2018-01-20 18:23:00,2018-01-20 18:28:11,4,0.9,1,N,163,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
4979684,2,2018-01-19 09:13:23,2018-01-19 09:27:14,1,1.57,1,N,237,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
5992544,2,2018-01-22 19:58:08,2018-01-22 20:00:29,1,0.75,1,N,186,246,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
254179,1,2018-01-02 06:57:43,2018-01-02 07:13:39,1,9.0,1,N,233,138,1,25.5,0.0,0.5,6.4,5.76,0.3,38.46
858357,2,2018-01-04 22:13:55,2018-01-04 22:15:34,1,0.4,1,N,236,236,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
225550,2,2018-01-01 22:53:55,2018-01-01 23:24:20,2,19.51,2,N,132,48,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2
5824908,2,2018-01-22 09:36:08,2018-01-22 09:51:01,2,1.96,1,N,239,230,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
8429573,1,2018-01-30 23:16:12,2018-01-30 23:26:26,1,2.1,1,N,231,249,1,10.0,0.5,0.5,2.7,0.0,0.3,14.0
5613027,1,2018-01-21 11:53:23,2018-01-21 11:56:03,1,0.7,1,N,264,264,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1351991,1,2018-01-06 19:54:26,2018-01-06 20:07:02,2,1.2,1,N,224,234,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
8329459,1,2018-01-30 17:34:39,2018-01-30 17:40:42,1,1.3,1,N,239,238,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35
62850,1,2018-01-01 03:51:18,2018-01-01 03:55:26,2,0.7,1,N,107,170,1,5.0,0.5,0.5,3.0,0.0,0.3,9.3
3970188,2,2018-01-16 01:45:11,2018-01-16 01:56:40,2,2.77,1,N,186,231,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
6605518,1,2018-01-24 22:23:11,2018-01-24 22:27:59,1,0.9,1,N,239,238,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82
2951924,2,2018-01-12 15:04:43,2018-01-12 15:21:59,1,1.86,1,N,237,237,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
3094344,1,2018-01-12 23:08:15,2018-01-12 23:16:27,2,1.0,1,N,164,107,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3
3054865,2,2018-01-12 21:34:38,2018-01-12 21:48:20,1,3.74,1,N,226,163,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
7735013,1,2018-01-28 12:14:03,2018-01-28 12:22:32,1,1.6,1,N,142,237,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
8672850,2,2018-01-31 19:47:30,2018-01-31 20:00:29,3,3.21,1,N,233,236,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
7139056,1,2018-01-26 15:17:38,2018-01-26 15:34:47,1,1.3,1,N,186,170,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
5293337,1,2018-01-20 09:36:45,2018-01-20 09:44:50,1,1.4,1,N,236,161,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
4608401,1,2018-01-18 07:29:34,2018-01-18 07:36:24,1,1.4,1,N,239,230,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
8666682,2,2018-01-31 18:45:57,2018-01-31 19:03:49,3,2.78,1,N,234,43,1,13.0,1.0,0.5,4.44,0.0,0.3,19.24
6477628,1,2018-01-24 15:23:05,2018-01-24 16:02:23,1,17.9,3,N,163,1,1,67.5,0.0,0.0,19.55,10.5,0.3,97.85
7556607,1,2018-01-27 20:43:13,2018-01-27 20:59:22,1,1.1,1,N,90,79,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
4008862,1,2018-01-16 08:17:22,2018-01-16 08:29:18,1,1.1,1,N,230,170,1,9.0,0.0,0.5,2.2,0.0,0.3,12.0
1251072,1,2018-01-06 14:18:14,2018-01-06 14:43:07,2,3.3,1,N,238,161,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3
6488343,1,2018-01-24 16:03:16,2018-01-24 16:10:33,3,0.8,1,N,100,161,1,6.5,1.0,0.5,2.0,0.0,0.3,10.3
3915299,2,2018-01-15 19:47:18,2018-01-15 19:57:23,4,2.21,1,N,229,142,1,9.5,0.0,0.5,1.25,0.0,0.3,11.55
1756229,2,2018-01-08 13:06:08,2018-01-08 14:05:42,2,17.66,2,N,132,230,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
667853,1,2018-01-03 18:10:51,2018-01-03 18:17:59,2,1.4,1,N,158,68,1,7.5,1.0,0.5,2.75,0.0,0.3,12.05
2897097,1,2018-01-12 11:37:04,2018-01-12 11:41:14,1,0.8,1,N,237,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6405400,2,2018-01-24 11:49:30,2018-01-24 11:55:05,2,0.77,1,N,230,163,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
4112251,1,2018-01-16 14:48:22,2018-01-16 14:54:50,1,0.6,1,N,162,161,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
6623162,2,2018-01-24 23:11:01,2018-01-24 23:17:30,1,2.23,1,N,143,166,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
3302607,1,2018-01-13 17:32:47,2018-01-13 17:38:18,2,1.4,1,N,75,263,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2249902,2,2018-01-10 09:46:24,2018-01-10 09:58:35,1,2.24,1,N,230,249,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
571092,1,2018-01-03 12:51:18,2018-01-03 13:13:30,1,2.5,1,N,4,164,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
6251530,2,2018-01-23 18:56:23,2018-01-23 19:19:05,2,3.01,1,N,236,186,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36
5304784,2,2018-01-20 10:37:13,2018-01-20 10:41:23,2,0.85,1,N,90,100,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
5340922,1,2018-01-20 13:16:47,2018-01-20 13:31:04,1,2.4,1,N,264,246,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
4615129,2,2018-01-18 08:41:50,2018-01-18 08:50:46,1,0.95,1,N,141,163,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
5164328,2,2018-01-19 20:12:01,2018-01-19 20:34:00,2,12.11,1,N,138,107,1,34.5,0.5,0.5,8.31,5.76,0.3,49.87
5856938,2,2018-01-22 11:50:20,2018-01-22 11:58:13,1,0.82,1,N,163,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1022356,2,2018-01-05 17:49:01,2018-01-05 17:55:18,6,1.39,1,N,142,238,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38
8215864,2,2018-01-30 10:56:58,2018-01-30 11:10:43,6,2.31,1,N,79,162,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
5639089,2,2018-01-21 13:48:59,2018-01-21 13:55:56,2,1.04,1,N,79,211,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
