tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,tip_amount
2018-01-24 19:26:11,2018-01-24 19:40:40,1.5,234,2.45
2018-01-17 11:17:30,2018-01-17 11:30:45,1.5,186,0.0
2018-01-24 14:50:42,2018-01-24 15:04:45,2.16,246,2.46
2018-01-13 18:18:23,2018-01-13 18:26:03,1.3,40,0.0
2018-01-14 18:45:44,2018-01-14 18:53:31,1.66,263,2.2
2018-01-02 20:54:06,2018-01-02 20:58:04,0.5,68,1.15
2018-01-18 23:12:34,2018-01-18 23:35:20,5.62,164,5.45
2018-01-05 21:03:56,2018-01-05 21:10:06,1.79,239,1.24
2018-01-20 17:07:11,2018-01-20 17:18:40,2.1,162,1.62
2018-01-18 14:53:54,2018-01-18 15:02:51,1.1,236,0.0
2018-01-31 09:07:31,2018-01-31 09:19:50,1.2,107,1.95
2018-01-23 08:07:50,2018-01-23 09:00:47,6.1,226,3.0
2018-01-27 08:42:48,2018-01-27 08:52:15,1.4,249,0.0
2018-01-13 22:09:23,2018-01-13 22:22:14,1.3,79,2.15
2018-01-09 16:44:05,2018-01-09 17:55:15,16.99,132,12.61
2018-01-13 10:02:44,2018-01-13 10:10:10,1.36,144,1.0
2018-01-28 01:43:21,2018-01-28 01:45:42,0.34,114,0.0
2018-01-12 21:34:39,2018-01-12 21:36:02,0.3,162,0.85
2018-01-26 07:15:14,2018-01-26 07:20:24,0.9,170,1.25
2018-01-19 07:18:02,2018-01-19 07:18:05,0.0,265,18.0
2018-01-28 10:51:17,2018-01-28 11:04:35,5.56,231,3.66
2018-01-24 11:52:11,2018-01-24 12:00:43,0.9,162,1.55
2018-01-21 15:29:55,2018-01-21 15:51:11,3.26,74,0.0
2018-01-17 09:44:11,2018-01-17 09:55:01,1.77,234,1.96
2018-01-01 12:29:11,2018-01-01 12:34:26,0.8,249,1.25
2018-01-15 17:28:37,2018-01-15 17:52:52,7.9,138,6.31
2018-01-27 18:32:26,2018-01-27 18:34:48,0.48,229,0.0
2018-01-03 21:38:35,2018-01-03 21:48:30,0.93,237,1.0
2018-01-25 23:43:40,2018-01-25 23:51:49,1.4,158,1.0
2018-01-21 23:12:22,2018-01-21 23:19:36,4.2,261,1.5
2018-01-19 15:15:48,2018-01-19 15:31:46,3.1,79,0.0
2018-01-03 16:06:00,2018-01-03 16:12:10,0.9,163,0.0
2018-01-15 16:30:29,2018-01-15 16:34:53,0.7,249,0.0
2018-01-10 09:11:14,2018-01-10 09:14:48,0.3,163,0.95
2018-01-19 18:53:57,2018-01-19 19:02:37,1.28,237,2.32
2018-01-22 21:57:55,2018-01-22 22:08:30,2.0,164,2.15
2018-01-16 23:07:48,2018-01-16 23:18:31,1.95,162,2.26
2018-01-16 12:34:24,2018-01-16 12:44:20,0.9,236,0.0
2018-01-08 20:23:39,2018-01-08 20:28:32,1.19,230,1.82
2018-01-18 16:55:51,2018-01-18 17:00:33,0.53,43,1.7
2018-01-18 08:54:06,2018-01-18 09:04:00,1.59,114,1.86
2018-01-01 18:34:17,2018-01-01 18:52:31,8.46,138,4.66
2018-01-06 15:14:08,2018-01-06 15:17:20,0.45,234,1.44
2018-01-27 19:54:26,2018-01-27 20:04:28,1.6,263,1.86
2018-01-02 18:10:55,2018-01-02 18:19:58,1.2,141,0.0
2018-01-30 19:19:36,2018-01-30 19:22:39,0.43,90,1.16
2018-01-27 14:37:54,2018-01-27 14:53:14,2.1,114,2.35
2018-01-04 21:42:55,2018-01-04 21:49:30,1.0,100,0.0
2018-01-16 11:34:05,2018-01-16 11:44:43,1.0,161,1.75
2018-01-21 02:41:19,2018-01-21 02:49:34,1.4,158,1.75
2018-01-17 11:01:43,2018-01-17 11:40:05,9.67,138,10.26
2018-01-15 22:54:00,2018-01-15 23:03:14,3.2,141,1.0
2018-01-19 10:04:49,2018-01-19 10:12:27,0.71,170,1.46
2018-01-29 15:04:51,2018-01-29 15:16:20,2.8,231,2.45
2018-01-21 02:29:26,2018-01-21 02:47:15,5.8,148,4.35
2018-01-21 07:53:13,2018-01-21 08:08:04,8.7,141,6.3
2018-01-16 14:16:29,2018-01-16 14:30:15,1.66,237,0.0
2018-01-05 23:59:34,2018-01-06 00:06:56,1.29,262,1.66
2018-01-21 12:22:27,2018-01-21 12:27:47,1.1,140,1.2
2018-01-18 12:46:32,2018-01-18 12:59:48,1.1,162,0.0
2018-01-25 19:40:03,2018-01-25 19:47:47,1.2,170,1.65
2018-01-01 15:55:05,2018-01-01 15:59:39,0.75,161,0.0
2018-01-12 17:35:49,2018-01-12 17:44:48,1.11,236,0.0
2018-01-02 17:16:56,2018-01-02 17:27:21,1.0,161,2.45
2018-01-24 09:53:04,2018-01-24 09:55:35,0.39,75,0.0
2018-01-20 13:47:15,2018-01-20 14:23:26,1.9,151,0.0
2018-01-15 19:18:33,2018-01-15 19:29:10,2.0,41,2.05
2018-01-19 09:47:04,2018-01-19 10:02:23,1.39,236,0.0
2018-01-15 09:36:49,2018-01-15 09:55:09,7.49,166,0.0
2018-01-31 16:05:30,2018-01-31 16:31:34,5.0,233,4.45
2018-01-25 14:32:06,2018-01-25 14:41:30,1.4,166,1.75
2018-01-06 22:19:53,2018-01-06 23:02:55,9.74,230,8.41
2018-01-08 15:32:11,2018-01-08 15:41:36,1.27,43,1.0
2018-01-08 18:42:21,2018-01-08 19:03:24,3.09,90,0.0
2018-01-29 18:42:37,2018-01-29 18:48:16,0.6,68,0.0
2018-01-17 16:28:46,2018-01-18 16:23:33,1.05,140,2.49
2018-01-26 09:39:34,2018-01-26 10:03:04,2.33,90,1.7
2018-01-10 04:37:42,2018-01-10 04:53:35,5.17,129,0.0
2018-01-11 20:30:45,2018-01-11 20:56:19,12.8,138,0.0
2018-01-19 08:54:12,2018-01-19 08:59:50,0.95,163,0.0
2018-01-23 16:48:13,2018-01-23 17:10:27,2.61,113,0.0
2018-01-08 00:34:16,2018-01-08 00:39:00,1.64,263,1.2
2018-01-30 21:06:55,2018-01-30 21:11:18,0.66,236,0.63
2018-01-19 23:46:20,2018-01-19 23:50:24,0.91,140,0.0
2018-01-21 18:53:41,2018-01-21 19:03:26,1.3,234,1.2
2018-01-06 10:36:35,2018-01-06 11:10:32,10.8,164,0.0
2018-01-12 22:01:31,2018-01-12 22:32:34,6.5,186,5.15
2018-01-07 10:58:07,2018-01-07 11:07:11,0.62,90,1.0
2018-01-31 18:41:41,2018-01-31 18:49:54,0.89,137,1.76
2018-01-03 00:47:02,2018-01-03 01:10:22,18.5,132,0.0
2018-01-20 12:39:04,2018-01-20 12:57:58,1.06,68,0.0
2018-01-13 12:00:59,2018-01-13 12:07:03,0.78,236,1.02
2018-01-17 15:12:49,2018-01-17 15:38:39,1.9,230,5.0
2018-01-12 20:25:21,2018-01-12 20:31:12,0.7,230,1.35
2018-01-13 16:07:07,2018-01-13 16:17:08,1.0,107,1.76
2018-01-05 06:29:07,2018-01-05 06:38:28,1.5,236,0.5
2018-01-05 11:10:54,2018-01-05 11:26:23,1.4,229,2.26
2018-01-28 17:55:03,2018-01-28 18:01:43,1.16,158,0.11
2018-01-19 09:13:14,2018-01-19 09:32:31,1.87,249,2.76
2018-01-10 16:07:23,2018-01-10 16:55:00,12.48,226,0.0
2018-01-10 17:05:30,2018-01-10 17:08:04,0.5,75,0.0
2018-01-26 20:59:50,2018-01-26 21:21:21,7.42,132,7.44
2018-01-29 17:23:08,2018-01-29 17:31:51,1.3,239,1.85
2018-01-21 03:30:15,2018-01-21 03:44:53,2.84,148,0.0
2018-01-09 16:00:38,2018-01-09 16:13:03,1.55,162,1.96
2018-01-03 11:29:22,2018-01-03 11:44:29,1.85,246,1.0
2018-01-14 01:12:17,2018-01-14 01:28:43,3.66,148,3.0
2018-01-21 00:28:10,2018-01-21 00:56:05,4.29,142,1.08
2018-01-18 08:07:28,2018-01-18 08:22:44,2.4,234,2.0
2018-01-26 23:02:02,2018-01-26 23:16:28,2.58,239,2.66
2018-01-26 21:20:20,2018-01-26 21:57:43,4.66,142,0.0
2018-01-03 12:06:43,2018-01-03 12:10:12,0.22,79,0.0
2018-01-20 07:48:36,2018-01-20 07:56:13,2.17,140,1.96
2018-01-13 19:44:19,2018-01-13 19:50:11,1.33,237,0.0
2018-01-06 01:08:20,2018-01-06 01:24:08,2.96,233,2.86
2018-01-15 09:38:39,2018-01-15 09:43:49,0.88,237,0.0
2018-01-31 21:37:15,2018-01-31 21:40:25,0.43,107,1.06
2018-01-09 07:40:33,2018-01-09 07:45:01,1.1,90,0.0
2018-01-17 09:42:16,2018-01-17 09:47:28,0.8,234,1.25
2018-01-12 18:48:10,2018-01-12 19:11:21,2.7,234,2.0
2018-01-26 00:27:29,2018-01-26 00:37:10,1.16,114,1.0
2018-01-24 15:03:51,2018-01-24 15:20:20,2.3,161,0.0
2018-01-09 19:30:54,2018-01-09 19:47:48,2.16,163,4.29
2018-01-08 20:25:40,2018-01-08 20:35:01,2.04,142,2.58
2018-01-23 11:17:17,2018-01-23 11:25:26,0.8,239,0.0
2018-01-08 08:26:11,2018-01-08 08:55:56,4.62,166,4.36
2018-01-29 15:54:53,2018-01-29 16:01:52,0.93,236,0.0
2018-01-01 13:14:25,2018-01-01 13:25:06,1.65,237,2.06
2018-01-24 09:12:30,2018-01-24 09:36:06,4.73,237,0.0
2018-01-22 16:41:15,2018-01-22 17:42:50,25.9,87,0.0
2018-01-17 20:35:44,2018-01-17 20:45:32,0.0,125,1.66
2018-01-30 05:17:14,2018-01-30 05:30:05,5.1,224,0.0
2018-01-10 16:03:35,2018-01-10 16:15:28,1.74,43,0.0
2018-01-17 17:56:34,2018-01-17 18:02:49,1.0,234,0.0
2018-01-19 23:16:19,2018-01-19 23:21:53,0.7,237,0.0
2018-01-15 22:37:14,2018-01-15 22:43:33,2.0,79,1.86
2018-01-09 18:56:47,2018-01-09 19:17:09,4.64,261,0.0
2018-01-11 19:22:17,2018-01-11 19:30:44,1.0,234,1.85
2018-01-18 16:18:04,2018-01-18 16:28:12,1.5,229,0.0
2018-01-16 15:53:30,2018-01-16 16:16:39,1.44,161,1.5
2018-01-11 12:11:46,2018-01-11 12:32:28,2.12,170,1.2
2018-01-07 00:24:05,2018-01-07 00:31:22,0.86,141,1.66
2018-01-30 18:35:35,2018-01-30 18:47:10,1.87,158,1.5
2018-01-10 22:18:36,2018-01-10 22:28:15,0.9,234,2.2
2018-01-13 17:01:23,2018-01-13 18:06:29,11.0,138,4.73
2018-01-05 15:26:32,2018-01-05 15:52:15,2.5,162,4.33
2018-01-27 09:11:36,2018-01-27 09:14:01,0.58,230,0.0
2018-01-25 17:42:46,2018-01-25 18:06:07,3.26,186,0.0
2018-01-23 12:53:32,2018-01-23 13:03:03,1.3,237,2.2
2018-01-02 18:18:31,2018-01-02 18:24:27,0.87,166,1.56
2018-01-22 20:38:27,2018-01-22 20:53:33,4.2,113,1.5
2018-01-01 12:22:17,2018-01-01 12:34:56,2.11,236,2.36
2018-01-25 20:54:59,2018-01-25 20:57:59,0.3,263,0.0
2018-01-14 00:43:29,2018-01-14 00:55:08,3.7,79,0.0
2018-01-02 12:09:15,2018-01-02 12:24:41,4.6,246,3.55
2018-01-21 21:13:02,2018-01-21 21:18:12,1.1,137,2.0
2018-01-17 16:04:22,2018-01-17 16:15:54,1.99,237,2.26
2018-01-09 23:43:49,2018-01-09 23:59:03,2.68,161,0.0
2018-01-25 12:06:36,2018-01-25 12:09:39,0.5,142,0.0
2018-01-26 12:38:09,2018-01-26 13:51:17,23.97,162,0.0
2018-01-30 21:38:49,2018-01-30 21:53:50,2.65,264,3.45
2018-01-29 17:22:31,2018-01-29 17:28:07,0.75,161,1.82
2018-01-20 00:37:31,2018-01-20 00:45:57,1.7,236,0.93
2018-01-30 09:49:20,2018-01-30 10:01:23,1.5,262,0.0
2018-01-07 01:42:21,2018-01-07 01:59:49,5.78,148,4.16
2018-01-29 09:36:49,2018-01-29 09:41:25,0.75,162,1.16
2018-01-27 11:07:09,2018-01-27 11:11:17,0.68,162,1.74
2018-01-21 14:55:33,2018-01-21 15:10:35,2.0,107,0.0
2018-01-15 20:32:05,2018-01-15 20:38:58,1.12,163,0.0
2018-01-05 19:01:12,2018-01-05 19:29:03,7.7,261,5.45
2018-01-14 21:18:22,2018-01-14 21:30:47,3.0,148,3.3
2018-01-13 17:14:39,2018-01-13 17:29:11,2.4,114,2.55
2018-01-01 11:26:18,2018-01-01 11:56:05,7.9,138,2.0
2018-01-11 17:03:08,2018-01-11 17:29:36,7.19,13,5.26
2018-01-20 03:48:27,2018-01-20 03:56:15,1.65,148,1.76
2018-01-13 00:27:24,2018-01-13 00:52:08,5.6,148,5.45
2018-01-01 17:59:13,2018-01-01 18:03:58,0.73,50,1.16
2018-01-06 16:37:27,2018-01-06 16:47:48,1.0,186,0.0
2018-01-27 22:31:24,2018-01-27 22:49:00,2.4,161,2.66
2018-01-07 14:40:19,2018-01-07 14:57:49,2.7,141,2.85
2018-01-12 11:19:16,2018-01-12 11:27:43,0.9,162,1.0
2018-01-31 08:59:50,2018-01-31 09:16:05,2.0,100,2.45
2018-01-30 16:14:09,2018-01-30 16:18:38,0.59,162,1.36
2018-01-12 15:15:02,2018-01-12 15:21:59,1.1,48,1.45
2018-01-02 22:04:58,2018-01-02 22:10:10,1.58,141,2.08
2018-01-26 21:41:22,2018-01-26 21:48:29,2.14,142,2.45
2018-01-13 15:42:59,2018-01-13 15:49:30,0.7,230,3.0
2018-01-06 21:26:53,2018-01-06 21:40:14,2.9,238,1.7
2018-01-22 06:47:50,2018-01-22 06:51:05,0.5,48,1.3
2018-01-19 10:38:30,2018-01-19 10:43:32,0.9,161,1.55
2018-01-09 07:34:52,2018-01-09 07:36:45,0.31,113,0.86
2018-01-18 19:17:53,2018-01-18 19:27:29,1.3,140,2.45
2018-01-06 22:00:07,2018-01-06 22:11:52,1.35,186,0.0
2018-01-24 08:15:56,2018-01-24 08:18:49,0.4,246,0.0
2018-01-25 13:06:17,2018-01-25 13:34:48,9.75,234,9.26
2018-01-21 17:58:30,2018-01-21 18:24:07,3.9,113,5.9
2018-01-01 14:25:52,2018-01-01 14:33:33,1.0,170,1.55
2018-01-22 00:10:39,2018-01-22 00:25:08,3.96,264,3.16
2018-01-10 20:37:24,2018-01-10 20:42:35,0.97,186,1.36
2018-01-28 03:41:05,2018-01-28 03:44:29,0.72,164,0.5
2018-01-25 15:16:32,2018-01-25 15:24:24,1.5,107,0.0
2018-01-29 22:54:36,2018-01-29 23:11:16,2.31,163,0.0
2018-01-03 18:02:11,2018-01-03 18:33:33,3.56,144,0.0
2018-01-18 09:57:42,2018-01-18 09:59:53,0.6,262,1.2
2018-01-27 03:16:07,2018-01-27 03:33:04,3.8,148,3.26
2018-01-29 14:14:12,2018-01-29 14:57:42,19.39,132,11.71
2018-01-19 21:43:39,2018-01-19 21:59:51,2.0,113,2.55
2018-01-23 20:10:05,2018-01-23 20:28:42,11.98,138,1.0
2018-01-12 14:38:10,2018-01-12 15:03:13,3.1,238,4.45
2018-01-24 12:47:27,2018-01-24 12:59:11,1.0,186,1.86
2018-01-03 14:42:53,2018-01-03 14:56:22,4.44,137,0.0
2018-01-08 12:30:09,2018-01-08 13:03:16,6.3,260,0.0
2018-01-05 22:24:12,2018-01-05 22:28:18,0.98,237,1.0
2018-01-16 21:45:17,2018-01-16 21:53:38,2.86,114,1.5
2018-01-16 19:36:24,2018-01-16 19:49:19,2.04,246,2.46
2018-01-02 17:14:56,2018-01-02 17:31:42,7.4,138,4.85
2018-01-25 13:48:32,2018-01-25 15:08:17,11.68,162,0.0
2018-01-09 07:18:17,2018-01-09 07:29:36,2.9,224,3.5
2018-01-16 08:35:49,2018-01-16 08:36:22,0.06,162,10.0
2018-01-08 10:51:56,2018-01-08 10:58:41,0.67,170,0.0
2018-01-17 23:26:10,2018-01-17 23:45:53,4.73,234,0.0
2018-01-31 15:20:19,2018-01-31 15:27:45,1.2,162,1.55
2018-01-15 14:45:05,2018-01-15 14:50:12,1.0,237,1.25
2018-01-15 10:05:40,2018-01-15 10:24:23,1.6,237,0.0
2018-01-16 07:53:55,2018-01-16 08:22:15,4.2,264,4.0
2018-01-22 22:15:23,2018-01-22 22:21:20,0.8,230,0.0
2018-01-06 09:08:25,2018-01-06 09:16:10,1.91,90,1.0
2018-01-03 23:08:40,2018-01-03 23:17:08,1.33,48,1.0
2018-01-25 22:56:31,2018-01-25 23:02:33,1.85,211,1.66
2018-01-11 09:08:23,2018-01-11 09:37:22,1.6,186,3.65
2018-01-02 13:33:20,2018-01-02 13:37:33,0.4,162,1.05
2018-01-21 11:30:20,2018-01-21 11:38:04,0.99,100,0.0
2018-01-31 00:13:16,2018-01-31 00:20:16,1.0,230,0.0
2018-01-26 13:20:00,2018-01-26 13:34:56,1.59,90,1.0
2018-01-19 18:25:10,2018-01-19 18:37:47,1.6,164,1.5
2018-01-06 17:13:21,2018-01-06 17:19:34,1.16,237,1.36
2018-01-20 00:27:15,2018-01-20 00:48:23,8.74,138,7.2
2018-01-13 19:55:27,2018-01-13 20:18:18,7.68,249,5.16
2018-01-07 16:40:27,2018-01-07 16:49:49,1.89,170,1.0
2018-01-16 01:17:34,2018-01-16 01:26:33,2.47,100,2.26
2018-01-29 22:02:14,2018-01-29 22:27:00,6.62,100,6.2
2018-01-21 10:15:35,2018-01-21 10:18:11,0.4,237,0.0
2018-01-01 00:39:05,2018-01-01 00:46:34,1.34,249,1.66
2018-01-17 10:07:14,2018-01-17 10:17:34,0.78,161,2.49
2018-01-17 16:34:55,2018-01-17 16:52:14,1.5,162,0.0
2018-01-16 08:28:42,2018-01-16 08:33:15,0.81,237,1.16
2018-01-26 09:50:50,2018-01-26 09:59:17,1.1,43,1.25
2018-01-18 08:58:47,2018-01-18 09:07:12,1.1,148,1.55
2018-01-27 03:28:08,2018-01-27 03:37:24,2.1,163,2.0
2018-01-22 06:32:43,2018-01-22 06:38:11,1.1,170,0.0
2018-01-03 22:10:16,2018-01-03 22:17:41,1.2,234,1.65
2018-01-07 17:00:34,2018-01-07 17:10:08,1.9,68,0.0
2018-01-12 12:18:49,2018-01-12 12:55:46,17.5,132,0.0
2018-01-02 16:40:26,2018-01-02 16:45:09,0.6,238,0.0
2018-01-08 13:04:18,2018-01-08 13:25:24,1.6,186,2.85
2018-01-24 22:01:35,2018-01-24 22:12:45,1.8,234,2.15
2018-01-15 22:55:08,2018-01-15 22:58:55,1.17,48,1.36
2018-01-28 00:55:04,2018-01-28 01:23:51,7.35,114,5.56
2018-01-23 11:25:01,2018-01-23 11:41:51,1.76,68,2.46
2018-01-08 06:48:27,2018-01-08 06:50:58,0.5,142,1.0
2018-01-25 08:08:58,2018-01-25 08:34:12,3.67,234,5.64
2018-01-30 18:50:34,2018-01-30 19:03:41,1.6,164,2.35
2018-01-10 20:33:23,2018-01-10 20:41:37,0.97,90,0.42
2018-01-18 16:11:29,2018-01-18 16:19:07,0.92,163,2.08
2018-01-26 19:54:48,2018-01-26 20:00:57,1.5,239,0.0
2018-01-10 15:58:03,2018-01-10 16:08:20,1.2,238,1.2
2018-01-01 15:10:47,2018-01-01 15:15:47,0.95,142,0.0
2018-01-05 03:48:54,2018-01-05 03:58:21,3.13,261,2.36
2018-01-25 19:38:35,2018-01-25 20:04:38,3.59,164,0.0
2018-01-08 14:22:30,2018-01-08 14:27:48,0.7,263,0.0
2018-01-26 10:21:16,2018-01-26 10:28:00,0.94,224,1.46
2018-01-21 21:02:48,2018-01-21 21:14:35,2.0,186,2.25
2018-01-19 21:15:30,2018-01-19 21:28:10,1.46,107,1.0
2018-01-20 20:34:05,2018-01-20 20:48:59,2.8,239,3.45
2018-01-03 18:40:52,2018-01-03 18:56:12,2.28,161,1.0
2018-01-31 22:33:21,2018-01-31 22:38:02,0.51,158,1.26
2018-01-31 13:59:22,2018-01-31 14:07:01,0.7,246,1.45
2018-01-29 17:46:47,2018-01-29 17:50:50,0.4,211,1.25
2018-01-09 08:20:40,2018-01-09 08:34:52,2.0,186,0.0
2018-01-06 22:36:32,2018-01-06 22:49:07,1.5,230,2.0
2018-01-22 17:34:38,2018-01-22 17:51:19,1.6,233,2.65
2018-01-05 19:42:57,2018-01-05 19:48:34,0.79,100,0.0
2018-01-08 11:21:22,2018-01-08 12:05:56,18.0,132,11.7
2018-01-09 19:22:57,2018-01-09 19:26:20,0.5,141,1.25
2018-01-19 14:03:21,2018-01-19 14:10:50,0.6,170,1.36
2018-01-12 12:32:51,2018-01-12 12:43:03,2.1,262,1.0
2018-01-09 07:49:36,2018-01-09 07:54:00,0.3,74,0.0
2018-01-18 20:40:26,2018-01-18 20:45:51,1.02,163,0.0
2018-01-20 00:22:53,2018-01-20 00:45:28,4.95,232,4.06
2018-01-30 20:34:08,2018-01-30 20:41:42,2.86,233,2.26
2018-01-11 12:06:41,2018-01-11 12:47:08,9.2,138,5.0
2018-01-02 14:02:05,2018-01-02 14:12:07,1.89,239,0.0
2018-01-17 14:10:17,2018-01-17 14:22:45,6.21,233,3.86
2018-01-03 10:01:04,2018-01-03 10:15:31,2.15,236,1.0
2018-01-27 00:10:44,2018-01-27 00:20:35,1.33,144,1.86
2018-01-18 17:42:18,2018-01-18 17:56:56,1.67,162,1.0
2018-01-14 11:22:14,2018-01-14 11:24:48,0.4,186,0.0
2018-01-06 02:29:36,2018-01-06 02:31:58,0.1,4,1.4
2018-01-03 17:35:36,2018-01-03 17:43:20,0.8,230,0.0
2018-01-24 22:50:45,2018-01-24 23:20:35,6.09,107,6.45
2018-01-13 20:24:43,2018-01-13 20:28:30,0.47,48,3.08
2018-01-19 23:03:32,2018-01-19 23:13:09,1.39,148,1.86
2018-01-18 06:23:15,2018-01-18 06:28:23,1.1,162,0.0
2018-01-27 22:02:09,2018-01-27 22:07:50,1.73,233,1.66
2018-01-19 10:24:40,2018-01-19 10:24:43,0.0,143,0.0
2018-01-16 18:27:17,2018-01-16 18:42:48,1.22,100,1.23
2018-01-22 14:12:10,2018-01-22 14:20:24,1.0,230,0.0
2018-01-10 12:09:15,2018-01-10 12:20:39,1.09,263,1.75
2018-01-02 07:07:14,2018-01-02 07:16:48,1.74,162,1.86
2018-01-24 11:58:30,2018-01-24 12:02:05,0.51,238,0.0
2018-01-17 16:02:02,2018-01-17 16:07:50,0.7,113,1.0
2018-01-19 15:26:58,2018-01-19 15:48:20,1.64,234,2.86
2018-01-29 15:15:32,2018-01-29 15:26:15,1.25,239,1.4
2018-01-29 17:00:58,2018-01-29 17:26:34,7.12,231,5.26
2018-01-14 15:35:36,2018-01-14 15:43:35,1.86,43,1.86
2018-01-11 22:05:36,2018-01-11 22:13:11,1.6,170,2.0
2018-01-30 14:55:22,2018-01-30 15:04:50,2.0,264,1.85
2018-01-14 00:50:32,2018-01-14 00:53:22,0.54,263,0.0
2018-01-13 15:34:00,2018-01-13 15:42:42,1.65,164,0.0
2018-01-15 16:00:51,2018-01-15 16:08:36,1.4,113,1.25
2018-01-31 13:57:44,2018-01-31 14:14:01,4.93,161,3.66
2018-01-09 18:01:42,2018-01-09 18:29:08,3.9,231,5.3
2018-01-11 17:47:43,2018-01-11 17:57:31,1.3,143,2.6
2018-01-26 15:06:27,2018-01-26 15:14:22,0.6,161,1.1
2018-01-21 09:45:16,2018-01-21 10:09:26,6.2,41,4.55
2018-01-29 16:42:36,2018-01-29 16:51:07,0.7,164,1.65
2018-01-13 23:51:26,2018-01-13 23:56:20,0.4,231,1.0
2018-01-28 15:46:14,2018-01-28 15:52:36,1.4,142,1.55
2018-01-26 18:42:35,2018-01-26 19:09:31,10.13,138,8.2
2018-01-15 01:55:32,2018-01-15 01:58:01,0.49,151,0.0
2018-01-02 11:37:19,2018-01-02 11:50:53,3.09,143,0.0
2018-01-13 23:30:17,2018-01-14 22:47:22,5.41,246,3.86
2018-01-13 11:44:18,2018-01-13 11:50:57,1.4,263,1.65
2018-01-17 18:12:13,2018-01-17 18:44:08,3.53,229,4.46
2018-01-22 20:10:56,2018-01-22 20:27:30,3.01,79,3.7
2018-01-25 16:14:03,2018-01-25 16:29:25,1.66,161,3.2
2018-01-15 12:29:54,2018-01-15 12:36:18,1.49,141,1.56
2018-01-23 21:57:31,2018-01-23 21:59:05,0.16,161,0.0
2018-01-16 18:26:11,2018-01-16 18:31:42,0.4,230,0.0
2018-01-06 15:00:34,2018-01-06 15:38:49,24.7,132,5.0
2018-01-26 13:18:27,2018-01-26 13:29:22,1.5,237,0.0
2018-01-31 07:19:35,2018-01-31 07:23:49,0.58,107,1.74
2018-01-13 17:09:22,2018-01-13 17:25:00,2.5,161,2.55
2018-01-06 14:32:34,2018-01-06 14:39:27,0.91,90,1.0
2018-01-27 10:16:55,2018-01-27 10:23:44,2.09,262,0.0
2018-01-30 23:39:50,2018-01-30 23:50:34,2.2,230,2.25
2018-01-12 12:27:45,2018-01-12 13:21:01,11.69,138,10.21
2018-01-29 22:03:25,2018-01-29 22:15:29,2.65,107,3.69
2018-01-13 16:54:35,2018-01-13 17:01:08,0.88,232,0.0
2018-01-03 18:16:45,2018-01-03 18:40:37,8.72,138,10.07
2018-01-31 21:12:58,2018-01-31 21:23:59,1.26,231,1.96
2018-01-22 16:40:28,2018-01-22 16:43:09,0.63,229,0.0
2018-01-13 22:59:33,2018-01-13 23:06:02,1.02,113,1.82
2018-01-06 02:27:09,2018-01-06 02:36:25,1.74,107,0.0
2018-01-14 10:08:51,2018-01-14 10:15:33,1.62,264,0.0
2018-01-16 21:33:07,2018-01-16 21:43:52,1.1,230,0.0
2018-01-31 16:03:28,2018-01-31 16:07:06,0.61,238,0.94
2018-01-11 19:34:41,2018-01-11 20:00:51,2.65,230,1.5
2018-01-12 15:05:48,2018-01-12 16:10:04,12.84,132,9.46
2018-01-19 23:36:48,2018-01-19 23:43:49,1.15,107,1.56
2018-01-28 19:09:39,2018-01-28 19:15:55,2.17,162,1.4
2018-01-28 14:11:32,2018-01-28 14:25:14,3.0,161,1.0
2018-01-25 16:51:45,2018-01-25 16:55:18,0.3,141,0.0
2018-01-29 15:52:40,2018-01-29 16:00:35,1.12,170,0.0
2018-01-07 13:04:35,2018-01-07 13:07:04,0.7,125,1.05
2018-01-01 01:56:47,2018-01-01 02:01:40,0.8,143,10.0
2018-01-15 10:55:33,2018-01-15 11:04:58,1.6,234,1.85
2018-01-22 22:28:53,2018-01-22 22:31:53,0.75,142,1.16
2018-01-27 18:06:41,2018-01-27 18:21:24,1.96,230,0.0
2018-01-21 14:20:17,2018-01-21 14:50:29,5.7,142,6.05
2018-01-09 00:10:53,2018-01-09 00:23:28,4.23,234,4.59
2018-01-01 20:58:09,2018-01-01 21:11:52,2.97,231,0.0
2018-01-23 18:48:03,2018-01-23 18:54:32,0.94,162,0.0
2018-01-05 13:44:50,2018-01-05 13:50:27,0.7,264,1.25
2018-01-19 17:37:50,2018-01-19 17:41:20,0.3,170,1.15
2018-01-11 18:39:35,2018-01-11 18:55:05,3.6,4,0.0
2018-01-08 13:51:00,2018-01-08 14:22:10,10.58,163,3.0
2018-01-17 14:00:18,2018-01-17 14:06:23,1.19,162,0.0
2018-01-10 17:36:07,2018-01-10 17:43:28,0.97,114,1.8
2018-01-01 01:38:40,2018-01-01 01:46:42,1.06,161,0.0
2018-01-20 14:13:32,2018-01-20 14:21:00,1.0,262,0.0
2018-01-17 09:36:40,2018-01-17 09:41:33,0.9,68,1.25
2018-01-25 18:31:48,2018-01-25 18:44:40,1.3,237,0.0
2018-01-09 16:53:30,2018-01-09 17:00:43,0.77,237,1.56
2018-01-09 06:47:29,2018-01-09 06:58:10,1.5,141,5.0
2018-01-08 10:10:28,2018-01-08 10:26:25,0.79,170,2.26
2018-01-10 12:14:41,2018-01-10 12:35:03,5.35,75,0.0
