,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6286735,2,2017-07-23 22:37:53,2017-07-23 22:42:42,6,0.99,1,N,234,79,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
3025808,1,2017-07-12 22:24:22,2017-07-12 22:28:20,1,0.4,1,N,161,161,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
6011051,1,2017-07-22 21:20:33,2017-07-22 21:27:27,1,1.3,1,N,237,263,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2846726,2,2017-07-12 12:04:37,2017-07-12 12:17:22,1,0.87,1,N,234,186,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
3929335,2,2017-07-15 22:47:47,2017-07-15 22:55:50,5,1.42,1,N,163,143,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
3527570,2,2017-07-14 14:52:52,2017-07-14 16:18:07,1,15.76,2,N,132,164,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2
2698481,2,2017-07-11 22:58:50,2017-07-11 23:11:26,5,2.3,1,N,229,143,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
8379605,1,2017-07-31 09:18:33,2017-07-31 09:32:54,1,2.0,1,N,236,163,1,11.5,0.0,0.5,3.05,0.0,0.3,15.35
2858740,2,2017-07-12 13:15:15,2017-07-12 13:21:59,1,0.89,1,N,100,161,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
1553055,2,2017-07-07 18:17:16,2017-07-07 18:28:57,2,2.05,1,N,161,236,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
6885148,1,2017-07-26 04:06:10,2017-07-26 04:18:08,1,3.9,1,N,79,255,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
2481527,2,2017-07-11 08:05:11,2017-07-11 08:32:51,1,3.48,1,N,231,48,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
8515440,2,2017-07-31 18:38:54,2017-07-31 18:56:26,2,3.29,1,N,163,263,1,14.5,1.0,0.5,3.0,0.0,0.3,19.3
6632600,2,2017-07-25 09:27:00,2017-07-25 09:34:33,2,0.82,1,N,163,143,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1702335,2,2017-07-08 07:52:03,2017-07-08 07:54:55,1,0.6,1,N,48,48,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2822713,1,2017-07-12 11:54:06,2017-07-12 12:06:07,1,3.1,1,N,261,246,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2087320,2,2017-07-09 18:14:11,2017-07-09 18:28:46,6,2.17,1,N,90,162,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3
7783182,1,2017-07-28 23:04:41,2017-07-29 00:02:42,1,12.7,1,N,100,182,1,48.0,0.5,0.5,2.7,0.0,0.3,52.0
4591791,2,2017-07-18 11:50:13,2017-07-18 12:03:39,2,1.61,1,N,237,162,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
947071,2,2017-07-05 14:37:05,2017-07-05 14:51:58,6,1.11,1,N,236,141,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
2647332,2,2017-07-11 19:40:22,2017-07-11 19:53:22,1,1.36,1,N,186,161,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12
908224,2,2017-07-05 11:36:26,2017-07-05 11:42:15,1,0.95,1,N,79,4,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6476725,1,2017-07-24 17:43:50,2017-07-24 17:51:33,2,0.7,1,N,170,161,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
7986319,1,2017-07-29 18:53:48,2017-07-29 19:04:15,1,1.5,1,N,107,144,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
4856772,2,2017-07-19 08:54:31,2017-07-19 09:09:03,3,1.1,1,N,170,186,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8
4162528,1,2017-07-16 19:13:49,2017-07-16 19:19:51,2,1.5,1,N,162,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
4248474,2,2017-07-17 07:37:44,2017-07-17 07:51:58,2,2.18,1,N,74,151,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
485460,2,2017-07-03 09:49:54,2017-07-03 09:57:50,1,1.48,1,N,164,229,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1446274,1,2017-07-07 10:35:33,2017-07-07 11:23:55,1,16.6,3,N,68,1,1,71.0,0.0,0.0,16.36,10.5,0.3,98.16
3322433,1,2017-07-13 21:58:51,2017-07-13 21:59:14,1,0.0,5,N,170,170,1,8.3,0.0,0.0,1.0,0.0,0.3,9.6
3253343,2,2017-07-13 17:21:49,2017-07-13 17:30:52,1,0.8,1,N,161,163,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
2824391,2,2017-07-12 11:16:04,2017-07-12 11:18:39,1,0.49,1,N,24,166,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2402216,1,2017-07-10 22:38:03,2017-07-10 22:49:12,1,2.2,1,N,246,237,1,10.0,0.5,0.5,5.0,0.0,0.3,16.3
2728343,1,2017-07-12 00:15:26,2017-07-12 00:17:13,1,0.3,1,N,112,112,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
5417643,2,2017-07-20 21:43:21,2017-07-20 21:45:44,1,0.6,1,N,237,162,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
1783037,2,2017-07-08 15:45:06,2017-07-08 15:53:26,1,1.73,1,N,233,4,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1981114,2,2017-07-09 09:53:13,2017-07-09 10:15:23,1,10.14,1,N,138,148,1,30.0,0.0,0.5,6.16,0.0,0.3,36.96
3714171,2,2017-07-15 02:52:34,2017-07-15 03:01:16,3,1.24,1,N,231,261,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8
4809263,2,2017-07-19 00:43:01,2017-07-19 00:52:12,1,1.53,1,N,234,170,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
4325952,2,2017-07-17 12:47:10,2017-07-17 12:58:40,1,1.99,1,N,230,239,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39
1743683,1,2017-07-08 12:02:35,2017-07-08 12:10:40,2,1.4,1,N,114,87,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
3767726,1,2017-07-15 10:09:46,2017-07-15 10:12:47,2,0.2,1,N,163,230,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
247406,2,2017-07-02 00:33:07,2017-07-02 00:40:46,3,1.18,1,N,48,162,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
7786699,2,2017-07-28 23:32:10,2017-07-28 23:38:28,5,1.51,1,N,163,162,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
7083865,2,2017-07-26 19:19:22,2017-07-26 19:35:44,3,2.09,1,N,43,262,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
4492637,1,2017-07-17 23:24:37,2017-07-17 23:30:20,4,1.4,1,N,125,68,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
3041020,1,2017-07-12 23:36:14,2017-07-12 23:43:43,1,1.3,1,N,164,68,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
3080485,1,2017-07-13 06:21:08,2017-07-13 06:37:26,1,3.6,1,N,186,236,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
3982790,2,2017-07-16 02:05:50,2017-07-16 02:13:31,3,1.17,1,N,68,107,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
5331686,1,2017-07-20 17:41:35,2017-07-20 17:54:22,1,0.6,1,N,162,229,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
6519199,1,2017-07-24 19:00:40,2017-07-24 19:05:16,1,0.8,1,N,162,107,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
7636035,2,2017-07-28 14:05:07,2017-07-28 14:13:17,1,1.17,1,N,163,236,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58
2738155,1,2017-07-12 01:16:07,2017-07-12 01:21:57,1,2.4,1,N,233,263,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
3128331,2,2017-07-13 09:05:33,2017-07-13 09:39:38,5,3.61,1,N,75,164,1,21.5,0.0,0.5,3.34,0.0,0.3,25.64
7693323,2,2017-07-28 18:30:45,2017-07-28 18:38:39,5,0.93,1,N,164,234,1,7.0,1.0,0.5,1.2,0.0,0.3,10.0
7223607,2,2017-07-27 08:45:37,2017-07-27 09:09:39,1,2.27,1,N,249,170,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
4199957,1,2017-07-16 22:12:23,2017-07-16 22:16:18,1,0.5,1,N,170,170,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
693089,1,2017-07-04 11:23:44,2017-07-04 11:32:52,1,2.0,1,N,170,68,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2357230,1,2017-07-10 19:30:12,2017-07-10 19:36:20,1,1.3,1,N,164,113,1,6.5,1.0,0.5,1.7,0.0,0.3,10.0
2381023,1,2017-07-10 20:47:44,2017-07-10 20:55:13,1,1.2,1,N,144,4,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2361245,1,2017-07-10 19:29:44,2017-07-10 19:35:36,1,0.9,1,N,113,234,1,6.0,1.0,0.5,0.8,0.0,0.3,8.6
1002630,1,2017-07-05 18:49:06,2017-07-05 19:21:24,2,4.1,1,N,261,230,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3
302541,1,2017-07-02 10:03:13,2017-07-02 10:21:27,1,5.8,1,N,233,80,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
7902365,2,2017-07-29 12:57:34,2017-07-29 13:04:22,1,1.3,1,N,162,140,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58
6980043,2,2017-07-26 12:43:40,2017-07-26 13:08:43,1,2.38,1,N,237,234,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
4380979,2,2017-07-17 16:12:28,2017-07-17 16:26:15,1,1.53,1,N,141,162,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
6767616,2,2017-07-25 18:49:08,2017-07-25 19:06:19,1,1.95,1,N,50,164,1,12.0,1.0,0.5,4.14,0.0,0.3,17.94
3512019,1,2017-07-14 13:50:15,2017-07-14 13:57:46,1,0.7,1,N,238,239,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
3485585,1,2017-07-14 11:59:33,2017-07-14 12:03:30,1,0.8,1,N,262,140,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
6654918,2,2017-07-25 10:58:29,2017-07-25 11:23:58,1,2.11,1,N,246,170,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
3276300,2,2017-07-13 18:53:24,2017-07-13 19:18:45,1,1.57,1,N,162,68,1,15.5,1.0,0.5,1.0,0.0,0.3,18.3
1987002,2,2017-07-09 10:26:09,2017-07-09 10:38:05,1,2.19,1,N,236,74,1,10.5,0.0,0.5,0.56,0.0,0.3,11.86
2595522,2,2017-07-11 16:31:43,2017-07-11 16:35:02,1,0.39,1,N,162,162,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96
2794662,1,2017-07-12 09:05:52,2017-07-12 09:12:04,1,0.7,1,N,137,170,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2958813,1,2017-07-12 19:24:04,2017-07-12 19:36:00,4,1.4,1,N,230,229,1,9.0,1.0,0.5,1.08,0.0,0.3,11.88
2443817,1,2017-07-11 06:25:44,2017-07-11 07:07:18,1,11.5,1,N,132,56,1,38.5,0.0,0.85,0.0,0.0,0.0,39.35
276796,2,2017-07-02 04:22:21,2017-07-02 04:24:49,1,0.34,1,N,161,162,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
5985871,1,2017-07-22 19:31:00,2017-07-22 19:40:40,1,1.1,1,N,164,163,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
4121912,2,2017-07-16 16:14:21,2017-07-16 16:17:53,1,0.83,1,N,239,142,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8
3330012,1,2017-07-13 21:54:10,2017-07-13 22:06:50,1,2.3,1,N,142,162,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
8318663,1,2017-07-30 23:54:26,2017-07-31 00:16:47,1,5.4,1,N,186,54,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
2448390,1,2017-07-11 06:35:40,2017-07-11 06:44:44,1,3.0,1,N,107,256,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
4498435,2,2017-07-18 00:16:48,2017-07-18 00:49:29,1,6.12,1,N,141,56,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
696297,1,2017-07-04 12:50:43,2017-07-04 12:56:40,1,1.5,1,N,143,48,1,7.0,0.0,0.5,0.1,0.0,0.3,7.9
246465,1,2017-07-02 00:51:04,2017-07-02 01:07:53,1,5.1,1,N,68,41,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
5530444,1,2017-07-21 09:56:49,2017-07-21 10:21:46,1,1.8,1,N,238,142,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
7555464,1,2017-07-28 08:38:35,2017-07-28 08:42:31,1,0.5,1,N,137,170,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6348197,1,2017-07-24 08:30:46,2017-07-24 08:37:04,1,0.8,1,N,90,100,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
6112350,1,2017-07-23 07:01:48,2017-07-23 07:28:15,1,18.2,2,N,132,79,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8
6978986,1,2017-07-26 12:22:16,2017-07-26 12:42:40,1,1.3,1,N,186,230,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
5367493,1,2017-07-20 19:23:59,2017-07-20 19:36:06,1,2.0,1,Y,229,263,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
2210031,1,2017-07-10 09:39:14,2017-07-10 09:46:22,1,0.7,1,N,186,234,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2858034,1,2017-07-12 13:42:37,2017-07-12 13:53:21,1,2.4,1,N,48,151,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
7070710,2,2017-07-26 18:42:09,2017-07-26 18:51:51,1,1.55,1,N,239,263,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2638479,2,2017-07-11 18:54:27,2017-07-11 19:02:35,1,0.87,1,N,113,158,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
6982590,2,2017-07-26 12:11:57,2017-07-26 12:20:49,1,0.84,1,N,43,237,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
8426859,2,2017-07-31 12:43:35,2017-07-31 12:51:41,1,0.86,1,N,48,230,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
3373996,2,2017-07-14 00:48:27,2017-07-14 00:50:08,1,0.52,1,N,246,68,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0
6642478,1,2017-07-25 09:48:14,2017-07-25 09:51:04,1,0.4,1,N,263,141,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4104928,2,2017-07-16 15:10:40,2017-07-16 15:14:18,1,0.71,1,N,164,161,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
3249916,2,2017-07-13 17:14:26,2017-07-13 17:22:54,6,0.28,1,N,233,162,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
5599809,1,2017-07-21 14:00:32,2017-07-21 14:15:07,3,1.1,1,N,230,164,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
7819908,2,2017-07-29 01:31:19,2017-07-29 02:11:25,1,8.12,1,N,90,37,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3
2130635,1,2017-07-09 21:22:03,2017-07-09 21:36:49,1,3.3,1,N,148,48,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
5230178,2,2017-07-20 11:02:01,2017-07-20 11:19:33,6,2.05,1,N,231,234,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
4521312,1,2017-07-18 06:22:20,2017-07-18 06:36:46,1,3.2,1,N,247,43,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
6695341,1,2017-07-25 13:18:47,2017-07-25 13:22:13,1,1.5,1,N,65,231,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
4801215,1,2017-07-18 23:12:19,2017-07-18 23:34:45,1,4.4,1,N,141,148,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75
2648529,1,2017-07-11 19:47:21,2017-07-11 19:54:04,1,1.6,1,N,229,137,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
6974595,2,2017-07-26 12:36:21,2017-07-26 12:48:50,1,1.04,1,N,231,87,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4361854,1,2017-07-17 15:37:13,2017-07-17 16:01:21,1,4.1,1,N,161,151,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
1938137,2,2017-07-09 02:02:39,2017-07-09 02:16:31,1,3.71,1,N,249,256,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5
6248341,2,2017-07-23 19:33:48,2017-07-23 19:46:46,1,2.51,1,N,142,236,1,11.5,0.0,0.5,1.7,0.0,0.3,14.0
7958963,2,2017-07-29 16:54:35,2017-07-29 17:46:29,3,15.19,1,N,119,61,1,48.5,0.0,0.5,11.01,5.76,0.3,66.07
6500349,1,2017-07-24 18:11:21,2017-07-24 18:24:30,2,2.7,1,N,249,48,1,11.5,1.0,0.5,3.3,0.0,0.3,16.6
8420033,2,2017-07-31 12:47:14,2017-07-31 12:59:19,1,1.36,1,N,100,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5520532,1,2017-07-21 08:32:26,2017-07-21 08:41:04,1,1.0,1,N,262,236,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
6361600,1,2017-07-24 09:54:03,2017-07-24 10:02:24,1,1.3,1,N,145,145,1,7.5,0.0,0.5,0.5,0.0,0.3,8.8
5126591,2,2017-07-19 23:24:08,2017-07-19 23:29:01,4,1.24,1,N,170,224,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
6362047,2,2017-07-24 09:55:14,2017-07-24 10:05:04,1,1.71,1,N,79,233,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1916767,2,2017-07-09 00:13:20,2017-07-09 00:21:11,1,1.79,1,N,142,140,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
4324795,2,2017-07-17 12:34:36,2017-07-17 12:55:03,1,2.97,1,N,164,140,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2705482,2,2017-07-11 22:58:07,2017-07-11 23:04:48,5,2.14,1,N,113,48,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1588749,2,2017-07-07 20:47:49,2017-07-07 20:53:28,5,0.77,1,N,234,114,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
556121,1,2017-07-03 16:47:17,2017-07-03 17:00:28,1,1.4,1,N,50,161,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8
1145552,2,2017-07-06 09:50:02,2017-07-06 09:56:08,1,0.74,1,N,236,141,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
7588304,1,2017-07-28 11:10:37,2017-07-28 11:21:50,1,1.2,1,N,249,107,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
4515048,2,2017-07-18 05:42:00,2017-07-18 05:48:19,2,1.62,1,N,237,100,1,7.0,0.5,0.5,1.66,0.0,0.3,11.91
138276,1,2017-07-01 15:31:31,2017-07-01 15:39:30,1,1.5,1,N,264,264,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
3366184,1,2017-07-13 23:34:18,2017-07-13 23:48:55,1,1.4,1,N,48,233,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
8560148,2,2017-07-31 21:09:32,2017-07-31 21:22:19,2,2.2,1,N,234,50,1,10.0,0.5,0.5,3.0,0.0,0.3,14.3
5341398,1,2017-07-20 18:08:36,2017-07-20 18:32:06,1,4.4,1,N,239,244,2,19.0,1.0,0.5,0.0,0.0,0.3,20.8
4868689,1,2017-07-19 09:33:20,2017-07-19 09:48:02,1,2.8,1,N,236,42,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
4462864,1,2017-07-17 21:21:00,2017-07-17 21:28:30,1,1.3,1,N,90,79,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
66376,2,2017-07-01 09:56:18,2017-07-01 09:57:43,3,0.77,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7325649,2,2017-07-27 14:07:43,2017-07-27 15:01:10,1,2.54,1,N,48,164,2,29.5,0.0,0.5,0.0,0.0,0.3,30.3
5493062,1,2017-07-21 06:12:38,2017-07-21 06:16:46,1,0.8,1,N,48,230,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1951257,2,2017-07-09 03:01:52,2017-07-09 03:10:22,1,2.17,1,N,164,4,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
3839470,1,2017-07-15 16:12:49,2017-07-15 17:03:00,1,16.8,2,N,186,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
4132996,2,2017-07-16 17:31:31,2017-07-16 18:05:11,1,9.75,1,N,138,79,1,32.0,0.0,0.5,5.9,0.0,0.3,38.7
3001272,1,2017-07-12 21:27:22,2017-07-12 21:50:12,2,10.4,1,N,138,230,1,30.5,0.5,0.5,5.0,5.76,0.3,42.56
3806536,2,2017-07-15 13:18:28,2017-07-15 13:25:41,1,0.69,1,N,50,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6006127,2,2017-07-22 20:25:14,2017-07-22 20:35:57,1,1.28,1,N,163,229,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
3051964,2,2017-07-13 00:02:42,2017-07-13 00:25:54,1,9.0,1,N,138,234,1,28.0,0.5,0.5,5.0,5.76,0.3,40.06
312567,1,2017-07-02 11:36:02,2017-07-02 11:41:41,4,0.8,1,N,161,233,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
191146,2,2017-07-01 19:43:10,2017-07-01 19:49:31,2,0.94,1,N,186,246,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
3991641,2,2017-07-16 02:32:07,2017-07-16 02:47:52,1,8.05,1,N,137,42,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
86350,2,2017-07-01 11:26:10,2017-07-01 11:33:22,4,1.38,1,N,263,237,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
1453679,2,2017-07-07 11:58:31,2017-07-07 12:49:36,1,13.72,1,N,13,138,1,43.0,0.0,0.5,8.76,0.0,0.3,52.56
6631273,1,2017-07-25 09:21:39,2017-07-25 09:36:27,1,2.3,1,N,236,163,1,11.5,0.0,0.5,1.23,0.0,0.3,13.53
6143541,2,2017-07-23 11:31:30,2017-07-23 11:33:26,2,0.3,1,N,161,162,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38
1196216,2,2017-07-06 13:22:56,2017-07-06 13:30:43,6,1.01,1,N,164,113,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
4663850,2,2017-07-18 15:57:54,2017-07-18 16:26:49,1,1.83,1,N,161,50,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
6445963,2,2017-07-24 15:17:07,2017-07-24 15:44:47,2,5.1,1,N,236,234,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5
7468813,2,2017-07-27 22:06:56,2017-07-27 22:20:41,1,2.09,1,N,161,79,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
1748847,2,2017-07-08 12:55:28,2017-07-08 13:02:00,2,1.9,1,N,170,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
3313082,2,2017-07-13 20:52:40,2017-07-13 20:55:14,5,0.4,1,N,161,161,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
5654509,2,2017-07-21 17:05:02,2017-07-21 17:36:16,1,3.42,1,N,90,143,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76
925184,2,2017-07-05 12:55:05,2017-07-05 13:18:47,1,8.41,1,N,164,138,2,27.0,0.0,0.5,0.0,5.76,0.3,33.56
68262,2,2017-07-01 09:29:08,2017-07-01 09:33:24,1,1.18,1,N,186,161,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
1376940,1,2017-07-07 04:15:00,2017-07-07 04:20:21,1,1.7,1,N,166,244,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
5552768,2,2017-07-21 10:40:53,2017-07-21 10:56:04,1,1.43,1,N,100,233,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
6704442,1,2017-07-25 14:12:40,2017-07-25 14:20:24,1,0.7,1,N,237,161,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
3341396,1,2017-07-13 22:34:39,2017-07-13 23:01:01,1,6.6,1,N,233,238,1,22.5,0.5,0.5,7.1,0.0,0.3,30.9
3434111,1,2017-07-14 08:26:21,2017-07-14 08:52:11,1,6.5,1,N,25,233,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
4422565,2,2017-07-17 19:04:10,2017-07-17 19:09:25,1,1.17,1,N,237,236,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
8219494,2,2017-07-30 15:54:06,2017-07-30 16:01:56,1,1.88,1,N,234,163,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1543679,2,2017-07-07 17:39:16,2017-07-07 18:12:17,1,4.04,1,N,211,229,2,22.0,1.0,0.5,0.0,0.0,0.3,23.8
2735900,2,2017-07-12 01:02:55,2017-07-12 01:06:17,1,0.54,1,N,116,152,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
6651066,2,2017-07-25 10:10:07,2017-07-25 10:28:52,1,1.12,1,N,211,261,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
6367930,1,2017-07-24 09:42:32,2017-07-24 09:53:59,1,1.3,1,N,161,100,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2464403,1,2017-07-11 07:09:25,2017-07-11 07:17:24,1,0.5,1,N,48,164,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
3644069,1,2017-07-14 21:21:43,2017-07-14 21:47:39,2,3.1,1,N,114,163,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
5313733,2,2017-07-20 16:48:46,2017-07-20 16:57:49,2,1.68,1,N,114,13,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
3334868,1,2017-07-13 22:03:41,2017-07-13 22:34:07,1,6.8,1,N,107,40,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95
3918192,1,2017-07-15 21:09:43,2017-07-15 21:28:45,1,3.0,1,N,148,162,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
813194,2,2017-07-04 22:06:22,2017-07-04 22:14:32,5,1.03,1,N,186,170,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
6687912,2,2017-07-25 12:29:56,2017-07-25 12:40:21,1,0.66,1,N,162,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
3442541,1,2017-07-14 08:39:34,2017-07-14 08:48:33,1,1.1,1,N,163,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8238363,2,2017-07-30 17:26:03,2017-07-30 17:46:02,1,8.57,1,N,138,234,1,25.5,0.0,0.5,6.41,5.76,0.3,38.47
4451063,2,2017-07-17 20:41:57,2017-07-17 20:49:13,1,1.14,1,N,114,231,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1656153,2,2017-07-08 00:02:05,2017-07-08 00:08:14,4,1.19,1,N,162,170,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
